[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
HERANBA,1295.0,1,1.0,0,208.03,0.01,0.01,-27.39,3.66,(Stock Name: HERANBA INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 209.04; Revenue: 1610 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 945.0 => 78.0%; SMA 200: 290.34 => -39.56%; RSI: 40.25; Day Volatility: 3.66; Week Volatility: 9.61; Month Volatility: 23.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 208.0 => 0.01%; Week Support: 208.0 => 0.01%; Month Support: 265.0 => -27.39%; Day NWE: 188.62 => 9.33%; Week NWE: 117.62 => 43.46%; Month NWE: 0.0 => 100.0%)
VERANDA,1085.0,1,1.0,4,186.58,0.02,0.02,27.64,3.89,(Stock Name: VERANDA LEARNING SOL LTD; Sector: Consumer Defensive; Intrinsic: 94.18; Revenue: 550 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 380.0 => 51.0%; SMA 200: 214.8 => -15.12%; RSI: 41.07; Day Volatility: 3.89; Week Volatility: 9.85; Month Volatility: 19.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.54 => 0.02%; Week Support: 186.54 => 0.02%; Month Support: 135.0 => 27.64%; Day NWE: 168.45 => 9.72%; Week NWE: 140.84 => 24.51%; Month NWE: 0.0 => 100.0%)
IKS,300.0,1,5.0,3,1432.5,0.17,0.17,,4.32,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 35.0%; SMA 200: 1606.35 => -12.14%; RSI: 29.85; Day Volatility: 4.32; Week Volatility: 10.57; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1430.0 => 0.17%; Week Support: 1430.0 => 0.17%; Month Support: 0.0 => 100.0%; Day NWE: 1489.43 => -3.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,296.0,1,5.0,1,41.1,0.34,0.34,88.91,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.71 => -8.78%; RSI: 45.04; Day Volatility: 2.38; Week Volatility: 6.4; Month Volatility: 10.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 0.34%; Week Support: 40.96 => 0.34%; Month Support: 4.56 => 88.91%; Day NWE: 39.58 => 3.69%; Week NWE: 33.7 => 17.99%; Month NWE: 32.1 => 21.89%)
KRSNAA,1046.0,1,5.0,2,629.75,0.64,0.64,43.93,3.3,(Stock Name: KRSNAA DIAGNOSTICS LTD; Sector: Healthcare; Intrinsic: 284.46; Revenue: 766 cr; Net Profit: 80 cr; Recommended: buy; Projected High: 1230.0; Projected Medium: 1025.0; Projected Low: 682.0; All time high: 1099.7 => 43.0%; SMA 200: 757.09 => -20.22%; RSI: 27.08; Day Volatility: 3.3; Week Volatility: 7.17; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 625.75 => 0.64%; Week Support: 625.75 => 0.64%; Month Support: 353.1 => 43.93%; Day NWE: 604.13 => 4.07%; Week NWE: 556.85 => 11.58%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,904.0,1,1.0,2,2832.0,0.75,0.75,57.59,3.85,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6548.76; Revenue: 6888 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 58.0%; SMA 200: 3665.51 => -29.43%; RSI: 33.69; Day Volatility: 3.85; Week Volatility: 8.91; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 0.75%; Week Support: 2810.8 => 0.75%; Month Support: 1201.05 => 57.59%; Day NWE: 2776.47 => 1.96%; Week NWE: 2032.36 => 28.24%; Month NWE: 2543.65 => 10.18%)
CIPLA,101.0,1,5.0,2,1346.1,0.82,0.82,36.71,1.63,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1494.0 => -10.99%; RSI: 46.46; Day Volatility: 1.63; Week Volatility: 4.92; Month Volatility: 9.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.82%; Week Support: 1335.0 => 0.82%; Month Support: 852.0 => 36.71%; Day NWE: 1264.22 => 6.08%; Week NWE: 1284.99 => 4.54%; Month NWE: 1242.76 => 7.68%)
SOMANYCERA,1127.0,1,5.0,2,398.55,0.83,0.83,-11.91,3.07,(Stock Name: SOMANY CERAMICS LIMITED; Sector: Industrials; Intrinsic: 191.22; Revenue: 2741 cr; Net Profit: 65 cr; Recommended: none; Projected High: 632.0; Projected Medium: 560.0; Projected Low: 435.0; All time high: 977.6 => 59.0%; SMA 200: 468.47 => -17.54%; RSI: 47.05; Day Volatility: 3.07; Week Volatility: 8.33; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 395.25 => 0.83%; Week Support: 395.25 => 0.83%; Month Support: 446.0 => -11.91%; Day NWE: 381.89 => 4.18%; Week NWE: 292.34 => 26.65%; Month NWE: 181.02 => 54.58%)
TIPSMUSIC,623.0,1,5.0,4,556.05,0.85,0.85,99.12,3.54,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 350 cr; Net Profit: 188 cr; Recommended: none; Projected High: 692.0; Projected Medium: 671.0; Projected Low: 580.0; All time high: 950.0 => 41.0%; SMA 200: 580.45 => -4.39%; RSI: 51.57; Day Volatility: 3.54; Week Volatility: 7.86; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => 0.85%; Week Support: 551.3 => 0.85%; Month Support: 4.91 => 99.12%; Day NWE: 516.93 => 7.04%; Week NWE: 404.51 => 27.25%; Month NWE: 470.39 => 15.41%)
INNOVACAP,815.0,1,5.0,3,668.35,0.95,0.95,,3.58,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1497 cr; Net Profit: 132 cr; Recommended: none; Projected High: 918.0; Projected Medium: 891.5; Projected Low: 865.0; All time high: 1260.0 => 47.0%; SMA 200: 809.12 => -21.06%; RSI: 42.11; Day Volatility: 3.58; Week Volatility: 9.07; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => 0.95%; Week Support: 662.0 => 0.95%; Month Support: 0.0 => 100.0%; Day NWE: 627.41 => 6.12%; Week NWE: 554.02 => 17.11%; Month NWE: 0.0 => 100.0%)
ELECTHERM,1271.0,1,1.0,2,747.2,0.97,0.97,93.15,4.54,(Stock Name: ELECTROTHERM (I) LTD.; Sector: Basic Materials; Intrinsic: -120.91; Revenue: 3713 cr; Net Profit: 156 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1455.0 => 49.0%; SMA 200: 956.51 => -28.01%; RSI: 43.55; Day Volatility: 4.54; Week Volatility: 10.02; Month Volatility: 29.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 739.95 => 0.97%; Week Support: 739.95 => 0.97%; Month Support: 51.2 => 93.15%; Day NWE: 635.12 => 15.0%; Week NWE: 500.26 => 33.05%; Month NWE: 712.68 => 4.62%)
