[Equity Support - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
AKZOINDIA,438.0,5.0,2,3022.3,0.01,0.01,24.99,3.63,(Stock Name: AKZO NOBEL INDIA LIMITED; Sector: Basic Materials; Intrinsic: 495.23; Revenue: 3760 cr; Net Profit: 1957 cr; Recommended: buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 4674.0 => 35.0%; SMA 200: 3360.32 => -11.18%; RSI: 52.48; Day Volatility: 3.63; Week Volatility: 5.76; Month Volatility: 12.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3022.0 => 0.01%; Week Support: 3022.0 => 0.01%; Month Support: 2267.0 => 24.99%; Day NWE: 2685.79 => 11.13%; Week NWE: 2586.31 => 14.43%; Month NWE: 2845.96 => 5.83%)
BALAMINES,848.0,5.0,3,1131.0,0.31,0.31,-66.22,3.87,(Stock Name: BALAJI AMINES LIMITED; Sector: Basic Materials; Intrinsic: 581.05; Revenue: 1383 cr; Net Profit: 144 cr; Recommended: hold; Projected High: 1561.0; Projected Medium: 1447.5; Projected Low: 1334.0; All time high: 5223.55 => 78.0%; SMA 200: 1394.61 => -23.31%; RSI: 47.29; Day Volatility: 3.87; Week Volatility: 12.58; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1127.55 => 0.31%; Week Support: 1127.55 => 0.31%; Month Support: 1880.0 => -66.22%; Day NWE: 1018.11 => 9.98%; Week NWE: 806.84 => 28.66%; Month NWE: 561.9 => 50.32%)
THERMAX,250.0,5.0,1,2960.2,0.34,0.34,80.74,3.21,(Stock Name: THERMAX LTD; Sector: Industrials; Intrinsic: 448.41; Revenue: 10332 cr; Net Profit: 682 cr; Recommended: buy; Projected High: 4900.0; Projected Medium: 3370.0; Projected Low: 2700.0; All time high: 5839.95 => 49.0%; SMA 200: 3244.3 => -9.6%; RSI: 53.36; Day Volatility: 3.21; Week Volatility: 5.34; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.05 => 0.34%; Week Support: 2950.05 => 0.34%; Month Support: 570.0 => 80.74%; Day NWE: 2712.9 => 8.35%; Week NWE: 2076.22 => 29.86%; Month NWE: 2461.55 => 16.85%)
NAHARSPING,1359.0,1.0,1,185.76,0.36,0.36,-15.2,5.96,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3193 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 73.0%; SMA 200: 223.31 => -20.21%; RSI: 55.01; Day Volatility: 5.96; Week Volatility: 10.22; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 0.36%; Week Support: 185.1 => 0.36%; Month Support: 214.0 => -15.2%; Day NWE: 161.43 => 13.1%; Week NWE: 131.32 => 29.3%; Month NWE: 90.5 => 51.28%)
TTKPRESTIG,610.0,5.0,2,584.95,0.43,0.43,-11.52,1.99,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: hold; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 54.0%; SMA 200: 635.23 => -8.6%; RSI: 49.04; Day Volatility: 1.99; Week Volatility: 5.07; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => 0.43%; Week Support: 582.45 => 0.43%; Month Support: 652.35 => -11.52%; Day NWE: 543.67 => 7.06%; Week NWE: 498.39 => 14.8%; Month NWE: 464.61 => 20.57%)
HMAAGRO,1187.0,1.0,5,27.88,0.47,0.47,,4.09,(Stock Name: HMA AGRO INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 17.24; Revenue: 6241 cr; Net Profit: 124 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 95.0%; SMA 200: 30.76 => -10.32%; RSI: 55.87; Day Volatility: 4.09; Week Volatility: 8.69; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.75 => 0.47%; Week Support: 27.75 => 0.47%; Month Support: 0.0 => 100.0%; Day NWE: 24.8 => 11.04%; Week NWE: 24.71 => 11.38%; Month NWE: 0.0 => 100.0%)
VRAJ,1406.0,1.0,5,135.65,0.48,0.48,,2.9,(Stock Name: VRAJ IRON AND STEEL LTD; Sector: Basic Materials; Intrinsic: 125.25; Revenue: 544 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 296.7 => 54.0%; SMA 200: 151.1 => -11.39%; RSI: 61.21; Day Volatility: 2.9; Week Volatility: 8.25; Month Volatility: 13.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.0 => 0.48%; Week Support: 135.0 => 0.48%; Month Support: 0.0 => 100.0%; Day NWE: 118.15 => 12.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ACE,515.0,5.0,1,922.05,0.5,0.5,81.02,4.11,(Stock Name: ACTION CONST EQUIP LTD; Sector: Industrials; Intrinsic: 149.85; Revenue: 3212 cr; Net Profit: 423 cr; Recommended: none; Projected High: 1359.0; Projected Medium: 1359.0; Projected Low: 1359.0; All time high: 1695.0 => 46.0%; SMA 200: 1070.58 => -16.11%; RSI: 59.58; Day Volatility: 4.11; Week Volatility: 7.69; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.45 => 0.5%; Week Support: 917.45 => 0.5%; Month Support: 175.0 => 81.02%; Day NWE: 787.72 => 14.57%; Week NWE: 719.43 => 21.98%; Month NWE: 818.07 => 11.28%)
ACCELYA,1112.0,5.0,4,1224.9,0.52,0.52,32.12,3.27,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 42.0%; SMA 200: 1380.51 => -12.7%; RSI: 36.1; Day Volatility: 3.27; Week Volatility: 6.05; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 0.52%; Week Support: 1218.5 => 0.52%; Month Support: 831.5 => 32.12%; Day NWE: 1224.72 => 0.01%; Week NWE: 1132.81 => 7.52%; Month NWE: 1041.3 => 14.99%)
CIPLA,97.0,5.0,2,1342.1,0.53,0.53,36.52,2.13,(Stock Name: CIPLA LTD; Sector: Healthcare; Intrinsic: 407.53; Revenue: 27967 cr; Net Profit: 4546 cr; Recommended: hold; Projected High: 1827.0; Projected Medium: 1440.0; Projected Low: 1170.0; All time high: 1702.05 => 21.0%; SMA 200: 1503.58 => -12.03%; RSI: 35.89; Day Volatility: 2.13; Week Volatility: 5.36; Month Volatility: 9.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1335.0 => 0.53%; Week Support: 1335.0 => 0.53%; Month Support: 852.0 => 36.52%; Day NWE: 1258.4 => 6.24%; Week NWE: 1312.05 => 2.24%; Month NWE: 1251.47 => 6.75%)
OSWALGREEN,1334.0,1.0,5,30.35,0.66,0.66,44.65,4.85,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 91 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 70.0%; SMA 200: 38.81 => -27.89%; RSI: 54.05; Day Volatility: 4.85; Week Volatility: 9.83; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 0.66%; Week Support: 30.15 => 0.66%; Month Support: 16.8 => 44.65%; Day NWE: 25.88 => 14.74%; Week NWE: 21.06 => 30.63%; Month NWE: 26.23 => 13.59%)
