[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1058,5.0,4,136.23,0.05,5.75,,6.16,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 326.0; Projected Medium: 288.0; Projected Low: 250.0; All time high: 319.15 => 57.0%; SMA 200: 172.98 => -26.98%; RSI: 32.38; Day Volatility: 6.16; Week Volatility: 10.67; Month Volatility: 18.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -6.62%; Week Support: 145.25 => -6.62%; Month Support: 0.0 => 100.0%; Day NWE: 136.16 => 0.05%; Week NWE: 128.39 => 5.75%; Month NWE: 0.0 => 100.0%)
TCS,4,5.0,4,2948.2,0.09,7.58,12.14,2.79,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 36.0%; SMA 200: 3205.33 => -8.72%; RSI: 32.94; Day Volatility: 2.79; Week Volatility: 5.19; Month Volatility: 8.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -21.82%; Month Support: 2926.1 => 0.75%; Day NWE: 2945.41 => 0.09%; Week NWE: 2724.72 => 7.58%; Month NWE: 2590.24 => 12.14%)
TATATECH,296,5.0,1,619.15,0.32,2.39,,2.44,(Stock Name: TATA TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 87.92; Revenue: 5219 cr; Net Profit: 531 cr; Recommended: underperform; Projected High: 1340.0; Projected Medium: 655.0; Projected Low: 470.0; All time high: 1400.0 => 56.0%; SMA 200: 691.14 => -11.63%; RSI: 36.92; Day Volatility: 2.44; Week Volatility: 5.39; Month Volatility: 8.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.0 => 3.58%; Week Support: 597.0 => 3.58%; Month Support: 597.0 => 3.58%; Day NWE: 617.16 => 0.32%; Week NWE: 604.37 => 2.39%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1271,5.0,1,70.92,0.35,0.88,,5.33,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.56 => -20.64%; RSI: 26.53; Day Volatility: 5.33; Week Volatility: 8.3; Month Volatility: 17.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 10.39%; Week Support: 63.55 => 10.39%; Month Support: 63.55 => 10.39%; Day NWE: 70.67 => 0.35%; Week NWE: 70.3 => 0.88%; Month NWE: 0.0 => 100.0%)
NAUKRI,137,5.0,5,1177.3,0.64,8.03,10.36,4.06,(Stock Name: INFO EDGE (I) LTD; Sector: Communication Services; Intrinsic: 751.29; Revenue: 3068 cr; Net Profit: 1318 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1582.5; Projected Low: 1100.0; All time high: 1825.78 => 36.0%; SMA 200: 1378.41 => -17.08%; RSI: 34.53; Day Volatility: 4.06; Week Volatility: 7.3; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1157.0 => 1.72%; Week Support: 1157.0 => 1.72%; Month Support: 661.64 => 43.8%; Day NWE: 1169.81 => 0.64%; Week NWE: 1082.81 => 8.03%; Month NWE: 1055.31 => 10.36%)
KANSAINER,370,5.0,2,212.59,0.65,5.91,18.76,3.34,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.11 => -14.36%; RSI: 31.63; Day Volatility: 3.34; Week Volatility: 5.22; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.64%; Week Support: 218.2 => -2.64%; Month Support: 218.2 => -2.64%; Day NWE: 211.21 => 0.65%; Week NWE: 200.02 => 5.91%; Month NWE: 172.71 => 18.76%)
AAVAS,524,5.0,4,1328.0,0.93,8.42,,4.78,(Stock Name: AAVAS FINANCIERS LIMITED; Sector: Financial Services; Intrinsic: 591.21; Revenue: 1486 cr; Net Profit: 627 cr; Recommended: buy; Projected High: 2269.0; Projected Medium: 1630.0; Projected Low: 1391.0; All time high: 3340.0 => 60.0%; SMA 200: 1674.43 => -26.09%; RSI: 31.22; Day Volatility: 4.78; Week Volatility: 7.67; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1307.0 => 1.58%; Month Support: 1307.0 => 1.58%; Day NWE: 1315.68 => 0.93%; Week NWE: 1216.17 => 8.42%; Month NWE: 0.0 => 100.0%)
INDIASHLTR,600,5.0,4,750.05,1.06,4.76,,4.89,(Stock Name: INDIA SHELTER FIN CORP L; Sector: Financial Services; Intrinsic: 269.68; Revenue: 982 cr; Net Profit: 474 cr; Recommended: none; Projected High: 1125.0; Projected Medium: 1075.5; Projected Low: 1025.0; All time high: 1011.75 => 26.0%; SMA 200: 872.39 => -16.31%; RSI: 38.63; Day Volatility: 4.89; Week Volatility: 6.88; Month Volatility: 12.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 607.0 => 19.07%; Week Support: 607.0 => 19.07%; Month Support: 0.0 => 100.0%; Day NWE: 742.07 => 1.06%; Week NWE: 714.37 => 4.76%; Month NWE: 0.0 => 100.0%)
MPHASIS,199,5.0,5,2615.1,1.13,8.62,23.19,3.31,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 29.0%; SMA 200: 2754.99 => -5.35%; RSI: 34.53; Day Volatility: 3.31; Week Volatility: 6.41; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 21.82%; Week Support: 2044.55 => 21.82%; Month Support: 2044.55 => 21.82%; Day NWE: 2585.59 => 1.13%; Week NWE: 2389.78 => 8.62%; Month NWE: 2008.79 => 23.19%)
HCLTECH,13,5.0,4,1602.0,1.51,14.46,16.39,2.77,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 271.63; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 20.0%; SMA 200: 1585.21 => 1.05%; RSI: 36.92; Day Volatility: 2.77; Week Volatility: 5.57; Month Volatility: 9.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 18.68%; Week Support: 1302.75 => 18.68%; Month Support: 877.35 => 45.23%; Day NWE: 1577.74 => 1.51%; Week NWE: 1370.33 => 14.46%; Month NWE: 1339.42 => 16.39%)
