[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
ACCELYA,1112,5.0,4,1224.9,0.01,7.52,14.99,3.27,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 42.0%; SMA 200: 1380.51 => -12.7%; RSI: 36.1; Day Volatility: 3.27; Week Volatility: 6.05; Month Volatility: 10.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 0.52%; Week Support: 1218.5 => 0.52%; Month Support: 831.5 => 32.12%; Day NWE: 1224.72 => 0.01%; Week NWE: 1132.81 => 7.52%; Month NWE: 1041.3 => 14.99%)
HCLTECH,15,5.0,4,1573.1,0.49,13.11,15.05,2.86,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 272.15; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1742.5; Projected Low: 1396.0; All time high: 2012.2 => 22.0%; SMA 200: 1585.33 => -0.78%; RSI: 32.71; Day Volatility: 2.86; Week Volatility: 5.91; Month Volatility: 9.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 17.19%; Week Support: 1302.75 => 17.19%; Month Support: 877.35 => 44.23%; Day NWE: 1565.42 => 0.49%; Week NWE: 1366.85 => 13.11%; Month NWE: 1336.3 => 15.05%)
KANSAINER,373,5.0,2,211.9,1.14,5.65,18.53,2.94,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 242.86 => -14.61%; RSI: 31.09; Day Volatility: 2.94; Week Volatility: 5.28; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -2.97%; Week Support: 218.2 => -2.97%; Month Support: 218.2 => -2.97%; Day NWE: 209.48 => 1.14%; Week NWE: 199.93 => 5.65%; Month NWE: 172.63 => 18.53%)
AUROPHARMA,166,5.0,2,1124.1,1.25,11.78,25.55,4.54,(Stock Name: AUROBINDO PHARMA LTD; Sector: Healthcare; Intrinsic: 603.39; Revenue: 33182 cr; Net Profit: 3487 cr; Recommended: buy; Projected High: 1640.0; Projected Medium: 1370.0; Projected Low: 1020.0; All time high: 1592.0 => 29.0%; SMA 200: 1146.17 => -1.96%; RSI: 41.15; Day Volatility: 4.54; Week Volatility: 6.92; Month Volatility: 10.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1010.0 => 10.15%; Week Support: 1016.1 => 9.61%; Month Support: 1010.0 => 10.15%; Day NWE: 1110.04 => 1.25%; Week NWE: 991.67 => 11.78%; Month NWE: 836.89 => 25.55%)
CARTRADE,543,5.0,2,2130.4,1.26,-2.83,,9.16,(Stock Name: CARTRADE TECH LIMITED; Sector: Consumer Cyclical; Intrinsic: 490.44; Revenue: 745 cr; Net Profit: 200 cr; Recommended: buy; Projected High: 3513.0; Projected Medium: 3026.0; Projected Low: 1800.0; All time high: 3290.5 => 35.0%; SMA 200: 2328.21 => -9.28%; RSI: 33.02; Day Volatility: 9.16; Week Volatility: 15.78; Month Volatility: 27.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 340.15 => 84.03%; Month Support: 340.15 => 84.03%; Day NWE: 2103.48 => 1.26%; Week NWE: 2190.78 => -2.83%; Month NWE: 0.0 => 100.0%)
SHREDIGCEM,1269,5.0,1,71.07,1.39,1.06,,5.34,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 43.0%; SMA 200: 85.52 => -20.33%; RSI: 27.82; Day Volatility: 5.34; Week Volatility: 8.3; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 10.58%; Week Support: 63.55 => 10.58%; Month Support: 63.55 => 10.58%; Day NWE: 70.08 => 1.39%; Week NWE: 70.31 => 1.06%; Month NWE: 0.0 => 100.0%)
RECLTD,118,5.0,5,355.8,1.64,18.02,19.19,3.4,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 379.38 => -6.63%; RSI: 43.0; Day Volatility: 3.4; Week Volatility: 7.69; Month Volatility: 9.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -0.44%; Week Support: 357.35 => -0.44%; Month Support: 82.24 => 76.89%; Day NWE: 349.96 => 1.64%; Week NWE: 291.69 => 18.02%; Month NWE: 287.53 => 19.19%)
HDFCLIFE,59,5.0,3,703.95,1.73,7.27,6.35,1.97,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 14.0%; SMA 200: 758.75 => -7.78%; RSI: 34.26; Day Volatility: 1.97; Week Volatility: 4.29; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 17.0%; Week Support: 584.3 => 17.0%; Month Support: 511.4 => 27.35%; Day NWE: 691.75 => 1.73%; Week NWE: 652.79 => 7.27%; Month NWE: 659.24 => 6.35%)
MPHASIS,199,5.0,5,2614.1,1.75,8.59,23.16,3.26,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 29.0%; SMA 200: 2755.37 => -5.4%; RSI: 34.46; Day Volatility: 3.26; Week Volatility: 6.51; Month Volatility: 11.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 21.79%; Week Support: 2044.55 => 21.79%; Month Support: 2044.55 => 21.79%; Day NWE: 2568.27 => 1.75%; Week NWE: 2389.66 => 8.59%; Month NWE: 2008.67 => 23.16%)
TCS,4,5.0,4,2984.6,1.86,8.56,13.07,2.85,(Stock Name: TATA CONSULTANCY SERV LT; Sector: Technology; Intrinsic: 313.73; Revenue: 260802 cr; Net Profit: 47716 cr; Recommended: buy; Projected High: 4810.0; Projected Medium: 3600.0; Projected Low: 1775.0; All time high: 4592.25 => 35.0%; SMA 200: 3203.03 => -7.32%; RSI: 37.18; Day Volatility: 2.85; Week Volatility: 5.29; Month Volatility: 8.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3591.5 => -20.33%; Month Support: 2926.1 => 1.96%; Day NWE: 2928.95 => 1.86%; Week NWE: 2729.1 => 8.56%; Month NWE: 2594.52 => 13.07%)
