[Equity NWE - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
UGROCAP,1093,1,5.0,4,116.67,0.04,-5.73,,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
CYIENTDLM,955,1,1.0,1,326.6,0.07,-2.3,,4.18,(Stock Name: CYIENT DLM LIMITED; Sector: Technology; Intrinsic: 124.26; Revenue: 1320 cr; Net Profit: 82 cr; Recommended: buy; Projected High: 510.0; Projected Medium: 418.0; Projected Low: 380.0; All time high: 883.8 => 63.0%; SMA 200: 437.99 => -34.11%; RSI: 32.09; Day Volatility: 4.18; Week Volatility: 10.26; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 378.6 => -15.92%; Week Support: 378.6 => -15.92%; Month Support: 0.0 => 100.0%; Day NWE: 326.36 => 0.07%; Week NWE: 334.12 => -2.3%; Month NWE: 0.0 => 100.0%)
IKS,289,1,5.0,3,1540.2,0.2,,,3.53,(Stock Name: INVENTURUS KNOWLEDGE SO L; Sector: Healthcare; Intrinsic: 134.04; Revenue: 3060 cr; Net Profit: 663 cr; Recommended: buy; Projected High: 2120.0; Projected Medium: 2000.0; Projected Low: 1700.0; All time high: 2189.0 => 30.0%; SMA 200: 1607.09 => -4.34%; RSI: 37.57; Day Volatility: 3.53; Week Volatility: 8.43; Month Volatility: 13.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1430.0 => 7.15%; Month Support: 0.0 => 100.0%; Day NWE: 1537.1 => 0.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LTIM,68,1,5.0,5,4831.5,0.25,-0.01,10.33,3.16,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4348.0; All time high: 7588.8 => 36.0%; SMA 200: 5503.36 => -13.91%; RSI: 21.43; Day Volatility: 3.16; Week Volatility: 10.24; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 21.31%; Week Support: 3802.0 => 21.31%; Month Support: 3802.0 => 21.31%; Day NWE: 4819.47 => 0.25%; Week NWE: 4832.19 => -0.01%; Month NWE: 4332.39 => 10.33%)
RADIANTCMS,1392,1,1.0,3,38.28,0.3,2.11,,7.9,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 24.64; Revenue: 433 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 67.0%; SMA 200: 55.78 => -45.71%; RSI: 30.15; Day Volatility: 7.9; Week Volatility: 11.89; Month Volatility: 21.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => -29.0%; Week Support: 49.38 => -29.0%; Month Support: 0.0 => 100.0%; Day NWE: 38.16 => 0.3%; Week NWE: 37.47 => 2.11%; Month NWE: 0.0 => 100.0%)
TTKPRESTIG,618,1,5.0,2,529.8,0.34,8.2,13.89,2.82,(Stock Name: TTK PRESTIGE LTD; Sector: Consumer Cyclical; Intrinsic: 138.88; Revenue: 2894 cr; Net Profit: 83 cr; Recommended: none; Projected High: 751.0; Projected Medium: 650.0; Projected Low: 525.0; All time high: 1264.65 => 58.0%; SMA 200: 632.09 => -19.31%; RSI: 29.35; Day Volatility: 2.82; Week Volatility: 6.2; Month Volatility: 13.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.45 => -9.94%; Week Support: 582.45 => -9.94%; Month Support: 652.35 => -23.13%; Day NWE: 528.0 => 0.34%; Week NWE: 486.37 => 8.2%; Month NWE: 456.21 => 13.89%)
TECHM,78,1,5.0,2,1440.9,0.36,5.66,16.96,3.41,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1800.0; Projected Low: 1220.0; All time high: 1854.0 => 22.0%; SMA 200: 1549.54 => -7.54%; RSI: 25.46; Day Volatility: 3.41; Week Volatility: 8.57; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 16.07%; Week Support: 1209.4 => 16.07%; Month Support: 943.7 => 34.51%; Day NWE: 1435.75 => 0.36%; Week NWE: 1359.33 => 5.66%; Month NWE: 1196.51 => 16.96%)
LATENTVIEW,619,1,5.0,4,350.4,0.5,-5.72,,4.37,(Stock Name: LATENT VIEW ANALYTICS LTD; Sector: Industrials; Intrinsic: 78.77; Revenue: 1013 cr; Net Profit: 199 cr; Recommended: none; Projected High: 630.0; Projected Medium: 560.0; Projected Low: 495.0; All time high: 754.9 => 54.0%; SMA 200: 430.87 => -22.96%; RSI: 28.03; Day Volatility: 4.37; Week Volatility: 11.8; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 341.2 => 2.63%; Week Support: 341.2 => 2.63%; Month Support: 341.2 => 2.63%; Day NWE: 348.64 => 0.5%; Week NWE: 370.44 => -5.72%; Month NWE: 0.0 => 100.0%)
SAGILITY,332,1,5.0,3,43.33,0.54,,,3.85,(Stock Name: SAGILITY LIMITED; Sector: Healthcare; Intrinsic: 18.79; Revenue: 6737 cr; Net Profit: 850 cr; Recommended: strong_buy; Projected High: 74.0; Projected Medium: 66.0; Projected Low: 55.0; All time high: 57.89 => 25.0%; SMA 200: 46.36 => -6.99%; RSI: 27.14; Day Volatility: 3.85; Week Volatility: 9.69; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.6 => 13.22%; Week Support: 37.6 => 13.22%; Month Support: 0.0 => 100.0%; Day NWE: 43.1 => 0.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENTIVE,384,1,5.0,2,700.4,0.6,,,2.79,(Stock Name: VENTIVE HOSPITALITY LTD; Sector: Consumer Cyclical; Intrinsic: 213.09; Revenue: 2390 cr; Net Profit: 369 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 856.0; Projected Low: 840.0; All time high: 840.0 => 17.0%; SMA 200: 741.09 => -5.81%; RSI: 28.82; Day Volatility: 2.79; Week Volatility: 7.54; Month Volatility: 12.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 696.23 => 0.6%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,300,1,5.0,1,40.26,0.68,16.02,20.51,2.75,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 48.0%; SMA 200: 44.77 => -11.2%; RSI: 38.05; Day Volatility: 2.75; Week Volatility: 6.61; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => -1.74%; Week Support: 40.96 => -1.74%; Month Support: 4.56 => 88.67%; Day NWE: 39.99 => 0.68%; Week NWE: 33.81 => 16.02%; Month NWE: 32.0 => 20.51%)
