[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
SONATSOFTW,555,5.0,3,325.95,-0.0,28.5,23.65,3.72,(Stock Name: SONATA SOFTWARE LTD; Sector: Technology; Intrinsic: 63.84; Revenue: 10544 cr; Net Profit: 442 cr; Recommended: buy; Projected High: 500.0; Projected Medium: 409.0; Projected Low: 380.0; All time high: 870.0 => 63.0%; SMA 200: 376.09 => -15.38%; RSI: 34.29; Day Volatility: 3.72; Week Volatility: 6.33; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 286.4 => 12.13%; Week Support: 286.4 => 12.13%; Month Support: 228.79 => 29.81%; Day NWE: 325.96 => 0.0%; Week NWE: 233.05 => 28.5%; Month NWE: 248.86 => 23.65%)
SKIPPER,795,5.0,4,370.9,0.04,6.06,29.92,3.18,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 113.38; Revenue: 4939 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 647.0; Projected Medium: 568.5; Projected Low: 490.0; All time high: 665.0 => 44.0%; SMA 200: 485.46 => -30.89%; RSI: 24.77; Day Volatility: 3.18; Week Volatility: 7.22; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.5 => 7.66%; Week Support: 342.5 => 7.66%; Month Support: 48.95 => 86.8%; Day NWE: 370.75 => 0.04%; Week NWE: 348.44 => 6.06%; Month NWE: 259.93 => 29.92%)
JUBLPHARMA,390,5.0,4,994.5,0.05,11.8,21.14,3.44,(Stock Name: JUBILANT PHARMOVA LTD; Sector: Healthcare; Intrinsic: 415.87; Revenue: 7618 cr; Net Profit: 478 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1394.0; Projected Low: 1238.0; All time high: 1309.9 => 24.0%; SMA 200: 1079.61 => -8.56%; RSI: 34.29; Day Volatility: 3.44; Week Volatility: 5.39; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 802.0 => 19.36%; Week Support: 802.0 => 19.36%; Month Support: 268.9 => 72.96%; Day NWE: 994.04 => 0.05%; Week NWE: 877.12 => 11.8%; Month NWE: 784.29 => 21.14%)
SANOFICONR,544,5.0,2,4090.2,0.08,,,2.82,(Stock Name: SANOFI CONS HEALTHC IND L; Sector: Healthcare; Intrinsic: 111.61; Revenue: 798 cr; Net Profit: 218 cr; Recommended: strong_buy; Projected High: 5855.0; Projected Medium: 5855.0; Projected Low: 5855.0; All time high: 5894.5 => 31.0%; SMA 200: 4905.3 => -19.93%; RSI: 24.95; Day Volatility: 2.82; Week Volatility: 5.38; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 4087.1 => 0.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GPPL,585,5.0,6,173.21,0.09,16.26,30.55,3.47,(Stock Name: GUJARAT PIPAVAV PORT LTD; Sector: Industrials; Intrinsic: 49.54; Revenue: 1069 cr; Net Profit: 477 cr; Recommended: hold; Projected High: 205.0; Projected Medium: 163.5; Projected Low: 120.0; All time high: 261.9 => 34.0%; SMA 200: 161.59 => 6.71%; RSI: 35.14; Day Volatility: 3.47; Week Volatility: 7.08; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 122.5 => 29.28%; Week Support: 122.5 => 29.28%; Month Support: 122.5 => 29.28%; Day NWE: 173.06 => 0.09%; Week NWE: 145.04 => 16.26%; Month NWE: 120.3 => 30.55%)
INNOVACAP,835,5.0,4,644.75,0.09,13.89,,5.26,(Stock Name: INNOVA CAPTAB LIMITED; Sector: Healthcare; Intrinsic: 178.28; Revenue: 1363 cr; Net Profit: 124 cr; Recommended: buy; Projected High: 830.0; Projected Medium: 808.5; Projected Low: 787.0; All time high: 1260.0 => 49.0%; SMA 200: 835.92 => -29.65%; RSI: 28.46; Day Volatility: 5.26; Week Volatility: 7.73; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 662.0 => -2.68%; Week Support: 662.0 => -2.68%; Month Support: 0.0 => 100.0%; Day NWE: 644.2 => 0.09%; Week NWE: 555.21 => 13.89%; Month NWE: 0.0 => 100.0%)
IDBI,96,5.0,4,98.64,0.16,11.29,25.78,3.06,(Stock Name: IDBI BANK LIMITED; Sector: Financial Services; Intrinsic: 64.85; Revenue: 18041 cr; Net Profit: 9290 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.25 => 51.0%; SMA 200: 94.21 => 4.49%; RSI: 40.84; Day Volatility: 3.06; Week Volatility: 6.03; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.89 => 33.2%; Week Support: 65.89 => 33.2%; Month Support: 65.89 => 33.2%; Day NWE: 98.48 => 0.16%; Week NWE: 87.5 => 11.29%; Month NWE: 73.21 => 25.78%)
KALYANKJIL,204,5.0,4,458.85,0.16,20.97,,3.27,(Stock Name: KALYAN JEWELLERS IND LTD; Sector: Consumer Cyclical; Intrinsic: 51.67; Revenue: 28584 cr; Net Profit: 931 cr; Recommended: strong_buy; Projected High: 775.0; Projected Medium: 690.0; Projected Low: 500.0; All time high: 795.4 => 42.0%; SMA 200: 520.19 => -13.37%; RSI: 34.07; Day Volatility: 3.27; Week Volatility: 6.62; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 399.4 => 12.96%; Week Support: 399.4 => 12.96%; Month Support: 55.05 => 88.0%; Day NWE: 458.1 => 0.16%; Week NWE: 362.64 => 20.97%; Month NWE: 0.0 => 100.0%)
ETHOSLTD,647,5.0,3,2524.8,0.17,5.48,,3.93,(Stock Name: ETHOS LIMITED; Sector: Consumer Cyclical; Intrinsic: 540.02; Revenue: 1411 cr; Net Profit: 95 cr; Recommended: strong_buy; Projected High: 3500.0; Projected Medium: 3500.0; Projected Low: 3500.0; All time high: 3524.95 => 28.0%; SMA 200: 2738.13 => -8.45%; RSI: 25.9; Day Volatility: 3.93; Week Volatility: 9.63; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2000.0 => 20.79%; Week Support: 2000.0 => 20.79%; Month Support: 0.0 => 100.0%; Day NWE: 2520.62 => 0.17%; Week NWE: 2386.46 => 5.48%; Month NWE: 0.0 => 100.0%)
JAGRAN,1151,1.0,4,68.47,0.19,12.55,43.5,1.93,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 68.0%; SMA 200: 71.95 => -5.08%; RSI: 33.36; Day Volatility: 1.93; Week Volatility: 2.97; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 5.05%; Week Support: 65.01 => 5.05%; Month Support: 47.1 => 31.21%; Day NWE: 68.34 => 0.19%; Week NWE: 59.88 => 12.55%; Month NWE: 38.69 => 43.5%)
INDHOTEL,114,5.0,4,668.35,0.23,5.24,6.81,2.07,(Stock Name: THE INDIAN HOTELS CO. LTD; Sector: Consumer Cyclical; Intrinsic: 81.28; Revenue: 9303 cr; Net Profit: 1686 cr; Recommended: buy; Projected High: 1050.0; Projected Medium: 835.0; Projected Low: 636.0; All time high: 894.9 => 25.0%; SMA 200: 752.07 => -12.53%; RSI: 29.36; Day Volatility: 2.07; Week Volatility: 4.06; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 371.6 => 44.4%; Month Support: 60.22 => 90.99%; Day NWE: 666.83 => 0.23%; Week NWE: 633.32 => 5.24%; Month NWE: 622.83 => 6.81%)
