[Equity NWE - Nearing List]
Symbol,Rank,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
LTIM,53,5.0,5,5561.5,0.03,9.5,19.47,2.93,(Stock Name: LTIMINDTREE LIMITED; Sector: Technology; Intrinsic: 799.11; Revenue: 40969 cr; Net Profit: 4754 cr; Recommended: hold; Projected High: 7900.0; Projected Medium: 6492.5; Projected Low: 4410.0; All time high: 7588.8 => 27.0%; SMA 200: 5481.83 => 1.43%; RSI: 32.98; Day Volatility: 2.93; Week Volatility: 7.19; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3802.0 => 31.64%; Week Support: 3802.0 => 31.64%; Month Support: 3802.0 => 31.64%; Day NWE: 5559.68 => 0.03%; Week NWE: 5033.36 => 9.5%; Month NWE: 4478.44 => 19.47%)
SHREDIGCEM,1265,5.0,1,71.56,0.07,-0.97,,5.66,(Stock Name: SHREE DIGVIJAY CEM CO LTD; Sector: Basic Materials; Intrinsic: 24.67; Revenue: 757 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.9 => 42.0%; SMA 200: 85.61 => -19.63%; RSI: 27.37; Day Volatility: 5.66; Week Volatility: 7.92; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 63.55 => 11.19%; Week Support: 63.55 => 11.19%; Month Support: 63.55 => 11.19%; Day NWE: 71.51 => 0.07%; Week NWE: 72.25 => -0.97%; Month NWE: 0.0 => 100.0%)
MPHASIS,198,5.0,5,2610.5,0.22,7.64,23.12,3.52,(Stock Name: MPHASIS LIMITED; Sector: Technology; Intrinsic: 533.51; Revenue: 15347 cr; Net Profit: 1799 cr; Recommended: buy; Projected High: 3900.0; Projected Medium: 3300.0; Projected Low: 2140.0; All time high: 3659.75 => 29.0%; SMA 200: 2754.26 => -5.51%; RSI: 33.96; Day Volatility: 3.52; Week Volatility: 6.92; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2044.55 => 21.68%; Week Support: 2044.55 => 21.68%; Month Support: 2044.55 => 21.68%; Day NWE: 2604.74 => 0.22%; Week NWE: 2411.15 => 7.64%; Month NWE: 2007.01 => 23.12%)
KPITTECH,287,5.0,2,958.4,0.3,3.6,,4.47,(Stock Name: KPIT TECHNOLOGIES LIMITED; Sector: Technology; Intrinsic: 120.04; Revenue: 6272 cr; Net Profit: 719 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1240.0; Projected Low: 950.0; All time high: 1928.7 => 50.0%; SMA 200: 1226.08 => -27.93%; RSI: 18.12; Day Volatility: 4.47; Week Volatility: 9.73; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.6 => -6.49%; Week Support: 1020.6 => -6.49%; Month Support: 34.35 => 96.42%; Day NWE: 955.53 => 0.3%; Week NWE: 923.88 => 3.6%; Month NWE: 0.0 => 100.0%)
HCLTECH,13,5.0,4,1593.7,0.4,14.05,16.01,2.81,(Stock Name: HCL TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 271.63; Revenue: 1448 cr; Net Profit: 189 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 1722.5; Projected Low: 1396.0; All time high: 2012.2 => 21.0%; SMA 200: 1585.09 => 0.54%; RSI: 34.68; Day Volatility: 2.81; Week Volatility: 5.75; Month Volatility: 9.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1302.75 => 18.26%; Week Support: 1302.75 => 18.26%; Month Support: 877.35 => 44.95%; Day NWE: 1587.35 => 0.4%; Week NWE: 1369.83 => 14.05%; Month NWE: 1338.59 => 16.01%)
KANSAINER,364,5.0,2,214.35,0.59,5.93,19.33,3.37,(Stock Name: KANSAI NEROLAC PAINTS LTD; Sector: Basic Materials; Intrinsic: 80.11; Revenue: 7915 cr; Net Profit: 586 cr; Recommended: hold; Projected High: 332.0; Projected Medium: 246.5; Projected Low: 212.0; All time high: 453.33 => 53.0%; SMA 200: 243.38 => -13.54%; RSI: 32.98; Day Volatility: 3.37; Week Volatility: 7.7; Month Volatility: 11.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 218.2 => -1.8%; Week Support: 218.2 => -1.8%; Month Support: 218.2 => -1.8%; Day NWE: 213.09 => 0.59%; Week NWE: 201.63 => 5.93%; Month NWE: 172.91 => 19.33%)
SHRINGARMS,1042,5.0,3,222.71,0.71,,,3.09,(Stock Name: SHRINGAR HOU OF MANGALS L; Sector: Consumer Cyclical; Intrinsic: 79.97; Revenue: 1604 cr; Net Profit: 79 cr; Recommended: none; Projected High: 295.0; Projected Medium: 295.0; Projected Low: 295.0; All time high: 250.7 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 48.25; Day Volatility: 3.09; Week Volatility: 9.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 221.13 => 0.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GODIGIT,266,5.0,1,311.85,0.78,,,2.98,(Stock Name: GO DIGIT GENERAL INS LTD; Sector: Financial Services; Intrinsic: 50.86; Revenue: 9890 cr; Net Profit: 511 cr; Recommended: none; Projected High: 435.0; Projected Medium: 380.0; Projected Low: 290.0; All time high: 407.4 => 23.0%; SMA 200: 343.12 => -10.03%; RSI: 31.38; Day Volatility: 2.98; Week Volatility: 5.82; Month Volatility: 9.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.6 => 15.15%; Week Support: 264.6 => 15.15%; Month Support: 264.6 => 15.15%; Day NWE: 309.4 => 0.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OFSS,168,5.0,5,7264.0,0.85,19.25,10.91,2.84,(Stock Name: ORACLE FIN SERV SOFT LTD.; Sector: Technology; Intrinsic: 847.55; Revenue: 7323 cr; Net Profit: 2442 cr; Recommended: none; Projected High: 9800.0; Projected Medium: 9800.0; Projected Low: 9800.0; All time high: 13220.0 => 45.0%; SMA 200: 8482.79 => -16.78%; RSI: 34.18; Day Volatility: 2.84; Week Volatility: 6.2; Month Volatility: 12.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7038.0 => 3.11%; Week Support: 7038.0 => 3.11%; Month Support: 2883.25 => 60.31%; Day NWE: 7202.56 => 0.85%; Week NWE: 5865.85 => 19.25%; Month NWE: 6471.17 => 10.91%)
VBL,63,5.0,4,439.05,0.99,8.02,16.94,4.8,(Stock Name: VARUN BEVERAGES LIMITED; Sector: Consumer Defensive; Intrinsic: 57.54; Revenue: 21685 cr; Net Profit: 3036 cr; Recommended: strong_buy; Projected High: 716.0; Projected Medium: 559.0; Projected Low: 470.0; All time high: 681.12 => 36.0%; SMA 200: 478.16 => -8.91%; RSI: 28.4; Day Volatility: 4.8; Week Volatility: 6.52; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 419.55 => 4.44%; Week Support: 419.55 => 4.44%; Month Support: 419.55 => 4.44%; Day NWE: 434.69 => 0.99%; Week NWE: 403.84 => 8.02%; Month NWE: 364.66 => 16.94%)
HDFCLIFE,57,5.0,3,703.5,1.01,6.47,6.48,2.05,(Stock Name: HDFC LIFE INS CO LTD; Sector: Financial Services; Intrinsic: 81.65; Revenue: 104153 cr; Net Profit: 1890 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 890.0; Projected Low: 800.0; All time high: 820.75 => 14.0%; SMA 200: 758.76 => -7.86%; RSI: 32.58; Day Volatility: 2.05; Week Volatility: 4.54; Month Volatility: 8.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 584.3 => 16.94%; Week Support: 584.3 => 16.94%; Month Support: 511.4 => 27.31%; Day NWE: 696.41 => 1.01%; Week NWE: 657.99 => 6.47%; Month NWE: 657.94 => 6.48%)
