[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
GCLWW,6243,100,0.03 - 0.06,58.59,3,,51.0,0.03,0.27,,0.05,9.57,
GEMI,4139,100,5.26 - 6.73,21.84,-1,88.0,88.0,5.52,4.61,45.89,45.89,9.72,(Stock Name: Gemini Space Station, Inc.; Sector: Financial Services; Intrinsic: 4.61; Revenue: 18 cr; Net Profit: -58 cr; Recommended: hold; Projected High: 27.0; Projected Medium: 6.5; Projected Low: 4.0; All time high: 45.89 => 88.0%; SMA 200: 0.0 => 100.0%; RSI: 59.44; Day Volatility: 9.72; Week Volatility: 17.18; Month Volatility: 79.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 2.65 => 52.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIQ,2018,100,8.2 - 9.61,14.67,-2,60.0,60.0,8.24,3.35,20.39,20.39,9.44,
CSCO,27,100,101.87 - 117.55,13.34,5,-17.0,3.0,115.53,12.09,98.83,119.36,2.62,(Stock Name: Cisco Systems, Inc.; Sector: Technology; Intrinsic: 12.09; Revenue: 6075 cr; Net Profit: 1196 cr; Recommended: buy; Projected High: 150.0; Projected Medium: 120.5; Projected Low: 84.98; All time high: 119.36 => 3.0%; SMA 200: 76.4 => 33.87%; RSI: 87.47; Day Volatility: 2.62; Week Volatility: 7.06; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 52.11 => 54.89%; Week Support: 52.11 => 54.89%; Month Support: 44.5 => 61.48%; Day NWE: 88.99 => 22.97%; Week NWE: 78.06 => 32.44%; Month NWE: 65.06 => 43.69%)
STRO,3090,100,38.42 - 43.85,12.38,-3,35.0,86.0,40.1,-15.43,61.3,283.0,8.26,(Stock Name: Sutro Biopharma, Inc.; Sector: Healthcare; Intrinsic: -15.43; Revenue: 10 cr; Net Profit: -19 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 38.0; Projected Low: 9.0; All time high: 283.0 => 86.0%; SMA 200: 15.75 => 60.72%; RSI: 66.53; Day Volatility: 8.26; Week Volatility: 13.98; Month Volatility: 20.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.15 => 82.17%; Week Support: 7.15 => 82.17%; Month Support: 5.2 => 87.03%; Day NWE: 32.45 => 19.07%; Week NWE: 16.11 => 59.82%; Month NWE: 0.0 => 100.0%)
KLAR,1275,100,13.69 - 15.48,11.56,0,65.0,65.0,16.47,6.64,47.48,47.48,4.93,(Stock Name: Klarna Group plc; Sector: Technology; Intrinsic: 6.64; Revenue: 351 cr; Net Profit: -29 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 20.0; Projected Low: 16.0; All time high: 47.48 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 64.66; Day Volatility: 4.93; Week Volatility: 11.35; Month Volatility: 40.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 10.2 => 38.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ONDS,1350,100,8.86 - 9.99,11.31,0,27.0,30.0,11.21,1.15,15.28,16.0,6.97,(Stock Name: Ondas Inc; Sector: Technology; Intrinsic: 1.15; Revenue: 5 cr; Net Profit: -14 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 19.5; Projected Low: 16.0; All time high: 16.0 => 30.0%; SMA 200: 8.53 => 23.92%; RSI: 60.74; Day Volatility: 6.97; Week Volatility: 17.22; Month Volatility: 34.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.57 => 94.92%; Week Support: 0.57 => 94.92%; Month Support: 0.31 => 97.19%; Day NWE: 7.37 => 34.27%; Week NWE: 7.75 => 30.9%; Month NWE: 0.0 => 100.0%)
WYY,4831,100,8.98 - 10.09,11.0,-1,8.0,58.0,9.69,1.19,10.49,23.0,9.84,(Stock Name: WidePoint Corporation; Sector: Technology; Intrinsic: 1.19; Revenue: 15 cr; Net Profit: 0 cr; Recommended: none; Projected High: 10.0; Projected Medium: 9.0; Projected Low: 9.0; All time high: 23.0 => 58.0%; SMA 200: 5.65 => 41.69%; RSI: 68.86; Day Volatility: 9.84; Week Volatility: 15.81; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2.19 => 77.41%; Week Support: 2.19 => 77.41%; Month Support: 2.19 => 77.41%; Day NWE: 6.48 => 33.12%; Week NWE: 3.96 => 59.13%; Month NWE: 2.8 => 71.14%)
CPA,1592,100,114.92 - 126.89,9.43,4,13.0,17.0,135.51,67.29,156.41,162.83,3.66,(Stock Name: Copa Holdings, S.A.; Sector: Industrials; Intrinsic: 67.29; Revenue: 377 cr; Net Profit: 71 cr; Recommended: buy; Projected High: 185.0; Projected Medium: 165.0; Projected Low: 126.0; All time high: 162.83 => 17.0%; SMA 200: 123.16 => 9.11%; RSI: 66.05; Day Volatility: 3.66; Week Volatility: 10.69; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.54 => 39.09%; Week Support: 82.54 => 39.09%; Month Support: 78.12 => 42.35%; Day NWE: 103.43 => 23.67%; Week NWE: 106.05 => 21.74%; Month NWE: 90.25 => 33.4%)
PZZA,2637,100,32.72 - 36.0,9.11,1,60.0,75.0,34.58,-13.65,86.38,140.68,6.44,(Stock Name: Papa John's International, Inc.; Sector: Consumer Cyclical; Intrinsic: -13.65; Revenue: 201 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 45.0; Projected Medium: 35.0; Projected Low: 30.0; All time high: 140.68 => 75.0%; SMA 200: 40.37 => -16.73%; RSI: 50.13; Day Volatility: 6.44; Week Volatility: 10.84; Month Volatility: 22.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.16 => 12.78%; Week Support: 30.16 => 12.78%; Month Support: 30.16 => 12.78%; Day NWE: 30.06 => 13.06%; Week NWE: 23.56 => 31.88%; Month NWE: 13.05 => 62.27%)
GLOB,2321,100,34.08 - 37.45,9.0,1,85.0,89.0,38.59,47.76,251.5,354.62,5.86,(Stock Name: Globant S.A.; Sector: Technology; Intrinsic: 47.76; Revenue: 245 cr; Net Profit: 10 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 62.0; Projected Low: 44.0; All time high: 354.62 => 89.0%; SMA 200: 58.12 => -50.6%; RSI: 43.16; Day Volatility: 5.86; Week Volatility: 15.97; Month Volatility: 32.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.36 => -40.87%; Week Support: 54.36 => -40.87%; Month Support: 135.4 => -250.88%; Day NWE: 29.87 => 22.59%; Week NWE: 5.39 => 86.04%; Month NWE: -13.97 => 136.21%)
FPS,867,100,45.52 - 50.01,8.98,5,-12.0,2.0,50.19,1.65,44.86,51.0,7.26,(Stock Name: Forgent Power Solutions, Inc.; Sector: Industrials; Intrinsic: 1.65; Revenue: 100 cr; Net Profit: 1 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 47.0; Projected Low: 38.0; All time high: 51.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 80.27; Day Volatility: 7.26; Week Volatility: 10.58; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LESL,5499,100,3.5 - 3.84,8.85,-2,99.0,100.0,2.94,-52.58,223.1,656.8,29.12,(Stock Name: Leslie's, Inc.; Sector: Consumer Cyclical; Intrinsic: -52.58; Revenue: 122 cr; Net Profit: -28 cr; Recommended: buy; Projected High: 3.5; Projected Medium: 3.0; Projected Low: 1.6; All time high: 656.8 => 100.0%; SMA 200: 3.1 => -5.15%; RSI: 66.67; Day Volatility: 29.12; Week Volatility: 33.46; Month Volatility: 45.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 87.8 => -2881.32%; Month Support: 0.0 => 100.0%; Day NWE: 1.32 => 55.23%; Week NWE: -16.27 => 652.43%; Month NWE: 0.0 => 100.0%)
GNSS,4942,100,1.75 - 1.92,8.85,-1,56.0,79.0,1.77,0.04,4.04,8.32,7.32,(Stock Name: Genasys Inc.; Sector: Technology; Intrinsic: 0.04; Revenue: 5 cr; Net Profit: -1 cr; Recommended: none; Projected High: 5.5; Projected Medium: 4.5; Projected Low: 4.0; All time high: 8.32 => 79.0%; SMA 200: 2.05 => -15.76%; RSI: 39.98; Day Volatility: 7.32; Week Volatility: 14.41; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.46 => 17.75%; Week Support: 1.46 => 17.75%; Month Support: 1.51 => 14.93%; Day NWE: 1.73 => 2.75%; Week NWE: 1.04 => 41.65%; Month NWE: 0.43 => 75.79%)
