[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GATEWAY,898,5.0,2,64.73,3.09,Feb-08,Feb-12,3.78,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Dividend: 2.0; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 62.84 => 2.92%; RSI: 75.28; Day Volatility: 3.78; Week Volatility: 5.26; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 12.17%; Week Support: 56.85 => 12.17%; Month Support: 58.55 => 9.55%; Day NWE: 56.16 => 13.24%; Week NWE: 47.97 => 25.9%; Month NWE: 0.0 => 100.0%)
NMDC,142,5.0,4,85.07,2.94,Feb-04,Feb-13,3.54,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 42.0%; SMA 200: 74.23 => 12.74%; RSI: 58.43; Day Volatility: 3.54; Week Volatility: 7.05; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 30.02%; Week Support: 59.53 => 30.02%; Month Support: 59.53 => 30.02%; Day NWE: 78.19 => 8.08%; Week NWE: 69.75 => 18.01%; Month NWE: 60.63 => 28.73%)
PGHL,566,5.0,3,5498.0,2.91,Feb-08,Feb-12,2.2,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Dividend: 160.0; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 27.0%; SMA 200: 5836.22 => -6.15%; RSI: 54.82; Day Volatility: 2.2; Week Volatility: 4.14; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 10.81%; Week Support: 4903.85 => 10.81%; Month Support: 4636.55 => 15.67%; Day NWE: 5101.84 => 7.21%; Week NWE: 5017.64 => 8.74%; Month NWE: 4350.41 => 20.87%)
CASTROLIND,354,5.0,5,187.83,2.8,Feb-04,Mar-20,1.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.76 => -7.42%; RSI: 53.36; Day Volatility: 1.85; Week Volatility: 2.87; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.43%; Week Support: 162.6 => 13.43%; Month Support: 162.6 => 13.43%; Day NWE: 179.33 => 4.53%; Week NWE: 153.53 => 18.26%; Month NWE: 160.69 => 14.45%)
CASTROLIND,354,5.0,5,187.83,2.8,Feb-08,Mar-23,1.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.76 => -7.42%; RSI: 53.36; Day Volatility: 1.85; Week Volatility: 2.87; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.43%; Week Support: 162.6 => 13.43%; Month Support: 162.6 => 13.43%; Day NWE: 179.33 => 4.53%; Week NWE: 153.53 => 18.26%; Month NWE: 160.69 => 14.45%)
HEROMOTOCO,93,5.0,3,5753.5,1.91,Feb-08,Feb-11,2.62,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Dividend: 110.0; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6300.0; Projected Low: 3900.0; All time high: 6388.5 => 10.0%; SMA 200: 5094.23 => 11.46%; RSI: 53.2; Day Volatility: 2.62; Week Volatility: 5.1; Month Volatility: 12.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 41.88%; Week Support: 3344.0 => 41.88%; Month Support: 3344.0 => 41.88%; Day NWE: 5249.49 => 8.76%; Week NWE: 4798.61 => 16.6%; Month NWE: 4069.59 => 29.27%)
FSL,334,5.0,3,293.05,1.88,Feb-04,Feb-20,2.56,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.04 => -19.45%; RSI: 32.79; Day Volatility: 2.56; Week Volatility: 7.02; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.87%; Week Support: 270.0 => 7.87%; Month Support: 93.0 => 68.26%; Day NWE: 278.69 => 4.9%; Week NWE: 268.66 => 8.32%; Month NWE: 263.82 => 9.98%)
VRLLOG,745,5.0,1,304.5,1.64,Feb-08,Feb-13,3.35,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Dividend: 5.0; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 24.0%; SMA 200: 275.71 => 9.46%; RSI: 79.09; Day Volatility: 3.35; Week Volatility: 5.78; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 28.87%; Week Support: 216.6 => 28.87%; Month Support: 216.6 => 28.87%; Day NWE: 260.13 => 14.57%; Week NWE: 233.95 => 23.17%; Month NWE: 199.19 => 34.58%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
