[High Value - Dividend Announcements]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CASTROLIND,348,1,5.0,5,187.65,2.8,Feb-15,Mar-23,1.11,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.19 => -7.21%; RSI: 52.88; Day Volatility: 1.11; Week Volatility: 3.12; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.35%; Week Support: 162.6 => 13.35%; Month Support: 162.6 => 13.35%; Day NWE: 180.49 => 3.81%; Week NWE: 153.09 => 18.42%; Month NWE: 161.1 => 14.15%)
FSL,360,1,5.0,3,257.5,2.14,Feb-15,Feb-20,4.68,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 420.0; Projected Medium: 375.0; Projected Low: 322.0; All time high: 422.3 => 39.0%; SMA 200: 347.09 => -34.79%; RSI: 27.94; Day Volatility: 4.68; Week Volatility: 10.75; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -4.85%; Week Support: 270.0 => -4.85%; Month Support: 93.0 => 63.88%; Day NWE: 245.22 => 4.77%; Week NWE: 255.17 => 0.91%; Month NWE: 260.54 => -1.18%)
PTC,742,1,1.0,2,171.43,1.75,Feb-19,Feb-20,2.94,(Stock Name: PTC INDIA LIMITED; Sector: Utilities; Intrinsic: 197.49; Dividend: 3.0; Revenue: 16376 cr; Net Profit: 844 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.6 => 33.0%; SMA 200: 172.85 => -0.83%; RSI: 47.46; Day Volatility: 2.94; Week Volatility: 7.48; Month Volatility: 11.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 127.69 => 25.51%; Week Support: 127.69 => 25.51%; Month Support: 127.69 => 25.51%; Day NWE: 166.55 => 2.85%; Week NWE: 134.93 => 21.29%; Month NWE: 125.63 => 26.72%)
INDNIPPON,1053,1,1.0,5,898.65,1.72,Feb-19,Feb-20,4.42,(Stock Name: INDIA NIPPON ELECT  LTD; Sector: Consumer Cyclical; Intrinsic: 347.05; Dividend: 15.5; Revenue: 1003 cr; Net Profit: 98 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1099.9 => 18.0%; SMA 200: 818.77 => 8.89%; RSI: 72.3; Day Volatility: 4.42; Week Volatility: 7.48; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 545.3 => 39.32%; Week Support: 545.3 => 39.32%; Month Support: 545.3 => 39.32%; Day NWE: 708.85 => 21.12%; Week NWE: 656.05 => 27.0%; Month NWE: 626.05 => 30.33%)
SJVN,265,1,5.0,2,75.14,1.53,Feb-19,Feb-20,3.8,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Dividend: 1.15; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 56.0%; SMA 200: 88.5 => -17.78%; RSI: 49.41; Day Volatility: 3.8; Week Volatility: 9.18; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -7.19%; Week Support: 80.54 => -7.19%; Month Support: 17.25 => 77.04%; Day NWE: 68.31 => 9.09%; Week NWE: 58.5 => 22.14%; Month NWE: 63.48 => 15.52%)
[Low Value - Dividend Announcements]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
PFC,74,1,5.0,4,409.55,0.98,Feb-19,Feb-20,2.49,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 4.0; Revenue: 49932 cr; Net Profit: 25218 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 497.5; Projected Low: 425.0; All time high: 580.0 => 29.0%; SMA 200: 394.46 => 3.68%; RSI: 58.3; Day Volatility: 2.49; Week Volatility: 7.75; Month Volatility: 10.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 12.77%; Week Support: 357.25 => 12.77%; Month Support: 77.68 => 81.03%; Day NWE: 379.59 => 7.32%; Week NWE: 315.24 => 23.03%; Month NWE: 317.34 => 22.52%)
BBTC,460,1,5.0,3,1785.0,0.95,Feb-19,Feb-20,2.61,(Stock Name: BOMBAY BURMAH TRADING COR; Sector: Consumer Defensive; Intrinsic: 896.94; Dividend: 17.0; Revenue: 19496 cr; Net Profit: 1107 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2975.0 => 40.0%; SMA 200: 1888.68 => -5.81%; RSI: 48.2; Day Volatility: 2.61; Week Volatility: 6.21; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1607.05 => 9.97%; Week Support: 1607.05 => 9.97%; Month Support: 781.05 => 56.24%; Day NWE: 1662.49 => 6.86%; Week NWE: 1383.85 => 22.47%; Month NWE: 1399.57 => 21.59%)
ALKEM,162,1,5.0,3,5377.0,0.8,Feb-15,Feb-20,3.46,(Stock Name: ALKEM LABORATORIES LTD.; Sector: Healthcare; Intrinsic: 1116.26; Dividend: 43.0; Revenue: 14253 cr; Net Profit: 2371 cr; Recommended: hold; Projected High: 6913.0; Projected Medium: 5962.0; Projected Low: 4360.0; All time high: 6439.9 => 17.0%; SMA 200: 5360.29 => 0.31%; RSI: 36.62; Day Volatility: 3.46; Week Volatility: 5.88; Month Volatility: 8.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4491.65 => 16.47%; Week Support: 4491.65 => 16.47%; Month Support: 2828.0 => 47.41%; Day NWE: 5409.15 => -0.6%; Week NWE: 4964.11 => 7.68%; Month NWE: 4273.29 => 20.53%)
