[High Value - Dividend Announcements]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CASTROLIND,332,1,5.0,5,186.22,2.82,Mar-14,Mar-23,0.8,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.21; Dividend: 5.25; Revenue: 5727 cr; Net Profit: 950 cr; Recommended: none; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 199.71 => -7.24%; RSI: 48.93; Day Volatility: 0.8; Week Volatility: 2.34; Month Volatility: 6.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.68%; Week Support: 162.6 => 12.68%; Month Support: 162.6 => 12.68%; Day NWE: 180.61 => 3.01%; Week NWE: 153.71 => 17.46%; Month NWE: 158.14 => 15.08%)
CIEINDIA,355,1,5.0,4,438.8,1.6,Mar-14,Apr-21,3.82,(Stock Name: CIE AUTOMOTIVE INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 196.42; Dividend: 7.0; Revenue: 9406 cr; Net Profit: 823 cr; Recommended: none; Projected High: 620.0; Projected Medium: 529.5; Projected Low: 455.0; All time high: 622.4 => 29.0%; SMA 200: 425.55 => 3.02%; RSI: 43.93; Day Volatility: 3.82; Week Volatility: 8.12; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.75 => 18.7%; Week Support: 356.75 => 18.7%; Month Support: 356.75 => 18.7%; Day NWE: 431.69 => 1.62%; Week NWE: 362.81 => 17.32%; Month NWE: 319.06 => 27.29%)
[Low Value - Dividend Announcements]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BANCOINDIA,573,1,5.0,4,549.9,1.45,Mar-14,Mar-18,3.66,(Stock Name: BANCO PRODUCTS (I) LTD; Sector: Consumer Cyclical; Intrinsic: 114.26; Dividend: 8.0; Revenue: 3672 cr; Net Profit: 488 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 879.8 => 37.0%; SMA 200: 663.83 => -20.72%; RSI: 31.4; Day Volatility: 3.66; Week Volatility: 10.88; Month Volatility: 30.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 297.5 => 45.9%; Week Support: 297.5 => 45.9%; Month Support: 59.05 => 89.26%; Day NWE: 502.52 => 8.62%; Week NWE: 488.22 => 11.22%; Month NWE: 485.78 => 11.66%)
SCHAEFFLER,164,1,5.0,6,3830.6,0.91,Mar-14,Apr-23,4.03,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 386.49; Dividend: 35.0; Revenue: 9686 cr; Net Profit: 1150 cr; Recommended: buy; Projected High: 5344.0; Projected Medium: 4629.0; Projected Low: 4170.0; All time high: 4951.0 => 23.0%; SMA 200: 3983.01 => -3.98%; RSI: 41.05; Day Volatility: 4.03; Week Volatility: 9.39; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 26.3%; Week Support: 2823.0 => 26.3%; Month Support: 2823.0 => 26.3%; Day NWE: 3851.6 => -0.55%; Week NWE: 3231.27 => 15.65%; Month NWE: 3221.01 => 15.91%)
CRISIL,249,1,5.0,5,4164.1,0.67,Mar-14,Apr-01,2.27,(Stock Name: CRISIL LTD; Sector: Financial Services; Intrinsic: 414.76; Dividend: 28.0; Revenue: 3649 cr; Net Profit: 766 cr; Recommended: none; Projected High: 5208.0; Projected Medium: 4904.0; Projected Low: 4600.0; All time high: 6950.0 => 40.0%; SMA 200: 4932.54 => -18.45%; RSI: 34.86; Day Volatility: 2.27; Week Volatility: 7.22; Month Volatility: 12.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3973.6 => 4.57%; Week Support: 3973.6 => 4.57%; Month Support: 1052.7 => 74.72%; Day NWE: 3979.47 => 4.43%; Week NWE: 3585.65 => 13.89%; Month NWE: 3872.34 => 7.01%)
KSB,426,1,5.0,5,751.0,0.59,Mar-14,May-07,3.21,(Stock Name: KSB LIMITED; Sector: Industrials; Intrinsic: 96.36; Dividend: 4.4; Revenue: 2696 cr; Net Profit: 270 cr; Recommended: strong_buy; Projected High: 932.0; Projected Medium: 878.5; Projected Low: 825.0; All time high: 1060.0 => 29.0%; SMA 200: 788.15 => -4.95%; RSI: 53.4; Day Volatility: 3.21; Week Volatility: 7.75; Month Volatility: 12.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 582.25 => 22.47%; Week Support: 582.25 => 22.47%; Month Support: 582.25 => 22.47%; Day NWE: 709.0 => 5.59%; Week NWE: 612.74 => 18.41%; Month NWE: 626.6 => 16.56%)
ABB,61,1,5.0,4,6392.5,0.46,Mar-14,Apr-29,3.18,(Stock Name: ABB INDIA LIMITED; Sector: Industrials; Intrinsic: 369.85; Dividend: 29.59; Revenue: 13203 cr; Net Profit: 1669 cr; Recommended: hold; Projected High: 6910.0; Projected Medium: 5890.0; Projected Low: 4800.0; All time high: 9149.95 => 30.0%; SMA 200: 5428.4 => 15.08%; RSI: 68.01; Day Volatility: 3.18; Week Volatility: 8.12; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4684.45 => 26.72%; Week Support: 4684.45 => 26.72%; Month Support: 722.0 => 88.71%; Day NWE: 5690.8 => 10.98%; Week NWE: 4290.81 => 32.88%; Month NWE: 4310.41 => 32.57%)
VESUVIUS,516,1,5.0,5,475.75,0.32,Mar-14,Apr-29,2.98,(Stock Name: VESUVIUS INDIA LTD; Sector: Industrials; Intrinsic: 81.9; Dividend: 1.5; Revenue: 2104 cr; Net Profit: 264 cr; Recommended: none; Projected High: 585.0; Projected Medium: 585.0; Projected Low: 585.0; All time high: 646.0 => 26.0%; SMA 200: 510.09 => -7.22%; RSI: 42.11; Day Volatility: 2.98; Week Volatility: 12.75; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 356.13 => 25.14%; Week Support: 356.13 => 25.14%; Month Support: 90.0 => 81.08%; Day NWE: 472.67 => 0.65%; Week NWE: 396.61 => 16.64%; Month NWE: 413.41 => 13.1%)
