[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CASTROLIND,350,5.0,5,186.29,2.82,Feb-04,Mar-20,1.38,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.28 => -8.05%; RSI: 49.37; Day Volatility: 1.38; Week Volatility: 3.26; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.72%; Week Support: 162.6 => 12.72%; Month Support: 162.6 => 12.72%; Day NWE: 179.93 => 3.41%; Week NWE: 153.33 => 17.69%; Month NWE: 160.94 => 13.61%)
CASTROLIND,350,5.0,5,186.29,2.82,Feb-09,Mar-23,1.38,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.28 => -8.05%; RSI: 49.37; Day Volatility: 1.38; Week Volatility: 3.26; Month Volatility: 8.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.72%; Week Support: 162.6 => 12.72%; Month Support: 162.6 => 12.72%; Day NWE: 179.93 => 3.41%; Week NWE: 153.33 => 17.69%; Month NWE: 160.94 => 13.61%)
ONGC,23,5.0,3,271.55,2.3,Feb-14,Feb-18,2.31,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Dividend: 6.25; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 332.0; Projected Medium: 290.0; Projected Low: 200.0; All time high: 345.0 => 21.0%; SMA 200: 244.01 => 10.14%; RSI: 60.4; Day Volatility: 2.31; Week Volatility: 6.55; Month Volatility: 8.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 24.51%; Week Support: 205.0 => 24.51%; Month Support: 205.0 => 24.51%; Day NWE: 253.61 => 6.61%; Week NWE: 214.9 => 20.86%; Month NWE: 194.92 => 28.22%)
FSL,371,5.0,3,247.75,2.22,Feb-04,Feb-20,3.82,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 41.0%; SMA 200: 348.35 => -40.61%; RSI: 17.74; Day Volatility: 3.82; Week Volatility: 10.84; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -8.98%; Week Support: 270.0 => -8.98%; Month Support: 93.0 => 62.46%; Day NWE: 259.02 => -4.55%; Week NWE: 264.26 => -6.66%; Month NWE: 259.39 => -4.7%)
IGL,300,5.0,5,171.2,1.9,Feb-14,Feb-18,2.87,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 80.15; Dividend: 3.25; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 216.0; Projected Low: 155.0; All time high: 301.02 => 43.0%; SMA 200: 202.86 => -18.49%; RSI: 39.69; Day Volatility: 2.87; Week Volatility: 6.15; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 10.6%; Week Support: 153.05 => 10.6%; Month Support: 153.05 => 10.6%; Day NWE: 161.54 => 5.64%; Week NWE: 150.72 => 11.96%; Month NWE: 146.49 => 14.43%)
MSTCLTD,867,5.0,3,480.7,1.58,Feb-14,Feb-18,3.51,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 118.05; Dividend: 7.6; Revenue: 340 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 507.74 => -5.63%; RSI: 51.36; Day Volatility: 3.51; Week Volatility: 7.8; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 10.27%; Week Support: 431.35 => 10.27%; Month Support: 411.1 => 14.48%; Day NWE: 427.55 => 11.06%; Week NWE: 359.89 => 25.13%; Month NWE: 0.0 => 100.0%)
OIL,137,5.0,2,463.8,1.51,Feb-11,Feb-18,3.19,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Dividend: 7.0; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 40.0%; SMA 200: 428.54 => 7.6%; RSI: 49.42; Day Volatility: 3.19; Week Volatility: 9.95; Month Volatility: 11.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 29.93%; Week Support: 325.0 => 29.93%; Month Support: 325.0 => 29.93%; Day NWE: 449.27 => 3.13%; Week NWE: 330.47 => 28.75%; Month NWE: 343.42 => 25.96%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
SJVN,262,5.0,2,77.81,1.48,Feb-14,Feb-20,3.27,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Dividend: 1.15; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 54.0%; SMA 200: 88.62 => -13.89%; RSI: 56.41; Day Volatility: 3.27; Week Volatility: 10.5; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -3.51%; Week Support: 80.54 => -3.51%; Month Support: 17.25 => 77.83%; Day NWE: 67.55 => 13.18%; Week NWE: 58.71 => 24.55%; Month NWE: 63.8 => 18.0%)
IOLCP,1032,5.0,4,74.77,1.34,Feb-15,Feb-17,4.69,(Stock Name: IOL CHEM AND PHARMA LTD; Sector: Healthcare; Intrinsic: 59.6; Dividend: 1.0; Revenue: 2227 cr; Net Profit: 116 cr; Recommended: strong_buy; Projected High: 110.0; Projected Medium: 110.0; Projected Low: 110.0; All time high: 179.78 => 58.0%; SMA 200: 89.9 => -20.24%; RSI: 46.64; Day Volatility: 4.69; Week Volatility: 9.3; Month Volatility: 23.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.5 => 23.1%; Week Support: 57.5 => 23.1%; Month Support: 57.5 => 23.1%; Day NWE: 65.79 => 12.01%; Week NWE: 60.73 => 18.77%; Month NWE: 45.7 => 38.88%)
COALINDIA,33,5.0,4,422.5,1.3,Feb-14,Feb-18,2.08,(Stock Name: COAL INDIA LTD; Sector: Energy; Intrinsic: 171.08; Dividend: 5.5; Revenue: 128819 cr; Net Profit: 29859 cr; Recommended: hold; Projected High: 501.0; Projected Medium: 415.0; Projected Low: 290.0; All time high: 543.55 => 22.0%; SMA 200: 393.96 => 6.75%; RSI: 49.44; Day Volatility: 2.08; Week Volatility: 7.0; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 349.25 => 17.34%; Week Support: 349.25 => 17.34%; Month Support: 349.25 => 17.34%; Day NWE: 407.83 => 3.47%; Week NWE: 357.58 => 15.36%; Month NWE: 305.22 => 27.76%)
SCI,463,5.0,4,268.86,1.3,Feb-11,Feb-17,4.59,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Dividend: 3.5; Revenue: 5592 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 30.0%; SMA 200: 221.96 => 17.44%; RSI: 69.71; Day Volatility: 4.59; Week Volatility: 8.33; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 48.58%; Week Support: 138.26 => 48.58%; Month Support: 138.26 => 48.58%; Day NWE: 215.43 => 19.87%; Week NWE: 177.5 => 33.98%; Month NWE: 168.57 => 37.3%)
PFC,73,5.0,4,411.8,0.97,Feb-09,Feb-20,3.19,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 4.0; Revenue: 49932 cr; Net Profit: 25218 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 497.5; Projected Low: 425.0; All time high: 580.0 => 29.0%; SMA 200: 393.95 => 4.34%; RSI: 62.73; Day Volatility: 3.19; Week Volatility: 8.04; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 13.25%; Week Support: 357.25 => 13.25%; Month Support: 77.68 => 81.14%; Day NWE: 375.03 => 8.93%; Week NWE: 311.94 => 24.25%; Month NWE: 317.5 => 22.9%)
CMSINFO,738,5.0,3,315.75,0.87,Feb-14,Feb-18,3.65,(Stock Name: CMS INFO SYSTEMS LIMITED; Sector: Industrials; Intrinsic: 141.87; Dividend: 2.75; Revenue: 2473 cr; Net Profit: 322 cr; Recommended: strong_buy; Projected High: 605.0; Projected Medium: 400.0; Projected Low: 360.0; All time high: 616.5 => 49.0%; SMA 200: 408.59 => -29.4%; RSI: 41.56; Day Volatility: 3.65; Week Volatility: 6.87; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.55 => -30.02%; Week Support: 410.55 => -30.02%; Month Support: 0.0 => 100.0%; Day NWE: 299.41 => 5.18%; Week NWE: 250.43 => 20.69%; Month NWE: 0.0 => 100.0%)
