[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
ACCELYA,1051,5.0,4,1344.7,3.35,Jan-31,Feb-06,2.22,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Dividend: 45.0; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 37.0%; SMA 200: 1382.62 => -2.82%; RSI: 56.14; Day Volatility: 2.22; Week Volatility: 4.3; Month Volatility: 7.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 9.38%; Week Support: 1218.5 => 9.38%; Month Support: 1218.5 => 9.38%; Day NWE: 1258.42 => 6.42%; Week NWE: 1152.56 => 14.29%; Month NWE: 1055.39 => 21.51%)
CRIZAC,786,5.0,5,251.8,3.18,Jan-29,Feb-04,5.91,(Stock Name: CRIZAC LIMITED; Sector: Consumer Defensive; Intrinsic: 34.26; Dividend: 8.0; Revenue: 991 cr; Net Profit: 192 cr; Recommended: strong_buy; Projected High: 396.0; Projected Medium: 370.5; Projected Low: 345.0; All time high: 387.95 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 47.59; Day Volatility: 5.91; Week Volatility: 9.25; Month Volatility: 23.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 217.44 => 13.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GAIL,98,5.0,2,163.27,3.06,Feb-03,Feb-05,2.91,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Dividend: 5.0; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 205.0; Projected Low: 151.0; All time high: 246.3 => 34.0%; SMA 200: 179.48 => -9.93%; RSI: 44.94; Day Volatility: 2.91; Week Volatility: 5.09; Month Volatility: 8.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 7.81%; Week Support: 150.52 => 7.81%; Month Support: 150.52 => 7.81%; Day NWE: 156.08 => 4.41%; Week NWE: 141.29 => 13.46%; Month NWE: 139.73 => 14.42%)
QUESS,888,5.0,0,211.56,2.36,Jan-31,Feb-06,4.38,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Dividend: 5.0; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 305.0; Projected Low: 230.0; All time high: 1303.15 => 84.0%; SMA 200: 266.15 => -25.8%; RSI: 55.09; Day Volatility: 4.38; Week Volatility: 6.38; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -59.55%; Month Support: 337.55 => -59.55%; Day NWE: 186.87 => 11.67%; Week NWE: 69.63 => 67.09%; Month NWE: -57.38 => 127.12%)
ITC,18,5.0,5,312.95,2.08,Jan-31,Feb-04,2.47,(Stock Name: ITC LTD; Sector: Consumer Defensive; Intrinsic: 56.71; Dividend: 6.5; Revenue: 79809 cr; Net Profit: 20376 cr; Recommended: hold; Projected High: 505.0; Projected Medium: 365.0; Projected Low: 314.0; All time high: 508.9 => 39.0%; SMA 200: 403.91 => -29.07%; RSI: 19.49; Day Volatility: 2.47; Week Volatility: 6.94; Month Volatility: 10.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 390.15 => -24.67%; Week Support: 390.15 => -24.67%; Month Support: 384.54 => -22.88%; Day NWE: 300.52 => 3.97%; Week NWE: 321.39 => -2.7%; Month NWE: 327.54 => -4.66%)
GILLETTE,275,5.0,4,8690.5,2.07,Jan-31,Feb-04,3.34,(Stock Name: GILLETTE INDIA LTD; Sector: Consumer Defensive; Intrinsic: 356.74; Dividend: 180.0; Revenue: 3075 cr; Net Profit: 620 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 11500.0 => 24.0%; SMA 200: 9299.4 => -7.01%; RSI: 63.23; Day Volatility: 3.34; Week Volatility: 5.64; Month Volatility: 10.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7411.65 => 14.72%; Week Support: 7411.65 => 14.72%; Month Support: 4135.25 => 52.42%; Day NWE: 7636.55 => 12.13%; Week NWE: 6781.63 => 21.96%; Month NWE: 7526.57 => 13.39%)
SIS,762,5.0,2,339.2,2.06,Jan-31,Feb-06,3.23,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Dividend: 7.0; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.57 => -2.47%; RSI: 57.77; Day Volatility: 3.23; Week Volatility: 4.86; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.12%; Week Support: 287.9 => 15.12%; Month Support: 287.9 => 15.12%; Day NWE: 315.87 => 6.88%; Week NWE: 289.31 => 14.71%; Month NWE: 304.65 => 10.19%)
PGHH,225,5.0,3,11776.0,1.66,Jan-31,Feb-05,2.58,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Dividend: 195.0; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 39.0%; SMA 200: 13331.79 => -13.21%; RSI: 28.67; Day Volatility: 2.58; Week Volatility: 3.71; Month Volatility: 8.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -2.8%; Week Support: 12105.6 => -2.8%; Month Support: 8400.0 => 28.67%; Day NWE: 11338.64 => 3.71%; Week NWE: 11333.0 => 3.76%; Month NWE: 11079.87 => 5.91%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RECLTD,111,5.0,5,369.35,1.25,Jan-31,Feb-06,3.22,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Dividend: 4.6; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 44.0%; SMA 200: 380.99 => -3.15%; RSI: 52.93; Day Volatility: 3.22; Week Volatility: 7.02; Month Volatility: 9.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 3.25%; Week Support: 357.35 => 3.25%; Month Support: 82.24 => 77.73%; Day NWE: 348.63 => 5.61%; Week NWE: 292.16 => 20.9%; Month NWE: 289.13 => 21.72%)
NATIONALUM,157,5.0,5,368.5,1.22,Jan-31,Feb-06,6.22,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Dividend: 4.5; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 15.0%; SMA 200: 229.43 => 37.74%; RSI: 54.61; Day Volatility: 6.22; Week Volatility: 11.77; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 62.62%; Week Support: 137.75 => 62.62%; Month Support: 137.75 => 62.62%; Day NWE: 341.95 => 7.21%; Week NWE: 256.89 => 30.29%; Month NWE: 194.63 => 47.18%)
IEX,499,5.0,5,125.05,1.2,Jan-31,Feb-04,3.03,(Stock Name: INDIAN ENERGY EXC LTD; Sector: Financial Services; Intrinsic: 14.06; Dividend: 1.5; Revenue: 725 cr; Net Profit: 480 cr; Recommended: hold; Projected High: 285.0; Projected Medium: 135.0; Projected Low: 105.0; All time high: 318.67 => 61.0%; SMA 200: 158.18 => -26.49%; RSI: 37.12; Day Volatility: 3.03; Week Volatility: 9.06; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 130.26 => -4.17%; Week Support: 130.26 => -4.17%; Month Support: 116.0 => 7.24%; Day NWE: 119.37 => 4.54%; Week NWE: 101.0 => 19.24%; Month NWE: 83.33 => 33.36%)
POWERGRID,35,5.0,4,277.2,1.17,Feb-03,Feb-09,3.08,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Intrinsic: 106.53; Dividend: 3.25; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 307.0; Projected Low: 240.0; All time high: 366.25 => 24.0%; SMA 200: 283.68 => -2.34%; RSI: 66.9; Day Volatility: 3.08; Week Volatility: 5.05; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.79%; Week Support: 247.3 => 10.79%; Month Support: 247.3 => 10.79%; Day NWE: 248.78 => 10.25%; Week NWE: 231.7 => 16.42%; Month NWE: 239.81 => 13.49%)
STYRENIX,855,5.0,3,1976.3,1.16,Jan-31,Feb-05,3.35,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Dividend: 23.0; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: none; Projected High: 2864.0; Projected Medium: 2864.0; Projected Low: 2864.0; All time high: 3498.0 => 44.0%; SMA 200: 2580.99 => -30.6%; RSI: 54.2; Day Volatility: 3.35; Week Volatility: 5.48; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -12.36%; Week Support: 2220.5 => -12.36%; Month Support: 696.1 => 64.78%; Day NWE: 1741.58 => 11.88%; Week NWE: 1458.86 => 26.18%; Month NWE: 1766.38 => 10.62%)
MOIL,651,5.0,1,326.6,1.08,Jan-31,Feb-05,6.57,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Dividend: 3.53; Revenue: 1489 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 411.0; Projected Medium: 392.0; Projected Low: 390.0; All time high: 588.0 => 44.0%; SMA 200: 355.1 => -8.73%; RSI: 42.05; Day Volatility: 6.57; Week Volatility: 10.99; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 16.09%; Week Support: 274.05 => 16.09%; Month Support: 274.05 => 16.09%; Day NWE: 314.37 => 3.74%; Week NWE: 250.07 => 23.43%; Month NWE: 275.08 => 15.78%)
NTPC,22,5.0,3,354.15,0.78,Feb-03,Feb-06,3.06,(Stock Name: NTPC LTD; Sector: Utilities; Intrinsic: 198.22; Dividend: 2.75; Revenue: 187531 cr; Net Profit: 24177 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 420.5; Projected Low: 325.0; All time high: 448.45 => 21.0%; SMA 200: 336.54 => 4.97%; RSI: 60.81; Day Volatility: 3.06; Week Volatility: 5.74; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 17.32%; Week Support: 292.8 => 17.32%; Month Support: 292.8 => 17.32%; Day NWE: 334.21 => 5.63%; Week NWE: 294.59 => 16.82%; Month NWE: 283.66 => 19.9%)
