[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
CASTROLIND,353,5.0,5,185.2,2.83,Feb-04,Mar-20,1.42,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.37 => -8.73%; RSI: 46.05; Day Volatility: 1.42; Week Volatility: 3.26; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.2%; Week Support: 162.6 => 12.2%; Month Support: 162.6 => 12.2%; Day NWE: 179.84 => 2.9%; Week NWE: 153.33 => 17.21%; Month NWE: 160.81 => 13.17%)
CASTROLIND,353,5.0,5,185.2,2.83,Feb-09,Mar-23,1.42,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.37 => -8.73%; RSI: 46.05; Day Volatility: 1.42; Week Volatility: 3.26; Month Volatility: 8.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.2%; Week Support: 162.6 => 12.2%; Month Support: 162.6 => 12.2%; Day NWE: 179.84 => 2.9%; Week NWE: 153.33 => 17.21%; Month NWE: 160.81 => 13.17%)
ONGC,23,5.0,3,267.4,2.34,Feb-14,Feb-18,2.24,(Stock Name: OIL AND NATURAL GAS CORP.; Sector: Energy; Intrinsic: 292.59; Dividend: 6.25; Revenue: 655996 cr; Net Profit: 38036 cr; Recommended: buy; Projected High: 330.0; Projected Medium: 285.0; Projected Low: 200.0; All time high: 345.0 => 22.0%; SMA 200: 243.85 => 8.81%; RSI: 57.62; Day Volatility: 2.24; Week Volatility: 6.55; Month Volatility: 8.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 23.34%; Week Support: 205.0 => 23.34%; Month Support: 205.0 => 23.34%; Day NWE: 252.66 => 5.51%; Week NWE: 214.9 => 19.63%; Month NWE: 194.62 => 27.22%)
FSL,362,5.0,3,254.15,2.16,Feb-04,Feb-20,3.74,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 40.0%; SMA 200: 348.79 => -37.24%; RSI: 19.1; Day Volatility: 3.74; Week Volatility: 10.84; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => -6.24%; Week Support: 270.0 => -6.24%; Month Support: 93.0 => 63.41%; Day NWE: 265.6 => -4.51%; Week NWE: 264.26 => -3.98%; Month NWE: 260.14 => -2.36%)
IGL,306,5.0,6,166.51,1.95,Feb-14,Feb-18,2.81,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Intrinsic: 75.83; Dividend: 3.25; Revenue: 15655 cr; Net Profit: 1597 cr; Recommended: buy; Projected High: 270.0; Projected Medium: 217.0; Projected Low: 160.0; All time high: 301.02 => 45.0%; SMA 200: 203.03 => -21.93%; RSI: 29.85; Day Volatility: 2.81; Week Volatility: 6.15; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.08%; Week Support: 153.05 => 8.08%; Month Support: 153.05 => 8.08%; Day NWE: 161.92 => 2.76%; Week NWE: 150.72 => 9.48%; Month NWE: 145.94 => 12.35%)
MSTCLTD,877,5.0,6,477.4,1.59,Feb-14,Feb-18,3.35,(Stock Name: MSTC LIMITED; Sector: Industrials; Intrinsic: 104.89; Dividend: 7.6; Revenue: 332 cr; Net Profit: 416 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1165.0 => 59.0%; SMA 200: 507.93 => -6.39%; RSI: 49.98; Day Volatility: 3.35; Week Volatility: 7.8; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 431.35 => 9.65%; Week Support: 431.35 => 9.65%; Month Support: 411.1 => 13.89%; Day NWE: 426.13 => 10.74%; Week NWE: 359.89 => 24.61%; Month NWE: 0.0 => 100.0%)
OIL,139,5.0,2,455.25,1.54,Feb-11,Feb-18,3.46,(Stock Name: OIL INDIA LTD; Sector: Energy; Intrinsic: 345.7; Dividend: 7.0; Revenue: 33485 cr; Net Profit: 5830 cr; Recommended: buy; Projected High: 755.0; Projected Medium: 522.5; Projected Low: 260.0; All time high: 767.9 => 41.0%; SMA 200: 428.25 => 5.93%; RSI: 46.03; Day Volatility: 3.46; Week Volatility: 9.95; Month Volatility: 11.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 325.0 => 28.61%; Week Support: 325.0 => 28.61%; Month Support: 325.0 => 28.61%; Day NWE: 451.15 => 0.9%; Week NWE: 330.47 => 27.41%; Month NWE: 342.8 => 24.7%)
SJVN,265,5.0,2,76.67,1.5,Feb-14,Feb-20,3.16,(Stock Name: SJVN LTD; Sector: Utilities; Intrinsic: 36.95; Dividend: 1.15; Revenue: 3536 cr; Net Profit: 632 cr; Recommended: underperform; Projected High: 97.0; Projected Medium: 90.0; Projected Low: 67.0; All time high: 170.5 => 55.0%; SMA 200: 88.7 => -15.69%; RSI: 54.11; Day Volatility: 3.16; Week Volatility: 10.5; Month Volatility: 13.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => -5.05%; Week Support: 80.54 => -5.05%; Month Support: 17.25 => 77.5%; Day NWE: 67.18 => 12.38%; Week NWE: 58.71 => 23.42%; Month NWE: 63.66 => 16.96%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
