[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GATEWAY,900,5.0,2,64.07,3.12,Feb-09,Feb-12,3.02,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Dividend: 2.0; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 62.86 => 1.89%; RSI: 70.87; Day Volatility: 3.02; Week Volatility: 5.69; Month Volatility: 11.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 11.27%; Week Support: 56.85 => 11.27%; Month Support: 58.55 => 8.62%; Day NWE: 56.52 => 11.78%; Week NWE: 48.02 => 25.05%; Month NWE: 0.0 => 100.0%)
NMDC,140,5.0,4,85.46,2.93,Feb-04,Feb-13,3.22,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 42.0%; SMA 200: 74.41 => 12.93%; RSI: 59.27; Day Volatility: 3.22; Week Volatility: 7.31; Month Volatility: 9.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 30.34%; Week Support: 59.53 => 30.34%; Month Support: 59.53 => 30.34%; Day NWE: 78.57 => 8.06%; Week NWE: 69.69 => 18.46%; Month NWE: 60.64 => 29.04%)
PGHL,566,5.0,3,5483.0,2.92,Feb-09,Feb-12,2.39,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Dividend: 160.0; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 27.0%; SMA 200: 5838.32 => -6.48%; RSI: 53.67; Day Volatility: 2.39; Week Volatility: 4.3; Month Volatility: 9.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 10.56%; Week Support: 4903.85 => 10.56%; Month Support: 4636.55 => 15.44%; Day NWE: 5109.62 => 6.81%; Week NWE: 5015.46 => 8.53%; Month NWE: 4354.31 => 20.59%)
CASTROLIND,355,5.0,5,186.88,2.81,Feb-04,Mar-20,1.81,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.5 => -7.82%; RSI: 50.79; Day Volatility: 1.81; Week Volatility: 3.23; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.99%; Week Support: 162.6 => 12.99%; Month Support: 162.6 => 12.99%; Day NWE: 179.68 => 3.86%; Week NWE: 153.53 => 17.84%; Month NWE: 161.01 => 13.85%)
CASTROLIND,355,5.0,5,186.88,2.81,Feb-09,Mar-23,1.81,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.5 => -7.82%; RSI: 50.79; Day Volatility: 1.81; Week Volatility: 3.23; Month Volatility: 8.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.99%; Week Support: 162.6 => 12.99%; Month Support: 162.6 => 12.99%; Day NWE: 179.68 => 3.86%; Week NWE: 153.53 => 17.84%; Month NWE: 161.01 => 13.85%)
FSL,337,5.0,3,285.35,1.93,Feb-04,Feb-20,2.93,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 32.0%; SMA 200: 349.54 => -22.5%; RSI: 28.89; Day Volatility: 2.93; Week Volatility: 8.26; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 5.38%; Week Support: 270.0 => 5.38%; Month Support: 93.0 => 67.41%; Day NWE: 276.22 => 3.2%; Week NWE: 268.01 => 6.08%; Month NWE: 263.81 => 7.55%)
GULFOILLUB,716,5.0,3,1187.0,1.77,Feb-11,Feb-13,3.26,(Stock Name: GULF OIL LUB. IND. LTD.; Sector: Basic Materials; Intrinsic: 334.33; Dividend: 21.0; Revenue: 3942 cr; Net Profit: 350 cr; Recommended: none; Projected High: 1900.0; Projected Medium: 1600.0; Projected Low: 1515.0; All time high: 1513.55 => 22.0%; SMA 200: 1202.75 => -1.33%; RSI: 62.26; Day Volatility: 3.26; Week Volatility: 6.79; Month Volatility: 10.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.0 => 23.25%; Week Support: 911.0 => 23.25%; Month Support: 377.6 => 68.19%; Day NWE: 1054.08 => 11.2%; Week NWE: 974.44 => 17.91%; Month NWE: 873.52 => 26.41%)
VRLLOG,745,5.0,1,303.1,1.65,Feb-09,Feb-13,3.27,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Dividend: 5.0; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 24.0%; SMA 200: 276.03 => 8.93%; RSI: 77.21; Day Volatility: 3.27; Week Volatility: 6.05; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 28.54%; Week Support: 216.6 => 28.54%; Month Support: 216.6 => 28.54%; Day NWE: 263.42 => 13.09%; Week NWE: 234.47 => 22.64%; Month NWE: 199.15 => 34.3%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
