[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GATEWAY,896,5.0,2,63.73,3.14,Feb-09,Feb-12,3.85,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Dividend: 2.0; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 48.0%; SMA 200: 62.83 => 1.41%; RSI: 73.03; Day Volatility: 3.85; Week Volatility: 6.5; Month Volatility: 11.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 10.8%; Week Support: 56.85 => 10.8%; Month Support: 58.55 => 8.13%; Day NWE: 55.56 => 12.83%; Week NWE: 47.58 => 25.34%; Month NWE: 0.0 => 100.0%)
PGHL,572,5.0,3,5264.0,3.04,Feb-09,Feb-12,1.49,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 323.48; Dividend: 160.0; Revenue: 1352 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 30.0%; SMA 200: 5834.26 => -10.83%; RSI: 35.49; Day Volatility: 1.49; Week Volatility: 3.75; Month Volatility: 8.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 6.84%; Week Support: 4903.85 => 6.84%; Month Support: 4636.55 => 11.92%; Day NWE: 5083.92 => 3.42%; Week NWE: 5038.91 => 4.28%; Month NWE: 4329.97 => 17.74%)
NMDC,141,5.0,4,84.08,2.97,Feb-04,Feb-13,4.04,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 43.0%; SMA 200: 74.12 => 11.85%; RSI: 56.21; Day Volatility: 4.04; Week Volatility: 8.1; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 29.2%; Week Support: 59.53 => 29.2%; Month Support: 59.53 => 29.2%; Day NWE: 77.58 => 7.73%; Week NWE: 68.88 => 18.08%; Month NWE: 60.52 => 28.02%)
CASTROLIND,351,5.0,5,185.23,2.83,Feb-04,Mar-20,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.76 => -8.92%; RSI: 46.59; Day Volatility: 1.7; Week Volatility: 4.45; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.22%; Week Support: 162.6 => 12.22%; Month Support: 162.6 => 12.22%; Day NWE: 178.83 => 3.46%; Week NWE: 153.75 => 17.0%; Month NWE: 160.82 => 13.18%)
CASTROLIND,351,5.0,5,185.23,2.83,Feb-09,Mar-23,1.7,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 35.0%; SMA 200: 201.76 => -8.92%; RSI: 46.59; Day Volatility: 1.7; Week Volatility: 4.45; Month Volatility: 8.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 12.22%; Week Support: 162.6 => 12.22%; Month Support: 162.6 => 12.22%; Day NWE: 178.83 => 3.46%; Week NWE: 153.75 => 17.0%; Month NWE: 160.82 => 13.18%)
BMWVENTLTD,1387,5.0,4,61.59,2.44,Feb-09,Feb-10,4.49,(Stock Name: BMW VENTURES LIMITED; Sector: Basic Materials; Intrinsic: 49.51; Dividend: 1.5; Revenue: 2133 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 65.62; Day Volatility: 4.49; Week Volatility: 7.96; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEROMOTOCO,91,5.0,3,5753.5,1.91,Feb-09,Feb-11,2.56,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Dividend: 110.0; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6130.0; Projected Low: 3900.0; All time high: 6388.5 => 10.0%; SMA 200: 5084.65 => 11.63%; RSI: 53.33; Day Volatility: 2.56; Week Volatility: 6.16; Month Volatility: 12.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 41.88%; Week Support: 3344.0 => 41.88%; Month Support: 3344.0 => 41.88%; Day NWE: 5221.55 => 9.25%; Week NWE: 4791.57 => 16.72%; Month NWE: 4073.5 => 29.2%)
FSL,333,5.0,3,290.35,1.89,Feb-04,Feb-20,2.91,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.46 => -20.7%; RSI: 29.85; Day Volatility: 2.91; Week Volatility: 8.12; Month Volatility: 14.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.01%; Week Support: 270.0 => 7.01%; Month Support: 93.0 => 67.97%; Day NWE: 283.38 => 2.4%; Week NWE: 274.31 => 5.52%; Month NWE: 264.4 => 8.94%)
NHPC,133,5.0,0,79.43,1.76,Feb-09,Feb-10,3.31,(Stock Name: NHPC LTD; Sector: Utilities; Intrinsic: 41.18; Dividend: 1.4; Revenue: 11162 cr; Net Profit: 3159 cr; Recommended: hold; Projected High: 117.0; Projected Medium: 90.5; Projected Low: 70.0; All time high: 118.4 => 33.0%; SMA 200: 83.01 => -4.5%; RSI: 51.98; Day Volatility: 3.31; Week Volatility: 6.29; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.0 => 10.61%; Week Support: 71.0 => 10.61%; Month Support: 71.0 => 10.61%; Day NWE: 73.79 => 7.1%; Week NWE: 67.65 => 14.83%; Month NWE: 68.02 => 14.36%)
VRLLOG,744,5.0,1,294.2,1.7,Feb-09,Feb-13,3.13,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Dividend: 5.0; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 302.0; All time high: 399.5 => 26.0%; SMA 200: 275.34 => 6.41%; RSI: 75.13; Day Volatility: 3.13; Week Volatility: 5.72; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 26.38%; Week Support: 216.6 => 26.38%; Month Support: 216.6 => 26.38%; Day NWE: 256.2 => 12.91%; Week NWE: 230.78 => 21.56%; Month NWE: 198.93 => 32.38%)
