[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
ACCELYA,1054,5.0,4,1377.5,3.27,Jan-31,Feb-06,2.35,(Stock Name: ACCELYA SOLN INDIA LTD; Sector: Technology; Intrinsic: 176.1; Dividend: 45.0; Revenue: 538 cr; Net Profit: 108 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2127.4 => 35.0%; SMA 200: 1382.94 => -0.39%; RSI: 62.66; Day Volatility: 2.35; Week Volatility: 4.74; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1218.5 => 11.54%; Week Support: 1218.5 => 11.54%; Month Support: 1218.5 => 11.54%; Day NWE: 1262.88 => 8.32%; Week NWE: 1154.84 => 16.16%; Month NWE: 1059.25 => 23.1%)
GAIL,96,5.0,2,165.41,3.02,Feb-03,Feb-05,2.82,(Stock Name: GAIL (INDIA) LTD; Sector: Utilities; Intrinsic: 134.06; Dividend: 5.0; Revenue: 142463 cr; Net Profit: 8590 cr; Recommended: buy; Projected High: 1373.403; Projected Medium: 195.0; Projected Low: 145.0; All time high: 246.3 => 33.0%; SMA 200: 179.34 => -8.42%; RSI: 48.86; Day Volatility: 2.82; Week Volatility: 5.02; Month Volatility: 7.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.52 => 9.0%; Week Support: 150.52 => 9.0%; Month Support: 150.52 => 9.0%; Day NWE: 156.16 => 5.59%; Week NWE: 141.55 => 14.43%; Month NWE: 139.98 => 15.37%)
NMDC,139,5.0,4,85.88,2.91,Feb-04,Feb-13,4.16,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 98.0; Projected Medium: 80.0; Projected Low: 59.0; All time high: 146.35 => 41.0%; SMA 200: 73.95 => 13.89%; RSI: 61.1; Day Volatility: 4.16; Week Volatility: 7.93; Month Volatility: 9.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 30.68%; Week Support: 59.53 => 30.68%; Month Support: 59.53 => 30.68%; Day NWE: 77.0 => 10.34%; Week NWE: 69.01 => 19.65%; Month NWE: 60.67 => 29.35%)
CASTROLIND,350,5.0,3,187.39,2.8,Feb-04,Mar-20,1.77,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5635 cr; Net Profit: 977 cr; Recommended: none; Projected High: 260.0; Projected Medium: 232.5; Projected Low: 210.0; All time high: 284.4 => 34.0%; SMA 200: 201.99 => -7.79%; RSI: 53.02; Day Volatility: 1.77; Week Volatility: 4.39; Month Volatility: 8.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.23%; Week Support: 162.6 => 13.23%; Month Support: 162.6 => 13.23%; Day NWE: 178.75 => 4.61%; Week NWE: 154.01 => 17.81%; Month NWE: 161.07 => 14.05%)
QUESS,884,5.0,0,217.01,2.3,Jan-31,Feb-06,4.25,(Stock Name: QUESS CORP LIMITED; Sector: Industrials; Intrinsic: 74.77; Dividend: 5.0; Revenue: 15069 cr; Net Profit: 62 cr; Recommended: strong_buy; Projected High: 402.0; Projected Medium: 300.0; Projected Low: 230.0; All time high: 1303.15 => 83.0%; SMA 200: 265.42 => -22.31%; RSI: 60.52; Day Volatility: 4.25; Week Volatility: 6.42; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 337.55 => -55.55%; Month Support: 337.55 => -55.55%; Day NWE: 187.74 => 13.49%; Week NWE: 70.07 => 67.71%; Month NWE: -56.14 => 125.87%)
SIS,762,5.0,2,345.4,2.03,Jan-31,Feb-06,3.43,(Stock Name: SIS LIMITED; Sector: Industrials; Intrinsic: 178.46; Dividend: 7.0; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.63 => -0.65%; RSI: 62.23; Day Volatility: 3.43; Week Volatility: 5.1; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.65%; Week Support: 287.9 => 16.65%; Month Support: 287.9 => 16.65%; Day NWE: 317.37 => 8.12%; Week NWE: 289.74 => 16.12%; Month NWE: 308.75 => 10.61%)
FSL,327,5.0,3,304.6,1.81,Feb-04,Feb-20,2.94,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 59.45; Dividend: 5.5; Revenue: 9147 cr; Net Profit: 630 cr; Recommended: none; Projected High: 471.0; Projected Medium: 415.0; Projected Low: 360.0; All time high: 422.3 => 28.0%; SMA 200: 351.06 => -15.25%; RSI: 36.79; Day Volatility: 2.94; Week Volatility: 7.17; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 11.36%; Week Support: 270.0 => 11.36%; Month Support: 93.0 => 69.47%; Day NWE: 288.35 => 5.33%; Week NWE: 276.02 => 9.38%; Month NWE: 266.08 => 12.65%)
PGHH,223,5.0,3,12009.0,1.62,Jan-31,Feb-05,2.5,(Stock Name: P&G HYGIENE & HEALTH CARE; Sector: Consumer Defensive; Intrinsic: 286.89; Dividend: 195.0; Revenue: 4341 cr; Net Profit: 859 cr; Recommended: buy; Projected High: 15768.0; Projected Medium: 14384.0; Projected Low: 13000.0; All time high: 19250.0 => 38.0%; SMA 200: 13321.83 => -10.93%; RSI: 39.77; Day Volatility: 2.5; Week Volatility: 3.74; Month Volatility: 8.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12105.6 => -0.8%; Week Support: 12105.6 => -0.8%; Month Support: 8400.0 => 30.05%; Day NWE: 11340.42 => 5.57%; Week NWE: 11361.03 => 5.4%; Month NWE: 11107.27 => 7.51%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
TCIEXP,1032,1.0,3,569.9,1.23,Feb-04,Feb-06,5.15,(Stock Name: TCI EXPRESS LIMITED; Sector: Industrials; Intrinsic: 210.22; Dividend: 7.0; Revenue: 1217 cr; Net Profit: 85 cr; Recommended: buy; Projected High: 1250.0; Projected Medium: 672.5; Projected Low: 590.0; All time high: 2572.0 => 78.0%; SMA 200: 670.77 => -17.7%; RSI: 59.12; Day Volatility: 5.15; Week Volatility: 8.45; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 601.0 => -5.46%; Week Support: 601.0 => -5.46%; Month Support: 455.8 => 20.02%; Day NWE: 464.37 => 18.52%; Week NWE: 389.7 => 31.62%; Month NWE: 298.75 => 47.58%)
RECLTD,106,5.0,5,381.6,1.21,Jan-31,Feb-06,3.23,(Stock Name: REC LIMITED; Sector: Financial Services; Intrinsic: 317.1; Dividend: 4.6; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 515.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 42.0%; SMA 200: 380.71 => 0.23%; RSI: 60.0; Day Volatility: 3.23; Week Volatility: 6.92; Month Volatility: 9.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 6.35%; Week Support: 357.35 => 6.35%; Month Support: 82.24 => 78.45%; Day NWE: 349.96 => 8.29%; Week NWE: 293.02 => 23.21%; Month NWE: 290.57 => 23.86%)
NATIONALUM,154,5.0,5,374.9,1.2,Jan-31,Feb-06,6.03,(Stock Name: NATIONAL ALUMINIUM CO LTD; Sector: Basic Materials; Intrinsic: 108.06; Dividend: 4.5; Revenue: 18098 cr; Net Profit: 6142 cr; Recommended: hold; Projected High: 425.0; Projected Medium: 350.0; Projected Low: 277.0; All time high: 431.5 => 13.0%; SMA 200: 230.52 => 38.51%; RSI: 56.55; Day Volatility: 6.03; Week Volatility: 11.56; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 137.75 => 63.26%; Week Support: 137.75 => 63.26%; Month Support: 137.75 => 63.26%; Day NWE: 343.15 => 8.47%; Week NWE: 257.34 => 31.36%; Month NWE: 195.1 => 47.96%)
STYRENIX,866,5.0,3,1931.4,1.19,Jan-31,Feb-05,3.27,(Stock Name: STYRENIX PERFORMANCE LTD; Sector: Basic Materials; Intrinsic: 708.41; Dividend: 23.0; Revenue: 3552 cr; Net Profit: 166 cr; Recommended: strong_buy; Projected High: 3147.0; Projected Medium: 3147.0; Projected Low: 3147.0; All time high: 3498.0 => 45.0%; SMA 200: 2575.82 => -33.37%; RSI: 47.84; Day Volatility: 3.27; Week Volatility: 5.65; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2220.5 => -14.97%; Week Support: 2220.5 => -14.97%; Month Support: 696.1 => 63.96%; Day NWE: 1741.01 => 9.86%; Week NWE: 1453.45 => 24.75%; Month NWE: 1761.1 => 8.82%)
