[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GATEWAY,897,5.0,2,64.79,3.09,Feb-09,Feb-12,2.82,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Dividend: 2.0; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 62.86 => 2.98%; RSI: 75.59; Day Volatility: 2.82; Week Volatility: 5.63; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 12.25%; Week Support: 56.85 => 12.25%; Month Support: 58.55 => 9.63%; Day NWE: 56.57 => 12.69%; Week NWE: 48.07 => 25.81%; Month NWE: 0.0 => 100.0%)
NMDC,142,5.0,4,85.07,2.94,Feb-04,Feb-13,3.54,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 42.0%; SMA 200: 74.31 => 12.65%; RSI: 58.39; Day Volatility: 3.54; Week Volatility: 7.27; Month Volatility: 9.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 30.02%; Week Support: 59.53 => 30.02%; Month Support: 59.53 => 30.02%; Day NWE: 78.22 => 8.05%; Week NWE: 69.66 => 18.12%; Month NWE: 60.61 => 28.75%)
PGHL,566,5.0,3,5498.0,2.91,Feb-09,Feb-12,2.2,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Dividend: 160.0; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 27.0%; SMA 200: 5836.22 => -6.15%; RSI: 54.82; Day Volatility: 2.2; Week Volatility: 4.2; Month Volatility: 9.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 10.81%; Week Support: 4903.85 => 10.81%; Month Support: 4636.55 => 15.67%; Day NWE: 5101.84 => 7.21%; Week NWE: 5017.27 => 8.74%; Month NWE: 4356.08 => 20.77%)
CASTROLIND,354,5.0,5,187.83,2.8,Feb-04,Mar-20,1.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.58 => -7.32%; RSI: 53.49; Day Volatility: 1.85; Week Volatility: 3.17; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.43%; Week Support: 162.6 => 13.43%; Month Support: 162.6 => 13.43%; Day NWE: 179.5 => 4.44%; Week NWE: 153.65 => 18.2%; Month NWE: 161.12 => 14.22%)
CASTROLIND,354,5.0,5,187.83,2.8,Feb-09,Mar-23,1.85,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.58 => -7.32%; RSI: 53.49; Day Volatility: 1.85; Week Volatility: 3.17; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.43%; Week Support: 162.6 => 13.43%; Month Support: 162.6 => 13.43%; Day NWE: 179.5 => 4.44%; Week NWE: 153.65 => 18.2%; Month NWE: 161.12 => 14.22%)
FSL,334,5.0,3,293.05,1.88,Feb-04,Feb-20,2.56,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 349.87 => -19.39%; RSI: 32.53; Day Volatility: 2.56; Week Volatility: 7.52; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.87%; Week Support: 270.0 => 7.87%; Month Support: 93.0 => 68.26%; Day NWE: 279.02 => 4.79%; Week NWE: 268.94 => 8.23%; Month NWE: 264.72 => 9.67%)
VRLLOG,747,5.0,1,302.65,1.65,Feb-09,Feb-13,3.16,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Dividend: 5.0; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 24.0%; SMA 200: 276.03 => 8.8%; RSI: 76.63; Day Volatility: 3.16; Week Volatility: 6.06; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 28.43%; Week Support: 216.6 => 28.43%; Month Support: 216.6 => 28.43%; Day NWE: 263.39 => 12.97%; Week NWE: 234.43 => 22.54%; Month NWE: 199.14 => 34.2%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
UNIPARTS,1013,5.0,4,519.5,1.35,Feb-11,Feb-16,4.12,(Stock Name: UNIPARTS INDIA LIMITED; Sector: Industrials; Intrinsic: 196.57; Dividend: 7.0; Revenue: 1087 cr; Net Profit: 130 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 722.65 => 28.0%; SMA 200: 423.19 => 18.54%; RSI: 67.38; Day Volatility: 4.12; Week Volatility: 9.63; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 296.65 => 42.9%; Week Support: 296.65 => 42.9%; Month Support: 296.65 => 42.9%; Day NWE: 419.1 => 19.33%; Week NWE: 378.44 => 27.15%; Month NWE: 0.0 => 100.0%)
SCI,475,5.0,4,266.97,1.31,Feb-11,Feb-17,3.68,(Stock Name: SHIPPING CORP OF INDIA LT; Sector: Industrials; Intrinsic: 183.1; Dividend: 3.5; Revenue: 5592 cr; Net Profit: 1133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 384.2 => 31.0%; SMA 200: 220.16 => 17.54%; RSI: 73.83; Day Volatility: 3.68; Week Volatility: 7.8; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 138.26 => 48.21%; Week Support: 138.26 => 48.21%; Month Support: 138.26 => 48.21%; Day NWE: 200.1 => 25.05%; Week NWE: 177.67 => 33.45%; Month NWE: 168.43 => 36.91%)
NRBBEARING,951,5.0,3,285.5,1.12,Feb-11,Feb-13,3.37,(Stock Name: NRB BEARING LIMITED; Sector: Consumer Cyclical; Intrinsic: 94.73; Dividend: 3.2; Revenue: 1298 cr; Net Profit: 99 cr; Recommended: none; Projected High: 346.0; Projected Medium: 346.0; Projected Low: 346.0; All time high: 401.55 => 29.0%; SMA 200: 275.6 => 3.47%; RSI: 64.92; Day Volatility: 3.37; Week Volatility: 7.36; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 191.45 => 32.94%; Week Support: 191.45 => 32.94%; Month Support: 191.45 => 32.94%; Day NWE: 241.98 => 15.24%; Week NWE: 223.75 => 21.63%; Month NWE: 198.0 => 30.65%)
SNOWMAN,1341,1.0,1,44.66,1.12,Feb-09,Feb-12,4.75,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Dividend: 0.5; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 67.0%; SMA 200: 50.53 => -13.14%; RSI: 70.99; Day Volatility: 4.75; Week Volatility: 8.02; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 3.72%; Week Support: 43.0 => 3.72%; Month Support: 24.25 => 45.7%; Day NWE: 36.39 => 18.51%; Week NWE: 27.74 => 37.88%; Month NWE: 25.44 => 43.03%)
MGL,494,5.0,4,1173.9,1.02,Feb-11,Feb-13,3.44,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Intrinsic: 628.59; Dividend: 12.0; Revenue: 8158 cr; Net Profit: 953 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1430.0; Projected Low: 950.0; All time high: 1988.0 => 41.0%; SMA 200: 1282.01 => -9.21%; RSI: 65.41; Day Volatility: 3.44; Week Volatility: 6.16; Month Volatility: 10.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 8.4%; Week Support: 1075.25 => 8.4%; Month Support: 1075.25 => 8.4%; Day NWE: 1021.83 => 12.95%; Week NWE: 857.36 => 26.96%; Month NWE: 965.83 => 17.72%)
PFC,74,5.0,4,413.25,0.97,Feb-09,Feb-20,4.33,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Intrinsic: 356.77; Dividend: 4.0; Revenue: 49932 cr; Net Profit: 25218 cr; Recommended: strong_buy; Projected High: 560.0; Projected Medium: 492.5; Projected Low: 425.0; All time high: 580.0 => 29.0%; SMA 200: 393.93 => 4.67%; RSI: 68.74; Day Volatility: 4.33; Week Volatility: 7.58; Month Volatility: 10.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 13.55%; Week Support: 357.25 => 13.55%; Month Support: 77.68 => 81.2%; Day NWE: 366.25 => 11.37%; Week NWE: 312.82 => 24.3%; Month NWE: 317.61 => 23.14%)
