[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GATEWAY,898,5.0,2,63.93,3.13,Feb-09,Feb-12,3.86,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Intrinsic: 44.1; Dividend: 2.0; Revenue: 2212 cr; Net Profit: 2 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 47.0%; SMA 200: 62.83 => 1.72%; RSI: 73.52; Day Volatility: 3.86; Week Volatility: 5.53; Month Volatility: 11.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 11.07%; Week Support: 56.85 => 11.07%; Month Support: 58.55 => 8.42%; Day NWE: 55.57 => 13.08%; Week NWE: 48.01 => 24.91%; Month NWE: 0.0 => 100.0%)
PGHL,570,5.0,3,5379.5,2.97,Feb-09,Feb-12,1.99,(Stock Name: PROCTER & GAMBLE HEALTH L; Sector: Healthcare; Intrinsic: 373.35; Dividend: 160.0; Revenue: 1349 cr; Net Profit: 293 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 7500.0 => 28.0%; SMA 200: 5834.84 => -8.46%; RSI: 46.39; Day Volatility: 1.99; Week Volatility: 4.07; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4903.85 => 8.84%; Week Support: 4903.85 => 8.84%; Month Support: 4636.55 => 13.81%; Day NWE: 5094.61 => 5.3%; Week NWE: 5003.01 => 7.0%; Month NWE: 4342.14 => 19.28%)
NMDC,143,5.0,4,84.47,2.96,Feb-04,Feb-13,3.78,(Stock Name: NMDC LTD.; Sector: Basic Materials; Intrinsic: 36.92; Dividend: 2.5; Revenue: 27732 cr; Net Profit: 6902 cr; Recommended: hold; Projected High: 100.0; Projected Medium: 84.0; Projected Low: 59.0; All time high: 146.35 => 42.0%; SMA 200: 74.21 => 12.14%; RSI: 57.06; Day Volatility: 3.78; Week Volatility: 7.23; Month Volatility: 9.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 59.53 => 29.53%; Week Support: 59.53 => 29.53%; Month Support: 59.53 => 29.53%; Day NWE: 77.88 => 7.8%; Week NWE: 69.62 => 17.58%; Month NWE: 60.57 => 28.29%)
CASTROLIND,350,5.0,5,189.05,2.78,Feb-04,Mar-20,1.82,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.69 => -6.69%; RSI: 57.12; Day Volatility: 1.82; Week Volatility: 3.15; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.99%; Week Support: 162.6 => 13.99%; Month Support: 162.6 => 13.99%; Day NWE: 179.22 => 5.2%; Week NWE: 153.74 => 18.68%; Month NWE: 161.26 => 14.7%)
CASTROLIND,350,5.0,5,189.05,2.78,Feb-09,Mar-23,1.82,(Stock Name: CASTROL INDIA LIMITED; Sector: Energy; Intrinsic: 19.18; Dividend: 5.25; Revenue: 5722 cr; Net Profit: 950 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 227.5; Projected Low: 200.0; All time high: 284.4 => 34.0%; SMA 200: 201.69 => -6.69%; RSI: 57.12; Day Volatility: 1.82; Week Volatility: 3.15; Month Volatility: 8.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.6 => 13.99%; Week Support: 162.6 => 13.99%; Month Support: 162.6 => 13.99%; Day NWE: 179.22 => 5.2%; Week NWE: 153.74 => 18.68%; Month NWE: 161.26 => 14.7%)
HEROMOTOCO,93,5.0,3,5756.5,1.91,Feb-09,Feb-11,2.63,(Stock Name: HERO MOTOCORP LIMITED; Sector: Consumer Cyclical; Intrinsic: 1049.69; Dividend: 110.0; Revenue: 44403 cr; Net Profit: 5443 cr; Recommended: buy; Projected High: 7500.0; Projected Medium: 6300.0; Projected Low: 3900.0; All time high: 6388.5 => 10.0%; SMA 200: 5093.96 => 11.51%; RSI: 53.48; Day Volatility: 2.63; Week Volatility: 6.07; Month Volatility: 12.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3344.0 => 41.91%; Week Support: 3344.0 => 41.91%; Month Support: 3344.0 => 41.91%; Day NWE: 5234.33 => 9.07%; Week NWE: 4796.62 => 16.67%; Month NWE: 4074.26 => 29.22%)
FSL,334,5.0,3,292.95,1.88,Feb-04,Feb-20,2.71,(Stock Name: FIRSTSOURCE SOLU. LTD.; Sector: Technology; Intrinsic: 63.23; Dividend: 5.5; Revenue: 9134 cr; Net Profit: 630 cr; Recommended: buy; Projected High: 429.0; Projected Medium: 380.0; Projected Low: 325.0; All time high: 422.3 => 31.0%; SMA 200: 350.18 => -19.54%; RSI: 32.43; Day Volatility: 2.71; Week Volatility: 7.42; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 270.0 => 7.83%; Week Support: 270.0 => 7.83%; Month Support: 93.0 => 68.25%; Day NWE: 281.08 => 4.05%; Week NWE: 268.93 => 8.2%; Month NWE: 264.71 => 9.64%)
VRLLOG,745,5.0,1,300.2,1.67,Feb-09,Feb-13,3.51,(Stock Name: VRL LOGISTICS LIMITED; Sector: Industrials; Intrinsic: 62.63; Dividend: 5.0; Revenue: 3186 cr; Net Profit: 239 cr; Recommended: strong_buy; Projected High: 370.0; Projected Medium: 350.0; Projected Low: 315.0; All time high: 399.5 => 25.0%; SMA 200: 275.37 => 8.27%; RSI: 77.53; Day Volatility: 3.51; Week Volatility: 5.92; Month Volatility: 10.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 216.6 => 27.85%; Week Support: 216.6 => 27.85%; Month Support: 216.6 => 27.85%; Day NWE: 256.61 => 14.52%; Week NWE: 234.26 => 21.96%; Month NWE: 199.08 => 33.69%)
[Low Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
DALMIASUG,1001,5.0,2,303.8,1.48,Feb-09,Feb-11,4.71,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Dividend: 4.5; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 48.0%; SMA 200: 357.61 => -17.71%; RSI: 62.6; Day Volatility: 4.71; Week Volatility: 6.06; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 4.21%; Week Support: 291.0 => 4.21%; Month Support: 281.05 => 7.49%; Day NWE: 258.87 => 14.79%; Week NWE: 214.48 => 29.4%; Month NWE: 234.84 => 22.7%)
FDC,684,5.0,4,384.75,1.3,Feb-09,Feb-11,4.48,(Stock Name: FDC LIMITED; Sector: Healthcare; Intrinsic: 149.97; Dividend: 5.0; Revenue: 2078 cr; Net Profit: 217 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 658.85 => 42.0%; SMA 200: 443.16 => -15.18%; RSI: 48.83; Day Volatility: 4.48; Week Volatility: 6.87; Month Volatility: 13.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 366.25 => 4.81%; Week Support: 366.25 => 4.81%; Month Support: 225.0 => 41.52%; Day NWE: 349.92 => 9.05%; Week NWE: 332.5 => 13.58%; Month NWE: 338.44 => 12.04%)
SNOWMAN,1340,1.0,1,45.6,1.1,Feb-09,Feb-12,4.6,(Stock Name: SNOWMAN LOGISTICS LTD.; Sector: Industrials; Intrinsic: 23.74; Dividend: 0.5; Revenue: 599 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.65 => 66.0%; SMA 200: 50.57 => -10.9%; RSI: 73.99; Day Volatility: 4.6; Week Volatility: 7.74; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 43.0 => 5.7%; Week Support: 43.0 => 5.7%; Month Support: 24.25 => 46.82%; Day NWE: 35.97 => 21.11%; Week NWE: 27.81 => 39.02%; Month NWE: 25.58 => 43.91%)
