[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
JNKINDIA,1179,253.45 - 275.0,7.84,3,72.0,72.0,253.45,97.66,897.25,897.25,5.37,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 97.66; Revenue: 562 cr; Net Profit: 30 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 295.3 => -16.51%; RSI: 65.39; Day Volatility: 5.37; Week Volatility: 11.96; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -4.48%; Week Support: 264.8 => -4.48%; Month Support: 0.0 => 100.0%; Day NWE: 199.14 => 21.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
STALLION,1165,184.09 - 193.29,4.76,5,57.0,57.0,184.09,39.53,423.8,423.8,4.42,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 57.0%; SMA 200: 171.84 => 6.65%; RSI: 41.88; Day Volatility: 4.42; Week Volatility: 16.14; Month Volatility: 49.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.16 => 40.7%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIINDIA,1386,100.12 - 104.5,4.19,4,42.0,42.0,104.54,87.92,180.9,180.9,6.42,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 42.0%; SMA 200: 0.0 => 100.0%; RSI: 50.15; Day Volatility: 6.42; Week Volatility: 13.47; Month Volatility: 33.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 74.32 => 28.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VISAKAIND,1376,68.09 - 70.7,3.69,4,61.0,61.0,70.23,90.86,177.95,177.95,3.34,(Stock Name: VISAKA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 90.86; Revenue: 1608 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.95 => 61.0%; SMA 200: 77.3 => -10.07%; RSI: 63.24; Day Volatility: 3.34; Week Volatility: 7.43; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.05 => 21.61%; Week Support: 55.05 => 21.61%; Month Support: 55.05 => 21.61%; Day NWE: 58.05 => 17.34%; Week NWE: 49.15 => 30.01%; Month NWE: 31.58 => 55.04%)
JAYBARMARU,1258,101.22 - 104.91,3.52,3,30.0,32.0,101.22,55.56,144.0,149.4,4.85,(Stock Name: JAY BHARAT MARUTI LTD; Sector: Consumer Cyclical; Intrinsic: 55.56; Revenue: 2396 cr; Net Profit: 81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.4 => 32.0%; SMA 200: 85.71 => 15.32%; RSI: 63.97; Day Volatility: 4.85; Week Volatility: 10.47; Month Volatility: 21.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 55.5 => 45.17%; Week Support: 55.5 => 45.17%; Month Support: 55.5 => 45.17%; Day NWE: 78.35 => 22.59%; Week NWE: 72.76 => 28.11%; Month NWE: 52.8 => 47.83%)
SYNCOMF,1195,14.33 - 14.83,3.37,7,49.0,49.0,14.33,4.1,27.9,27.9,4.96,(Stock Name: SYNCOM FORMU (I) LTD; Sector: Healthcare; Intrinsic: 4.1; Revenue: 515 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27.9 => 49.0%; SMA 200: 16.87 => -17.73%; RSI: 61.62; Day Volatility: 4.96; Week Volatility: 8.79; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.1 => 1.61%; Week Support: 14.1 => 1.61%; Month Support: 0.0 => 100.0%; Day NWE: 11.98 => 16.43%; Week NWE: 10.91 => 23.84%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1433,230.67 - 237.99,3.08,2,59.0,59.0,239.87,218.46,588.95,588.95,4.67,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 544 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 59.0%; SMA 200: 322.59 => -34.49%; RSI: 51.72; Day Volatility: 4.67; Week Volatility: 8.32; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -7.56%; Week Support: 258.0 => -7.56%; Month Support: 171.2 => 28.63%; Day NWE: 206.05 => 14.1%; Week NWE: 136.2 => 43.22%; Month NWE: 176.65 => 26.35%)
TIRUPATIFL,1410,35.66 - 36.7,2.83,3,51.0,51.0,36.0,9.79,72.88,72.88,4.42,(Stock Name: TIRUPATI FORGE LIMITED; Sector: Industrials; Intrinsic: 9.79; Revenue: 126 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 72.88 => 51.0%; SMA 200: 37.65 => -4.58%; RSI: 55.89; Day Volatility: 4.42; Week Volatility: 12.9; Month Volatility: 25.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.21 => 21.64%; Week Support: 28.21 => 21.64%; Month Support: 6.75 => 81.25%; Day NWE: 29.95 => 16.82%; Week NWE: 20.97 => 41.76%; Month NWE: 31.49 => 12.53%)
PROZONER,1324,53.16 - 54.7,2.82,2,26.0,31.0,54.0,31.47,72.77,78.4,4.33,(Stock Name: PROZONE REALTY LIMITED; Sector: Real Estate; Intrinsic: 31.47; Revenue: 195 cr; Net Profit: -29 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 78.4 => 31.0%; SMA 200: 47.16 => 12.67%; RSI: 53.64; Day Volatility: 4.33; Week Volatility: 8.31; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.91 => 61.28%; Week Support: 20.91 => 61.28%; Month Support: 20.91 => 61.28%; Day NWE: 40.71 => 24.61%; Week NWE: 44.55 => 17.51%; Month NWE: 33.7 => 37.59%)
SUBEXLTD,1374,10.62 - 10.9,2.57,1,76.0,99.0,11.0,5.64,45.8,790.0,4.97,(Stock Name: SUBEX LTD; Sector: Technology; Intrinsic: 5.64; Revenue: 279 cr; Net Profit: -5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 790.0 => 99.0%; SMA 200: 12.73 => -15.77%; RSI: 60.65; Day Volatility: 4.97; Week Volatility: 11.19; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.55 => 4.09%; Week Support: 10.55 => 4.09%; Month Support: 18.6 => -69.09%; Day NWE: 8.66 => 21.25%; Week NWE: 5.5 => 50.02%; Month NWE: -0.24 => 102.17%)
