[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ISGEC,661,788.55 - 890.0,11.4,3,44.0,44.0,931.0,379.36,1675.55,1675.55,4.39,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Intrinsic: 379.36; Revenue: 6515 cr; Net Profit: 332 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 44.0%; SMA 200: 992.59 => -6.62%; RSI: 68.86; Day Volatility: 4.39; Week Volatility: 9.57; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => 9.52%; Week Support: 842.4 => 9.52%; Month Support: 417.85 => 55.12%; Day NWE: 686.96 => 26.21%; Week NWE: 551.5 => 40.76%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1188,253.45 - 275.0,7.84,3,72.0,72.0,254.3,90.41,897.25,897.25,7.45,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.41; Revenue: 675 cr; Net Profit: 46 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 72.0%; SMA 200: 296.02 => -16.41%; RSI: 65.61; Day Volatility: 7.45; Week Volatility: 10.45; Month Volatility: 24.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => -4.13%; Week Support: 264.8 => -4.13%; Month Support: 0.0 => 100.0%; Day NWE: 198.9 => 21.78%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SANSERA,470,1911.7 - 2023.3,5.52,2,3.0,5.0,2035.0,463.62,2092.6,2142.9,6.42,(Stock Name: SANSERA ENGINEERING LTD; Sector: Consumer Cyclical; Intrinsic: 463.62; Revenue: 3101 cr; Net Profit: 249 cr; Recommended: none; Projected High: 2000.0; Projected Medium: 1822.5; Projected Low: 1450.0; All time high: 2142.9 => 5.0%; SMA 200: 1465.47 => 27.99%; RSI: 70.09; Day Volatility: 6.42; Week Volatility: 10.2; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 972.2 => 52.23%; Week Support: 972.2 => 52.23%; Month Support: 0.0 => 100.0%; Day NWE: 1665.57 => 18.15%; Week NWE: 1460.57 => 28.23%; Month NWE: 0.0 => 100.0%)
AXISCADES,749,1179.6 - 1238.5,4.76,2,30.0,30.0,1238.5,152.73,1779.2,1779.2,3.89,(Stock Name: AXISCADES TECH LTD; Sector: Industrials; Intrinsic: 152.73; Revenue: 1155 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1779.2 => 30.0%; SMA 200: 1324.76 => -6.97%; RSI: 50.25; Day Volatility: 3.89; Week Volatility: 11.77; Month Volatility: 27.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.9 => 66.02%; Week Support: 420.9 => 66.02%; Month Support: 420.9 => 66.02%; Day NWE: 997.3 => 19.48%; Week NWE: 1035.21 => 16.41%; Month NWE: 988.81 => 20.16%)
ROUTE,855,585.4 - 614.65,4.76,4,70.0,76.0,576.8,386.05,1942.45,2389.0,4.69,(Stock Name: ROUTE MOBILE LIMITED; Sector: Communication Services; Intrinsic: 386.05; Revenue: 4446 cr; Net Profit: 186 cr; Recommended: none; Projected High: 1000.0; Projected Medium: 890.0; Projected Low: 720.0; All time high: 2389.0 => 76.0%; SMA 200: 822.36 => -42.57%; RSI: 35.11; Day Volatility: 4.69; Week Volatility: 7.61; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1386.05 => -140.3%; Month Support: 1052.0 => -82.39%; Day NWE: 525.59 => 8.88%; Week NWE: 424.81 => 26.35%; Month NWE: 0.0 => 100.0%)
STALLION,1166,184.09 - 193.29,4.76,5,56.0,56.0,187.88,39.53,423.8,423.8,4.96,(Stock Name: STALLION IND FLUOROCHEM L; Sector: Basic Materials; Intrinsic: 39.53; Revenue: 472 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.8 => 56.0%; SMA 200: 171.13 => 8.92%; RSI: 44.21; Day Volatility: 4.96; Week Volatility: 15.82; Month Volatility: 48.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 109.44 => 41.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PNGJL,605,589.05 - 616.75,4.49,3,29.0,29.0,597.95,114.51,848.0,848.0,4.04,(Stock Name: P N GADGIL JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 114.51; Revenue: 8820 cr; Net Profit: 382 cr; Recommended: none; Projected High: 860.0; Projected Medium: 825.0; Projected Low: 770.0; All time high: 848.0 => 29.0%; SMA 200: 594.63 => 0.56%; RSI: 58.58; Day Volatility: 4.04; Week Volatility: 7.58; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 473.8 => 20.76%; Week Support: 473.8 => 20.76%; Month Support: 0.0 => 100.0%; Day NWE: 517.36 => 13.48%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NAVINFLUOR,254,6598.0 - 6899.0,4.36,3,2.0,9.0,6338.0,529.59,6473.0,6965.0,4.36,(Stock Name: NAVIN FLUORINE INT. LTD; Sector: Basic Materials; Intrinsic: 529.59; Revenue: 2791 cr; Net Profit: 444 cr; Recommended: buy; Projected High: 8270.0; Projected Medium: 7059.0; Projected Low: 4590.0; All time high: 6965.0 => 9.0%; SMA 200: 5170.07 => 18.43%; RSI: 57.45; Day Volatility: 4.36; Week Volatility: 7.81; Month Volatility: 12.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 2875.95 => 54.62%; Month Support: 2875.95 => 54.62%; Day NWE: 5688.0 => 10.26%; Week NWE: 5314.04 => 16.16%; Month NWE: 4042.15 => 36.22%)
LINDEINDIA,187,6292.5 - 6575.0,4.3,3,34.0,34.0,6533.0,468.56,9935.05,9935.05,2.97,(Stock Name: LINDE INDIA LIMITED; Sector: Basic Materials; Intrinsic: 468.56; Revenue: 2413 cr; Net Profit: 513 cr; Recommended: none; Projected High: 8209.0; Projected Medium: 7039.0; Projected Low: 5869.0; All time high: 9935.05 => 34.0%; SMA 200: 6365.81 => 2.56%; RSI: 71.74; Day Volatility: 2.97; Week Volatility: 5.52; Month Volatility: 8.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5242.4 => 19.76%; Week Support: 5242.4 => 19.76%; Month Support: 5242.4 => 19.76%; Day NWE: 5795.37 => 11.29%; Week NWE: 4713.47 => 27.85%; Month NWE: 5073.72 => 22.34%)
HUBTOWN,875,240.98 - 251.81,4.3,4,34.0,90.0,241.41,189.83,365.7,2359.95,6.8,(Stock Name: HUBTOWN LIMITED; Sector: Real Estate; Intrinsic: 189.83; Revenue: 585 cr; Net Profit: 127 cr; Recommended: none; Projected High: 363.0; Projected Medium: 363.0; Projected Low: 363.0; All time high: 2359.95 => 90.0%; SMA 200: 270.68 => -12.13%; RSI: 58.49; Day Volatility: 6.8; Week Volatility: 9.6; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.05 => 32.87%; Week Support: 162.05 => 32.87%; Month Support: 28.8 => 88.07%; Day NWE: 181.28 => 24.91%; Week NWE: 163.26 => 32.37%; Month NWE: 188.64 => 21.86%)
