[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
BALAJEE,1423,1,30.82 - 32.8,6.04,4,70.0,70.0,29.96,37.46,99.22,99.22,6.61,(Stock Name: SHREE TIRUPATI BALAJEE L; Sector: Consumer Cyclical; Intrinsic: 37.46; Revenue: 577 cr; Net Profit: 13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 99.22 => 70.0%; SMA 200: 44.49 => -48.5%; RSI: 24.8; Day Volatility: 6.61; Week Volatility: 11.19; Month Volatility: 29.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 38.55 => -28.67%; Week Support: 38.55 => -28.67%; Month Support: 0.0 => 100.0%; Day NWE: 28.55 => 4.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUTLEJTEX,1371,1,31.34 - 32.94,4.86,0,60.0,74.0,31.48,51.41,78.85,120.0,4.0,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2561 cr; Net Profit: -81 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 120.0 => 74.0%; SMA 200: 36.46 => -15.81%; RSI: 54.14; Day Volatility: 4.0; Week Volatility: 10.96; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -3.24%; Week Support: 32.5 => -3.24%; Month Support: 38.0 => -20.71%; Day NWE: 28.81 => 8.48%; Week NWE: 19.35 => 38.54%; Month NWE: 9.99 => 68.27%)
EXXARO,1409,1,7.42 - 7.79,4.75,0,51.0,57.0,7.47,6.99,15.2,17.27,4.23,(Stock Name: EXXARO TILES LIMITED; Sector: Industrials; Intrinsic: 6.99; Revenue: 300 cr; Net Profit: 6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.27 => 57.0%; SMA 200: 8.07 => -8.03%; RSI: 55.97; Day Volatility: 4.23; Week Volatility: 8.2; Month Volatility: 22.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.45 => 27.04%; Week Support: 5.45 => 27.04%; Month Support: 5.45 => 27.04%; Day NWE: 6.4 => 14.33%; Week NWE: 5.75 => 23.02%; Month NWE: 0.0 => 100.0%)
SCHAEFFLER,160,1,4084.8 - 4275.0,4.45,6,14.0,14.0,4264.4,386.49,4951.0,4951.0,3.23,(Stock Name: SCHAEFFLER INDIA LIMITED; Sector: Consumer Cyclical; Intrinsic: 386.49; Revenue: 9834 cr; Net Profit: 1150 cr; Recommended: none; Projected High: 5078.0; Projected Medium: 4594.0; Projected Low: 4080.0; All time high: 4951.0 => 14.0%; SMA 200: 3974.59 => 6.8%; RSI: 73.07; Day Volatility: 3.23; Week Volatility: 6.84; Month Volatility: 11.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2823.0 => 33.8%; Week Support: 2823.0 => 33.8%; Month Support: 2823.0 => 33.8%; Day NWE: 3661.44 => 14.14%; Week NWE: 3181.02 => 25.41%; Month NWE: 3205.27 => 24.84%)
EPACKPEB,1074,1,180.68 - 188.95,4.38,3,47.0,47.0,181.25,80.56,344.0,344.0,5.38,(Stock Name: EPACK PREFAB TECHN LTD; Sector: Industrials; Intrinsic: 80.56; Revenue: 1385 cr; Net Profit: 82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 344.0 => 47.0%; SMA 200: 0.0 => 100.0%; RSI: 35.09; Day Volatility: 5.38; Week Volatility: 17.4; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHESHWARI,1431,1,42.0 - 43.7,3.89,4,59.0,75.0,41.78,70.25,102.45,170.0,4.82,(Stock Name: MAHESHWARI LOGISTICS LTD.; Sector: Industrials; Intrinsic: 70.25; Revenue: 1075 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 170.0 => 75.0%; SMA 200: 54.51 => -30.46%; RSI: 40.59; Day Volatility: 4.82; Week Volatility: 13.85; Month Volatility: 20.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 53.52 => -28.1%; Week Support: 53.52 => -28.1%; Month Support: 49.65 => -18.84%; Day NWE: 39.75 => 4.87%; Week NWE: 38.19 => 8.6%; Month NWE: 38.67 => 7.43%)
REGAAL,1324,1,66.44 - 69.0,3.71,4,53.0,53.0,68.35,50.98,145.7,145.7,5.23,(Stock Name: REGAAL RESOURCES LIMITED; Sector: Consumer Defensive; Intrinsic: 50.98; Revenue: 1148 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.7 => 53.0%; SMA 200: 0.0 => 100.0%; RSI: 63.02; Day Volatility: 5.23; Week Volatility: 9.26; Month Volatility: 31.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 54.58 => 20.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
OSWALGREEN,1326,1,27.37 - 28.4,3.63,2,61.0,73.0,26.88,96.02,68.9,101.25,5.48,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 96.02; Revenue: 88 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 73.0%; SMA 200: 38.26 => -42.33%; RSI: 38.29; Day Volatility: 5.48; Week Volatility: 11.01; Month Volatility: 22.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => -12.17%; Week Support: 30.15 => -12.17%; Month Support: 16.8 => 37.5%; Day NWE: 25.26 => 6.04%; Week NWE: 19.74 => 26.57%; Month NWE: 25.96 => 3.42%)
ARFIN,1212,1,70.84 - 73.5,3.62,1,16.0,16.0,70.89,9.8,84.01,84.01,4.27,(Stock Name: ARFIN INDIA LIMITED; Sector: Basic Materials; Intrinsic: 9.8; Revenue: 578 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 84.01 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 40.97; Day Volatility: 4.27; Week Volatility: 8.99; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 63.97 => 9.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KALPATARU,637,1,337.0 - 349.0,3.44,0,27.0,27.0,335.45,190.1,457.4,457.4,4.5,(Stock Name: KALPATARU LIMITED; Sector: Real Estate; Intrinsic: 190.1; Revenue: 2339 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 457.4 => 27.0%; SMA 200: 0.0 => 100.0%; RSI: 46.33; Day Volatility: 4.5; Week Volatility: 9.0; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 313.41 => 6.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
