[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ASHIANA,873,301.85 - 340.0,11.22,3,27.0,27.0,341.0,80.94,469.0,469.0,3.4,(Stock Name: ASHIANA HOUSING LTD; Sector: Real Estate; Intrinsic: 80.94; Revenue: 812 cr; Net Profit: 71 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 469.0 => 27.0%; SMA 200: 304.62 => 10.67%; RSI: 74.36; Day Volatility: 3.4; Week Volatility: 7.34; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.8 => 27.33%; Week Support: 247.8 => 27.33%; Month Support: 115.3 => 66.19%; Day NWE: 282.9 => 17.04%; Week NWE: 231.55 => 32.1%; Month NWE: 233.2 => 31.61%)
INDIQUBE,829,177.68 - 191.0,6.97,2,24.0,24.0,184.15,-0.79,243.8,243.8,4.18,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: -0.79; Revenue: 1224 cr; Net Profit: -112 cr; Recommended: none; Projected High: 345.0; Projected Medium: 310.0; Projected Low: 270.0; All time high: 243.8 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 47.46; Day Volatility: 4.18; Week Volatility: 10.75; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 159.3 => 13.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
UFLEX,846,504.55 - 530.0,4.8,3,40.0,40.0,512.0,1071.11,859.8,859.8,3.61,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1071.11; Revenue: 15099 cr; Net Profit: 390 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 40.0%; SMA 200: 546.66 => -6.77%; RSI: 70.26; Day Volatility: 3.61; Week Volatility: 5.72; Month Volatility: 12.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 438.0 => 14.45%; Week Support: 438.0 => 14.45%; Month Support: 325.1 => 36.5%; Day NWE: 449.92 => 12.13%; Week NWE: 359.3 => 29.82%; Month NWE: 358.58 => 29.97%)
AXISCADES,730,1238.5 - 1300.4,4.76,2,27.0,27.0,1300.4,152.73,1779.2,1779.2,3.12,(Stock Name: AXISCADES TECH LTD; Sector: Industrials; Intrinsic: 152.73; Revenue: 1155 cr; Net Profit: 102 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1779.2 => 27.0%; SMA 200: 1329.59 => -2.25%; RSI: 55.06; Day Volatility: 3.12; Week Volatility: 11.69; Month Volatility: 26.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 420.9 => 67.63%; Week Support: 420.9 => 67.63%; Month Support: 420.9 => 67.63%; Day NWE: 1011.75 => 22.2%; Week NWE: 1035.76 => 20.35%; Month NWE: 993.29 => 23.62%)
IONEXCHANG,768,386.8 - 403.25,4.08,2,48.0,48.0,399.0,109.04,768.4,768.4,3.55,(Stock Name: ION EXCHANGE (INDIA) LTD; Sector: Industrials; Intrinsic: 109.04; Revenue: 2886 cr; Net Profit: 182 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 768.4 => 48.0%; SMA 200: 438.63 => -9.93%; RSI: 69.56; Day Volatility: 3.55; Week Volatility: 7.65; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 405.0 => -1.5%; Week Support: 405.0 => -1.5%; Month Support: 0.0 => 100.0%; Day NWE: 337.64 => 15.38%; Week NWE: 262.91 => 34.11%; Month NWE: 0.0 => 100.0%)
MOTISONS,1140,16.09 - 16.75,3.94,1,51.0,51.0,16.45,4.2,33.8,33.8,7.36,(Stock Name: MOTISONS JEWELLERS LTD; Sector: Consumer Cyclical; Intrinsic: 4.2; Revenue: 442 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.8 => 51.0%; SMA 200: 17.59 => -6.96%; RSI: 73.97; Day Volatility: 7.36; Week Volatility: 11.55; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.4 => 6.38%; Week Support: 15.4 => 6.38%; Month Support: 0.0 => 100.0%; Day NWE: 11.29 => 31.39%; Week NWE: 9.32 => 43.35%; Month NWE: 0.0 => 100.0%)
NEPHROPLUS,718,535.65 - 557.0,3.83,1,-7.0,1.0,576.85,391.25,539.0,583.9,3.95,(Stock Name: NEPHROCARE HEALTH SERV L; Sector: Healthcare; Intrinsic: 391.25; Revenue: 756 cr; Net Profit: 67 cr; Recommended: buy; Projected High: 550.0; Projected Medium: 550.0; Projected Low: 550.0; All time high: 583.9 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 73.7; Day Volatility: 3.95; Week Volatility: 7.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAXMIINDIA,1380,104.93 - 109.0,3.73,4,39.0,39.0,110.16,87.92,180.9,180.9,6.3,(Stock Name: LAXMI INDIA FINANCE LTD; Sector: Financial Services; Intrinsic: 87.92; Revenue: 143 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 180.9 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 55.5; Day Volatility: 6.3; Week Volatility: 13.38; Month Volatility: 32.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 75.09 => 31.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TVSSCS,749,107.86 - 112.0,3.7,2,54.0,54.0,118.83,40.84,258.0,258.0,3.54,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Intrinsic: 40.84; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 54.0%; SMA 200: 122.19 => -2.83%; RSI: 70.14; Day Volatility: 3.54; Week Volatility: 9.45; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 9.62%; Week Support: 107.4 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 91.91 => 22.65%; Week NWE: 90.07 => 24.2%; Month NWE: 0.0 => 100.0%)
BCG,962,12.04 - 12.48,3.53,5,63.0,89.0,13.37,46.75,36.45,122.88,5.89,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 46.75; Revenue: 5761 cr; Net Profit: 808 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 12.41 => 7.19%; RSI: 75.91; Day Volatility: 5.89; Week Volatility: 10.2; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 23.34%; Week Support: 10.25 => 23.34%; Month Support: 6.8 => 49.14%; Day NWE: 8.89 => 33.51%; Week NWE: 7.38 => 44.77%; Month NWE: 2.2 => 83.55%)
