[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
INDIQUBE,864,1,146.39 - 172.0,14.89,1,,39.0,148.05,27.27,,243.8,7.37,(Stock Name: INDIQUBE SPACES LIMITED; Sector: Real Estate; Intrinsic: 27.27; Revenue: 1346 cr; Net Profit: -115 cr; Recommended: none; Projected High: 316.0; Projected Medium: 280.0; Projected Low: 272.0; All time high: 243.8 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 33.41; Day Volatility: 7.37; Week Volatility: 12.79; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.86 => 8.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RAMASTEEL,1273,1,5.22 - 5.55,5.95,3,,69.0,5.41,2.99,,17.55,7.9,(Stock Name: RAMA STEEL TUBES LIMITED; Sector: Basic Materials; Intrinsic: 2.99; Revenue: 1171 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 17.55 => 69.0%; SMA 200: 9.86 => -82.22%; RSI: 31.36; Day Volatility: 7.9; Week Volatility: 13.15; Month Volatility: 30.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8.5 => -57.12%; Week Support: 8.5 => -57.12%; Month Support: 0.21 => 96.03%; Day NWE: 4.75 => 12.13%; Week NWE: 4.81 => 11.17%; Month NWE: 5.88 => -8.72%)
HPAL,1414,1,30.67 - 32.58,5.86,4,,77.0,30.76,20.27,,131.0,5.29,(Stock Name: HP ADHESIVES LIMITED; Sector: Basic Materials; Intrinsic: 20.27; Revenue: 264 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.0 => 77.0%; SMA 200: 44.94 => -46.1%; RSI: 23.63; Day Volatility: 5.29; Week Volatility: 11.1; Month Volatility: 21.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 42.65 => -38.65%; Week Support: 42.65 => -38.65%; Month Support: 61.8 => -100.91%; Day NWE: 27.88 => 9.36%; Week NWE: 25.48 => 17.16%; Month NWE: 0.0 => 100.0%)
RMDRIP,1225,1,40.81 - 42.85,4.76,5,,65.0,42.85,3.46,,123.8,2.79,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 3.46; Revenue: 185 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 123.8 => 65.0%; SMA 200: 75.23 => -75.57%; RSI: 21.65; Day Volatility: 2.79; Week Volatility: 31.46; Month Volatility: 46.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 1.27 => 97.02%; Month Support: 1.27 => 97.02%; Day NWE: 25.97 => 39.39%; Week NWE: 62.46 => -45.76%; Month NWE: 13.37 => 68.8%)
INTENTECH,1432,1,86.4 - 90.4,4.42,3,,54.0,83.98,60.59,,182.0,6.52,(Stock Name: INTENSE TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 60.59; Revenue: 133 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 182.0 => 54.0%; SMA 200: 106.43 => -26.73%; RSI: 28.02; Day Volatility: 6.52; Week Volatility: 12.36; Month Volatility: 36.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 79.5 => 5.33%; Week Support: 79.5 => 5.33%; Month Support: 53.1 => 36.77%; Day NWE: 77.54 => 7.66%; Week NWE: 77.71 => 7.46%; Month NWE: 66.48 => 20.84%)
DALMIASUG,926,1,298.75 - 312.1,4.28,3,,45.0,320.6,398.25,,585.0,5.41,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3664 cr; Net Profit: 352 cr; Recommended: none; Projected High: 435.0; Projected Medium: 435.0; Projected Low: 435.0; All time high: 585.0 => 45.0%; SMA 200: 342.19 => -6.73%; RSI: 61.14; Day Volatility: 5.41; Week Volatility: 10.16; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 9.23%; Week Support: 291.0 => 9.23%; Month Support: 281.05 => 12.34%; Day NWE: 278.15 => 13.24%; Week NWE: 216.39 => 32.5%; Month NWE: 228.88 => 28.61%)
SRTL,1433,1,48.27 - 50.4,4.23,1,,34.0,48.42,22.74,,73.36,6.57,(Stock Name: SHREE RAM TWISTEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.74; Revenue: 232 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.36 => 34.0%; SMA 200: 0.0 => 100.0%; RSI: 0.0; Day Volatility: 6.57; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTUM,760,1,2725.8 - 2844.3,4.17,1,,3.0,2987.8,282.81,,3066.6,5.61,(Stock Name: CENTUM ELECTRONICS LTD; Sector: Technology; Intrinsic: 282.81; Revenue: 1270 cr; Net Profit: -3 cr; Recommended: none; Projected High: 3000.0; Projected Medium: 3000.0; Projected Low: 3000.0; All time high: 3066.6 => 3.0%; SMA 200: 2459.96 => 17.67%; RSI: 64.46; Day Volatility: 5.61; Week Volatility: 11.75; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1140.3 => 61.83%; Week Support: 1140.3 => 61.83%; Month Support: 1140.3 => 61.83%; Day NWE: 2534.34 => 15.18%; Week NWE: 1982.48 => 33.65%; Month NWE: 1920.53 => 35.72%)
JSWHL,355,1,15976.0 - 16650.0,4.05,5,,45.0,15142.0,30255.36,,27740.0,6.89,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 45.0%; SMA 200: 18825.08 => -24.32%; RSI: 34.5; Day Volatility: 6.89; Week Volatility: 9.27; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => -2.32%; Week Support: 15494.0 => -2.32%; Month Support: 2820.9 => 81.37%; Day NWE: 14270.61 => 5.75%; Week NWE: 12539.16 => 17.19%; Month NWE: 14724.8 => 2.76%)
SIGNPOST,1166,1,236.6 - 246.1,3.86,5,,50.0,235.05,47.1,,466.0,5.63,(Stock Name: SIGNPOST INDIA LIMITED; Sector: Communication Services; Intrinsic: 47.1; Revenue: 525 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 466.0 => 50.0%; SMA 200: 233.74 => 0.56%; RSI: 50.43; Day Volatility: 5.63; Week Volatility: 11.61; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 180.37 => 23.26%; Week Support: 180.37 => 23.26%; Month Support: 0.0 => 100.0%; Day NWE: 214.35 => 8.81%; Week NWE: 182.31 => 22.44%; Month NWE: 0.0 => 100.0%)
ATGL,165,1,556.15 - 576.15,3.47,5,,86.0,551.9,41.09,,4000.0,10.56,(Stock Name: ADANI TOTAL GAS LIMITED; Sector: Utilities; Intrinsic: 41.09; Revenue: 5678 cr; Net Profit: 642 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4000.0 => 86.0%; SMA 200: 599.52 => -8.63%; RSI: 55.11; Day Volatility: 10.56; Week Volatility: 11.92; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 532.6 => 3.5%; Week Support: 532.6 => 3.5%; Month Support: 522.0 => 5.42%; Day NWE: 489.21 => 11.36%; Week NWE: 430.74 => 21.95%; Month NWE: 0.0 => 100.0%)
UJJIVANSFB,499,1,52.49 - 54.33,3.39,5,,22.0,53.36,32.73,,68.0,4.77,(Stock Name: UJJIVAN SMALL FINANC BANK; Sector: Financial Services; Intrinsic: 32.73; Revenue: 3793 cr; Net Profit: 494 cr; Recommended: strong_buy; Projected High: 80.0; Projected Medium: 72.0; Projected Low: 60.0; All time high: 68.0 => 22.0%; SMA 200: 51.52 => 3.44%; RSI: 43.09; Day Volatility: 4.77; Week Volatility: 10.26; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.88 => 42.13%; Week Support: 30.88 => 42.13%; Month Support: 30.88 => 42.13%; Day NWE: 48.94 => 8.28%; Week NWE: 48.42 => 9.26%; Month NWE: 0.0 => 100.0%)
