[Gap-Up Stocks]
Symbol,Rank,Lot,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
TEJASNET,598,1,371.05 - 387.8,4.32,0,71.0,71.0,435.85,187.94,1495.0,1495.0,5.33,(Stock Name: TEJAS NETWORKS LIMITED; Sector: Technology; Intrinsic: 187.94; Revenue: 2678 cr; Net Profit: -769 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1495.0 => 71.0%; SMA 200: 547.92 => -25.71%; RSI: 72.15; Day Volatility: 5.33; Week Volatility: 12.93; Month Volatility: 23.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 651.25 => -49.42%; Month Support: 28.9 => 93.37%; Day NWE: 285.76 => 34.44%; Week NWE: 111.34 => 74.45%; Month NWE: -4.08 => 100.94%)
KRITI,1389,1,83.0 - 85.71,3.16,0,71.0,71.0,79.62,41.47,270.0,270.0,6.11,(Stock Name: KRITI INDUSTRIES IND LTD; Sector: Industrials; Intrinsic: 41.47; Revenue: 583 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 71.0%; SMA 200: 121.0 => -51.97%; RSI: 43.58; Day Volatility: 6.11; Week Volatility: 11.34; Month Volatility: 33.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.44 => -13.59%; Week Support: 90.44 => -13.59%; Month Support: 7.7 => 90.33%; Day NWE: 69.16 => 13.14%; Week NWE: 23.47 => 70.53%; Month NWE: 62.6 => 21.38%)
TRU,1432,1,6.77 - 6.99,3.15,0,92.0,92.0,6.67,9.22,87.1,87.1,7.5,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 9.22; Revenue: -50 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.96 => -64.27%; RSI: 42.51; Day Volatility: 7.5; Week Volatility: 14.09; Month Volatility: 44.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 0.9%; Week Support: 6.61 => 0.9%; Month Support: 0.0 => 100.0%; Day NWE: 5.76 => 13.66%; Week NWE: -1.44 => 121.66%; Month NWE: 0.0 => 100.0%)
BALUFORGE,709,1,489.4 - 504.7,3.03,1,45.0,45.0,485.65,116.76,886.95,886.95,5.53,(Stock Name: BALU FORGE INDUSTRIES LTD; Sector: Industrials; Intrinsic: 116.76; Revenue: 1113 cr; Net Profit: 256 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 886.95 => 45.0%; SMA 200: 608.44 => -25.28%; RSI: 52.17; Day Volatility: 5.53; Week Volatility: 14.3; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 428.4 => 11.79%; Week Support: 428.4 => 11.79%; Month Support: 0.0 => 100.0%; Day NWE: 402.17 => 17.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LAOPALA,1002,1,203.9 - 210.2,3.0,2,57.0,57.0,206.35,72.16,479.75,479.75,4.18,(Stock Name: LA OPALA RG LIMITED; Sector: Consumer Cyclical; Intrinsic: 72.16; Revenue: 318 cr; Net Profit: 102 cr; Recommended: strong_buy; Projected High: 341.0; Projected Medium: 300.5; Projected Low: 260.0; All time high: 479.75 => 57.0%; SMA 200: 232.84 => -12.84%; RSI: 57.07; Day Volatility: 4.18; Week Volatility: 6.05; Month Volatility: 12.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 187.37 => 9.2%; Week Support: 187.37 => 9.2%; Month Support: 187.37 => 9.2%; Day NWE: 189.72 => 8.06%; Week NWE: 157.69 => 23.58%; Month NWE: 142.52 => 30.93%)
INFY,11,1,1289.1 - 1326.3,2.8,5,35.0,35.0,1300.1,207.68,2006.45,2006.45,2.69,(Stock Name: INFOSYS LIMITED; Sector: Technology; Intrinsic: 207.68; Revenue: 1985 cr; Net Profit: 321 cr; Recommended: buy; Projected High: 2076.0; Projected Medium: 1810.0; Projected Low: 1290.0; All time high: 2006.45 => 35.0%; SMA 200: 1539.43 => -18.41%; RSI: 24.18; Day Volatility: 2.69; Week Volatility: 10.17; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1307.0 => -0.53%; Week Support: 1307.0 => -0.53%; Month Support: 1185.3 => 8.83%; Day NWE: 1244.1 => 4.31%; Week NWE: 1282.78 => 1.33%; Month NWE: 1200.9 => 7.63%)
AHCL,1357,1,108.19 - 111.11,2.63,4,37.0,37.0,108.52,51.06,172.75,172.75,6.63,(Stock Name: ANLON HEALTHCARE LIMITED; Sector: Healthcare; Intrinsic: 51.06; Revenue: 170 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 172.75 => 37.0%; SMA 200: 0.0 => 100.0%; RSI: 26.7; Day Volatility: 6.63; Week Volatility: 12.37; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 103.18 => 4.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1412,1,141.18 - 145.0,2.63,2,72.0,72.0,139.17,350.28,492.0,492.0,8.71,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 362 cr; Net Profit: -45 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 72.0%; SMA 200: 236.54 => -69.97%; RSI: 32.62; Day Volatility: 8.71; Week Volatility: 17.55; Month Volatility: 32.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -68.23%; Month Support: 0.0 => 100.0%; Day NWE: 123.36 => 11.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PYRAMID,1364,1,148.13 - 151.99,2.54,2,44.0,44.0,145.94,70.99,258.99,258.99,2.9,(Stock Name: PYRAMID TECHNOPLAST LTD; Sector: Consumer Cyclical; Intrinsic: 70.99; Revenue: 657 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 258.99 => 44.0%; SMA 200: 163.98 => -12.36%; RSI: 37.53; Day Volatility: 2.9; Week Volatility: 8.25; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 134.91 => 7.56%; Week Support: 134.91 => 7.56%; Month Support: 134.4 => 7.91%; Day NWE: 142.76 => 2.18%; Week NWE: 143.13 => 1.93%; Month NWE: 0.0 => 100.0%)
OMAXE,1149,1,78.8 - 80.8,2.48,1,51.0,66.0,79.04,-30.46,162.45,235.45,2.83,(Stock Name: OMAXE LIMITED; Sector: Real Estate; Intrinsic: -30.46; Revenue: 1446 cr; Net Profit: -654 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 235.45 => 66.0%; SMA 200: 84.77 => -7.25%; RSI: 54.37; Day Volatility: 2.83; Week Volatility: 10.82; Month Volatility: 20.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 68.91 => 12.82%; Week Support: 68.91 => 12.82%; Month Support: 42.05 => 46.8%; Day NWE: 70.6 => 10.67%; Week NWE: 53.59 => 32.2%; Month NWE: 39.89 => 49.53%)
