[Gap-Up Stocks]
Symbol,Rank,GAP Value,GAP Diff,Quality Score,Diff_3Y,ATH Gap%,LTP,Intrinsic,3Y,ATH,Volatility%,Details
AARTISURF,1418,382.6 - 410.95,6.9,3,50.0,75.0,459.1,275.02,918.0,1858.13,5.22,(Stock Name: AARTI SURFACTANTS LIMITED; Sector: Basic Materials; Intrinsic: 275.02; Revenue: 803 cr; Net Profit: 18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1858.13 => 75.0%; SMA 200: 481.39 => -4.86%; RSI: 74.56; Day Volatility: 5.22; Week Volatility: 7.71; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 396.0 => 13.74%; Week Support: 396.0 => 13.74%; Month Support: 418.05 => 8.94%; Day NWE: 353.68 => 22.96%; Week NWE: 283.62 => 38.22%; Month NWE: 0.0 => 100.0%)
BGRENERGY,937,354.0 - 371.7,4.76,1,24.0,62.0,370.95,-268.16,490.8,989.0,3.58,(Stock Name: BGR ENERGY SYSTEMS LTD; Sector: Industrials; Intrinsic: -268.16; Revenue: 368 cr; Net Profit: -994 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 989.0 => 62.0%; SMA 200: 221.86 => 40.19%; RSI: 58.93; Day Volatility: 3.58; Week Volatility: 10.21; Month Volatility: 28.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 34.5 => 90.7%; Week Support: 34.5 => 90.7%; Month Support: 33.1 => 91.08%; Day NWE: 262.23 => 29.31%; Week NWE: 278.21 => 25.0%; Month NWE: 158.9 => 57.16%)
HILINFRA,1420,54.51 - 56.4,3.35,2,59.0,59.0,53.44,28.11,131.4,131.4,4.82,(Stock Name: HIGHWAY INFRASTRUCTURE L; Sector: Industrials; Intrinsic: 28.11; Revenue: 499 cr; Net Profit: 32 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 131.4 => 59.0%; SMA 200: 0.0 => 100.0%; RSI: 32.11; Day Volatility: 4.82; Week Volatility: 10.35; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 50.63 => 5.26%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
FILATFASH,1445,0.3 - 0.31,3.23,2,90.0,90.0,0.29,2.89,2.86,2.86,6.9,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.89; Revenue: 192 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 90.0%; SMA 200: 0.5 => -72.79%; RSI: 34.35; Day Volatility: 6.9; Week Volatility: 16.75; Month Volatility: 47.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => -44.83%; Week Support: 0.42 => -44.83%; Month Support: 0.0 => 100.0%; Day NWE: 0.23 => 20.14%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ASAHISONG,1442,234.55 - 241.8,3.0,3,61.0,61.0,232.4,218.46,588.95,588.95,3.55,(Stock Name: ASAHI SONGWON COLOR LTD; Sector: Basic Materials; Intrinsic: 218.46; Revenue: 557 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 588.95 => 61.0%; SMA 200: 332.36 => -43.01%; RSI: 33.33; Day Volatility: 3.55; Week Volatility: 11.2; Month Volatility: 26.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 258.0 => -11.02%; Week Support: 258.0 => -11.02%; Month Support: 171.2 => 26.33%; Day NWE: 223.41 => 3.87%; Week NWE: 146.59 => 36.92%; Month NWE: 187.81 => 19.19%)
SANGAMIND,1010,455.6 - 469.0,2.86,3,29.0,29.0,445.75,202.97,629.95,629.95,4.76,(Stock Name: SANGAM (INDIA) LTD; Sector: Consumer Cyclical; Intrinsic: 202.97; Revenue: 3064 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 629.95 => 29.0%; SMA 200: 426.55 => 4.31%; RSI: 43.54; Day Volatility: 4.76; Week Volatility: 7.07; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.15 => 34.23%; Week Support: 341.55 => 23.38%; Month Support: 293.15 => 34.23%; Day NWE: 423.96 => 4.89%; Week NWE: 377.3 => 15.36%; Month NWE: 315.51 => 29.22%)
MCLEODRUSS,1407,44.07 - 45.25,2.61,1,39.0,89.0,41.99,6.09,68.47,386.45,6.1,(Stock Name: MCLEOD RUSSEL INDIA LTD.; Sector: Consumer Defensive; Intrinsic: 6.09; Revenue: 1115 cr; Net Profit: -276 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 386.45 => 89.0%; SMA 200: 41.95 => 0.09%; RSI: 33.29; Day Volatility: 6.1; Week Volatility: 11.48; Month Volatility: 31.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 21.55 => 48.68%; Month Support: 16.3 => 61.18%; Day NWE: 36.58 => 12.89%; Week NWE: 38.51 => 8.29%; Month NWE: 4.64 => 88.95%)
GREENLAM,664,240.54 - 246.5,2.42,3,26.0,26.0,244.36,43.94,331.0,331.0,4.5,(Stock Name: GREENLAM INDUSTRIES LTD.; Sector: Consumer Cyclical; Intrinsic: 43.94; Revenue: 2766 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 275.0; Projected Low: 235.0; All time high: 331.0 => 26.0%; SMA 200: 243.34 => 0.42%; RSI: 47.27; Day Volatility: 4.5; Week Volatility: 7.51; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 197.42 => 19.21%; Week Support: 197.42 => 19.21%; Month Support: 44.19 => 81.92%; Day NWE: 228.39 => 6.53%; Week NWE: 214.85 => 12.08%; Month NWE: 172.14 => 29.55%)
KROSS,1194,191.37 - 196.01,2.37,2,28.0,28.0,195.22,70.08,270.89,270.89,3.51,(Stock Name: KROSS LIMITED; Sector: Consumer Cyclical; Intrinsic: 70.08; Revenue: 605 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.89 => 28.0%; SMA 200: 184.2 => 5.64%; RSI: 51.62; Day Volatility: 3.51; Week Volatility: 9.22; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.06 => 23.13%; Week Support: 150.06 => 23.13%; Month Support: 0.0 => 100.0%; Day NWE: 174.13 => 10.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHRIPISTON,467,2834.2 - 2900.4,2.28,5,20.0,20.0,2738.7,598.74,3407.2,3407.2,5.16,(Stock Name: SHRIRAM PIST. & RING LTD; Sector: Consumer Cyclical; Intrinsic: 598.74; Revenue: 3816 cr; Net Profit: 540 cr; Recommended: strong_buy; Projected High: 4650.0; Projected Medium: 4650.0; Projected Low: 4650.0; All time high: 3407.2 => 20.0%; SMA 200: 2546.44 => 7.02%; RSI: 31.81; Day Volatility: 5.16; Week Volatility: 8.85; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1662.55 => 39.29%; Week Support: 1662.55 => 39.29%; Month Support: 320.0 => 88.32%; Day NWE: 2851.54 => -4.12%; Week NWE: 2537.77 => 7.34%; Month NWE: 1660.03 => 39.39%)
