[Investment Summary]
Particulars,Value
Investment,💵1392965.0
Current,💵1195896.0
MTF Value,🏦974236.0
Profit Loss,🤑-197069.0
Change,🔄-14.15
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1139504.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BANDHANBNK,287.0,1.0,77.0%,26029.0,🏦80 💵75,153.4,167.93,156.86,172.5,1716.0,7.0,🚀 71.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 24313.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 162.68 => 3.13%; RSI: 68.14; Day Volatility: 3.0; Week Volatility: 5.55; Month Volatility: 10.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.68%; Week Support: 128.16 => 23.68%; Month Support: 128.16 => 23.68%; Day NWE: 148.12 => 11.8%; Week NWE: 123.17 => 26.65%; Month NWE: 0.0 => 100.0%)
IGL,300.0,5.0,43.0%,26022.0,🏦152,80.15,171.2,164.05,180.5,1086.0,4.0,🚀 43.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Investment: 24936.0; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 216.0; Projected Low: 155.0; All time high: 301.02 => 43.0%; SMA 200: 202.86 => -18.49%; RSI: 39.69; Day Volatility: 2.87; Week Volatility: 6.15; Month Volatility: 11.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 10.6%; Week Support: 153.05 => 10.6%; Month Support: 153.05 => 10.6%; Day NWE: 161.54 => 5.64%; Week NWE: 150.72 => 11.96%; Month NWE: 146.49 => 14.43%)
POWERGRID,28.0,4.0,18.0%,13222.0,🏦44,106.53,300.5,281.06,309.2,855.0,7.0,🚀 69.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 18.0%; SMA 200: 282.97 => 5.83%; RSI: 71.24; Day Volatility: 2.3; Week Volatility: 5.61; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 17.7%; Week Support: 247.3 => 17.7%; Month Support: 247.3 => 17.7%; Day NWE: 268.94 => 10.5%; Week NWE: 233.95 => 22.15%; Month NWE: 241.78 => 19.54%)
GRASIM,46.0,2.0,2.0%,11651.0,🏦4,1468.67,2912.7,2787.34,3066.1,502.0,4.0,🚀 45.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 2.0%; SMA 200: 2779.03 => 4.59%; RSI: 58.12; Day Volatility: 2.08; Week Volatility: 4.37; Month Volatility: 7.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 21.83%; Week Support: 2276.95 => 21.83%; Month Support: 1271.54 => 56.34%; Day NWE: 2762.8 => 5.15%; Week NWE: 2555.24 => 12.27%; Month NWE: 2308.26 => 20.75%)
ONESOURCE,431.0,0.0,47.0%,25150.0,🏦21,518.08,1197.6,1174.94,1292.4,476.0,2.0,🚀 19.0,(Stock Name: ONESOURCE SPECL PHARMA L; Sector: Healthcare; Investment: 24674.0; Intrinsic: 518.08; Revenue: 1419 cr; Net Profit: 21 cr; Recommended: buy; Projected High: 2200.0; Projected Medium: 2048.5; Projected Low: 1490.0; All time high: 2248.0 => 47.0%; SMA 200: 1774.0 => -48.13%; RSI: 34.14; Day Volatility: 4.77; Week Volatility: 15.55; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1005.75 => 16.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
RECLTD,118.0,5.0,46.0%,25099.0,🏦71,317.1,353.5,348.94,383.8,324.0,1.0,🚀 13.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 24775.0; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.94 => -6.91%; RSI: 43.52; Day Volatility: 2.92; Week Volatility: 8.49; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.09%; Week Support: 357.35 => -1.09%; Month Support: 82.24 => 76.74%; Day NWE: 342.66 => 3.07%; Week NWE: 290.62 => 17.79%; Month NWE: 287.26 => 18.74%)
MAHSEAMLES,631.0,4.0,51.0%,12250.0,🏦23,489.93,532.6,524.04,576.4,197.0,2.0,🚀 16.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 620.14 => -16.44%; RSI: 49.19; Day Volatility: 2.36; Week Volatility: 4.88; Month Volatility: 11.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.37%; Week Support: 566.5 => -6.37%; Month Support: 566.5 => -6.37%; Day NWE: 503.21 => 5.52%; Week NWE: 423.06 => 20.57%; Month NWE: 450.23 => 15.47%)
NIACL,296.0,3.0,61.0%,12537.0,🏦83,265.81,151.05,150.25,165.3,66.0,1.0,🚀 5.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.61 => -17.59%; RSI: 49.19; Day Volatility: 2.94; Week Volatility: 6.74; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.23%; Week Support: 135.6 => 10.23%; Month Support: 135.6 => 10.23%; Day NWE: 140.08 => 7.26%; Week NWE: 117.3 => 22.34%; Month NWE: 112.86 => 25.28%)
VAKRANGEE,1340.0,1.0,99.0%,7.0,💵1,2.19,6.68,30.71,33.8,-24.0,-78.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.7 => -30.25%; RSI: 37.44; Day Volatility: 2.93; Week Volatility: 9.02; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -176.2%; Month Support: 13.65 => -104.35%; Day NWE: 6.26 => 6.34%; Week NWE: 0.58 => 91.36%; Month NWE: -45.73 => 784.59%)
APLLTD,407.0,3.0,41.0%,12288.0,🏦16,270.7,768.0,769.75,846.7,-28.0,0.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 918.73 => -19.34%; RSI: 37.23; Day Volatility: 2.75; Week Volatility: 5.68; Month Volatility: 11.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.8%; Week Support: 725.2 => 5.8%; Month Support: 725.2 => 5.8%; Day NWE: 735.87 => 4.41%; Week NWE: 676.89 => 12.08%; Month NWE: 608.36 => 20.98%)
