[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1193336.0
MTF Value,🏦981635.0
Profit Loss,🤑-227187.0
Change,🔄-15.99
No of Stocks,📑114
Red Stocks,🔥113
Green Stocks,🚀1
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MGL,492.0,6.0,44.0%,12169.0,🏦11,628.59,1106.3,1063.91,1135.7,466.0,4.0,🚀 59.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 44.0%; SMA 200: 1296.62 => -17.2%; RSI: 50.39; Day Volatility: 2.29; Week Volatility: 5.15; Month Volatility: 11.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.81%; Week Support: 1075.25 => 2.81%; Month Support: 1075.25 => 2.81%; Day NWE: 1012.21 => 8.51%; Week NWE: 868.52 => 21.49%; Month NWE: 987.25 => 10.76%)
VAKRANGEE,1341.0,3.0,99.0%,7.0,💵1,2.19,6.65,30.71,32.9,-24.0,-78.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 269 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.99 => -36.0%; RSI: 17.29; Day Volatility: 5.06; Week Volatility: 6.61; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -179.12%; Month Support: 13.65 => -106.52%; Day NWE: 6.65 => -0.61%; Week NWE: 0.86 => 86.99%; Month NWE: -46.98 => 810.79%)
GATEWAY,919.0,6.0,54.0%,12451.0,🏦221,45.38,56.34,56.53,60.3,-42.0,0.0,🔥,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.03 => -12.6%; RSI: 36.72; Day Volatility: 1.97; Week Volatility: 6.01; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -1.55%; Week Support: 56.85 => -1.55%; Month Support: 58.55 => -4.59%; Day NWE: 53.9 => 3.72%; Week NWE: 47.7 => 14.8%; Month NWE: 0.0 => 100.0%)
TECHM,62.0,2.0,8.0%,20240.0,🏦12,310.38,1686.7,1690.47,1808.8,-46.0,0.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1791.5; Projected Low: 1220.0; All time high: 1838.0 => 8.0%; SMA 200: 1524.41 => 9.62%; RSI: 62.95; Day Volatility: 2.72; Week Volatility: 3.94; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 28.3%; Week Support: 1209.4 => 28.3%; Month Support: 943.7 => 44.05%; Day NWE: 1547.32 => 8.26%; Week NWE: 1348.46 => 20.05%; Month NWE: 1207.59 => 28.41%)
NTPC,21.0,4.0,24.0%,13548.0,🏦40,198.22,338.7,341.89,365.8,-128.0,-1.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 24.0%; SMA 200: 337.04 => 0.49%; RSI: 51.79; Day Volatility: 1.99; Week Volatility: 3.45; Month Volatility: 5.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.55%; Week Support: 292.8 => 13.55%; Month Support: 292.8 => 13.55%; Day NWE: 329.63 => 2.68%; Week NWE: 290.18 => 14.33%; Month NWE: 281.09 => 17.01%)
APLLTD,395.0,4.0,42.0%,12166.0,🏦16,270.7,760.4,769.75,821.7,-150.0,-1.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 42.0%; SMA 200: 925.51 => -21.49%; RSI: 17.42; Day Volatility: 2.06; Week Volatility: 4.24; Month Volatility: 11.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 4.8%; Week Support: 725.2 => 4.8%; Month Support: 725.2 => 4.8%; Day NWE: 749.84 => 1.57%; Week NWE: 701.75 => 7.88%; Month NWE: 623.37 => 18.17%)
SIS,756.0,3.0,54.0%,9683.0,🏦30,178.46,322.75,328.88,351.9,-183.0,-2.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 54.0%; SMA 200: 347.66 => -7.72%; RSI: 40.54; Day Volatility: 2.83; Week Volatility: 4.26; Month Volatility: 10.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.8%; Week Support: 287.9 => 10.8%; Month Support: 287.9 => 10.8%; Day NWE: 316.15 => 2.05%; Week NWE: 287.7 => 10.86%; Month NWE: 288.25 => 10.69%)
GRASIM,46.0,3.0,8.0%,10964.0,🏦4,1468.67,2741.0,2787.34,2982.5,-185.0,-2.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 8.0%; SMA 200: 2763.77 => -1.03%; RSI: 39.97; Day Volatility: 2.21; Week Volatility: 3.07; Month Volatility: 7.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 16.77%; Week Support: 2276.95 => 16.77%; Month Support: 1271.54 => 53.52%; Day NWE: 2692.19 => 1.59%; Week NWE: 2540.37 => 7.14%; Month NWE: 2275.25 => 16.83%)
MAHSEAMLES,627.0,5.0,53.0%,11858.0,🏦23,489.93,515.55,524.04,559.4,-195.0,-2.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 633.31 => -22.84%; RSI: 31.28; Day Volatility: 2.14; Week Volatility: 4.43; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.88%; Week Support: 566.5 => -9.88%; Month Support: 566.5 => -9.88%; Day NWE: 497.85 => 3.43%; Week NWE: 436.23 => 15.39%; Month NWE: 460.67 => 10.64%)
ADVENZYMES,880.0,4.0,52.0%,12267.0,🏦45,132.6,272.6,277.56,297.0,-223.0,-2.0,🔥,(Stock Name: ADVANCED ENZYME TECH LTD; Sector: Basic Materials; Investment: 12490.0; Intrinsic: 132.6; Revenue: 707 cr; Net Profit: 147 cr; Recommended: strong_buy; Projected High: 440.0; Projected Medium: 440.0; Projected Low: 440.0; All time high: 571.0 => 52.0%; SMA 200: 313.02 => -14.83%; RSI: 32.3; Day Volatility: 3.58; Week Volatility: 6.2; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 257.9 => 5.39%; Week Support: 257.9 => 5.39%; Month Support: 257.9 => 5.39%; Day NWE: 265.35 => 2.66%; Week NWE: 230.71 => 15.37%; Month NWE: 215.46 => 20.96%)
