[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1183182.0
MTF Value,🏦924532.0
Profit Loss,🤑-160079.0
Change,🔄-11.92
No of Stocks,📑102
Red Stocks,🔥84
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BANDHANBNK,289.0,1.0,77.0%,26080.0,🏦80 💵75,153.4,168.26,156.86,172.5,1767.0,7.0,🚀 73.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 24313.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 162.62 => 3.35%; RSI: 73.25; Day Volatility: 2.5; Week Volatility: 5.43; Month Volatility: 10.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.83%; Week Support: 128.16 => 23.83%; Month Support: 128.16 => 23.83%; Day NWE: 144.31 => 14.24%; Week NWE: 123.37 => 26.68%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3.0,40.0%,13506.0,🏦28,166.97,482.35,444.9,489.4,1049.0,8.0,🚀 84.0,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Investment: 12457.0; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.17 => -5.15%; RSI: 53.01; Day Volatility: 2.54; Week Volatility: 7.04; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.19%; Week Support: 418.75 => 13.19%; Month Support: 418.75 => 13.19%; Day NWE: 438.28 => 9.14%; Week NWE: 383.47 => 20.5%; Month NWE: 374.86 => 22.29%)
THOMASCOOK,741.0,2.0,56.0%,25741.0,🏦222,50.5,115.95,112.64,123.9,735.0,3.0,🚀 29.0,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 56.0%; SMA 200: 155.2 => -34.91%; RSI: 34.16; Day Volatility: 5.22; Week Volatility: 10.05; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -2.79%; Week Support: 118.25 => -2.79%; Month Support: 118.25 => -2.79%; Day NWE: 105.82 => 8.01%; Week NWE: 91.09 => 20.82%; Month NWE: 106.79 => 7.17%)
TVSSCS,738.0,2.0,52.0%,13126.0,🏦107,40.84,122.67,116.68,128.3,641.0,5.0,🚀 52.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 40.84; Revenue: 10477 cr; Net Profit: 92 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 52.0%; SMA 200: 122.21 => 0.37%; RSI: 72.81; Day Volatility: 4.44; Week Volatility: 10.16; Month Volatility: 16.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 12.45%; Week Support: 107.4 => 12.45%; Month Support: 0.0 => 100.0%; Day NWE: 92.17 => 24.86%; Week NWE: 90.12 => 26.53%; Month NWE: 0.0 => 100.0%)
POWERGRID,32.0,4.0,20.0%,12956.0,🏦44,106.53,294.45,281.06,309.2,589.0,5.0,🚀 48.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 20.0%; SMA 200: 283.16 => 3.83%; RSI: 73.69; Day Volatility: 2.33; Week Volatility: 5.48; Month Volatility: 8.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 16.01%; Week Support: 247.3 => 16.01%; Month Support: 247.3 => 16.01%; Day NWE: 263.17 => 10.62%; Week NWE: 234.45 => 20.38%; Month NWE: 241.34 => 18.04%)
GRASIM,45.0,2.0,2.0%,11730.0,🏦4,1468.67,2932.6,2787.34,3066.1,581.0,5.0,🚀 52.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2979.0 => 2.0%; SMA 200: 2776.48 => 5.32%; RSI: 62.0; Day Volatility: 2.21; Week Volatility: 4.3; Month Volatility: 7.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 22.36%; Week Support: 2276.95 => 22.36%; Month Support: 1271.54 => 56.64%; Day NWE: 2740.98 => 6.53%; Week NWE: 2558.35 => 12.76%; Month NWE: 2309.7 => 21.24%)
PARKHOTELS,942.0,3.0,44.0%,12994.0,🏦98,61.26,132.59,126.9,139.6,558.0,4.0,🚀 45.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 44.0%; SMA 200: 147.45 => -11.21%; RSI: 58.87; Day Volatility: 3.96; Week Volatility: 7.42; Month Volatility: 12.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.71%; Week Support: 129.0 => 2.71%; Month Support: 0.0 => 100.0%; Day NWE: 116.78 => 11.92%; Week NWE: 107.31 => 19.06%; Month NWE: 0.0 => 100.0%)
APLLTD,402.0,3.0,38.0%,12870.0,🏦16,270.7,804.35,769.75,846.7,554.0,4.0,🚀 45.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 38.0%; SMA 200: 920.21 => -14.4%; RSI: 52.01; Day Volatility: 2.83; Week Volatility: 5.05; Month Volatility: 10.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.84%; Week Support: 725.2 => 9.84%; Month Support: 725.2 => 9.84%; Day NWE: 738.53 => 8.18%; Week NWE: 681.03 => 15.33%; Month NWE: 612.67 => 23.83%)
NIACL,293.0,3.0,59.0%,13015.0,🏦83,265.81,156.81,150.25,165.3,544.0,4.0,🚀 44.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 59.0%; SMA 200: 177.9 => -13.45%; RSI: 59.59; Day Volatility: 3.23; Week Volatility: 6.47; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 13.53%; Week Support: 135.6 => 13.53%; Month Support: 135.6 => 13.53%; Day NWE: 138.76 => 11.51%; Week NWE: 118.07 => 24.71%; Month NWE: 126.44 => 19.37%)
SIS,767.0,2.0,51.0%,10379.0,🏦30,178.46,345.95,328.88,361.8,513.0,5.0,🚀 52.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.8 => -0.53%; RSI: 58.28; Day Volatility: 3.33; Week Volatility: 5.52; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.78%; Week Support: 287.9 => 16.78%; Month Support: 287.9 => 16.78%; Day NWE: 324.53 => 6.19%; Week NWE: 290.51 => 16.03%; Month NWE: 309.11 => 10.65%)
