[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1212248.0
MTF Value,🏦981635.0
Profit Loss,🤑-208275.0
Change,🔄-14.66
No of Stocks,📑114
Red Stocks,🔥106
Green Stocks,🚀8
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MGL,494.0,6.0,44.0%,12277.0,🏦11,628.59,1116.1,1063.91,1135.7,574.0,5.0,🚀 73.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 44.0%; SMA 200: 1294.67 => -16.0%; RSI: 53.46; Day Volatility: 2.35; Week Volatility: 5.62; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 3.66%; Week Support: 1075.25 => 3.66%; Month Support: 1075.25 => 3.66%; Day NWE: 1016.09 => 8.96%; Week NWE: 878.23 => 21.31%; Month NWE: 995.04 => 10.85%)
WELSPUNLIV,474.0,2.0,41.0%,12933.0,🏦103,48.34,125.56,120.99,129.1,471.0,4.0,🚀 56.0,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12462.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 41.0%; SMA 200: 130.44 => -3.89%; RSI: 48.49; Day Volatility: 3.92; Week Volatility: 7.49; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 16.53%; Week Support: 104.8 => 16.53%; Month Support: 104.8 => 16.53%; Day NWE: 112.31 => 10.55%; Week NWE: 103.45 => 17.61%; Month NWE: 87.04 => 30.68%)
TRIDENT,428.0,3.0,63.0%,12747.0,🏦488,9.14,26.12,25.63,27.4,240.0,2.0,🚀 28.0,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: strong_buy; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 63.0%; SMA 200: 28.76 => -10.1%; RSI: 49.14; Day Volatility: 2.34; Week Volatility: 5.66; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 11.52%; Week Support: 23.11 => 11.52%; Month Support: 25.05 => 4.1%; Day NWE: 24.32 => 6.88%; Week NWE: 22.85 => 12.53%; Month NWE: 18.35 => 29.76%)
SIS,750.0,3.0,52.0%,9977.0,🏦30,178.46,332.55,328.88,351.9,111.0,1.0,🚀 16.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 52.0%; SMA 200: 347.65 => -4.54%; RSI: 51.47; Day Volatility: 2.81; Week Volatility: 4.35; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 13.43%; Week Support: 287.9 => 13.43%; Month Support: 287.9 => 13.43%; Day NWE: 316.15 => 4.93%; Week NWE: 289.14 => 13.05%; Month NWE: 296.42 => 10.87%)
GATEWAY,914.0,6.0,53.0%,12595.0,🏦221,45.38,56.99,56.53,60.3,102.0,1.0,🚀 12.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.03 => -10.6%; RSI: 42.75; Day Volatility: 1.85; Week Volatility: 6.33; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.25%; Week Support: 56.85 => 0.25%; Month Support: 58.55 => -2.74%; Day NWE: 53.81 => 5.58%; Week NWE: 47.93 => 15.89%; Month NWE: 0.0 => 100.0%)
KDDL,933.0,4.0,43.0%,10902.0,🏦5,850.71,2180.3,2175.14,2327.4,26.0,0.0,🚀 3.0,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Investment: 10876.0; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2578.3 => -18.25%; RSI: 38.31; Day Volatility: 3.95; Week Volatility: 7.17; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 5.98%; Week Support: 2050.0 => 5.98%; Month Support: 2050.0 => 5.98%; Day NWE: 2066.43 => 5.22%; Week NWE: 1869.72 => 14.25%; Month NWE: 1906.97 => 12.54%)
NTPC,21.0,4.0,24.0%,13698.0,🏦40,198.22,342.45,341.89,365.8,22.0,0.0,🚀 2.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 24.0%; SMA 200: 336.87 => 1.63%; RSI: 56.0; Day Volatility: 2.05; Week Volatility: 4.51; Month Volatility: 5.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.5%; Week Support: 292.8 => 14.5%; Month Support: 292.8 => 14.5%; Day NWE: 329.93 => 3.66%; Week NWE: 290.67 => 15.12%; Month NWE: 281.94 => 17.67%)
GRASIM,47.0,3.0,6.0%,11150.0,🏦4,1468.67,2787.6,2787.34,2982.5,1.0,0.0,🚀 0.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2766.93 => 0.74%; RSI: 48.92; Day Volatility: 1.74; Week Volatility: 3.4; Month Volatility: 7.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.32%; Week Support: 2276.95 => 18.32%; Month Support: 1271.54 => 54.39%; Day NWE: 2688.7 => 3.55%; Week NWE: 2547.79 => 8.6%; Month NWE: 2278.08 => 18.28%)
VAKRANGEE,,,,7.0,💵1,,7.06,30.71,32.9,-24.0,-77.0,🔥,
TECHM,62.0,2.0,8.0%,20249.0,🏦12,310.38,1687.4,1690.47,1808.8,-37.0,0.0,🔥,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1791.5; Projected Low: 1220.0; All time high: 1838.0 => 8.0%; SMA 200: 1529.06 => 9.38%; RSI: 63.41; Day Volatility: 2.36; Week Volatility: 3.82; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 28.33%; Week Support: 1209.4 => 28.33%; Month Support: 943.7 => 44.07%; Day NWE: 1551.97 => 8.03%; Week NWE: 1347.57 => 20.14%; Month NWE: 1206.62 => 28.49%)
