[Investment Summary]
Particulars,Value
Investment,💵1378336.0
Current,💵1221992.0
MTF Value,🏦959607.0
Profit Loss,🤑-156344.0
Change,🔄-11.34
No of Stocks,📑103
Red Stocks,🔥84
Green Stocks,🚀19
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1127963.0 👉 82.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DEEPAKFERT,440.0,3.0,39.0%,37884.0,🏦35,516.1,1082.4,1002.14,1102.4,2809.0,8.0,🚀 80.0,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Investment: 35075.0; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 39.0%; SMA 200: 1409.35 => -30.66%; RSI: 43.19; Day Volatility: 5.05; Week Volatility: 9.71; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 17.59%; Week Support: 888.9 => 17.59%; Month Support: 450.0 => 58.28%; Day NWE: 955.99 => 11.37%; Week NWE: 905.27 => 16.07%; Month NWE: 1005.12 => 6.81%)
BANDHANBNK,290.0,1.0,78.0%,25527.0,🏦80 💵75,153.4,164.69,156.86,172.5,1214.0,5.0,🚀 50.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 24313.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 162.61 => -0.33%; RSI: 67.94; Day Volatility: 2.35; Week Volatility: 5.02; Month Volatility: 10.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 20.92%; Week Support: 128.16 => 20.92%; Month Support: 128.16 => 20.92%; Day NWE: 141.46 => 12.72%; Week NWE: 122.94 => 24.14%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,728.0,2.0,55.0%,26063.0,🏦222,50.5,117.4,112.64,123.9,1057.0,4.0,🚀 42.0,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 55.0%; SMA 200: 155.44 => -31.84%; RSI: 36.72; Day Volatility: 5.16; Week Volatility: 9.8; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -0.3%; Week Support: 118.25 => -0.3%; Month Support: 118.25 => -0.3%; Day NWE: 107.93 => 8.46%; Week NWE: 91.43 => 22.45%; Month NWE: 107.13 => 9.14%)
JSWENERGY,131.0,3.0,40.0%,13503.0,🏦28,166.97,482.25,444.9,489.4,1046.0,8.0,🚀 84.0,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Investment: 12457.0; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.04 => -5.61%; RSI: 52.08; Day Volatility: 2.84; Week Volatility: 6.94; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 12.78%; Week Support: 418.75 => 12.78%; Month Support: 418.75 => 12.78%; Day NWE: 435.51 => 9.29%; Week NWE: 383.2 => 20.18%; Month NWE: 374.59 => 21.98%)
GRASIM,45.0,3.0,2.0%,11784.0,🏦4,1468.67,2946.1,2787.34,3066.1,635.0,6.0,🚀 57.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 2.0%; SMA 200: 2774.55 => 5.19%; RSI: 62.9; Day Volatility: 2.09; Week Volatility: 4.12; Month Volatility: 7.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 22.19%; Week Support: 2276.95 => 22.19%; Month Support: 1271.54 => 56.55%; Day NWE: 2717.41 => 7.14%; Week NWE: 2557.91 => 12.59%; Month NWE: 2309.25 => 21.09%)
POLYPLEX,954.0,3.0,69.0%,12670.0,🏦14,1287.26,905.0,866.2,952.8,543.0,4.0,🚀 45.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 69.0%; SMA 200: 1038.54 => -17.2%; RSI: 62.63; Day Volatility: 2.55; Week Volatility: 6.9; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -15.12%; Week Support: 1020.1 => -15.12%; Month Support: 751.65 => 15.18%; Day NWE: 784.54 => 11.47%; Week NWE: 647.44 => 26.94%; Month NWE: 496.27 => 44.0%)
SIS,768.0,2.0,51.0%,10392.0,🏦30,178.46,346.4,328.88,361.8,526.0,5.0,🚀 53.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.72 => -0.61%; RSI: 58.89; Day Volatility: 3.77; Week Volatility: 5.32; Month Volatility: 9.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.7%; Week Support: 287.9 => 16.7%; Month Support: 287.9 => 16.7%; Day NWE: 321.88 => 6.86%; Week NWE: 290.49 => 15.95%; Month NWE: 308.88 => 10.63%)
APLLTD,402.0,3.0,39.0%,12795.0,🏦16,270.7,799.7,769.75,846.7,479.0,4.0,🚀 39.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 39.0%; SMA 200: 920.96 => -15.71%; RSI: 47.74; Day Volatility: 3.59; Week Volatility: 4.97; Month Volatility: 11.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 8.89%; Week Support: 725.2 => 8.89%; Month Support: 725.2 => 8.89%; Day NWE: 733.7 => 7.82%; Week NWE: 680.02 => 14.56%; Month NWE: 611.62 => 23.16%)
MAHSEAMLES,630.0,4.0,51.0%,12512.0,🏦23,489.93,544.0,524.04,576.4,459.0,4.0,🚀 38.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 623.2 => -15.05%; RSI: 57.17; Day Volatility: 3.11; Week Volatility: 4.63; Month Volatility: 10.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -4.58%; Week Support: 566.5 => -4.58%; Month Support: 566.5 => -4.58%; Day NWE: 492.92 => 9.01%; Week NWE: 423.72 => 21.78%; Month NWE: 451.3 => 16.69%)
POWERGRID,29.0,4.0,21.0%,12782.0,🏦44,106.53,290.5,281.06,309.2,415.0,3.0,🚀 34.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 21.0%; SMA 200: 283.27 => 2.24%; RSI: 71.07; Day Volatility: 3.13; Week Volatility: 5.24; Month Volatility: 8.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.65%; Week Support: 247.3 => 14.65%; Month Support: 247.3 => 14.65%; Day NWE: 258.47 => 10.79%; Week NWE: 234.13 => 19.2%; Month NWE: 241.0 => 16.82%)
