[Investment Summary]
Particulars,Value
Investment,💵1430884.0
Current,💵1253428.0
MTF Value,🏦991996.0
Profit Loss,🤑-177456.0
Change,🔄-12.4
No of Stocks,📑115
Red Stocks,🔥102
Green Stocks,🚀13
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1146850.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
TEXRAIL,733.0,2.0,57.0%,12754.0,🏦100,71.79,127.54,125.3,133.8,224.0,2.0,🚀 26.0,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: strong_buy; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 144.09 => -12.98%; RSI: 44.4; Day Volatility: 3.35; Week Volatility: 7.67; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.65%; Week Support: 119.06 => 6.65%; Month Support: 12.26 => 90.39%; Day NWE: 121.98 => 4.36%; Week NWE: 85.52 => 32.95%; Month NWE: 98.35 => 22.89%)
NTPC,21.0,4.0,23.0%,13854.0,🏦40,198.22,346.35,341.89,365.8,178.0,1.0,🚀 19.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 23.0%; SMA 200: 337.25 => 2.63%; RSI: 61.67; Day Volatility: 2.08; Week Volatility: 3.27; Month Volatility: 5.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 15.46%; Week Support: 292.8 => 15.46%; Month Support: 292.8 => 15.46%; Day NWE: 329.07 => 4.99%; Week NWE: 288.85 => 16.6%; Month NWE: 281.67 => 18.68%)
PIRAMALFIN,212.0,2.0,1.0%,9505.0,💵5,6.67,1901.0,1869.42,2000.3,158.0,2.0,🚀 24.0,(Stock Name: PIRAMAL FINANCE LIMITED; Sector: Financial Services; Investment: 9347.0; Intrinsic: 6.67; Revenue: 4403 cr; Net Profit: 252 cr; Recommended: buy; Projected High: 1850.0; Projected Medium: 1585.0; Projected Low: 1200.0; All time high: 1915.0 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 78.96; Day Volatility: 4.01; Week Volatility: 7.32; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GNFC,636.0,6.0,48.0%,12412.0,🏦26,588.45,477.4,472.32,504.2,132.0,1.0,🚀 16.0,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 48.0%; SMA 200: 511.08 => -7.05%; RSI: 40.04; Day Volatility: 1.65; Week Volatility: 3.14; Month Volatility: 8.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 5.95%; Week Support: 449.0 => 5.95%; Month Support: 449.0 => 5.95%; Day NWE: 466.58 => 2.27%; Week NWE: 421.76 => 11.66%; Month NWE: 334.47 => 29.94%)
RCF,616.0,4.0,44.0%,12600.0,🏦92,89.23,136.96,135.62,144.8,123.0,1.0,🚀 15.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 44.0%; SMA 200: 147.68 => -7.83%; RSI: 39.74; Day Volatility: 2.76; Week Volatility: 6.3; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 19.1%; Week Support: 110.8 => 19.1%; Month Support: 110.8 => 19.1%; Day NWE: 132.77 => 3.06%; Week NWE: 110.19 => 19.55%; Month NWE: 115.2 => 15.89%)
CORONA,,2.0,2.0%,15005.0,💵10,107.8,1500.5,1489.52,1590.0,110.0,1.0,🚀 11.0,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1524.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 59.58; Day Volatility: 2.64; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SWANCORP,437.0,4.0,46.0%,12582.0,🏦29,368.38,433.85,430.57,459.6,95.0,1.0,🚀 11.0,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 46.0%; SMA 200: 448.92 => -3.47%; RSI: 39.5; Day Volatility: 4.16; Week Volatility: 6.0; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 16.51%; Week Support: 362.2 => 16.51%; Month Support: 113.7 => 73.79%; Day NWE: 413.82 => 4.62%; Week NWE: 315.78 => 27.21%; Month NWE: 308.0 => 29.01%)
GRASIM,45.0,3.0,6.0%,11238.0,🏦4,1468.67,2809.6,2787.34,2982.5,89.0,1.0,🚀 11.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 6.0%; SMA 200: 2761.85 => 1.7%; RSI: 50.37; Day Volatility: 1.92; Week Volatility: 2.67; Month Volatility: 7.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.96%; Week Support: 2276.95 => 18.96%; Month Support: 1271.54 => 54.74%; Day NWE: 2719.36 => 3.21%; Week NWE: 2544.59 => 9.43%; Month NWE: 2280.61 => 18.83%)
POLYPLEX,940.0,3.0,70.0%,12206.0,🏦14,1287.26,871.85,866.2,926.8,79.0,1.0,🚀 9.0,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1066.37 => -22.31%; RSI: 63.27; Day Volatility: 3.33; Week Volatility: 5.46; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.0%; Week Support: 1020.1 => -17.0%; Month Support: 751.65 => 13.79%; Day NWE: 767.13 => 12.01%; Week NWE: 650.94 => 25.34%; Month NWE: 519.68 => 40.39%)
SIS,767.0,3.0,53.0%,9902.0,🏦30,178.46,330.05,328.88,351.9,36.0,0.0,🚀 5.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.71 => -5.35%; RSI: 47.02; Day Volatility: 2.88; Week Volatility: 4.17; Month Volatility: 10.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.77%; Week Support: 287.9 => 12.77%; Month Support: 287.9 => 12.77%; Day NWE: 319.12 => 3.31%; Week NWE: 288.39 => 12.62%; Month NWE: 294.45 => 10.79%)
