[Investment Summary]
Particulars,Value
Investment,💵1268060.0
Current,💵1086140.0
MTF Value,🏦838795.0
Profit Loss,🤑-181920.0
Change,🔄-14.35
No of Stocks,📑102
Red Stocks,🔥88
Green Stocks,🚀14
Large Cap,💵102545.0 👉 8.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NTPC,22.0,2.0,18.0%,14736.0,🏦40,198.22,368.4,341.89,376.1,1060.0,8.0,🚀 77.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 187531 cr; Net Profit: 24177 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 420.5; Projected Low: 325.0; All time high: 448.45 => 18.0%; SMA 200: 336.6 => 8.35%; RSI: 68.48; Day Volatility: 3.02; Week Volatility: 5.64; Month Volatility: 6.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 20.27%; Week Support: 292.8 => 20.27%; Month Support: 292.8 => 20.27%; Day NWE: 336.21 => 8.45%; Week NWE: 295.5 => 19.54%; Month NWE: 284.61 => 22.5%)
APLLTD,393.0,4.0,39.0%,13042.0,🏦16,270.7,815.1,769.75,846.7,726.0,6.0,🚀 59.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: none; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 921.89 => -15.47%; RSI: 49.03; Day Volatility: 2.93; Week Volatility: 4.65; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.16%; Week Support: 725.2 => 9.16%; Month Support: 725.2 => 9.16%; Day NWE: 728.16 => 8.79%; Week NWE: 688.2 => 13.8%; Month NWE: 611.92 => 23.35%)
JSWENERGY,131.0,3.0,42.0%,13033.0,🏦28,166.97,465.45,444.9,489.4,576.0,5.0,🚀 46.0,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Investment: 12457.0; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 42.0%; SMA 200: 507.38 => -8.22%; RSI: 46.75; Day Volatility: 4.24; Week Volatility: 7.12; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 10.69%; Week Support: 418.75 => 10.69%; Month Support: 418.75 => 10.69%; Day NWE: 434.23 => 7.38%; Week NWE: 383.98 => 18.1%; Month NWE: 373.25 => 20.39%)
SIS,762.0,2.0,51.0%,10392.0,🏦30,178.46,346.4,328.88,361.8,526.0,5.0,🚀 53.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.63 => -0.65%; RSI: 62.23; Day Volatility: 3.43; Week Volatility: 5.1; Month Volatility: 9.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 16.65%; Week Support: 287.9 => 16.65%; Month Support: 287.9 => 16.65%; Day NWE: 317.37 => 8.12%; Week NWE: 289.74 => 16.12%; Month NWE: 308.75 => 10.61%)
ISGEC,699.0,4.0,52.0%,12934.0,🏦16,379.36,808.4,778.94,856.8,471.0,4.0,🚀 38.0,(Stock Name: ISGEC HEAVY ENG LTD; Sector: Industrials; Investment: 12463.0; Intrinsic: 379.36; Revenue: 6272 cr; Net Profit: 309 cr; Recommended: none; Projected High: 1885.0; Projected Medium: 1885.0; Projected Low: 1885.0; All time high: 1675.55 => 52.0%; SMA 200: 997.18 => -23.87%; RSI: 54.65; Day Volatility: 5.87; Week Volatility: 11.36; Month Volatility: 18.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 842.4 => -4.65%; Week Support: 842.4 => -4.65%; Month Support: 417.85 => 48.09%; Day NWE: 666.66 => 17.19%; Week NWE: 550.27 => 31.64%; Month NWE: 0.0 => 100.0%)
PFOCUS,337.0,2.0,4.0%,7722.0,💵30,51.79,257.4,246.83,271.5,317.0,4.0,🚀 43.0,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 4270 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 267.5 => 4.0%; SMA 200: 165.91 => 35.27%; RSI: 64.35; Day Volatility: 6.39; Week Volatility: 10.97; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 66.83%; Week Support: 85.0 => 66.83%; Month Support: 17.0 => 93.37%; Day NWE: 204.5 => 20.21%; Week NWE: 175.21 => 31.64%; Month NWE: 130.28 => 49.17%)
POWERGRID,31.0,4.0,21.0%,12683.0,🏦44,106.53,288.25,281.06,309.2,316.0,3.0,🚀 26.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 306.5; Projected Low: 260.0; All time high: 366.25 => 21.0%; SMA 200: 283.59 => 2.01%; RSI: 73.86; Day Volatility: 3.32; Week Volatility: 5.49; Month Volatility: 7.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 14.55%; Week Support: 247.3 => 14.55%; Month Support: 247.3 => 14.55%; Day NWE: 251.48 => 13.1%; Week NWE: 232.55 => 19.65%; Month NWE: 240.98 => 16.73%)
MAHSEAMLES,632.0,4.0,51.0%,12318.0,🏦23,489.93,535.55,524.04,576.4,265.0,2.0,🚀 22.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 51.0%; SMA 200: 625.51 => -16.56%; RSI: 54.74; Day Volatility: 2.95; Week Volatility: 4.78; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -5.56%; Week Support: 566.5 => -5.56%; Month Support: 566.5 => -5.56%; Day NWE: 489.58 => 8.77%; Week NWE: 426.08 => 20.6%; Month NWE: 450.7 => 16.02%)
GRASIM,45.0,3.0,4.0%,11391.0,🏦4,1468.67,2847.7,2787.34,3066.1,242.0,2.0,🚀 22.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 4.0%; SMA 200: 2772.16 => 2.56%; RSI: 55.49; Day Volatility: 2.12; Week Volatility: 4.04; Month Volatility: 7.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.96%; Week Support: 2276.95 => 19.96%; Month Support: 1271.54 => 55.3%; Day NWE: 2697.3 => 5.19%; Week NWE: 2547.64 => 10.45%; Month NWE: 2303.35 => 19.04%)
ACC,258.0,3.0,41.0%,11795.0,🏦7,1061.47,1685.0,1653.2,1818.5,223.0,2.0,🚀 19.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 41.0%; SMA 200: 1841.42 => -8.82%; RSI: 46.29; Day Volatility: 2.23; Week Volatility: 4.67; Month Volatility: 7.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -5.1%; Week Support: 1778.45 => -5.1%; Month Support: 1592.35 => 5.9%; Day NWE: 1625.77 => 3.92%; Week NWE: 1531.41 => 9.5%; Month NWE: 1377.52 => 18.59%)
