[Investment Summary]
Particulars,Value
Investment,💵1368291.0
Current,💵1184468.0
MTF Value,🏦949562.0
Profit Loss,🤑-183823.0
Change,🔄-13.43
No of Stocks,📑102
Red Stocks,🔥90
Green Stocks,🚀12
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵164592.0 👉 12.0%
Small Cap,💵1114830.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BANDHANBNK,288.0,1.0,77.0%,26184.0,🏦80 💵75,153.4,168.93,156.86,172.5,1871.0,8.0,🚀 77.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 24313.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 77.0%; SMA 200: 162.73 => 3.38%; RSI: 68.61; Day Volatility: 2.93; Week Volatility: 5.61; Month Volatility: 10.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.91%; Week Support: 128.16 => 23.91%; Month Support: 128.16 => 23.91%; Day NWE: 149.33 => 11.34%; Week NWE: 125.23 => 25.65%; Month NWE: 0.0 => 100.0%)
IGL,302.0,5.0,43.0%,25940.0,🏦152,80.15,170.66,164.05,180.5,1004.0,4.0,🚀 40.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Investment: 24936.0; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 43.0%; SMA 200: 202.7 => -17.57%; RSI: 41.95; Day Volatility: 2.71; Week Volatility: 5.72; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 11.23%; Week Support: 153.05 => 11.23%; Month Support: 153.05 => 11.23%; Day NWE: 161.42 => 6.38%; Week NWE: 148.41 => 13.92%; Month NWE: 146.63 => 14.95%)
RECLTD,117.0,5.0,45.0%,25734.0,🏦71,317.1,362.45,348.94,383.8,959.0,4.0,🚀 39.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 24775.0; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 45.0%; SMA 200: 377.71 => -5.33%; RSI: 47.29; Day Volatility: 2.75; Week Volatility: 7.5; Month Volatility: 10.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => 0.35%; Week Support: 357.35 => 0.35%; Month Support: 82.24 => 77.07%; Day NWE: 341.88 => 4.66%; Week NWE: 290.47 => 19.0%; Month NWE: 287.86 => 19.73%)
POWERGRID,28.0,4.0,18.0%,13189.0,🏦44,106.53,299.75,281.06,309.2,822.0,7.0,🚀 66.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 18.0%; SMA 200: 282.94 => 5.92%; RSI: 71.38; Day Volatility: 2.32; Week Volatility: 5.42; Month Volatility: 8.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 17.77%; Week Support: 247.3 => 17.77%; Month Support: 247.3 => 17.77%; Day NWE: 270.94 => 9.91%; Week NWE: 236.4 => 21.4%; Month NWE: 241.8 => 19.6%)
GRASIM,46.0,2.0,3.0%,11636.0,🏦4,1468.67,2909.1,2787.34,3066.1,487.0,4.0,🚀 44.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 3.0%; SMA 200: 2779.89 => 4.15%; RSI: 56.31; Day Volatility: 1.99; Week Volatility: 4.24; Month Volatility: 7.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 21.5%; Week Support: 2276.95 => 21.5%; Month Support: 1271.54 => 56.16%; Day NWE: 2768.97 => 4.53%; Week NWE: 2564.82 => 11.57%; Month NWE: 2307.37 => 20.45%)
PARKHOTELS,944.0,3.0,44.0%,12904.0,🏦98,61.26,131.67,126.9,139.6,468.0,4.0,🚀 38.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 44.0%; SMA 200: 146.98 => -12.67%; RSI: 54.43; Day Volatility: 3.7; Week Volatility: 7.93; Month Volatility: 12.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 1.11%; Week Support: 129.0 => 1.11%; Month Support: 0.0 => 100.0%; Day NWE: 118.11 => 9.46%; Week NWE: 107.99 => 17.22%; Month NWE: 0.0 => 100.0%)
SURYAROSNI,761.0,3.0,46.0%,25282.0,🏦110,115.27,229.84,226.68,249.3,347.0,1.0,🚀 14.0,(Stock Name: SURYA ROSHNI LTD; Sector: Basic Materials; Investment: 24935.0; Intrinsic: 115.27; Revenue: 7523 cr; Net Profit: 318 cr; Recommended: hold; Projected High: 268.0; Projected Medium: 268.0; Projected Low: 268.0; All time high: 420.83 => 46.0%; SMA 200: 291.44 => -28.47%; RSI: 33.01; Day Volatility: 5.64; Week Volatility: 9.45; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 212.55 => 6.31%; Week Support: 212.55 => 6.31%; Month Support: 212.55 => 6.31%; Day NWE: 216.08 => 4.75%; Week NWE: 197.36 => 13.01%; Month NWE: 203.11 => 10.47%)
APLLTD,407.0,3.0,40.0%,12607.0,🏦16,270.7,787.95,769.75,846.7,291.0,2.0,🚀 24.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 40.0%; SMA 200: 918.25 => -18.18%; RSI: 41.35; Day Volatility: 2.58; Week Volatility: 5.71; Month Volatility: 11.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 6.67%; Week Support: 725.2 => 6.67%; Month Support: 725.2 => 6.67%; Day NWE: 735.19 => 5.38%; Week NWE: 667.78 => 14.06%; Month NWE: 609.25 => 21.59%)
MAHSEAMLES,637.0,4.0,52.0%,12279.0,🏦23,489.93,533.85,524.04,576.4,226.0,2.0,🚀 19.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 619.6 => -17.03%; RSI: 47.12; Day Volatility: 2.46; Week Volatility: 4.7; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.0%; Week Support: 566.5 => -7.0%; Month Support: 566.5 => -7.0%; Day NWE: 503.78 => 4.85%; Week NWE: 422.5 => 20.2%; Month NWE: 449.86 => 15.03%)
NIACL,295.0,3.0,60.0%,12622.0,🏦83,265.81,152.07,150.25,165.3,151.0,1.0,🚀 12.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 177.52 => -16.61%; RSI: 51.22; Day Volatility: 2.6; Week Volatility: 6.37; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.92%; Week Support: 135.6 => 10.92%; Month Support: 135.6 => 10.92%; Day NWE: 140.35 => 7.8%; Week NWE: 116.34 => 23.58%; Month NWE: 115.64 => 24.04%)
