[Investment Summary]
Particulars,Value
Investment,💵1478643.0
Current,💵1244410.0
MTF Value,🏦1078820.0
Profit Loss,🤑-234233.0
Change,🔄-15.84
No of Stocks,📑106
Red Stocks,🔥100
Green Stocks,🚀6
Large Cap,💵101472.0 👉 7.0%
Mid Cap,💵198805.0 👉 13.0%
Small Cap,💵1178366.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
IGL,302.0,5.0,43.0%,25971.0,🏦152,80.15,170.86,164.05,180.5,1035.0,4.0,🚀 41.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Investment: 24936.0; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 215.0; Projected Low: 155.0; All time high: 301.02 => 43.0%; SMA 200: 201.34 => -17.84%; RSI: 44.12; Day Volatility: 1.91; Week Volatility: 5.39; Month Volatility: 11.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 10.42%; Week Support: 153.05 => 10.42%; Month Support: 153.05 => 10.42%; Day NWE: 158.54 => 7.21%; Week NWE: 145.58 => 14.8%; Month NWE: 147.28 => 13.8%)
IRB,293.0,1.0,47.0%,25777.0,🏦618,33.29,41.71,40.48,44.5,760.0,3.0,🚀 31.0,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Investment: 25017.0; Intrinsic: 33.29; Revenue: 6646 cr; Net Profit: 769 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 54.0; Projected Low: 48.0; All time high: 78.15 => 47.0%; SMA 200: 44.64 => -7.02%; RSI: 49.36; Day Volatility: 2.38; Week Volatility: 6.59; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 1.8%; Week Support: 40.96 => 1.8%; Month Support: 4.56 => 89.07%; Day NWE: 39.43 => 5.48%; Week NWE: 33.78 => 19.02%; Month NWE: 32.17 => 22.86%)
KIMS,263.0,2.0,7.0%,11176.0,🏦15,56.74,745.05,709.68,780.6,531.0,5.0,🚀 50.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 780.0; Projected Low: 650.0; All time high: 798.4 => 7.0%; SMA 200: 689.32 => 7.48%; RSI: 70.35; Day Volatility: 3.46; Week Volatility: 7.24; Month Volatility: 13.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 36.37%; Week Support: 474.05 => 36.37%; Month Support: 350.0 => 53.02%; Day NWE: 650.03 => 12.75%; Week NWE: 549.86 => 26.2%; Month NWE: 0.0 => 100.0%)
DBCORP,795.0,2.0,50.0%,16898.0,🏦75,129.19,225.3,221.28,243.4,302.0,2.0,🚀 18.0,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Investment: 16596.0; Intrinsic: 129.19; Revenue: 2330 cr; Net Profit: 322 cr; Recommended: none; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 50.0%; SMA 200: 259.87 => -15.69%; RSI: 37.6; Day Volatility: 2.92; Week Volatility: 7.52; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 15.84%; Week Support: 189.05 => 15.84%; Month Support: 189.05 => 15.84%; Day NWE: 214.72 => 4.41%; Week NWE: 199.22 => 11.31%; Month NWE: 168.39 => 25.04%)
RECLTD,122.0,5.0,47.0%,24836.0,🏦71,317.1,349.8,348.94,383.8,61.0,0.0,🚀 2.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 24775.0; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 47.0%; SMA 200: 376.31 => -7.58%; RSI: 42.07; Day Volatility: 2.15; Week Volatility: 7.34; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -2.16%; Week Support: 357.35 => -2.16%; Month Support: 82.24 => 76.49%; Day NWE: 335.71 => 4.03%; Week NWE: 288.64 => 17.49%; Month NWE: 282.69 => 19.18%)
GRASIM,46.0,2.0,6.0%,11199.0,🏦4,1468.67,2799.8,2787.34,3066.1,50.0,0.0,🚀 4.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: none; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 6.0%; SMA 200: 2784.86 => 0.53%; RSI: 42.57; Day Volatility: 2.2; Week Volatility: 4.81; Month Volatility: 7.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 18.67%; Week Support: 2276.95 => 18.67%; Month Support: 1271.54 => 54.58%; Day NWE: 2762.19 => 1.34%; Week NWE: 2563.53 => 8.44%; Month NWE: 2293.39 => 18.09%)
VAKRANGEE,1326.0,1.0,99.0%,7.0,💵1,2.19,6.51,30.71,33.8,-24.0,-79.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.58 => -32.15%; RSI: 34.68; Day Volatility: 4.97; Week Volatility: 10.94; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -184.28%; Month Support: 13.65 => -110.34%; Day NWE: 6.21 => 4.36%; Week NWE: 0.49 => 92.47%; Month NWE: -34.97 => 638.79%)
HEMIPROP,794.0,1.0,47.0%,8484.0,💵60,15.81,141.4,143.29,157.6,-113.0,-1.0,🔥,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 47.0%; SMA 200: 140.76 => 0.45%; RSI: 57.52; Day Volatility: 2.29; Week Volatility: 7.05; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 21.48%; Week Support: 111.03 => 21.48%; Month Support: 111.03 => 21.48%; Day NWE: 127.2 => 10.04%; Week NWE: 108.53 => 23.24%; Month NWE: 0.0 => 100.0%)
KTKBANK,602.0,2.0,29.0%,3855.0,💵19,332.84,202.88,208.88,229.8,-114.0,-3.0,🔥,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Investment: 3969.0; Intrinsic: 332.84; Revenue: 4232 cr; Net Profit: 1155 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 29.0%; SMA 200: 189.77 => 6.46%; RSI: 54.25; Day Volatility: 2.74; Week Volatility: 6.56; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 20.05%; Week Support: 162.2 => 20.05%; Month Support: 162.2 => 20.05%; Day NWE: 186.21 => 8.22%; Week NWE: 169.89 => 16.26%; Month NWE: 140.34 => 30.83%)
PARKHOTELS,938.0,3.0,47.0%,12319.0,🏦98,61.26,125.7,126.9,139.6,-117.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 47.0%; SMA 200: 146.19 => -16.3%; RSI: 47.64; Day Volatility: 3.47; Week Volatility: 7.99; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.63%; Week Support: 129.0 => -2.63%; Month Support: 0.0 => 100.0%; Day NWE: 118.65 => 5.61%; Week NWE: 107.36 => 14.59%; Month NWE: 0.0 => 100.0%)
