[Investment Summary]
Particulars,Value
Investment,💵1343261.0
Current,💵1180810.0
MTF Value,🏦924532.0
Profit Loss,🤑-162451.0
Change,🔄-12.09
No of Stocks,📑102
Red Stocks,🔥85
Green Stocks,🚀18
Large Cap,💵88869.0 👉 7.0%
Mid Cap,💵161504.0 👉 12.0%
Small Cap,💵1092888.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
BANDHANBNK,287.0,1.0,78.0%,26093.0,🏦80.0 💵75.0,153.4,168.34,156.86,172.5,1780.0,7.0,🚀 73.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 24313.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 78.0%; SMA 200: 162.62 => 2.44%; RSI: 72.01; Day Volatility: 2.43; Week Volatility: 5.27; Month Volatility: 10.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 23.11%; Week Support: 128.16 => 23.11%; Month Support: 128.16 => 23.11%; Day NWE: 142.86 => 14.3%; Week NWE: 123.26 => 26.05%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3.0,40.0%,13467.0,🏦28.0,166.97,480.95,444.9,489.4,1010.0,8.0,🚀 81.0,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Investment: 12457.0; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 40.0%; SMA 200: 507.08 => -4.83%; RSI: 53.76; Day Volatility: 2.64; Week Volatility: 7.02; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 13.43%; Week Support: 418.75 => 13.43%; Month Support: 418.75 => 13.43%; Day NWE: 436.8 => 9.7%; Week NWE: 383.63 => 20.69%; Month NWE: 375.02 => 22.47%)
SIS,766.0,2.0,50.0%,10464.0,🏦30.0,178.46,348.8,328.88,361.8,598.0,6.0,🚀 61.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 50.0%; SMA 200: 347.81 => 0.44%; RSI: 61.39; Day Volatility: 3.05; Week Volatility: 5.46; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 17.59%; Week Support: 287.9 => 17.59%; Month Support: 287.9 => 17.59%; Day NWE: 324.76 => 7.04%; Week NWE: 290.75 => 16.78%; Month NWE: 311.3 => 10.89%)
GRASIM,44.0,3.0,1.0%,11740.0,🏦4.0,1437.1,2935.0,2787.34,3066.1,591.0,5.0,🚀 53.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1437.1; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 1.0%; SMA 200: 2775.55 => 6.04%; RSI: 65.21; Day Volatility: 2.12; Week Volatility: 4.19; Month Volatility: 7.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 22.92%; Week Support: 2276.95 => 22.92%; Month Support: 1271.54 => 56.95%; Day NWE: 2730.11 => 7.58%; Week NWE: 2559.83 => 13.34%; Month NWE: 2311.24 => 21.76%)
NIACL,292.0,3.0,58.0%,13019.0,🏦83.0,265.81,156.85,150.25,165.3,548.0,4.0,🚀 44.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 58.0%; SMA 200: 177.97 => -11.92%; RSI: 64.26; Day Volatility: 3.54; Week Volatility: 6.38; Month Volatility: 13.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 14.73%; Week Support: 135.6 => 14.73%; Month Support: 135.6 => 14.73%; Day NWE: 137.99 => 13.22%; Week NWE: 118.28 => 25.62%; Month NWE: 131.65 => 17.21%)
POWERGRID,30.0,4.0,20.0%,12910.0,🏦44.0,106.53,293.4,281.06,309.2,543.0,4.0,🚀 44.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 20.0%; SMA 200: 283.2 => 3.79%; RSI: 73.63; Day Volatility: 3.1; Week Volatility: 5.36; Month Volatility: 8.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 15.98%; Week Support: 247.3 => 15.98%; Month Support: 247.3 => 15.98%; Day NWE: 260.93 => 11.35%; Week NWE: 234.45 => 20.35%; Month NWE: 241.34 => 18.01%)
PARKHOTELS,942.0,3.0,43.0%,12954.0,🏦98.0,61.26,132.18,126.9,139.6,518.0,4.0,🚀 42.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 43.0%; SMA 200: 147.45 => -10.91%; RSI: 59.34; Day Volatility: 3.94; Week Volatility: 7.4; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => 2.97%; Week Support: 129.0 => 2.97%; Month Support: 0.0 => 100.0%; Day NWE: 116.81 => 12.14%; Week NWE: 107.2 => 19.37%; Month NWE: 0.0 => 100.0%)
THOMASCOOK,736.0,2.0,56.0%,25519.0,🏦222.0,50.5,114.95,112.64,123.9,513.0,2.0,🚀 21.0,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 56.0%; SMA 200: 155.21 => -33.34%; RSI: 36.39; Day Volatility: 4.97; Week Volatility: 9.93; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -1.59%; Week Support: 118.25 => -1.59%; Month Support: 118.25 => -1.59%; Day NWE: 105.99 => 8.95%; Week NWE: 91.25 => 21.61%; Month NWE: 106.95 => 8.12%)
TVSSCS,749.0,2.0,54.0%,12968.0,🏦107.0,40.84,121.2,116.68,128.3,483.0,4.0,🚀 39.0,(Stock Name: TVS SUPPLY CHAIN SOL L; Sector: Industrials; Investment: 12485.0; Intrinsic: 40.84; Revenue: 10198 cr; Net Profit: 57 cr; Recommended: none; Projected High: 137.0; Projected Medium: 137.0; Projected Low: 137.0; All time high: 258.0 => 54.0%; SMA 200: 122.19 => -2.83%; RSI: 70.14; Day Volatility: 3.54; Week Volatility: 9.45; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.4 => 9.62%; Week Support: 107.4 => 9.62%; Month Support: 0.0 => 100.0%; Day NWE: 91.91 => 22.65%; Week NWE: 90.07 => 24.2%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,631.0,4.0,50.0%,12535.0,🏦23.0,489.93,545.0,524.04,576.4,482.0,4.0,🚀 40.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 50.0%; SMA 200: 621.86 => -13.65%; RSI: 59.93; Day Volatility: 2.42; Week Volatility: 4.77; Month Volatility: 10.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -3.54%; Week Support: 566.5 => -3.54%; Month Support: 566.5 => -3.54%; Day NWE: 497.29 => 9.11%; Week NWE: 424.17 => 22.48%; Month NWE: 451.94 => 17.4%)
