[Investment Summary]
Particulars,Value
Investment,💵1430460.0
Current,💵1256839.0
MTF Value,🏦996836.0
Profit Loss,🤑-173621.0
Change,🔄-12.14
No of Stocks,📑106
Red Stocks,🔥89
Green Stocks,🚀17
Large Cap,💵88869.0 👉 6.0%
Mid Cap,💵152274.0 👉 11.0%
Small Cap,💵1189317.0 👉 83.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DEEPAKFERT,462.0,3.0,44.0%,36873.0,🏦35,516.1,1053.5,1002.14,1102.4,1798.0,5.0,🚀 51.0,(Stock Name: DEEPAK FERTILIZERS & PETR; Sector: Basic Materials; Investment: 35075.0; Intrinsic: 516.1; Revenue: 11162 cr; Net Profit: 875 cr; Recommended: strong_buy; Projected High: 2000.0; Projected Medium: 1510.0; Projected Low: 1337.0; All time high: 1778.6 => 44.0%; SMA 200: 1408.94 => -41.26%; RSI: 30.43; Day Volatility: 4.03; Week Volatility: 10.05; Month Volatility: 20.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 888.9 => 10.88%; Week Support: 888.9 => 10.88%; Month Support: 450.0 => 54.88%; Day NWE: 946.07 => 5.15%; Week NWE: 929.57 => 6.8%; Month NWE: 995.57 => 0.18%)
AGI,823.0,2.0,54.0%,26397.0,🏦42,342.86,628.5,589.66,648.6,1631.0,7.0,🚀 66.0,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Investment: 24766.0; Intrinsic: 342.86; Revenue: 2628 cr; Net Profit: 333 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 54.0%; SMA 200: 813.0 => -34.49%; RSI: 32.42; Day Volatility: 4.72; Week Volatility: 10.44; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 0.89%; Week Support: 599.1 => 0.89%; Month Support: 599.1 => 0.89%; Day NWE: 569.22 => 5.84%; Week NWE: 509.57 => 15.7%; Month NWE: 611.48 => -1.16%)
CORONA,,2.0,1.0%,15879.0,💵10,107.8,1587.9,1489.52,1638.5,984.0,7.0,🚀 66.0,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1344 cr; Net Profit: 171 cr; Recommended: strong_buy; Projected High: 1725.0; Projected Medium: 1705.0; Projected Low: 1685.0; All time high: 1605.0 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 66.96; Day Volatility: 3.37; Week Volatility: 7.55; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BANDHANBNK,289.0,1.0,79.0%,25174.0,🏦80 💵75,153.4,162.41,156.86,172.5,861.0,4.0,🚀 35.0,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 24313.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 169.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.63 => -2.26%; RSI: 64.83; Day Volatility: 2.46; Week Volatility: 5.47; Month Volatility: 10.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 19.42%; Week Support: 128.16 => 19.42%; Month Support: 128.16 => 19.42%; Day NWE: 140.39 => 11.73%; Week NWE: 121.34 => 23.7%; Month NWE: 0.0 => 100.0%)
JSWENERGY,130.0,3.0,41.0%,13230.0,🏦28,166.97,472.5,444.9,489.4,773.0,6.0,🚀 62.0,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Investment: 12457.0; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 582.0; Projected Low: 450.0; All time high: 804.9 => 41.0%; SMA 200: 507.06 => -7.17%; RSI: 48.75; Day Volatility: 2.99; Week Volatility: 7.06; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 11.5%; Week Support: 418.75 => 11.5%; Month Support: 418.75 => 11.5%; Day NWE: 434.66 => 8.13%; Week NWE: 384.49 => 18.74%; Month NWE: 373.63 => 21.03%)
THOMASCOOK,737.0,2.0,57.0%,25730.0,🏦222,50.5,115.9,112.64,123.9,724.0,3.0,🚀 29.0,(Stock Name: THOMAS COOK (INDIA) LTD; Sector: Consumer Cyclical; Investment: 25006.0; Intrinsic: 50.5; Revenue: 8602 cr; Net Profit: 245 cr; Recommended: strong_buy; Projected High: 188.0; Projected Medium: 184.0; Projected Low: 180.0; All time high: 264.0 => 57.0%; SMA 200: 155.42 => -37.66%; RSI: 27.98; Day Volatility: 4.47; Week Volatility: 9.86; Month Volatility: 21.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.25 => -4.74%; Week Support: 118.25 => -4.74%; Month Support: 118.25 => -4.74%; Day NWE: 107.31 => 4.95%; Week NWE: 94.44 => 16.35%; Month NWE: 106.54 => 5.63%)
SIS,763.0,2.0,51.0%,10320.0,🏦30,178.46,344.0,328.88,361.8,454.0,5.0,🚀 46.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.71 => -1.55%; RSI: 56.71; Day Volatility: 3.62; Week Volatility: 5.54; Month Volatility: 9.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.92%; Week Support: 287.9 => 15.92%; Month Support: 287.9 => 15.92%; Day NWE: 321.66 => 6.06%; Week NWE: 289.44 => 15.47%; Month NWE: 306.77 => 10.41%)
POWERGRID,28.0,4.0,20.0%,12793.0,🏦44,106.53,290.75,281.06,309.2,426.0,3.0,🚀 34.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 380.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 20.0%; SMA 200: 283.36 => 3.21%; RSI: 75.51; Day Volatility: 3.08; Week Volatility: 5.5; Month Volatility: 7.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 15.53%; Week Support: 247.3 => 15.53%; Month Support: 247.3 => 15.53%; Day NWE: 256.27 => 12.46%; Week NWE: 232.78 => 20.49%; Month NWE: 241.22 => 17.6%)
GRASIM,45.0,3.0,5.0%,11493.0,🏦4,1468.67,2873.3,2787.34,3066.1,344.0,3.0,🚀 31.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2773.59 => 2.23%; RSI: 53.64; Day Volatility: 1.9; Week Volatility: 4.11; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.74%; Week Support: 2276.95 => 19.74%; Month Support: 1271.54 => 55.18%; Day NWE: 2706.71 => 4.59%; Week NWE: 2547.09 => 10.22%; Month NWE: 2303.33 => 18.81%)
APLLTD,394.0,3.0,39.0%,12648.0,🏦16,270.7,790.5,769.75,846.7,332.0,3.0,🚀 27.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 983.0; Projected Low: 845.0; All time high: 1303.9 => 39.0%; SMA 200: 921.4 => -15.51%; RSI: 48.54; Day Volatility: 3.54; Week Volatility: 4.89; Month Volatility: 11.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 9.08%; Week Support: 725.2 => 9.08%; Month Support: 725.2 => 9.08%; Day NWE: 731.79 => 8.26%; Week NWE: 688.12 => 13.73%; Month NWE: 611.13 => 23.38%)
