[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1263271.0
MTF Value,🏦1086644.0
Profit Loss,🤑-230338.0
Change,🔄-15.42
No of Stocks,📑107
Red Stocks,🔥98
Green Stocks,🚀9
Large Cap,💵101811.0 👉 7.0%
Mid Cap,💵210833.0 👉 14.0%
Small Cap,💵1180965.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POWERGRID,27.0,4.0,17.0%,13347.0,🏦44,106.53,303.35,281.06,309.2,980.0,8.0,🚀 79.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 17.0%; SMA 200: 283.09 => 6.68%; RSI: 68.87; Day Volatility: 2.41; Week Volatility: 5.48; Month Volatility: 8.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 18.48%; Week Support: 247.3 => 18.48%; Month Support: 247.3 => 18.48%; Day NWE: 276.93 => 8.71%; Week NWE: 236.28 => 22.11%; Month NWE: 240.18 => 20.82%)
IGL,304.0,5.0,44.0%,25825.0,🏦152,80.15,169.9,164.05,180.5,889.0,4.0,🚀 36.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Investment: 24936.0; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.0 => -18.89%; RSI: 40.64; Day Volatility: 2.49; Week Volatility: 6.03; Month Volatility: 11.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 9.92%; Week Support: 153.05 => 9.92%; Month Support: 153.05 => 9.92%; Day NWE: 159.34 => 6.22%; Week NWE: 147.91 => 12.94%; Month NWE: 147.16 => 13.38%)
RUSTOMJEE,704.0,0.0,44.0%,25301.0,🏦56,222.24,451.8,439.74,483.7,676.0,3.0,🚀 27.0,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Investment: 24625.0; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 44.0%; SMA 200: 562.87 => -24.51%; RSI: 39.71; Day Volatility: 4.04; Week Volatility: 11.05; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -6.19%; Week Support: 480.05 => -6.19%; Month Support: 0.0 => 100.0%; Day NWE: 431.09 => 4.64%; Week NWE: 399.55 => 11.61%; Month NWE: 0.0 => 100.0%)
GRASIM,46.0,2.0,4.0%,11494.0,🏦4,1468.67,2873.4,2787.34,3066.1,345.0,3.0,🚀 31.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 4.0%; SMA 200: 2781.87 => 3.19%; RSI: 51.71; Day Volatility: 2.06; Week Volatility: 4.75; Month Volatility: 7.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.76%; Week Support: 2276.95 => 20.76%; Month Support: 1271.54 => 55.75%; Day NWE: 2773.69 => 3.47%; Week NWE: 2560.11 => 10.9%; Month NWE: 2298.63 => 20.0%)
RECLTD,118.0,5.0,46.0%,25006.0,🏦71,317.1,352.2,348.94,383.8,231.0,1.0,🚀 9.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 24775.0; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.19 => -7.1%; RSI: 43.76; Day Volatility: 2.4; Week Volatility: 7.89; Month Volatility: 10.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.46%; Week Support: 357.35 => -1.46%; Month Support: 82.24 => 76.65%; Day NWE: 338.64 => 3.85%; Week NWE: 289.94 => 17.68%; Month NWE: 282.98 => 19.65%)
NIACL,296.0,3.0,60.0%,12599.0,🏦83,265.81,151.8,150.25,165.3,128.0,1.0,🚀 10.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 177.15 => -16.7%; RSI: 50.59; Day Volatility: 2.09; Week Volatility: 6.74; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.67%; Week Support: 135.6 => 10.67%; Month Support: 135.6 => 10.67%; Day NWE: 141.0 => 7.12%; Week NWE: 116.05 => 23.55%; Month NWE: 114.63 => 24.49%)
KIMS,272.0,2.0,10.0%,10762.0,🏦15,56.74,717.45,709.68,780.6,117.0,1.0,🚀 11.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 10.0%; SMA 200: 687.49 => 4.18%; RSI: 67.49; Day Volatility: 3.54; Week Volatility: 7.72; Month Volatility: 12.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 33.93%; Week Support: 474.05 => 33.93%; Month Support: 350.0 => 51.22%; Day NWE: 623.83 => 13.05%; Week NWE: 543.66 => 24.22%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,630.0,4.0,52.0%,12152.0,🏦23,489.93,528.35,524.04,576.4,99.0,1.0,🚀 8.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 618.21 => -17.01%; RSI: 46.35; Day Volatility: 2.16; Week Volatility: 4.73; Month Volatility: 11.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -7.22%; Week Support: 566.5 => -7.22%; Month Support: 566.5 => -7.22%; Day NWE: 504.98 => 4.42%; Week NWE: 422.88 => 19.96%; Month NWE: 446.04 => 15.58%)
PARKHOTELS,936.0,3.0,46.0%,12517.0,🏦98,61.26,127.72,126.9,139.6,81.0,1.0,🚀 6.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 46.0%; SMA 200: 146.61 => -14.79%; RSI: 50.05; Day Volatility: 3.17; Week Volatility: 8.11; Month Volatility: 13.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.0%; Week Support: 129.0 => -1.0%; Month Support: 0.0 => 100.0%; Day NWE: 119.28 => 6.61%; Week NWE: 106.64 => 16.51%; Month NWE: 0.0 => 100.0%)
APLLTD,408.0,3.0,41.0%,12310.0,🏦16,270.7,769.35,769.75,846.7,-6.0,0.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 914.81 => -18.91%; RSI: 40.18; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.74%; Week Support: 725.2 => 5.74%; Month Support: 725.2 => 5.74%; Day NWE: 732.29 => 4.82%; Week NWE: 666.1 => 13.42%; Month NWE: 608.29 => 20.93%)
