[Investment Summary]
Particulars,Value
Investment,💵1280216.0
Current,💵1091619.0
MTF Value,🏦850951.0
Profit Loss,🤑-188597.0
Change,🔄-14.73
No of Stocks,📑103
Red Stocks,🔥91
Green Stocks,🚀12
Large Cap,💵114701.0 👉 9.0%
Mid Cap,💵152274.0 👉 12.0%
Small Cap,💵1013241.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
NTPC,22.0,3.0,21.0%,14372.0,🏦40,198.22,359.3,341.89,376.1,696.0,5.0,🚀 51.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 187531 cr; Net Profit: 24177 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 420.5; Projected Low: 325.0; All time high: 448.45 => 21.0%; SMA 200: 336.54 => 4.97%; RSI: 60.81; Day Volatility: 3.06; Week Volatility: 5.74; Month Volatility: 6.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 17.32%; Week Support: 292.8 => 17.32%; Month Support: 292.8 => 17.32%; Day NWE: 334.21 => 5.63%; Week NWE: 294.59 => 16.82%; Month NWE: 283.66 => 19.9%)
PFC,75.0,6.0,33.0%,12587.0,🏦32,384.79,393.35,379.88,417.9,431.0,4.0,🚀 35.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 33.0%; SMA 200: 394.23 => -1.38%; RSI: 62.79; Day Volatility: 3.4; Week Volatility: 7.22; Month Volatility: 10.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 8.13%; Week Support: 357.25 => 8.13%; Month Support: 77.68 => 80.02%; Day NWE: 349.23 => 10.19%; Week NWE: 306.96 => 21.06%; Month NWE: 315.34 => 18.9%)
JSWENERGY,132.0,3.0,43.0%,12837.0,🏦28,166.97,458.45,444.9,489.4,380.0,3.0,🚀 30.0,(Stock Name: JSW ENERGY LIMITED; Sector: Utilities; Investment: 12457.0; Intrinsic: 166.97; Revenue: 17592 cr; Net Profit: 2276 cr; Recommended: buy; Projected High: 700.0; Projected Medium: 574.0; Projected Low: 450.0; All time high: 804.9 => 43.0%; SMA 200: 507.58 => -11.08%; RSI: 40.89; Day Volatility: 4.37; Week Volatility: 7.31; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 418.75 => 8.36%; Week Support: 418.75 => 8.36%; Month Support: 418.75 => 8.36%; Day NWE: 434.65 => 4.88%; Week NWE: 382.54 => 16.28%; Month NWE: 371.84 => 18.63%)
SIS,762.0,2.0,51.0%,10224.0,🏦30,178.46,340.8,328.88,361.8,358.0,4.0,🚀 36.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14920 cr; Net Profit: -188 cr; Recommended: strong_buy; Projected High: 433.0; Projected Medium: 430.0; Projected Low: 400.0; All time high: 699.0 => 51.0%; SMA 200: 347.57 => -2.47%; RSI: 57.77; Day Volatility: 3.23; Week Volatility: 4.86; Month Volatility: 8.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 15.12%; Week Support: 287.9 => 15.12%; Month Support: 287.9 => 15.12%; Day NWE: 315.87 => 6.88%; Week NWE: 289.31 => 14.71%; Month NWE: 304.65 => 10.19%)
APLLTD,391.0,4.0,39.0%,12656.0,🏦16,270.7,791.0,769.75,846.7,340.0,3.0,🚀 28.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 39.0%; SMA 200: 922.14 => -16.68%; RSI: 44.63; Day Volatility: 2.77; Week Volatility: 4.69; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 8.24%; Week Support: 725.2 => 8.24%; Month Support: 725.2 => 8.24%; Day NWE: 727.01 => 8.01%; Week NWE: 687.23 => 13.04%; Month NWE: 610.92 => 22.7%)
PFOCUS,343.0,2.0,4.0%,7680.0,💵30,51.79,255.99,246.83,271.5,275.0,4.0,🚀 37.0,(Stock Name: PRIME FOCUS LIMITED; Sector: Communication Services; Investment: 7405.0; Intrinsic: 51.79; Revenue: 4270 cr; Net Profit: -95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 250.0 => 4.0%; SMA 200: 165.02 => 31.48%; RSI: 58.79; Day Volatility: 6.11; Week Volatility: 10.5; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.0 => 64.7%; Week Support: 85.0 => 64.7%; Month Support: 17.0 => 92.94%; Day NWE: 200.58 => 16.71%; Week NWE: 174.13 => 27.69%; Month NWE: 129.16 => 46.36%)
ACC,256.0,3.0,42.0%,11750.0,🏦7,1061.47,1678.6,1653.2,1818.5,178.0,2.0,🚀 15.0,(Stock Name: ACC LIMITED; Sector: Basic Materials; Investment: 11572.0; Intrinsic: 1061.47; Revenue: 24773 cr; Net Profit: 2650 cr; Recommended: buy; Projected High: 2500.0; Projected Medium: 2005.0; Projected Low: 1560.0; All time high: 2844.0 => 42.0%; SMA 200: 1843.3 => -11.32%; RSI: 37.78; Day Volatility: 2.46; Week Volatility: 4.69; Month Volatility: 7.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1778.45 => -7.4%; Week Support: 1778.45 => -7.4%; Month Support: 1592.35 => 3.84%; Day NWE: 1625.39 => 1.84%; Week NWE: 1527.05 => 7.78%; Month NWE: 1373.26 => 17.07%)
GRASIM,45.0,3.0,5.0%,11257.0,🏦4,1468.67,2814.3,2787.34,3066.1,108.0,1.0,🚀 10.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2771.76 => 1.85%; RSI: 52.88; Day Volatility: 2.05; Week Volatility: 4.07; Month Volatility: 7.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.37%; Week Support: 2276.95 => 19.37%; Month Support: 1271.54 => 54.98%; Day NWE: 2694.58 => 4.59%; Week NWE: 2546.19 => 9.84%; Month NWE: 2301.85 => 18.49%)
POWERGRID,35.0,4.0,24.0%,12448.0,🏦44,106.53,282.9,281.06,309.2,81.0,1.0,🚀 7.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 370.0; Projected Medium: 307.0; Projected Low: 240.0; All time high: 366.25 => 24.0%; SMA 200: 283.68 => -2.34%; RSI: 66.9; Day Volatility: 3.08; Week Volatility: 5.05; Month Volatility: 7.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 10.79%; Week Support: 247.3 => 10.79%; Month Support: 247.3 => 10.79%; Day NWE: 248.78 => 10.25%; Week NWE: 231.7 => 16.42%; Month NWE: 239.81 => 13.49%)
RCF,618.0,4.0,45.0%,12535.0,🏦92,89.23,136.25,135.62,149.2,58.0,0.0,🚀 5.0,(Stock Name: RASHTRIYA CHEMICALS & FER; Sector: Basic Materials; Investment: 12477.0; Intrinsic: 89.23; Revenue: 16911 cr; Net Profit: 312 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 45.0%; SMA 200: 147.99 => -8.95%; RSI: 48.09; Day Volatility: 3.88; Week Volatility: 7.49; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 110.8 => 18.43%; Week Support: 110.8 => 18.43%; Month Support: 110.8 => 18.43%; Day NWE: 125.95 => 7.27%; Week NWE: 107.57 => 20.81%; Month NWE: 113.81 => 16.21%)
CORONA,,2.0,3.0%,14944.0,💵10,99.14,1494.4,1489.52,1638.5,49.0,0.0,🚀 3.0,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 99.14; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 1685.0; Projected Medium: 1685.0; Projected Low: 1685.0; All time high: 1541.0 => 3.0%; SMA 200: 0.0 => 100.0%; RSI: 57.74; Day Volatility: 4.24; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,640.0,4.0,53.0%,12074.0,🏦23,489.93,524.95,524.04,576.4,21.0,0.0,🚀 2.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 53.0%; SMA 200: 626.3 => -20.79%; RSI: 41.23; Day Volatility: 2.92; Week Volatility: 4.73; Month Volatility: 10.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -9.26%; Week Support: 566.5 => -9.26%; Month Support: 566.5 => -9.26%; Day NWE: 487.61 => 5.96%; Week NWE: 423.9 => 18.24%; Month NWE: 448.75 => 13.45%)
VAKRANGEE,,,,7.0,💵1,,6.92,30.71,33.8,-24.0,-77.0,🔥,
GNFC,643.0,6.0,49.0%,12219.0,🏦26,588.45,469.95,472.32,519.6,-61.0,-1.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 509.46 => -8.88%; RSI: 45.87; Day Volatility: 3.13; Week Volatility: 4.73; Month Volatility: 8.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 4.04%; Week Support: 449.0 => 4.04%; Month Support: 484.45 => -3.54%; Day NWE: 449.24 => 3.99%; Week NWE: 416.58 => 10.97%; Month NWE: 331.26 => 29.2%)
NAZARA,511.0,3.0,32.0%,11560.0,🏦40,91.63,289.0,290.69,319.8,-68.0,-1.0,🔥,(Stock Name: NAZARA TECHNOLOGIES LTD; Sector: Communication Services; Investment: 11628.0; Intrinsic: 91.63; Revenue: 2080 cr; Net Profit: 65 cr; Recommended: none; Projected High: 390.0; Projected Medium: 275.0; Projected Low: 180.0; All time high: 419.5 => 32.0%; SMA 200: 288.86 => -1.41%; RSI: 59.95; Day Volatility: 3.94; Week Volatility: 9.62; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 147.88 => 48.09%; Month Support: 147.88 => 48.09%; Day NWE: 254.93 => 10.51%; Week NWE: 203.18 => 28.67%; Month NWE: 0.0 => 100.0%)
PARKHOTELS,951.0,4.0,47.0%,12356.0,🏦98,61.26,126.08,126.9,139.6,-80.0,-1.0,🔥,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 674 cr; Net Profit: 88 cr; Recommended: none; Projected High: 235.0; Projected Medium: 225.0; Projected Low: 192.0; All time high: 235.0 => 47.0%; SMA 200: 148.31 => -18.03%; RSI: 48.21; Day Volatility: 3.85; Week Volatility: 6.99; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -2.67%; Week Support: 129.0 => -2.67%; Month Support: 0.0 => 100.0%; Day NWE: 114.36 => 8.98%; Week NWE: 103.33 => 17.76%; Month NWE: 0.0 => 100.0%)
MGL,517.0,6.0,47.0%,11597.0,🏦11,628.59,1054.3,1063.91,1170.3,-106.0,-1.0,🔥,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1500.0; Projected Low: 955.0; All time high: 1988.0 => 47.0%; SMA 200: 1286.76 => -22.0%; RSI: 41.94; Day Volatility: 2.91; Week Volatility: 5.62; Month Volatility: 9.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => -1.95%; Week Support: 1075.25 => -1.95%; Month Support: 1075.25 => -1.95%; Day NWE: 995.92 => 5.57%; Week NWE: 845.57 => 19.83%; Month NWE: 938.64 => 11.0%)
POLYPLEX,944.0,3.0,70.0%,12006.0,🏦14,1287.26,857.6,866.2,952.8,-121.0,-1.0,🔥,(Stock Name: POLYPLEX CORPORATION LTD; Sector: Basic Materials; Investment: 12127.0; Intrinsic: 1287.26; Revenue: 6993 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2870.2 => 70.0%; SMA 200: 1046.5 => -20.98%; RSI: 57.61; Day Volatility: 2.55; Week Volatility: 6.91; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1020.1 => -17.93%; Week Support: 1020.1 => -17.93%; Month Support: 751.65 => 13.1%; Day NWE: 776.71 => 10.21%; Week NWE: 643.05 => 25.66%; Month NWE: 493.78 => 42.92%)
BANDHANBNK,295.0,1.0,79.0%,12366.0,🏦80,153.4,154.58,156.38,172.0,-144.0,-1.0,🔥,(Stock Name: BANDHAN BANK LIMITED; Sector: Financial Services; Investment: 12510.0; Intrinsic: 153.4; Revenue: 7861 cr; Net Profit: 1007 cr; Recommended: buy; Projected High: 225.0; Projected Medium: 165.5; Projected Low: 130.0; All time high: 741.8 => 79.0%; SMA 200: 162.79 => -6.73%; RSI: 57.71; Day Volatility: 2.97; Week Volatility: 5.19; Month Volatility: 10.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 128.16 => 15.98%; Week Support: 128.16 => 15.98%; Month Support: 128.16 => 15.98%; Day NWE: 137.44 => 9.89%; Week NWE: 120.89 => 20.74%; Month NWE: 0.0 => 100.0%)
NIACL,301.0,3.0,62.0%,12299.0,🏦83,265.81,148.18,150.25,165.3,-172.0,-1.0,🔥,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.48 => -21.83%; RSI: 41.41; Day Volatility: 3.5; Week Volatility: 6.28; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.44%; Week Support: 135.6 => 7.44%; Month Support: 135.6 => 7.44%; Day NWE: 136.23 => 7.01%; Week NWE: 118.43 => 19.16%; Month NWE: 102.23 => 30.22%)
SWANCORP,447.0,4.0,48.0%,12297.0,🏦29,368.38,424.05,430.57,473.6,-190.0,-2.0,🔥,(Stock Name: SWAN CORP LIMITED; Sector: Industrials; Investment: 12487.0; Intrinsic: 368.38; Revenue: 5115 cr; Net Profit: 580 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 48.0%; SMA 200: 448.76 => -6.85%; RSI: 44.87; Day Volatility: 4.2; Week Volatility: 7.8; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 13.76%; Week Support: 362.2 => 13.76%; Month Support: 362.2 => 13.76%; Day NWE: 381.44 => 9.18%; Week NWE: 310.6 => 26.05%; Month NWE: 299.8 => 28.62%)
