[Investment Summary]
Particulars,Value
Investment,💵1395571.0
Current,💵1182140.0
MTF Value,🏦956683.0
Profit Loss,🤑-213431.0
Change,🔄-15.29
No of Stocks,📑112
Red Stocks,🔥102
Green Stocks,🚀10
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1120767.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
TECHM,60.0,2.0,4.0%,21221.0,🏦12,310.38,1768.4,1690.47,1808.8,935.0,5.0,🚀 66.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1791.5; Projected Low: 1220.0; All time high: 1838.0 => 4.0%; SMA 200: 1538.1 => 13.11%; RSI: 72.92; Day Volatility: 1.95; Week Volatility: 3.82; Month Volatility: 9.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 31.68%; Week Support: 1209.4 => 31.68%; Month Support: 943.7 => 46.69%; Day NWE: 1590.07 => 10.17%; Week NWE: 1368.63 => 22.68%; Month NWE: 1212.61 => 31.49%)
NTPC,22.0,4.0,20.0%,14326.0,🏦40,198.22,358.15,341.89,365.8,650.0,5.0,🚀 68.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 20.0%; SMA 200: 336.68 => 5.85%; RSI: 66.68; Day Volatility: 2.48; Week Volatility: 4.88; Month Volatility: 5.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 18.12%; Week Support: 292.8 => 18.12%; Month Support: 292.8 => 18.12%; Day NWE: 331.43 => 7.32%; Week NWE: 292.94 => 18.08%; Month NWE: 283.04 => 20.85%)
GATEWAY,912.0,6.0,52.0%,12820.0,🏦221,45.38,58.01,56.53,60.3,327.0,3.0,🚀 39.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 52.0%; SMA 200: 62.95 => -8.52%; RSI: 49.58; Day Volatility: 2.68; Week Volatility: 5.68; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 2.0%; Week Support: 56.85 => 2.0%; Month Support: 58.55 => -0.93%; Day NWE: 53.76 => 7.33%; Week NWE: 47.56 => 18.02%; Month NWE: 0.0 => 100.0%)
KRISHNADEF,,,,9869.0,💵10,,986.85,962.27,1029.6,246.0,3.0,🚀 37.0,
PFC,75.0,6.0,33.0%,12378.0,🏦32,384.79,386.8,379.88,406.5,222.0,2.0,🚀 26.0,(Stock Name: POWER FIN CORP LTD.; Sector: Financial Services; Investment: 12156.0; Intrinsic: 384.79; Revenue: 50038 cr; Net Profit: 24755 cr; Recommended: none; Projected High: 540.0; Projected Medium: 481.0; Projected Low: 365.0; All time high: 580.0 => 33.0%; SMA 200: 394.88 => -2.14%; RSI: 63.74; Day Volatility: 3.0; Week Volatility: 6.26; Month Volatility: 10.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.25 => 7.59%; Week Support: 357.25 => 7.59%; Month Support: 77.68 => 79.91%; Day NWE: 345.32 => 10.68%; Week NWE: 305.62 => 20.95%; Month NWE: 319.29 => 17.41%)
GRASIM,45.0,3.0,5.0%,11327.0,🏦4,1468.67,2831.7,2787.34,2982.5,178.0,2.0,🚀 23.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 5.0%; SMA 200: 2770.78 => 2.25%; RSI: 54.73; Day Volatility: 2.2; Week Volatility: 3.34; Month Volatility: 7.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 19.67%; Week Support: 2276.95 => 19.67%; Month Support: 1271.54 => 55.14%; Day NWE: 2692.65 => 5.01%; Week NWE: 2551.15 => 10.0%; Month NWE: 2281.48 => 19.51%)
KSCL,777.0,6.0,46.0%,12089.0,🏦14,351.43,863.5,851.6,909.1,167.0,1.0,🚀 21.0,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Investment: 11922.0; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: none; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 46.0%; SMA 200: 1144.24 => -32.51%; RSI: 42.17; Day Volatility: 3.67; Week Volatility: 7.23; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 6.88%; Week Support: 804.1 => 6.88%; Month Support: 415.0 => 51.94%; Day NWE: 782.61 => 9.37%; Week NWE: 684.84 => 20.69%; Month NWE: 881.61 => -2.1%)
TEXRAIL,725.0,2.0,57.0%,12689.0,🏦100,71.79,126.89,125.3,133.8,159.0,1.0,🚀 19.0,(Stock Name: TEXMACO RAIL & ENG. LTD.; Sector: Industrials; Investment: 12530.0; Intrinsic: 71.79; Revenue: 4841 cr; Net Profit: 211 cr; Recommended: none; Projected High: 199.0; Projected Medium: 185.5; Projected Low: 172.0; All time high: 296.49 => 57.0%; SMA 200: 143.53 => -13.12%; RSI: 49.9; Day Volatility: 4.18; Week Volatility: 8.48; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 119.06 => 6.17%; Week Support: 119.06 => 6.17%; Month Support: 12.26 => 90.34%; Day NWE: 114.69 => 9.61%; Week NWE: 83.91 => 33.87%; Month NWE: 98.44 => 22.42%)
ROSSARI,892.0,3.0,66.0%,12549.0,🏦23,226.03,545.6,541.08,577.6,104.0,1.0,🚀 12.0,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12445.0; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 66.0%; SMA 200: 642.57 => -17.77%; RSI: 45.73; Day Volatility: 5.95; Week Volatility: 6.53; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -4.29%; Week Support: 569.0 => -4.29%; Month Support: 656.95 => -20.41%; Day NWE: 504.91 => 7.46%; Week NWE: 467.08 => 14.39%; Month NWE: 0.0 => 100.0%)
TRIDENT,433.0,3.0,63.0%,12590.0,🏦488,9.14,25.8,25.63,27.4,83.0,1.0,🚀 10.0,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 63.0%; SMA 200: 28.76 => -11.46%; RSI: 47.09; Day Volatility: 3.83; Week Volatility: 5.65; Month Volatility: 11.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 10.43%; Week Support: 23.11 => 10.43%; Month Support: 25.05 => 2.91%; Day NWE: 24.28 => 5.91%; Week NWE: 22.53 => 12.67%; Month NWE: 18.31 => 29.03%)
