[Investment Summary]
Particulars,Value
Investment,💵1455065.0
Current,💵1265638.0
MTF Value,🏦1016177.0
Profit Loss,🤑-189427.0
Change,🔄-13.02
No of Stocks,📑117
Red Stocks,🔥107
Green Stocks,🚀10
Large Cap,💵134987.0 👉 9.0%
Mid Cap,💵149047.0 👉 10.0%
Small Cap,💵1171031.0 👉 80.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
DBCORP,778.0,4.0,44.0%,12977.0,🏦52,129.19,249.55,238.97,255.7,551.0,4.0,🚀 63.0,(Stock Name: D.B.CORP LTD; Sector: Communication Services; Investment: 12426.0; Intrinsic: 129.19; Revenue: 1110 cr; Net Profit: -4513 cr; Recommended: strong_buy; Projected High: 292.0; Projected Medium: 288.5; Projected Low: 285.0; All time high: 447.7 => 44.0%; SMA 200: 259.91 => -4.15%; RSI: 46.33; Day Volatility: 3.47; Week Volatility: 6.7; Month Volatility: 12.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 189.05 => 24.24%; Week Support: 189.05 => 24.24%; Month Support: 189.05 => 24.24%; Day NWE: 234.82 => 5.9%; Week NWE: 209.42 => 16.08%; Month NWE: 173.68 => 30.4%)
MGL,506.0,6.0,45.0%,12078.0,🏦11,628.59,1098.0,1063.91,1135.7,375.0,3.0,🚀 47.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 45.0%; SMA 200: 1299.52 => -18.35%; RSI: 47.88; Day Volatility: 2.18; Week Volatility: 5.21; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 2.07%; Week Support: 1075.25 => 2.07%; Month Support: 1075.25 => 2.07%; Day NWE: 1008.19 => 8.18%; Week NWE: 874.75 => 20.33%; Month NWE: 985.28 => 10.27%)
TECHM,61.0,2.0,7.0%,20620.0,🏦12,310.38,1718.3,1690.47,1808.8,334.0,2.0,🚀 24.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1781.5; Projected Low: 1170.0; All time high: 1838.0 => 7.0%; SMA 200: 1521.68 => 11.44%; RSI: 70.48; Day Volatility: 2.76; Week Volatility: 3.96; Month Volatility: 9.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 29.62%; Week Support: 1209.4 => 29.62%; Month Support: 943.7 => 45.08%; Day NWE: 1535.9 => 10.61%; Week NWE: 1333.2 => 22.41%; Month NWE: 1209.87 => 29.59%)
GATEWAY,927.0,6.0,53.0%,12696.0,🏦221,45.38,57.45,56.53,60.3,203.0,2.0,🚀 24.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: strong_buy; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 53.0%; SMA 200: 63.1 => -10.41%; RSI: 41.42; Day Volatility: 2.11; Week Volatility: 7.11; Month Volatility: 13.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => 0.52%; Week Support: 56.85 => 0.52%; Month Support: 58.55 => -2.45%; Day NWE: 54.37 => 4.87%; Week NWE: 48.27 => 15.53%; Month NWE: 0.0 => 100.0%)
CORONA,,2.0,2.0%,15049.0,💵10,107.8,1504.9,1489.52,1590.0,154.0,1.0,🚀 15.0,(Stock Name: CORONA REMEDIES LIMITED; Sector: Healthcare; Investment: 14895.0; Intrinsic: 107.8; Revenue: 1299 cr; Net Profit: 175 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1541.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 60.39; Day Volatility: 2.68; Week Volatility: 0.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APLLTD,403.0,4.0,41.0%,12382.0,🏦16,270.7,773.85,767.92,821.7,95.0,1.0,🚀 11.0,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12287.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 926.78 => -20.39%; RSI: 18.88; Day Volatility: 2.06; Week Volatility: 4.19; Month Volatility: 11.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.79%; Week Support: 725.2 => 5.79%; Month Support: 725.2 => 5.79%; Day NWE: 762.08 => 1.0%; Week NWE: 713.18 => 7.36%; Month NWE: 624.37 => 18.89%)
NTPC,21.0,4.0,23.0%,13734.0,🏦40,198.22,343.35,341.89,365.8,58.0,0.0,🚀 6.0,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 23.0%; SMA 200: 337.21 => 1.79%; RSI: 57.56; Day Volatility: 2.03; Week Volatility: 3.27; Month Volatility: 5.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 14.72%; Week Support: 292.8 => 14.72%; Month Support: 292.8 => 14.72%; Day NWE: 329.64 => 3.99%; Week NWE: 288.85 => 15.87%; Month NWE: 281.45 => 18.03%)
KDDL,943.0,4.0,43.0%,10925.0,🏦5,850.71,2185.0,2175.14,2327.4,49.0,0.0,🚀 6.0,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Investment: 10876.0; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: strong_buy; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 43.0%; SMA 200: 2594.27 => -18.56%; RSI: 33.97; Day Volatility: 3.96; Week Volatility: 7.23; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 6.31%; Week Support: 2050.0 => 6.31%; Month Support: 2050.0 => 6.31%; Day NWE: 2126.47 => 2.82%; Week NWE: 1900.23 => 13.16%; Month NWE: 1899.74 => 13.18%)
SIS,764.0,3.0,53.0%,9915.0,🏦30,178.46,330.5,328.88,351.9,49.0,0.0,🚀 7.0,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 53.0%; SMA 200: 347.73 => -5.1%; RSI: 48.02; Day Volatility: 2.23; Week Volatility: 4.17; Month Volatility: 10.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 12.98%; Week Support: 287.9 => 12.98%; Month Support: 287.9 => 12.98%; Day NWE: 318.8 => 3.64%; Week NWE: 288.39 => 12.83%; Month NWE: 295.13 => 10.8%)
KSCL,781.0,6.0,47.0%,11915.0,🏦14,351.43,851.05,849.59,909.1,21.0,0.0,🚀 2.0,(Stock Name: KAVERI SEED CO. LTD.; Sector: Basic Materials; Investment: 11894.0; Intrinsic: 351.43; Revenue: 1342 cr; Net Profit: 303 cr; Recommended: strong_buy; Projected High: 1148.0; Projected Medium: 1124.0; Projected Low: 1100.0; All time high: 1602.0 => 47.0%; SMA 200: 1161.72 => -36.5%; RSI: 26.74; Day Volatility: 3.04; Week Volatility: 6.2; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 804.1 => 5.52%; Week Support: 804.1 => 5.52%; Month Support: 415.0 => 51.24%; Day NWE: 839.59 => 1.35%; Week NWE: 720.19 => 15.38%; Month NWE: 875.79 => -2.91%)
