[Investment Summary]
Particulars,Value
Investment,💵1393954.0
Current,💵1187348.0
MTF Value,🏦986989.0
Profit Loss,🤑-206606.0
Change,🔄-14.82
No of Stocks,📑103
Red Stocks,🔥95
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵173822.0 👉 12.0%
Small Cap,💵1106293.0 👉 79.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POWERGRID,28.0,4.0,20.0%,12965.0,🏦44,106.53,294.65,281.06,309.2,598.0,5.0,🚀 48.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 20.0%; SMA 200: 283.18 => 3.89%; RSI: 63.2; Day Volatility: 2.32; Week Volatility: 5.56; Month Volatility: 8.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 16.07%; Week Support: 247.3 => 16.07%; Month Support: 247.3 => 16.07%; Day NWE: 274.0 => 7.01%; Week NWE: 235.98 => 19.91%; Month NWE: 241.36 => 18.09%)
IGL,307.0,5.0,44.0%,25528.0,🏦152,80.15,167.95,164.05,180.5,592.0,2.0,🚀 24.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Investment: 24936.0; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.34 => -20.47%; RSI: 36.5; Day Volatility: 2.98; Week Volatility: 5.92; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 8.87%; Week Support: 153.05 => 8.87%; Month Support: 153.05 => 8.87%; Day NWE: 160.08 => 4.69%; Week NWE: 147.88 => 11.95%; Month NWE: 146.11 => 13.01%)
RECLTD,117.0,5.0,46.0%,25102.0,🏦71,317.1,353.55,348.94,383.8,327.0,1.0,🚀 13.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 24775.0; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.67 => -6.82%; RSI: 44.51; Day Volatility: 2.44; Week Volatility: 7.9; Month Volatility: 10.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.07%; Week Support: 357.35 => -1.07%; Month Support: 82.24 => 76.74%; Day NWE: 340.41 => 3.72%; Week NWE: 289.86 => 18.02%; Month NWE: 287.27 => 18.75%)
GRASIM,46.0,2.0,4.0%,11457.0,🏦4,1468.67,2864.3,2787.34,3066.1,308.0,3.0,🚀 28.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 4.0%; SMA 200: 2780.33 => 2.93%; RSI: 50.53; Day Volatility: 2.09; Week Volatility: 4.58; Month Volatility: 7.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.51%; Week Support: 2276.95 => 20.51%; Month Support: 1271.54 => 55.61%; Day NWE: 2775.13 => 3.11%; Week NWE: 2562.31 => 10.54%; Month NWE: 2304.76 => 19.54%)
MAHSEAMLES,631.0,4.0,52.0%,12160.0,🏦23,489.93,528.7,524.04,576.4,107.0,1.0,🚀 9.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 619.28 => -16.9%; RSI: 47.33; Day Volatility: 2.12; Week Volatility: 4.69; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.94%; Week Support: 566.5 => -6.94%; Month Support: 566.5 => -6.94%; Day NWE: 503.84 => 4.89%; Week NWE: 422.54 => 20.24%; Month NWE: 449.89 => 15.07%)
PARKHOTELS,940.0,3.0,46.0%,12482.0,🏦98,61.26,127.37,126.9,139.6,46.0,0.0,🚀 4.0,(Stock Name: PARKHOTELS; Sector: Consumer Cyclical; Investment: 12436.0; Intrinsic: 61.26; Revenue: 701 cr; Net Profit: 80 cr; Recommended: strong_buy; Projected High: 225.0; Projected Medium: 206.0; Projected Low: 175.0; All time high: 235.0 => 46.0%; SMA 200: 146.81 => -15.26%; RSI: 49.44; Day Volatility: 3.38; Week Volatility: 8.12; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.0 => -1.28%; Week Support: 129.0 => -1.28%; Month Support: 0.0 => 100.0%; Day NWE: 118.69 => 6.82%; Week NWE: 106.58 => 16.32%; Month NWE: 0.0 => 100.0%)
NIACL,295.0,3.0,61.0%,12513.0,🏦83,265.81,150.76,150.25,165.3,42.0,0.0,🚀 3.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.3 => -17.6%; RSI: 48.41; Day Volatility: 2.12; Week Volatility: 6.63; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.06%; Week Support: 135.6 => 10.06%; Month Support: 135.6 => 10.06%; Day NWE: 140.68 => 6.69%; Week NWE: 116.16 => 22.95%; Month NWE: 112.17 => 25.59%)
HEMIPROP,795.0,1.0,46.0%,8627.0,💵60,15.81,143.79,143.29,157.6,30.0,0.0,🚀 3.0,(Stock Name: HEMISPHERE PROP IND LTD; Sector: Real Estate; Investment: 8597.0; Intrinsic: 15.81; Revenue: 1 cr; Net Profit: -11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 264.95 => 46.0%; SMA 200: 140.52 => 2.28%; RSI: 62.99; Day Volatility: 2.62; Week Volatility: 7.54; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 111.03 => 22.78%; Week Support: 111.03 => 22.78%; Month Support: 111.03 => 22.78%; Day NWE: 122.92 => 14.51%; Week NWE: 108.44 => 24.59%; Month NWE: 0.0 => 100.0%)
VAKRANGEE,1319.0,1.0,99.0%,7.0,💵1,2.19,6.93,30.71,33.8,-24.0,-77.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.66 => -24.94%; RSI: 46.32; Day Volatility: 3.46; Week Volatility: 9.07; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -166.23%; Month Support: 13.65 => -96.98%; Day NWE: 6.27 => 9.52%; Week NWE: 0.55 => 92.08%; Month NWE: -45.7 => 759.47%)
APLLTD,410.0,3.0,41.0%,12280.0,🏦16,270.7,767.5,769.75,846.7,-36.0,0.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 916.15 => -19.37%; RSI: 37.78; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.51%; Week Support: 725.2 => 5.51%; Month Support: 725.2 => 5.51%; Day NWE: 734.64 => 4.28%; Week NWE: 666.64 => 13.14%; Month NWE: 608.06 => 20.77%)
