[Investment Summary]
Particulars,Value
Investment,💵1420523.0
Current,💵1189005.0
MTF Value,🏦981635.0
Profit Loss,🤑-231518.0
Change,🔄-16.3
No of Stocks,📑114
Red Stocks,🔥111
Green Stocks,🚀3
Large Cap,💵134987.0 👉 10.0%
Mid Cap,💵139817.0 👉 10.0%
Small Cap,💵1145719.0 👉 81.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
MGL,499.0,6.0,46.0%,11847.0,🏦11,628.59,1077.0,1063.91,1135.7,144.0,1.0,🚀 18.0,(Stock Name: MAHANAGAR GAS LTD.; Sector: Utilities; Investment: 11703.0; Intrinsic: 628.59; Revenue: 7945 cr; Net Profit: 975 cr; Recommended: buy; Projected High: 1880.0; Projected Medium: 1510.0; Projected Low: 955.0; All time high: 1988.0 => 46.0%; SMA 200: 1293.49 => -20.1%; RSI: 42.77; Day Volatility: 2.56; Week Volatility: 5.82; Month Volatility: 11.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1075.25 => 0.16%; Week Support: 1075.25 => 0.16%; Month Support: 1075.25 => 0.16%; Day NWE: 1015.71 => 5.69%; Week NWE: 873.53 => 18.89%; Month NWE: 985.8 => 8.47%)
TECHM,59.0,2.0,7.0%,20413.0,🏦12,310.38,1701.1,1690.47,1808.8,127.0,1.0,🚀 9.0,(Stock Name: TECH MAHINDRA LIMITED; Sector: Technology; Investment: 20286.0; Intrinsic: 310.38; Revenue: 55123 cr; Net Profit: 4624 cr; Recommended: buy; Projected High: 2350.0; Projected Medium: 1791.5; Projected Low: 1220.0; All time high: 1838.0 => 7.0%; SMA 200: 1530.99 => 10.0%; RSI: 65.25; Day Volatility: 2.26; Week Volatility: 3.79; Month Volatility: 9.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1209.4 => 28.9%; Week Support: 1209.4 => 28.9%; Month Support: 943.7 => 44.52%; Day NWE: 1558.68 => 8.37%; Week NWE: 1348.52 => 20.73%; Month NWE: 1207.62 => 29.01%)
GATEWAY,911.0,6.0,54.0%,12553.0,🏦221,45.38,56.8,56.53,60.3,60.0,0.0,🚀 7.0,(Stock Name: GATEWAY DISTRIPARKS LTD; Sector: Industrials; Investment: 12493.0; Intrinsic: 45.38; Revenue: 2055 cr; Net Profit: 390 cr; Recommended: none; Projected High: 109.0; Projected Medium: 90.0; Projected Low: 65.0; All time high: 121.55 => 54.0%; SMA 200: 63.01 => -11.54%; RSI: 40.51; Day Volatility: 2.05; Week Volatility: 6.38; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.85 => -0.64%; Week Support: 56.85 => -0.64%; Month Support: 58.55 => -3.65%; Day NWE: 53.69 => 4.96%; Week NWE: 47.87 => 15.26%; Month NWE: 0.0 => 100.0%)
WELSPUNLIV,480.0,2.0,43.0%,12440.0,🏦103,48.34,120.78,120.99,129.1,-22.0,0.0,🔥,(Stock Name: WELSPUN LIVING LIMITED; Sector: Consumer Cyclical; Investment: 12462.0; Intrinsic: 48.34; Revenue: 9837 cr; Net Profit: 353 cr; Recommended: buy; Projected High: 189.0; Projected Medium: 156.0; Projected Low: 125.0; All time high: 212.95 => 43.0%; SMA 200: 130.44 => -8.0%; RSI: 43.06; Day Volatility: 4.13; Week Volatility: 7.79; Month Volatility: 18.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 104.8 => 13.23%; Week Support: 104.8 => 13.23%; Month Support: 104.8 => 13.23%; Day NWE: 111.78 => 7.45%; Week NWE: 102.88 => 14.82%; Month NWE: 86.48 => 28.4%)
VAKRANGEE,,,,7.0,💵1,,6.63,30.71,32.9,-24.0,-78.0,🔥,
APLLTD,390.0,4.0,41.0%,12233.0,🏦16,270.7,764.55,769.75,821.7,-83.0,-1.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7083 cr; Net Profit: 634 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1068.5; Projected Low: 880.0; All time high: 1303.9 => 41.0%; SMA 200: 924.33 => -20.9%; RSI: 22.52; Day Volatility: 1.97; Week Volatility: 4.63; Month Volatility: 11.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.15%; Week Support: 725.2 => 5.15%; Month Support: 725.2 => 5.15%; Day NWE: 740.45 => 3.15%; Week NWE: 703.28 => 8.01%; Month NWE: 624.87 => 18.27%)
GRASIM,46.0,3.0,7.0%,11064.0,🏦4,1468.67,2766.0,2787.34,2982.5,-85.0,-1.0,🔥,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 159663 cr; Net Profit: 4288 cr; Recommended: buy; Projected High: 3690.0; Projected Medium: 3301.5; Projected Low: 2960.0; All time high: 2977.8 => 7.0%; SMA 200: 2767.77 => -0.32%; RSI: 44.75; Day Volatility: 1.69; Week Volatility: 3.43; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 17.47%; Week Support: 2276.95 => 17.47%; Month Support: 1271.54 => 53.91%; Day NWE: 2683.85 => 2.72%; Week NWE: 2544.35 => 7.78%; Month NWE: 2276.01 => 17.51%)
KRISHNADEF,,,,9500.0,💵10,,950.0,962.27,1029.6,-123.0,-1.0,🔥,
TRIDENT,438.0,3.0,64.0%,12376.0,🏦488,9.14,25.36,25.63,27.4,-131.0,-1.0,🔥,(Stock Name: TRIDENT LIMITED; Sector: Consumer Cyclical; Investment: 12507.0; Intrinsic: 9.14; Revenue: 7025 cr; Net Profit: 444 cr; Recommended: none; Projected High: 37.0; Projected Medium: 37.0; Projected Low: 37.0; All time high: 70.35 => 64.0%; SMA 200: 28.76 => -13.39%; RSI: 42.38; Day Volatility: 2.9; Week Volatility: 5.83; Month Volatility: 11.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.11 => 8.87%; Week Support: 23.11 => 8.87%; Month Support: 25.05 => 1.22%; Day NWE: 24.26 => 4.34%; Week NWE: 22.76 => 10.27%; Month NWE: 18.26 => 28.01%)
AARTIIND,443.0,3.0,70.0%,12348.0,🏦35,156.81,352.8,356.64,380.7,-134.0,-1.0,🔥,(Stock Name: AARTI INDUSTRIES LTD; Sector: Basic Materials; Investment: 12482.0; Intrinsic: 156.81; Revenue: 7568 cr; Net Profit: 291 cr; Recommended: buy; Projected High: 610.0; Projected Medium: 465.0; Projected Low: 340.0; All time high: 1168.0 => 70.0%; SMA 200: 406.9 => -15.34%; RSI: 41.87; Day Volatility: 2.17; Week Volatility: 5.43; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 344.2 => 2.44%; Week Support: 344.2 => 2.44%; Month Support: 438.0 => -24.15%; Day NWE: 337.99 => 4.2%; Week NWE: 266.62 => 24.43%; Month NWE: 185.55 => 47.41%)
ROSSARI,889.0,3.0,67.0%,12271.0,🏦23,226.03,533.5,541.08,577.6,-174.0,-1.0,🔥,(Stock Name: ROSSARI BIOTECH LIMITED; Sector: Basic Materials; Investment: 12445.0; Intrinsic: 226.03; Revenue: 2291 cr; Net Profit: 138 cr; Recommended: strong_buy; Projected High: 660.0; Projected Medium: 637.0; Projected Low: 615.0; All time high: 1619.0 => 67.0%; SMA 200: 644.3 => -20.77%; RSI: 36.55; Day Volatility: 4.27; Week Volatility: 6.53; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 569.0 => -6.65%; Week Support: 569.0 => -6.65%; Month Support: 656.95 => -23.14%; Day NWE: 504.89 => 5.36%; Week NWE: 473.63 => 11.22%; Month NWE: 0.0 => 100.0%)
NTPC,21.0,4.0,25.0%,13468.0,🏦40,198.22,336.7,341.89,365.8,-208.0,-2.0,🔥,(Stock Name: NTPC LTD; Sector: Utilities; Investment: 13676.0; Intrinsic: 198.22; Revenue: 186754 cr; Net Profit: 23751 cr; Recommended: buy; Projected High: 490.0; Projected Medium: 413.0; Projected Low: 325.0; All time high: 448.45 => 25.0%; SMA 200: 336.78 => -0.02%; RSI: 49.01; Day Volatility: 1.93; Week Volatility: 4.61; Month Volatility: 5.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 292.8 => 13.04%; Week Support: 292.8 => 13.04%; Month Support: 292.8 => 13.04%; Day NWE: 329.33 => 2.19%; Week NWE: 290.27 => 13.79%; Month NWE: 281.39 => 16.43%)
GNFC,631.0,6.0,49.0%,12069.0,🏦26,588.45,464.2,472.32,504.2,-211.0,-2.0,🔥,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Investment: 12280.0; Intrinsic: 588.45; Revenue: 7523 cr; Net Profit: 637 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 49.0%; SMA 200: 510.26 => -9.92%; RSI: 41.03; Day Volatility: 2.39; Week Volatility: 4.39; Month Volatility: 9.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 3.27%; Week Support: 449.0 => 3.27%; Month Support: 484.45 => -4.36%; Day NWE: 452.05 => 2.62%; Week NWE: 419.7 => 9.59%; Month NWE: 333.89 => 28.07%)
SIS,755.0,3.0,54.0%,9647.0,🏦30,178.46,321.55,328.88,351.9,-219.0,-2.0,🔥,(Stock Name: SIS LIMITED; Sector: Industrials; Investment: 9866.0; Intrinsic: 178.46; Revenue: 14106 cr; Net Profit: 52 cr; Recommended: strong_buy; Projected High: 435.0; Projected Medium: 420.0; Projected Low: 400.0; All time high: 699.0 => 54.0%; SMA 200: 347.58 => -8.1%; RSI: 42.11; Day Volatility: 2.92; Week Volatility: 4.5; Month Volatility: 10.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.9 => 10.46%; Week Support: 287.9 => 10.46%; Month Support: 287.9 => 10.46%; Day NWE: 314.96 => 2.05%; Week NWE: 287.82 => 10.49%; Month NWE: 287.08 => 10.72%)
KDDL,938.0,4.0,44.0%,10592.0,🏦5,850.71,2118.3,2175.14,2327.4,-284.0,-3.0,🔥,(Stock Name: KDDL LIMITED; Sector: Consumer Cyclical; Investment: 10876.0; Intrinsic: 850.71; Revenue: 1873 cr; Net Profit: 93 cr; Recommended: none; Projected High: 3240.0; Projected Medium: 3240.0; Projected Low: 3240.0; All time high: 3815.25 => 44.0%; SMA 200: 2573.52 => -21.49%; RSI: 34.4; Day Volatility: 4.04; Week Volatility: 7.38; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 3.22%; Week Support: 2050.0 => 3.22%; Month Support: 2050.0 => 3.22%; Day NWE: 2045.84 => 3.42%; Week NWE: 1862.25 => 12.09%; Month NWE: 1893.69 => 10.6%)
MAHSEAMLES,633.0,5.0,54.0%,11697.0,🏦23,489.93,508.55,524.04,559.4,-356.0,-3.0,🔥,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 54.0%; SMA 200: 631.19 => -24.12%; RSI: 28.89; Day Volatility: 2.18; Week Volatility: 4.99; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -11.4%; Week Support: 566.5 => -11.4%; Month Support: 566.5 => -11.4%; Day NWE: 492.78 => 3.1%; Week NWE: 435.78 => 14.31%; Month NWE: 461.18 => 9.31%)
