[Investment Summary]
Particulars,Value
Investment,💵1493609.0
Current,💵1276238.0
MTF Value,🏦1086644.0
Profit Loss,🤑-217371.0
Change,🔄-14.55
No of Stocks,📑107
Red Stocks,🔥99
Green Stocks,🚀8
Large Cap,💵113839.0 👉 8.0%
Mid Cap,💵211155.0 👉 14.0%
Small Cap,💵1168615.0 👉 78.0%
[Equity Summary]
Symbol,Rank,Quality,ATH%,Current,Qty,Intrinsic,LTP,Entry,Target,Profit,Change,Progress,Details
POWERGRID,24.0,4.0,17.0%,13310.0,🏦44,106.53,302.5,281.06,309.2,943.0,8.0,🚀 76.0,(Stock Name: POWER GRID CORP. LTD.; Sector: Utilities; Investment: 12367.0; Intrinsic: 106.53; Revenue: 47343 cr; Net Profit: 15524 cr; Recommended: buy; Projected High: 390.0; Projected Medium: 306.0; Projected Low: 260.0; All time high: 366.25 => 17.0%; SMA 200: 283.09 => 6.56%; RSI: 68.64; Day Volatility: 2.41; Week Volatility: 5.48; Month Volatility: 8.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 247.3 => 18.37%; Week Support: 247.3 => 18.37%; Month Support: 247.3 => 18.37%; Day NWE: 276.9 => 8.6%; Week NWE: 236.28 => 22.01%; Month NWE: 240.15 => 20.73%)
IGL,283.0,5.0,44.0%,25756.0,🏦152,80.15,169.45,164.05,180.5,820.0,3.0,🚀 33.0,(Stock Name: INDRAPRASTHA GAS LTD; Sector: Utilities; Investment: 24936.0; Intrinsic: 80.15; Revenue: 15968 cr; Net Profit: 1664 cr; Recommended: buy; Projected High: 255.0; Projected Medium: 212.5; Projected Low: 155.0; All time high: 301.02 => 44.0%; SMA 200: 202.0 => -19.63%; RSI: 38.46; Day Volatility: 2.47; Week Volatility: 6.03; Month Volatility: 11.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 153.05 => 9.36%; Week Support: 153.05 => 9.36%; Month Support: 153.05 => 9.36%; Day NWE: 159.21 => 5.71%; Week NWE: 147.91 => 12.4%; Month NWE: 147.04 => 12.92%)
RUSTOMJEE,675.0,0.0,44.0%,25256.0,🏦56,222.24,451.0,439.74,483.7,631.0,3.0,🚀 26.0,(Stock Name: KEYSTONE REALTORS LIMITED; Sector: Real Estate; Investment: 24625.0; Intrinsic: 222.24; Revenue: 1623 cr; Net Profit: 91 cr; Recommended: none; Projected High: 870.0; Projected Medium: 750.0; Projected Low: 710.0; All time high: 801.05 => 44.0%; SMA 200: 562.87 => -24.51%; RSI: 39.71; Day Volatility: 4.04; Week Volatility: 11.05; Month Volatility: 16.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 480.05 => -6.19%; Week Support: 480.05 => -6.19%; Month Support: 0.0 => 100.0%; Day NWE: 431.09 => 4.64%; Week NWE: 399.55 => 11.61%; Month NWE: 0.0 => 100.0%)
GRASIM,40.0,2.0,4.0%,11487.0,🏦4,1468.67,2871.8,2787.34,3066.1,338.0,3.0,🚀 30.0,(Stock Name: GRASIM INDUSTRIES LTD; Sector: Basic Materials; Investment: 11149.0; Intrinsic: 1468.67; Revenue: 168597 cr; Net Profit: 4505 cr; Recommended: buy; Projected High: 3865.0; Projected Medium: 3435.0; Projected Low: 3000.0; All time high: 2979.0 => 4.0%; SMA 200: 2781.79 => 2.64%; RSI: 49.9; Day Volatility: 1.99; Week Volatility: 4.75; Month Volatility: 7.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2276.95 => 20.31%; Week Support: 2276.95 => 20.31%; Month Support: 1271.54 => 55.5%; Day NWE: 2771.7 => 2.99%; Week NWE: 2560.11 => 10.39%; Month NWE: 2297.54 => 19.59%)
MAHSEAMLES,600.0,4.0,52.0%,12173.0,🏦23,489.93,529.25,524.04,576.4,120.0,1.0,🚀 10.0,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Investment: 12053.0; Intrinsic: 489.93; Revenue: 4862 cr; Net Profit: 841 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 52.0%; SMA 200: 618.22 => -16.58%; RSI: 47.83; Day Volatility: 2.15; Week Volatility: 4.73; Month Volatility: 11.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -6.83%; Week Support: 566.5 => -6.83%; Month Support: 566.5 => -6.83%; Day NWE: 505.22 => 4.73%; Week NWE: 422.88 => 20.26%; Month NWE: 446.27 => 15.85%)
RECLTD,105.0,5.0,46.0%,24871.0,🏦71,317.1,350.3,348.94,383.8,96.0,0.0,🚀 4.0,(Stock Name: REC LIMITED; Sector: Financial Services; Investment: 24775.0; Intrinsic: 317.1; Revenue: 23885 cr; Net Profit: 17210 cr; Recommended: strong_buy; Projected High: 500.0; Projected Medium: 475.0; Projected Low: 370.0; All time high: 654.0 => 46.0%; SMA 200: 377.19 => -7.19%; RSI: 43.58; Day Volatility: 2.33; Week Volatility: 7.89; Month Volatility: 10.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 357.35 => -1.55%; Week Support: 357.35 => -1.55%; Month Support: 82.24 => 76.63%; Day NWE: 338.61 => 3.78%; Week NWE: 289.94 => 17.61%; Month NWE: 282.94 => 19.6%)
KIMS,254.0,2.0,12.0%,10711.0,🏦15,56.74,714.05,709.68,780.6,66.0,1.0,🚀 6.0,(Stock Name: KRISHNA INST OF MED SCI L; Sector: Healthcare; Investment: 10645.0; Intrinsic: 56.74; Revenue: 3627 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 931.0; Projected Medium: 800.0; Projected Low: 650.0; All time high: 798.4 => 12.0%; SMA 200: 687.43 => 2.41%; RSI: 64.98; Day Volatility: 3.59; Week Volatility: 7.72; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 474.05 => 32.7%; Week Support: 474.05 => 32.7%; Month Support: 350.0 => 50.31%; Day NWE: 622.94 => 11.56%; Week NWE: 543.66 => 22.82%; Month NWE: 0.0 => 100.0%)
NIACL,276.0,3.0,60.0%,12535.0,🏦83,265.81,151.02,150.25,165.3,64.0,1.0,🚀 5.0,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Investment: 12471.0; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 177.15 => -17.01%; RSI: 49.86; Day Volatility: 2.1; Week Volatility: 6.74; Month Volatility: 13.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.44%; Week Support: 135.6 => 10.44%; Month Support: 135.6 => 10.44%; Day NWE: 140.95 => 6.9%; Week NWE: 116.05 => 23.35%; Month NWE: 113.68 => 24.91%)
APLLTD,384.0,3.0,41.0%,12309.0,🏦16,270.7,769.3,769.75,846.7,-7.0,0.0,🔥,(Stock Name: ALEMBIC PHARMA LTD; Sector: Healthcare; Investment: 12316.0; Intrinsic: 270.7; Revenue: 7267 cr; Net Profit: 629 cr; Recommended: buy; Projected High: 1275.0; Projected Medium: 1001.0; Projected Low: 845.0; All time high: 1303.9 => 41.0%; SMA 200: 914.79 => -19.49%; RSI: 37.81; Day Volatility: 2.67; Week Volatility: 5.91; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.2 => 5.28%; Week Support: 725.2 => 5.28%; Month Support: 725.2 => 5.28%; Day NWE: 731.84 => 4.41%; Week NWE: 666.1 => 13.0%; Month NWE: 607.82 => 20.61%)
VAKRANGEE,1256.0,1.0,99.0%,7.0,💵1,2.19,6.9,30.71,33.8,-24.0,-78.0,🔥,(Stock Name: VAKRANGEE LIMITED; Sector: Technology; Investment: 31.0; Intrinsic: 2.19; Revenue: 261 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 479.87 => 99.0%; SMA 200: 8.63 => -25.14%; RSI: 45.5; Day Volatility: 4.45; Week Volatility: 9.72; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.45 => -167.39%; Month Support: 13.65 => -97.84%; Day NWE: 6.3 => 8.63%; Week NWE: 0.55 => 91.97%; Month NWE: -34.92 => 606.07%)
