[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
TOST,760,100,1.0,8,28.16,0.13,0.13,51.12,5.04,(Stock Name: Toast, Inc.; Sector: Technology; Intrinsic: 3.61; Revenue: 615 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 55.0; Projected Medium: 35.5; Projected Low: 26.0; All time high: 69.93 => 60.0%; SMA 200: 36.08 => -28.12%; RSI: 56.39; Day Volatility: 5.04; Week Volatility: 9.76; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.12 => 0.13%; Week Support: 28.12 => 0.13%; Month Support: 13.77 => 51.12%; Day NWE: 23.09 => 18.01%; Week NWE: 20.33 => 27.82%; Month NWE: 0.0 => 100.0%)
HTGC,1855,100,1.0,4,15.68,0.19,0.19,30.23,2.41,(Stock Name: Hercules Capital, Inc.; Sector: Financial Services; Intrinsic: 12.28; Revenue: 53 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 25.0; Projected Medium: 19.25; Projected Low: 15.0; All time high: 22.04 => 29.0%; SMA 200: 17.74 => -13.11%; RSI: 62.02; Day Volatility: 2.41; Week Volatility: 5.71; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.65 => 0.19%; Week Support: 15.65 => 0.19%; Month Support: 10.94 => 30.23%; Day NWE: 13.59 => 13.34%; Week NWE: 12.99 => 17.15%; Month NWE: 14.22 => 9.32%)
SJM,965,100,1.0,-1,93.49,0.2,0.2,1.72,2.72,(Stock Name: The J.M. Smucker Company; Sector: Consumer Defensive; Intrinsic: 49.07; Revenue: 893 cr; Net Profit: -126 cr; Recommended: buy; Projected High: 145.0; Projected Medium: 122.5; Projected Low: 97.0; All time high: 163.07 => 43.0%; SMA 200: 104.93 => -12.23%; RSI: 37.43; Day Volatility: 2.72; Week Volatility: 6.56; Month Volatility: 13.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 93.3 => 0.2%; Week Support: 93.3 => 0.2%; Month Support: 91.88 => 1.72%; Day NWE: 85.53 => 8.52%; Week NWE: 89.53 => 4.24%; Month NWE: 86.29 => 7.7%)
FCPT,1892,100,1.0,3,25.06,0.2,0.2,18.16,2.05,(Stock Name: Four Corners Property Trust, In; Sector: Real Estate; Intrinsic: 10.37; Revenue: 29 cr; Net Profit: 11 cr; Recommended: buy; Projected High: 30.0; Projected Medium: 28.0; Projected Low: 25.0; All time high: 32.5 => 23.0%; SMA 200: 24.79 => 1.06%; RSI: 56.89; Day Volatility: 2.05; Week Volatility: 4.3; Month Volatility: 7.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.01 => 0.2%; Week Support: 25.01 => 0.2%; Month Support: 20.51 => 18.16%; Day NWE: 23.26 => 7.17%; Week NWE: 22.41 => 10.56%; Month NWE: 21.42 => 14.53%)
CHH,1381,100,1.0,3,116.5,0.26,0.26,6.52,3.22,(Stock Name: Choice Hotels International, In; Sector: Consumer Cyclical; Intrinsic: 3.97; Revenue: 98 cr; Net Profit: 37 cr; Recommended: hold; Projected High: 129.0; Projected Medium: 110.0; Projected Low: 87.0; All time high: 157.86 => 26.0%; SMA 200: 107.38 => 7.83%; RSI: 70.57; Day Volatility: 3.22; Week Volatility: 6.14; Month Volatility: 13.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 116.2 => 0.26%; Week Support: 116.2 => 0.26%; Month Support: 108.91 => 6.52%; Day NWE: 98.07 => 15.82%; Week NWE: 86.66 => 25.61%; Month NWE: 86.42 => 25.82%)
UWMC,2626,100,1.0,4,3.81,0.39,0.39,25.46,4.35,(Stock Name: UWM Holdings Corporation; Sector: Financial Services; Intrinsic: 0.74; Revenue: 346 cr; Net Profit: 3 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 6.0; Projected Low: 4.75; All time high: 14.38 => 74.0%; SMA 200: 5.01 => -31.52%; RSI: 49.26; Day Volatility: 4.35; Week Volatility: 11.74; Month Volatility: 33.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.8 => 0.39%; Week Support: 3.8 => 0.39%; Month Support: 2.84 => 25.46%; Day NWE: 2.78 => 27.07%; Week NWE: 2.37 => 37.75%; Month NWE: 0.0 => 100.0%)
ABG,1609,100,1.0,3,202.54,0.42,0.42,0.42,2.67,(Stock Name: Asbury Automotive Group Inc; Sector: Consumer Cyclical; Intrinsic: 202.4; Revenue: 1800 cr; Net Profit: 49 cr; Recommended: hold; Projected High: 297.0; Projected Medium: 238.0; Projected Low: 212.0; All time high: 312.56 => 35.0%; SMA 200: 232.26 => -14.67%; RSI: 51.87; Day Volatility: 2.67; Week Volatility: 6.31; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.68 => 0.42%; Week Support: 201.68 => 0.42%; Month Support: 201.68 => 0.42%; Day NWE: 180.85 => 10.71%; Week NWE: 172.8 => 14.68%; Month NWE: 183.02 => 9.64%)
WY,683,100,1.0,3,24.21,0.45,12.6,-13.05,1.94,(Stock Name: Weyerhaeuser Company; Sector: Real Estate; Intrinsic: 13.08; Revenue: 690 cr; Net Profit: 32 cr; Recommended: buy; Projected High: 38.0; Projected Medium: 31.0; Projected Low: 27.0; All time high: 53.69 => 55.0%; SMA 200: 24.61 => -1.64%; RSI: 48.31; Day Volatility: 1.94; Week Volatility: 5.02; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 24.1 => 0.45%; Week Support: 21.16 => 12.6%; Month Support: 27.37 => -13.05%; Day NWE: 22.44 => 7.32%; Week NWE: 21.17 => 12.57%; Month NWE: 17.58 => 27.38%)
VICI,485,100,1.0,4,28.13,0.53,0.53,5.35,1.44,(Stock Name: VICI Properties Inc.; Sector: Real Estate; Intrinsic: 26.01; Revenue: 401 cr; Net Profit: 278 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 34.0; Projected Low: 29.0; All time high: 35.69 => 21.0%; SMA 200: 30.35 => -7.88%; RSI: 51.06; Day Volatility: 1.44; Week Volatility: 4.29; Month Volatility: 8.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 27.98 => 0.53%; Week Support: 27.98 => 0.53%; Month Support: 26.63 => 5.35%; Day NWE: 26.27 => 6.62%; Week NWE: 25.4 => 9.71%; Month NWE: 25.18 => 10.5%)
SPGI,130,100,1.0,5,430.58,0.8,0.8,35.13,2.76,(Stock Name: S&P Global Inc.; Sector: Financial Services; Intrinsic: 104.17; Revenue: 1534 cr; Net Profit: 447 cr; Recommended: strong_buy; Projected High: 625.0; Projected Medium: 546.0; Projected Low: 480.0; All time high: 579.05 => 26.0%; SMA 200: 495.33 => -15.04%; RSI: 51.07; Day Volatility: 2.76; Week Volatility: 5.57; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 427.14 => 0.8%; Week Support: 427.14 => 0.8%; Month Support: 279.32 => 35.13%; Day NWE: 383.46 => 10.94%; Week NWE: 377.66 => 12.29%; Month NWE: 402.95 => 6.42%)
CBSH,1143,100,1.0,3,50.69,1.0,1.0,26.79,1.53,(Stock Name: Commerce Bancshares, Inc.; Sector: Financial Services; Intrinsic: 27.53; Revenue: 171 cr; Net Profit: 56 cr; Recommended: hold; Projected High: 69.0; Projected Medium: 58.0; Projected Low: 53.0; All time high: 69.29 => 27.0%; SMA 200: 54.19 => -6.91%; RSI: 56.16; Day Volatility: 1.53; Week Volatility: 3.8; Month Volatility: 9.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.18 => 1.0%; Week Support: 50.18 => 1.0%; Month Support: 37.11 => 26.79%; Day NWE: 47.33 => 6.63%; Week NWE: 44.53 => 12.15%; Month NWE: 44.33 => 12.56%)
