[Equity Support - Nearing List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Day Gap%,Week Gap%,Month Gap%,Volatility%,Details
EVEX,2792,100,1.0,-3,2.83,0.0,0.0,17.67,6.87,
WGO,2980,100,1.0,2,28.01,0.04,0.04,0.04,4.16,(Stock Name: Winnebago Industries, Inc.; Sector: Consumer Cyclical; Intrinsic: 43.8; Revenue: 291 cr; Net Profit: 4 cr; Recommended: buy; Projected High: 76.0; Projected Medium: 37.0; Projected Low: 29.0; All time high: 87.53 => 68.0%; SMA 200: 36.25 => -29.41%; RSI: 41.69; Day Volatility: 4.16; Week Volatility: 8.73; Month Volatility: 28.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.0 => 0.04%; Week Support: 28.0 => 0.04%; Month Support: 28.0 => 0.04%; Day NWE: 24.26 => 13.39%; Week NWE: 20.53 => 26.69%; Month NWE: 17.48 => 37.61%)
MTN,1506,100,1.0,2,129.93,0.06,0.06,-55.4,4.21,(Stock Name: Vail Resorts, Inc.; Sector: Consumer Cyclical; Intrinsic: 15.48; Revenue: 283 cr; Net Profit: 16 cr; Recommended: buy; Projected High: 195.0; Projected Medium: 143.5; Projected Low: 119.0; All time high: 376.24 => 65.0%; SMA 200: 139.19 => -7.13%; RSI: 47.28; Day Volatility: 4.21; Week Volatility: 6.7; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.85 => 0.06%; Week Support: 129.85 => 0.06%; Month Support: 201.91 => -55.4%; Day NWE: 124.88 => 3.89%; Week NWE: 110.99 => 14.58%; Month NWE: 76.25 => 41.31%)
BJ,921,100,1.0,5,86.79,0.13,0.13,30.49,2.62,(Stock Name: BJ's Wholesale Club Holdings, I; Sector: Consumer Defensive; Intrinsic: 16.65; Revenue: 2197 cr; Net Profit: 57 cr; Recommended: buy; Projected High: 120.0; Projected Medium: 100.0; Projected Low: 79.0; All time high: 121.1 => 28.0%; SMA 200: 93.86 => -8.14%; RSI: 40.65; Day Volatility: 2.62; Week Volatility: 7.24; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 86.68 => 0.13%; Week Support: 86.68 => 0.13%; Month Support: 60.33 => 30.49%; Day NWE: 83.57 => 3.71%; Week NWE: 79.36 => 8.56%; Month NWE: 0.0 => 100.0%)
MCD,84,100,1.0,5,284.17,0.24,0.24,14.3,1.78,(Stock Name: McDonald's Corporation; Sector: Consumer Cyclical; Intrinsic: -1.81; Revenue: 2745 cr; Net Profit: 868 cr; Recommended: buy; Projected High: 407.0; Projected Medium: 330.0; Projected Low: 250.0; All time high: 341.75 => 17.0%; SMA 200: 305.48 => -7.5%; RSI: 51.59; Day Volatility: 1.78; Week Volatility: 3.37; Month Volatility: 8.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 283.47 => 0.24%; Week Support: 283.47 => 0.24%; Month Support: 243.53 => 14.3%; Day NWE: 265.17 => 6.68%; Week NWE: 265.0 => 6.74%; Month NWE: 269.82 => 5.05%)
FLWS,4615,100,1.0,-3,3.87,0.26,0.26,-54.52,6.39,(Stock Name: 1-800-FLOWERS.COM, Inc.; Sector: Consumer Cyclical; Intrinsic: 3.0; Revenue: 155 cr; Net Profit: -13 cr; Recommended: none; Projected High: 6.0; Projected Medium: 5.5; Projected Low: 5.0; All time high: 39.61 => 90.0%; SMA 200: 4.02 => -3.88%; RSI: 40.35; Day Volatility: 6.39; Week Volatility: 19.6; Month Volatility: 38.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.86 => 0.26%; Week Support: 3.86 => 0.26%; Month Support: 5.98 => -54.52%; Day NWE: 3.69 => 4.73%; Week NWE: 2.38 => 38.43%; Month NWE: -3.77 => 197.41%)
PSKY,937,100,1.0,0,9.98,0.3,0.3,4.41,4.49,(Stock Name: Paramount Skydance Corporation; Sector: Communication Services; Intrinsic: 10.47; Revenue: 2905 cr; Net Profit: -61 cr; Recommended: hold; Projected High: 20.0; Projected Medium: 12.0; Projected Low: 7.0; All time high: 101.97 => 90.0%; SMA 200: 13.03 => -30.58%; RSI: 41.12; Day Volatility: 4.49; Week Volatility: 10.32; Month Volatility: 29.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.95 => 0.3%; Week Support: 9.95 => 0.3%; Month Support: 9.54 => 4.41%; Day NWE: 8.7 => 12.83%; Week NWE: 7.83 => 21.58%; Month NWE: -0.29 => 102.88%)
HD,42,100,1.0,4,327.49,0.36,0.36,16.25,2.79,(Stock Name: Home Depot, Inc. (The); Sector: Consumer Cyclical; Intrinsic: 13.92; Revenue: 16659 cr; Net Profit: 1401 cr; Recommended: buy; Projected High: 430.0; Projected Medium: 374.0; Projected Low: 310.0; All time high: 439.37 => 25.0%; SMA 200: 359.05 => -9.64%; RSI: 56.05; Day Volatility: 2.79; Week Volatility: 5.62; Month Volatility: 12.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 326.31 => 0.36%; Week Support: 326.31 => 0.36%; Month Support: 274.26 => 16.25%; Day NWE: 296.02 => 9.61%; Week NWE: 277.29 => 15.33%; Month NWE: 294.6 => 10.04%)
STWD,1300,100,1.0,4,16.66,0.42,0.42,0.42,1.65,(Stock Name: STARWOOD PROPERTY TRUST, INC. S; Sector: Real Estate; Intrinsic: 18.34; Revenue: 58 cr; Net Profit: 34 cr; Recommended: buy; Projected High: 24.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 27.01 => 38.0%; SMA 200: 18.21 => -9.32%; RSI: 38.87; Day Volatility: 1.65; Week Volatility: 3.7; Month Volatility: 6.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.59 => 0.42%; Week Support: 16.59 => 0.42%; Month Support: 16.59 => 0.42%; Day NWE: 16.32 => 2.04%; Week NWE: 16.11 => 3.3%; Month NWE: 13.83 => 16.97%)
MDWD,4428,100,1.0,-3,14.2,0.42,-13.24,50.0,3.57,(Stock Name: MediWound Ltd.; Sector: Healthcare; Intrinsic: 3.22; Revenue: 1 cr; Net Profit: -3 cr; Recommended: none; Projected High: 36.0; Projected Medium: 31.0; Projected Low: 22.0; All time high: 135.17 => 89.0%; SMA 200: 17.32 => -21.96%; RSI: 40.68; Day Volatility: 3.57; Week Volatility: 8.59; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.14 => 0.42%; Week Support: 16.08 => -13.24%; Month Support: 7.1 => 50.0%; Day NWE: 12.83 => 9.65%; Week NWE: 13.37 => 5.85%; Month NWE: 11.17 => 21.3%)
AMH,906,100,1.0,4,31.83,0.47,0.47,9.55,1.96,(Stock Name: American Homes 4 Rent; Sector: Real Estate; Intrinsic: 19.04; Revenue: 186 cr; Net Profit: 46 cr; Recommended: buy; Projected High: 40.0; Projected Medium: 35.5; Projected Low: 32.0; All time high: 44.07 => 28.0%; SMA 200: 31.51 => 1.02%; RSI: 45.28; Day Volatility: 1.96; Week Volatility: 4.32; Month Volatility: 9.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.68 => 0.47%; Week Support: 31.68 => 0.47%; Month Support: 28.79 => 9.55%; Day NWE: 30.8 => 3.23%; Week NWE: 28.16 => 11.54%; Month NWE: 27.28 => 14.29%)
PSN,1325,100,1.0,2,54.82,0.47,0.47,0.47,4.15,(Stock Name: Parsons Corporation; Sector: Technology; Intrinsic: 24.77; Revenue: 630 cr; Net Profit: 23 cr; Recommended: none; Projected High: 80.0; Projected Medium: 70.0; Projected Low: 55.0; All time high: 114.68 => 52.0%; SMA 200: 67.53 => -23.18%; RSI: 45.55; Day Volatility: 4.15; Week Volatility: 8.31; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 54.56 => 0.47%; Week Support: 54.56 => 0.47%; Month Support: 54.56 => 0.47%; Day NWE: 50.08 => 8.64%; Week NWE: 35.48 => 35.28%; Month NWE: 0.0 => 100.0%)
