[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KSS,2171,100,1.0,2,18.06,hold,35.61,49.0,83.28,78.0,5.54,(Stock Name: Kohl's Corporation; Sector: Consumer Cyclical; Intrinsic: 35.61; Revenue: 1546 cr; Net Profit: 27 cr; Recommended: hold; Projected High: 41.0; Projected Medium: 16.0; Projected Low: 9.0; All time high: 83.28 => 78.0%; SMA 200: 16.71 => 7.47%; RSI: 69.94; Day Volatility: 5.54; Week Volatility: 12.45; Month Volatility: 25.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.04 => 66.56%; Week Support: 6.04 => 66.56%; Month Support: 6.04 => 66.56%; Day NWE: 12.5 => 30.79%; Week NWE: 8.44 => 53.28%; Month NWE: -6.05 => 133.5%)
FLGT,3325,100,1.0,0,18.68,none,36.39,49.0,189.89,90.0,4.43,(Stock Name: Fulgent Genetics, Inc.; Sector: Healthcare; Intrinsic: 36.39; Revenue: 32 cr; Net Profit: -7 cr; Recommended: none; Projected High: 22.0; Projected Medium: 18.5; Projected Low: 15.0; All time high: 189.89 => 90.0%; SMA 200: 21.79 => -16.67%; RSI: 59.75; Day Volatility: 4.43; Week Volatility: 9.18; Month Volatility: 24.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 14.57 => 22.0%; Week Support: 14.57 => 22.0%; Month Support: 14.57 => 22.0%; Day NWE: 14.87 => 20.39%; Week NWE: 11.57 => 38.05%; Month NWE: 10.91 => 41.6%)
PERI,3817,100,1.0,-2,8.42,none,16.61,49.0,44.82,81.0,3.72,(Stock Name: Perion Network Ltd; Sector: Communication Services; Intrinsic: 16.61; Revenue: 44 cr; Net Profit: -1 cr; Recommended: none; Projected High: 14.0; Projected Medium: 13.0; Projected Low: 12.0; All time high: 44.82 => 81.0%; SMA 200: 9.47 => -12.43%; RSI: 41.86; Day Volatility: 3.72; Week Volatility: 11.72; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.0 => 16.86%; Week Support: 7.0 => 16.86%; Month Support: 7.0 => 16.86%; Day NWE: 7.12 => 15.41%; Week NWE: 7.79 => 7.54%; Month NWE: 0.87 => 89.64%)
BCYC,4342,100,1.0,-3,4.05,buy,7.95,49.0,62.08,93.0,4.42,(Stock Name: Bicycle Therapeutics plc; Sector: Healthcare; Intrinsic: 7.95; Revenue: 6 cr; Net Profit: -22 cr; Recommended: buy; Projected High: 36.0; Projected Medium: 10.0; Projected Low: 5.0; All time high: 62.08 => 93.0%; SMA 200: 6.16 => -52.11%; RSI: 34.12; Day Volatility: 4.42; Week Volatility: 9.92; Month Volatility: 26.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.1 => -50.62%; Week Support: 6.1 => -50.62%; Month Support: 12.54 => -209.63%; Day NWE: 3.47 => 14.37%; Week NWE: 0.44 => 89.05%; Month NWE: 0.0 => 100.0%)
GORO,4390,100,1.0,1,1.2,none,2.35,49.0,31.38,96.0,6.31,(Stock Name: Gold Resource Corporation; Sector: Basic Materials; Intrinsic: 2.35; Revenue: 13 cr; Net Profit: 1 cr; Recommended: none; Projected High: 1.75; Projected Medium: 1.75; Projected Low: 1.75; All time high: 31.38 => 96.0%; SMA 200: 1.11 => 7.76%; RSI: 41.87; Day Volatility: 6.31; Week Volatility: 16.19; Month Volatility: 42.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.12 => 90.0%; Month Support: 0.12 => 90.0%; Day NWE: 0.91 => 24.46%; Week NWE: 1.0 => 17.08%; Month NWE: -0.24 => 120.1%)
XBIT,5062,100,1.0,-3,2.34,none,4.6,49.0,32.5,93.0,1.77,
NOMD,2476,100,1.0,1,10.43,none,20.62,49.0,31.85,67.0,2.08,(Stock Name: Nomad Foods Limited; Sector: Consumer Defensive; Intrinsic: 20.62; Revenue: 299 cr; Net Profit: 13 cr; Recommended: none; Projected High: 14.806157; Projected Medium: 13.764611; Projected Low: 9.832196; All time high: 31.85 => 67.0%; SMA 200: 11.6 => -11.25%; RSI: 60.73; Day Volatility: 2.08; Week Volatility: 6.37; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.43 => -47.94%; Week Support: 15.43 => -47.94%; Month Support: 13.56 => -30.01%; Day NWE: 9.04 => 13.33%; Week NWE: 7.3 => 30.02%; Month NWE: 8.21 => 21.32%)
FINV,3201,100,1.0,1,5.03,strong_buy,9.59,48.0,14.63,66.0,2.99,(Stock Name: FinVolution Group; Sector: Financial Services; Intrinsic: 9.59; Revenue: 1334 cr; Net Profit: 221 cr; Recommended: strong_buy; Projected High: 9.10649; Projected Medium: 7.3518577; Projected Low: 5.815353; All time high: 14.63 => 66.0%; SMA 200: 5.7 => -13.4%; RSI: 50.9; Day Volatility: 2.99; Week Volatility: 11.07; Month Volatility: 20.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.22 => 16.1%; Month Support: 2.68 => 46.72%; Day NWE: 4.47 => 11.11%; Week NWE: 3.25 => 35.32%; Month NWE: 2.85 => 43.31%)
WPRT,5470,100,1.0,-3,1.87,none,3.62,48.0,501.9,100.0,4.58,(Stock Name: Westport Fuel Systems Inc; Sector: Consumer Cyclical; Intrinsic: 3.62; Revenue: 2 cr; Net Profit: -3 cr; Recommended: none; Projected High: 7.0; Projected Medium: 5.5; Projected Low: 1.75; All time high: 501.9 => 100.0%; SMA 200: 2.01 => -7.41%; RSI: 41.46; Day Volatility: 4.58; Week Volatility: 7.79; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.54 => 17.65%; Week Support: 1.54 => 17.65%; Month Support: 4.9 => -162.03%; Day NWE: 1.72 => 7.87%; Week NWE: 0.95 => 49.41%; Month NWE: -15.47 => 927.4%)
GRCE,5454,100,1.0,-3,2.2,none,4.19,48.0,2016.0,100.0,6.56,
QTRX,4604,100,1.0,-1,3.1,none,6.0,48.0,92.57,97.0,10.99,(Stock Name: Quanterix Corporation; Sector: Healthcare; Intrinsic: 6.0; Revenue: 14 cr; Net Profit: -10 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.0; Projected Low: 4.0; All time high: 92.57 => 97.0%; SMA 200: 5.16 => -66.58%; RSI: 48.93; Day Volatility: 10.99; Week Volatility: 20.94; Month Volatility: 54.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4.05 => -30.65%; Week Support: 4.05 => -30.65%; Month Support: 6.31 => -103.55%; Day NWE: 2.1 => 32.12%; Week NWE: 0.49 => 84.16%; Month NWE: -1.24 => 139.98%)
OGI,4588,100,1.0,-1,1.06,none,2.03,48.0,33.76,97.0,4.04,(Stock Name: Organigram Global Inc.; Sector: Healthcare; Intrinsic: 2.03; Revenue: 27 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 33.76 => 97.0%; SMA 200: 1.54 => -44.86%; RSI: 36.69; Day Volatility: 4.04; Week Volatility: 12.2; Month Volatility: 37.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.85 => 19.81%; Week Support: 0.85 => 19.81%; Month Support: 0.85 => 19.81%; Day NWE: 0.91 => 14.43%; Week NWE: 0.87 => 17.66%; Month NWE: 0.0 => 100.0%)
IQ,3302,100,1.0,-3,1.03,none,2.0,48.0,46.23,98.0,3.83,(Stock Name: iQIYI, Inc.; Sector: Communication Services; Intrinsic: 2.0; Revenue: 2633 cr; Net Profit: -68 cr; Recommended: none; Projected High: 2.5293915; Projected Medium: 1.4133183; Projected Low: 0.50368965; All time high: 46.23 => 98.0%; SMA 200: 1.83 => -77.89%; RSI: 34.01; Day Volatility: 3.83; Week Volatility: 11.6; Month Volatility: 33.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.5 => -45.63%; Week Support: 1.5 => -45.63%; Month Support: 1.5 => -45.63%; Day NWE: 0.83 => 19.52%; Week NWE: 0.42 => 59.19%; Month NWE: -0.04 => 103.88%)
