[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DXC,2374,100,1.0,1,9.43,hold,18.5,49.0,96.75,90.0,7.88,(Stock Name: DXC Technology Company; Sector: Technology; Intrinsic: 18.5; Revenue: 1264 cr; Net Profit: 2 cr; Recommended: hold; Projected High: 16.0; Projected Medium: 12.0; Projected Low: 10.0; All time high: 96.75 => 90.0%; SMA 200: 13.47 => -42.88%; RSI: 31.03; Day Volatility: 7.88; Week Volatility: 19.16; Month Volatility: 30.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 14.79 => -56.84%; Month Support: 14.79 => -56.84%; Day NWE: 10.25 => -8.67%; Week NWE: 9.31 => 1.27%; Month NWE: -2.63 => 127.93%)
HPK,2995,100,1.0,-3,5.97,buy,11.62,49.0,38.21,84.0,7.34,(Stock Name: HighPeak Energy, Inc.; Sector: Energy; Intrinsic: 11.62; Revenue: 81 cr; Net Profit: -14 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 7.875; Projected Low: 5.75; All time high: 38.21 => 84.0%; SMA 200: 6.24 => -4.59%; RSI: 45.54; Day Volatility: 7.34; Week Volatility: 20.98; Month Volatility: 33.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 12.2 => -104.36%; Month Support: 10.44 => -74.87%; Day NWE: 5.17 => 13.33%; Week NWE: 3.35 => 43.92%; Month NWE: 0.0 => 100.0%)
NOAH,3055,100,1.0,5,10.62,none,21.02,49.0,69.56,85.0,2.68,(Stock Name: Noah Holdings Limited; Sector: Financial Services; Intrinsic: 21.02; Revenue: 261 cr; Net Profit: 56 cr; Recommended: none; Projected High: 15.240113; Projected Medium: 13.665239; Projected Low: 11.394753; All time high: 69.56 => 85.0%; SMA 200: 11.22 => -5.64%; RSI: 51.47; Day Volatility: 2.68; Week Volatility: 4.99; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.67 => 27.78%; Week Support: 9.53 => 10.26%; Month Support: 7.14 => 32.77%; Day NWE: 9.64 => 9.27%; Week NWE: 8.09 => 23.79%; Month NWE: -1.24 => 111.66%)
STRZ,3788,100,1.0,-3,19.79,buy,38.68,49.0,22.98,14.0,6.88,(Stock Name: Starz Entertainment Corp.; Sector: Communication Services; Intrinsic: 38.68; Revenue: 126 cr; Net Profit: -17 cr; Recommended: buy; Projected High: 39.0; Projected Medium: 18.5; Projected Low: 12.0; All time high: 22.98 => 14.0%; SMA 200: 12.75 => 35.57%; RSI: 66.83; Day Volatility: 6.88; Week Volatility: 14.97; Month Volatility: 22.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 15.91 => 19.63%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TONX,4308,100,1.0,2,3.64,none,7.19,49.0,364800.0,100.0,9.3,(Stock Name: TON Strategy Company; Sector: Technology; Intrinsic: 7.19; Revenue: 1 cr; Net Profit: -15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364800.0 => 100.0%; SMA 200: 5.33 => -46.38%; RSI: 74.08; Day Volatility: 9.3; Week Volatility: 18.72; Month Volatility: 37.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3.81 => -4.67%; Week Support: 3.81 => -4.67%; Month Support: 7360.0 => -202097.8%; Day NWE: 1.7 => 53.29%; Week NWE: -5.83 => 260.09%; Month NWE: -1390.73 => 38306.84%)
MEI,3749,100,1.0,-3,9.63,buy,19.06,49.0,51.38,81.0,5.44,(Stock Name: Methode Electronics, Inc.; Sector: Technology; Intrinsic: 19.06; Revenue: 98 cr; Net Profit: -6 cr; Recommended: buy; Projected High: 10.0; Projected Medium: 9.25; Projected Low: 8.5; All time high: 51.38 => 81.0%; SMA 200: 7.26 => 24.64%; RSI: 76.07; Day Volatility: 5.44; Week Volatility: 11.33; Month Volatility: 22.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 5.08 => 47.25%; Week Support: 5.08 => 47.25%; Month Support: 5.08 => 47.25%; Day NWE: 6.81 => 29.27%; Week NWE: 4.26 => 55.77%; Month NWE: -3.93 => 140.84%)
WB,2523,100,1.0,3,8.49,none,16.39,48.0,142.12,94.0,1.95,(Stock Name: Weibo Corporation; Sector: Communication Services; Intrinsic: 16.39; Revenue: 176 cr; Net Profit: 45 cr; Recommended: none; Projected High: 14.0; Projected Medium: 10.0; Projected Low: 7.5; All time high: 142.12 => 94.0%; SMA 200: 10.37 => -22.09%; RSI: 44.55; Day Volatility: 1.95; Week Volatility: 5.33; Month Volatility: 11.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.1 => 16.37%; Week Support: 7.1 => 16.37%; Month Support: 7.03 => 17.2%; Day NWE: 7.73 => 8.94%; Week NWE: 7.08 => 16.6%; Month NWE: 1.82 => 78.52%)
ONIT,3803,100,1.0,3,38.91,strong_buy,74.36,48.0,902.7,96.0,7.06,(Stock Name: Onity Group Inc.; Sector: Financial Services; Intrinsic: 74.36; Revenue: 111 cr; Net Profit: 17 cr; Recommended: strong_buy; Projected High: 60.0; Projected Medium: 60.0; Projected Low: 60.0; All time high: 902.7 => 96.0%; SMA 200: 42.12 => -8.25%; RSI: 37.57; Day Volatility: 7.06; Week Volatility: 10.88; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.47 => 8.84%; Week Support: 35.47 => 8.84%; Month Support: 21.15 => 45.64%; Day NWE: 37.31 => 4.1%; Week NWE: 35.11 => 9.76%; Month NWE: 25.99 => 33.22%)
FOA,4402,100,1.0,1,21.49,strong_buy,41.0,48.0,116.65,82.0,5.21,(Stock Name: Finance of America Companies In; Sector: Financial Services; Intrinsic: 41.0; Revenue: 45 cr; Net Profit: 3 cr; Recommended: strong_buy; Projected High: 25.0; Projected Medium: 25.0; Projected Low: 25.0; All time high: 116.65 => 82.0%; SMA 200: 22.43 => -4.38%; RSI: 58.97; Day Volatility: 5.21; Week Volatility: 13.26; Month Volatility: 20.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 4.1 => 80.92%; Month Support: 4.1 => 80.92%; Day NWE: 17.87 => 16.83%; Week NWE: 13.36 => 37.82%; Month NWE: 0.0 => 100.0%)
MXCT,4861,100,1.0,-3,0.84,none,1.61,48.0,17.44,95.0,5.86,(Stock Name: MaxCyte, Inc.; Sector: Healthcare; Intrinsic: 1.61; Revenue: 3 cr; Net Profit: -4 cr; Recommended: none; Projected High: 5.0; Projected Medium: 4.5; Projected Low: 2.43; All time high: 17.44 => 95.0%; SMA 200: 1.29 => -52.83%; RSI: 51.04; Day Volatility: 5.86; Week Volatility: 13.48; Month Volatility: 38.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1.26 => -49.47%; Week Support: 1.26 => -49.47%; Month Support: 2.45 => -190.63%; Day NWE: 0.64 => 24.28%; Week NWE: -0.09 => 110.24%; Month NWE: 0.0 => 100.0%)
FSK,1851,100,1.0,2,10.76,hold,20.88,48.0,43.52,75.0,3.51,(Stock Name: FS KKR Capital Corp.; Sector: Financial Services; Intrinsic: 20.88; Revenue: 152 cr; Net Profit: 1 cr; Recommended: hold; Projected High: 17.0; Projected Medium: 11.5; Projected Low: 9.5; All time high: 43.52 => 75.0%; SMA 200: 14.39 => -33.73%; RSI: 46.52; Day Volatility: 3.51; Week Volatility: 9.03; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 18.31 => -70.17%; Month Support: 16.7 => -55.2%; Day NWE: 9.79 => 9.03%; Week NWE: 8.08 => 24.86%; Month NWE: 10.84 => -0.72%)
