[Discounted - Large Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
ORCL,25,100,5,57.0,147.09,11.67,345.72,345.72,3.69,(Stock Name: Oracle Corporation; Sector: Technology; Intrinsic: 11.67; Revenue: 6408 cr; Net Profit: 1619 cr; Recommended: buy; Projected High: 400.0; Projected Medium: 228.0; Projected Low: 155.0; All time high: 345.72 => 57.0%; SMA 200: 219.84 => -49.46%; RSI: 42.5; Day Volatility: 3.69; Week Volatility: 9.73; Month Volatility: 42.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 118.86 => 19.19%; Week Support: 118.86 => 19.19%; Month Support: 60.78 => 58.68%; Day NWE: 122.91 => 16.44%; Week NWE: 101.51 => 30.99%; Month NWE: 158.62 => -7.84%)
UNH,55,100,5,57.0,272.28,103.87,630.73,630.73,2.56,(Stock Name: UnitedHealth Group Incorporated; Sector: Healthcare; Intrinsic: 103.87; Revenue: 44757 cr; Net Profit: 1206 cr; Recommended: buy; Projected High: 440.0; Projected Medium: 365.5; Projected Low: 255.0; All time high: 630.73 => 57.0%; SMA 200: 313.96 => -15.31%; RSI: 38.78; Day Volatility: 2.56; Week Volatility: 4.83; Month Volatility: 15.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.6 => 13.84%; Week Support: 234.6 => 13.84%; Month Support: 436.38 => -60.27%; Day NWE: 251.23 => 7.73%; Week NWE: 195.46 => 28.21%; Month NWE: 237.04 => 12.94%)
CRM,90,100,5,50.0,183.02,63.66,369.0,369.0,3.39,(Stock Name: Salesforce, Inc.; Sector: Technology; Intrinsic: 63.66; Revenue: 4152 cr; Net Profit: 746 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 255.0; Projected Low: 190.0; All time high: 369.0 => 50.0%; SMA 200: 240.19 => -31.24%; RSI: 36.51; Day Volatility: 3.39; Week Volatility: 7.74; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 212.0 => -15.83%; Month Support: 126.34 => 30.97%; Day NWE: 167.31 => 8.58%; Week NWE: 157.03 => 14.2%; Month NWE: 174.2 => 4.82%)
SAP,75,100,4,45.0,171.0,44.32,313.28,313.28,2.35,(Stock Name: SAP  SE; Sector: Technology; Intrinsic: 44.32; Revenue: 3680 cr; Net Profit: 716 cr; Recommended: buy; Projected High: 340.0; Projected Medium: 299.0; Projected Low: 245.0; All time high: 313.28 => 45.0%; SMA 200: 254.09 => -48.59%; RSI: 26.9; Day Volatility: 2.35; Week Volatility: 6.25; Month Volatility: 17.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 126.75 => 25.88%; Month Support: 78.22 => 54.26%; Day NWE: 167.56 => 2.01%; Week NWE: 162.23 => 5.13%; Month NWE: 193.76 => -13.31%)
[Discounted - Mid Cap]
Symbol,Rank,Lot,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
NVO,126,100,3,75.0,36.89,6.78,148.15,148.15,2.12,(Stock Name: Novo Nordisk A/S; Sector: Healthcare; Intrinsic: 6.78; Revenue: 30906 cr; Net Profit: 10243 cr; Recommended: buy; Projected High: 63.88394; Projected Medium: 44.839134; Projected Low: 40.027344; All time high: 148.15 => 75.0%; SMA 200: 54.55 => -47.87%; RSI: 32.52; Day Volatility: 2.12; Week Volatility: 9.35; Month Volatility: 29.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 47.51 => -28.79%; Month Support: 20.61 => 44.12%; Day NWE: 29.51 => 20.0%; Week NWE: 22.59 => 38.77%; Month NWE: 30.41 => 17.58%)
ADBE,168,40,5,63.0,238.87,27.89,638.25,699.54,3.33,(Stock Name: Adobe Inc.; Sector: Technology; Intrinsic: 27.89; Revenue: 2445 cr; Net Profit: 721 cr; Recommended: buy; Projected High: 487.0; Projected Medium: 312.5; Projected Low: 220.0; All time high: 699.54 => 66.0%; SMA 200: 333.7 => -39.7%; RSI: 30.96; Day Volatility: 3.33; Week Volatility: 7.07; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 433.97 => -81.68%; Month Support: 274.73 => -15.01%; Day NWE: 221.95 => 7.08%; Week NWE: 197.4 => 17.36%; Month NWE: 178.97 => 25.08%)
NOW,145,100,5,56.0,104.65,12.38,239.62,239.62,3.89,(Stock Name: ServiceNow, Inc.; Sector: Technology; Intrinsic: 12.38; Revenue: 1328 cr; Net Profit: 175 cr; Recommended: strong_buy; Projected High: 260.0; Projected Medium: 182.5; Projected Low: 122.78; All time high: 239.62 => 56.0%; SMA 200: 164.04 => -56.75%; RSI: 37.21; Day Volatility: 3.89; Week Volatility: 11.29; Month Volatility: 23.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.73 => -29.7%; Week Support: 135.73 => -29.7%; Month Support: 67.4 => 35.59%; Day NWE: 93.74 => 10.42%; Week NWE: 80.84 => 22.75%; Month NWE: 110.42 => -5.52%)
ACN,134,100,5,51.0,193.54,50.76,398.35,417.37,4.47,(Stock Name: Accenture plc; Sector: Technology; Intrinsic: 50.76; Revenue: 7211 cr; Net Profit: 765 cr; Recommended: buy; Projected High: 320.0; Projected Medium: 250.0; Projected Low: 210.0; All time high: 417.37 => 54.0%; SMA 200: 255.43 => -31.98%; RSI: 35.27; Day Volatility: 4.47; Week Volatility: 9.74; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 278.69 => -44.0%; Month Support: 278.69 => -44.0%; Day NWE: 175.78 => 9.18%; Week NWE: 170.51 => 11.9%; Month NWE: 195.52 => -1.02%)
UPS,226,100,3,50.0,98.44,19.11,197.8,233.72,1.97,(Stock Name: United Parcel Service, Inc.; Sector: Industrials; Intrinsic: 19.11; Revenue: 8866 cr; Net Profit: 557 cr; Recommended: buy; Projected High: 135.0; Projected Medium: 115.0; Projected Low: 75.0; All time high: 233.72 => 58.0%; SMA 200: 97.23 => 1.23%; RSI: 35.01; Day Volatility: 1.97; Week Volatility: 5.61; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 82.0 => 16.7%; Week Support: 82.0 => 16.7%; Month Support: 154.87 => -57.32%; Day NWE: 90.19 => 8.39%; Week NWE: 86.95 => 11.67%; Month NWE: 63.28 => 35.72%)
