[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,784,5.0,2,243.66,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.6 => -10.24%; RSI: 43.17; Day Volatility: 3.18; Week Volatility: 8.81; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.78%; Week Support: 188.15 => 22.78%; Month Support: 57.1 => 76.57%; Day NWE: 234.05 => 3.95%; Week NWE: 209.99 => 13.82%; Month NWE: 208.8 => 14.31%)
AFIL,1447,1.0,4,4.97,none,9.61,48.0,13.4,63.0,4.43,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.19 => -44.69%; RSI: 32.09; Day Volatility: 4.43; Week Volatility: 13.51; Month Volatility: 31.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -29.18%; Week Support: 6.42 => -29.18%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 17.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,480,5.0,2,147.69,none,275.02,46.0,1283.6,88.0,2.3,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 141.8 => 3.99%; RSI: 53.03; Day Volatility: 2.3; Week Volatility: 6.51; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.91%; Week Support: 97.61 => 33.91%; Month Support: 97.61 => 33.91%; Day NWE: 126.76 => 14.17%; Week NWE: 119.42 => 19.14%; Month NWE: 85.49 => 42.12%)
BAJAJHIND,1059,1.0,0,16.26,none,30.02,46.0,481.29,97.0,5.08,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.39 => -31.56%; RSI: 42.84; Day Volatility: 5.08; Week Volatility: 8.41; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.48%; Week Support: 16.5 => -1.48%; Month Support: 8.35 => 48.65%; Day NWE: 15.01 => 7.71%; Week NWE: 10.36 => 36.27%; Month NWE: 12.19 => 25.06%)
BODALCHEM,1371,1.0,5,48.0,none,87.72,45.0,193.75,75.0,3.85,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.72; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 63.12 => -31.5%; RSI: 41.79; Day Volatility: 3.85; Week Volatility: 8.84; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.19%; Week Support: 50.01 => -4.19%; Month Support: 54.95 => -14.48%; Day NWE: 45.57 => 5.07%; Week NWE: 39.37 => 17.99%; Month NWE: 32.02 => 33.29%)
GSFC,640,5.0,5,174.12,underperform,312.72,44.0,322.25,46.0,2.15,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.86 => -11.33%; RSI: 44.09; Day Volatility: 2.15; Week Volatility: 5.92; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.09%; Week Support: 158.3 => 9.09%; Month Support: 158.3 => 9.09%; Day NWE: 166.1 => 4.6%; Week NWE: 151.23 => 13.14%; Month NWE: 144.12 => 17.23%)
SHANKARA,1442,1.0,2,101.68,none,181.15,44.0,2364.8,96.0,4.88,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 552.37 => -443.24%; RSI: 40.57; Day Volatility: 4.88; Week Volatility: 14.6; Month Volatility: 184.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -337.55%; Week Support: 444.9 => -337.55%; Month Support: 444.9 => -337.55%; Day NWE: -58.93 => 157.95%; Week NWE: -181.27 => 278.27%; Month NWE: -586.67 => 676.97%)
NIACL,296,5.0,3,151.05,buy,265.81,43.0,382.42,61.0,2.94,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.61 => -17.59%; RSI: 49.19; Day Volatility: 2.94; Week Volatility: 6.74; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.23%; Week Support: 135.6 => 10.23%; Month Support: 135.6 => 10.23%; Day NWE: 140.08 => 7.26%; Week NWE: 117.3 => 22.34%; Month NWE: 112.86 => 25.28%)
JAYSREETEA,1443,1.0,4,84.44,none,148.55,43.0,208.48,59.0,3.39,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.77 => -15.78%; RSI: 49.28; Day Volatility: 3.39; Week Volatility: 7.42; Month Volatility: 13.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.39%; Week Support: 85.61 => -1.39%; Month Support: 75.0 => 11.18%; Day NWE: 79.3 => 6.08%; Week NWE: 62.76 => 25.68%; Month NWE: 64.93 => 23.1%)
MUTHOOTCAP,1416,1.0,2,230.2,none,399.68,42.0,1300.0,82.0,5.48,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.98 => -22.49%; RSI: 38.17; Day Volatility: 5.48; Week Volatility: 10.32; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.66%; Week Support: 234.01 => -1.66%; Month Support: 262.0 => -13.81%; Day NWE: 213.81 => 7.12%; Week NWE: 201.06 => 12.66%; Month NWE: 198.63 => 13.71%)
JSWHL,336,5.0,2,17737.0,none,30255.36,41.0,27740.0,36.0,3.67,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19578.53 => -10.38%; RSI: 48.55; Day Volatility: 3.67; Week Volatility: 7.8; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.25%; Month Support: 2820.9 => 84.1%; Day NWE: 15494.48 => 12.64%; Week NWE: 13771.53 => 22.36%; Month NWE: 15299.67 => 13.74%)
RAYMONDLSL,709,5.0,1,941.9,none,1583.17,41.0,3100.0,70.0,3.6,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 70.0%; SMA 200: 1111.71 => -18.03%; RSI: 43.4; Day Volatility: 3.6; Week Volatility: 10.85; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 3.24%; Week Support: 911.35 => 3.24%; Month Support: 0.0 => 100.0%; Day NWE: 884.71 => 6.07%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
