[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,780,1,5.0,2,241.57,none,474.63,49.0,322.0,25.0,3.81,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.97 => -11.34%; RSI: 42.28; Day Volatility: 3.81; Week Volatility: 9.12; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 232.75 => 3.65%; Week NWE: 209.1 => 13.44%; Month NWE: 209.29 => 13.36%)
BAJAJHIND,1063,1,1.0,0,15.46,none,30.02,48.0,205.01,92.0,3.3,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.3 => -37.79%; RSI: 36.58; Day Volatility: 3.3; Week Volatility: 9.11; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -6.73%; Week Support: 16.5 => -6.73%; Month Support: 8.35 => 45.99%; Day NWE: 14.68 => 5.03%; Week NWE: 9.99 => 35.39%; Month NWE: 11.82 => 23.53%)
UGROCAP,1093,1,5.0,4,116.67,strong_buy,215.52,46.0,319.15,63.0,5.37,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 63.0%; SMA 200: 170.54 => -46.18%; RSI: 23.49; Day Volatility: 5.37; Week Volatility: 13.21; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -24.5%; Week Support: 145.25 => -24.5%; Month Support: 0.0 => 100.0%; Day NWE: 116.63 => 0.04%; Week NWE: 123.35 => -5.73%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1357,1,1.0,4,47.16,none,87.99,46.0,193.75,76.0,2.89,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.75 => -33.07%; RSI: 39.19; Day Volatility: 2.89; Week Volatility: 8.92; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.04%; Week Support: 50.01 => -6.04%; Month Support: 54.95 => -16.52%; Day NWE: 44.59 => 5.45%; Week NWE: 38.79 => 17.74%; Month NWE: 31.91 => 32.33%)
GSFC,644,1,5.0,5,172.33,underperform,312.72,45.0,322.25,47.0,1.87,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.52 => -12.3%; RSI: 41.89; Day Volatility: 1.87; Week Volatility: 5.9; Month Volatility: 11.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.14%; Week Support: 158.3 => 8.14%; Month Support: 158.3 => 8.14%; Day NWE: 164.2 => 4.72%; Week NWE: 151.2 => 12.26%; Month NWE: 143.45 => 16.76%)
JAYSREETEA,1427,1,1.0,4,82.08,none,148.55,45.0,208.48,61.0,2.98,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.47 => -18.76%; RSI: 43.05; Day Volatility: 2.98; Week Volatility: 8.01; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.3%; Week Support: 85.61 => -4.3%; Month Support: 75.0 => 8.63%; Day NWE: 78.8 => 3.99%; Week NWE: 62.42 => 23.96%; Month NWE: 64.75 => 21.12%)
SAMMAANCAP,463,1,5.0,2,154.63,none,275.02,44.0,1283.6,88.0,2.04,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 142.23 => 8.02%; RSI: 62.99; Day Volatility: 2.04; Week Volatility: 6.12; Month Volatility: 17.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.88%; Week Support: 97.61 => 36.88%; Month Support: 97.61 => 36.88%; Day NWE: 129.25 => 16.41%; Week NWE: 119.86 => 22.49%; Month NWE: 85.85 => 44.48%)
SHANKARA,1424,1,1.0,2,101.84,none,181.15,44.0,2364.8,96.0,3.75,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 540.13 => -430.37%; RSI: 42.25; Day Volatility: 3.75; Week Volatility: 13.71; Month Volatility: 184.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -336.86%; Week Support: 444.9 => -336.86%; Month Support: 444.9 => -336.86%; Day NWE: -4.25 => 104.17%; Week NWE: -183.08 => 279.77%; Month NWE: -586.61 => 676.01%)
NIACL,296,1,5.0,3,151.8,none,265.81,43.0,382.42,60.0,2.09,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 177.15 => -16.7%; RSI: 50.59; Day Volatility: 2.09; Week Volatility: 6.74; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.67%; Week Support: 135.6 => 10.67%; Month Support: 135.6 => 10.67%; Day NWE: 141.0 => 7.12%; Week NWE: 116.05 => 23.55%; Month NWE: 114.63 => 24.49%)
JSWHL,344,1,5.0,2,17274.0,none,30255.36,43.0,27740.0,38.0,3.25,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19461.16 => -12.66%; RSI: 43.12; Day Volatility: 3.25; Week Volatility: 7.63; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15494.0 => 10.3%; Month Support: 2820.9 => 83.67%; Day NWE: 15488.36 => 10.34%; Week NWE: 13642.0 => 21.03%; Month NWE: 15091.85 => 12.63%)
RAYMONDLSL,718,1,5.0,1,901.5,none,1583.17,43.0,3100.0,71.0,3.4,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.97 => -23.24%; RSI: 38.24; Day Volatility: 3.4; Week Volatility: 10.79; Month Volatility: 22.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -1.09%; Week Support: 911.35 => -1.09%; Month Support: 0.0 => 100.0%; Day NWE: 853.22 => 5.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
