[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1417,1.0,1,178.38,none,350.28,49.0,492.0,64.0,4.84,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 243.15 => -36.31%; RSI: 49.82; Day Volatility: 4.84; Week Volatility: 12.3; Month Volatility: 22.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.25%; Month Support: 0.0 => 100.0%; Day NWE: 148.69 => 16.64%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AFIL,1447,1.0,4,4.98,none,9.61,48.0,13.4,63.0,4.56,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.2 => -44.67%; RSI: 32.36; Day Volatility: 4.56; Week Volatility: 15.12; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.12 => 17.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KIRLOSIND,880,1.0,4,3141.3,none,6043.16,48.0,6698.9,53.0,3.38,(Stock Name: KIRLOSKAR INDUSTRIES LTD; Sector: Industrials; Intrinsic: 6043.16; Revenue: 6866 cr; Net Profit: 165 cr; Recommended: none; Projected High: 1065.0; Projected Medium: 1065.0; Projected Low: 1065.0; All time high: 6698.9 => 53.0%; SMA 200: 3665.03 => -16.67%; RSI: 48.57; Day Volatility: 3.38; Week Volatility: 8.14; Month Volatility: 15.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2810.8 => 10.52%; Week Support: 2810.8 => 10.52%; Month Support: 1201.05 => 61.77%; Day NWE: 2905.76 => 7.5%; Week NWE: 2132.84 => 32.1%; Month NWE: 2617.84 => 16.66%)
SAMMAANCAP,489,5.0,2,144.03,none,275.02,48.0,1283.6,89.0,2.35,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 141.66 => 1.64%; RSI: 46.95; Day Volatility: 2.35; Week Volatility: 6.51; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 32.23%; Week Support: 97.61 => 32.23%; Month Support: 97.61 => 32.23%; Day NWE: 126.53 => 12.15%; Week NWE: 119.42 => 17.09%; Month NWE: 85.21 => 40.84%)
JAYSREETEA,1445,1.0,4,83.16,none,148.55,44.0,208.48,60.0,3.36,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 97.82 => -17.63%; RSI: 45.4; Day Volatility: 3.36; Week Volatility: 7.42; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -2.95%; Week Support: 85.61 => -2.95%; Month Support: 75.0 => 9.81%; Day NWE: 79.23 => 4.73%; Week NWE: 62.76 => 24.54%; Month NWE: 64.78 => 22.1%)
GSFC,645,5.0,5,174.05,underperform,312.72,44.0,322.25,46.0,2.22,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.94 => -11.43%; RSI: 43.97; Day Volatility: 2.22; Week Volatility: 5.92; Month Volatility: 10.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.05%; Week Support: 158.3 => 9.05%; Month Support: 158.3 => 9.05%; Day NWE: 166.43 => 4.38%; Week NWE: 151.23 => 13.11%; Month NWE: 144.11 => 17.2%)
SHANKARA,1444,1.0,2,100.97,none,181.15,44.0,2364.8,96.0,5.06,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 554.92 => -449.59%; RSI: 39.29; Day Volatility: 5.06; Week Volatility: 14.6; Month Volatility: 186.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -340.63%; Week Support: 444.9 => -340.63%; Month Support: 444.9 => -340.63%; Day NWE: -59.73 => 159.16%; Week NWE: -181.27 => 279.53%; Month NWE: -586.93 => 681.3%)
BODALCHEM,1369,1.0,5,49.8,none,87.72,43.0,193.75,74.0,3.53,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.72; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.21 => -26.93%; RSI: 47.46; Day Volatility: 3.53; Week Volatility: 8.84; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -0.42%; Week Support: 50.01 => -0.42%; Month Support: 54.95 => -10.34%; Day NWE: 45.74 => 8.15%; Week NWE: 39.37 => 20.95%; Month NWE: 32.24 => 35.26%)
NIACL,296,5.0,3,150.48,buy,265.81,43.0,382.42,61.0,3.07,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.71 => -18.1%; RSI: 48.23; Day Volatility: 3.07; Week Volatility: 6.74; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.89%; Week Support: 135.6 => 9.89%; Month Support: 135.6 => 9.89%; Day NWE: 139.83 => 7.08%; Week NWE: 117.3 => 22.05%; Month NWE: 111.51 => 25.89%)
MUTHOOTCAP,1418,1.0,2,231.47,none,399.68,42.0,1300.0,82.0,4.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.57 => -22.07%; RSI: 37.87; Day Volatility: 4.54; Week Volatility: 10.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.1%; Week Support: 234.01 => -1.1%; Month Support: 262.0 => -13.19%; Day NWE: 214.52 => 7.32%; Week NWE: 200.61 => 13.33%; Month NWE: 198.86 => 14.09%)
JSWHL,341,5.0,2,17421.0,none,30255.36,42.0,27740.0,37.0,3.8,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19608.44 => -12.56%; RSI: 44.39; Day Volatility: 3.8; Week Volatility: 7.8; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.87%; Month Support: 2820.9 => 83.81%; Day NWE: 15463.22 => 11.24%; Week NWE: 13771.53 => 20.95%; Month NWE: 15262.51 => 12.39%)
