[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,791,5.0,4,241.57,none,474.63,49.0,322.0,25.0,3.25,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.52 => -11.16%; RSI: 40.3; Day Volatility: 3.25; Week Volatility: 7.47; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.11%; Week Support: 188.15 => 22.11%; Month Support: 57.1 => 76.36%; Day NWE: 231.71 => 4.08%; Week NWE: 210.23 => 12.97%; Month NWE: 208.56 => 13.67%)
AFIL,1414,1.0,3,5.03,none,9.61,48.0,13.4,62.0,7.81,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.34 => -45.91%; RSI: 22.58; Day Volatility: 7.81; Week Volatility: 13.89; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -27.63%; Week Support: 6.42 => -27.63%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 17.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,479,5.0,3,147.2,none,275.02,46.0,1283.6,89.0,3.7,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 140.72 => 4.4%; RSI: 54.61; Day Volatility: 3.7; Week Volatility: 6.36; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.69%; Week Support: 97.61 => 33.69%; Month Support: 97.61 => 33.69%; Day NWE: 123.4 => 16.17%; Week NWE: 120.24 => 18.32%; Month NWE: 85.46 => 41.94%)
NIACL,301,5.0,3,146.5,none,265.81,45.0,382.42,62.0,3.5,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 62.0%; SMA 200: 178.48 => -21.83%; RSI: 41.41; Day Volatility: 3.5; Week Volatility: 6.28; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.44%; Week Support: 135.6 => 7.44%; Month Support: 135.6 => 7.44%; Day NWE: 136.23 => 7.01%; Week NWE: 118.43 => 19.16%; Month NWE: 102.23 => 30.22%)
KTKBANK,638,5.0,3,184.0,none,332.84,45.0,285.0,35.0,2.96,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: none; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 35.0%; SMA 200: 189.07 => -2.75%; RSI: 43.77; Day Volatility: 2.96; Week Volatility: 7.0; Month Volatility: 12.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 11.85%; Week Support: 162.2 => 11.85%; Month Support: 162.2 => 11.85%; Day NWE: 169.24 => 8.02%; Week NWE: 164.83 => 10.42%; Month NWE: 139.96 => 23.94%)
DCAL,853,5.0,2,222.06,none,405.67,45.0,396.4,44.0,5.44,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 44.0%; SMA 200: 253.08 => -13.97%; RSI: 42.75; Day Volatility: 5.44; Week Volatility: 11.05; Month Volatility: 24.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 19.84%; Week Support: 178.0 => 19.84%; Month Support: 133.0 => 40.11%; Day NWE: 189.4 => 14.71%; Week NWE: 183.35 => 17.43%; Month NWE: 150.05 => 32.43%)
BAJAJHIND,1043,1.0,1,16.38,none,30.02,45.0,481.29,97.0,4.26,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.55 => -31.58%; RSI: 40.81; Day Volatility: 4.26; Week Volatility: 7.42; Month Volatility: 18.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.73%; Week Support: 16.5 => -0.73%; Month Support: 8.35 => 49.02%; Day NWE: 14.87 => 9.24%; Week NWE: 10.68 => 34.81%; Month NWE: 12.2 => 25.52%)
JAYSREETEA,1412,1.0,4,81.32,none,148.55,45.0,208.48,61.0,3.18,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.25 => -20.82%; RSI: 40.3; Day Volatility: 3.18; Week Volatility: 5.81; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.28%; Week Support: 85.61 => -5.28%; Month Support: 75.0 => 7.77%; Day NWE: 77.64 => 4.53%; Week NWE: 62.5 => 23.14%; Month NWE: 64.57 => 20.6%)
GSFC,631,5.0,7,177.2,none,312.72,43.0,322.25,45.0,3.44,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 45.0%; SMA 200: 194.41 => -9.71%; RSI: 50.29; Day Volatility: 3.44; Week Volatility: 5.24; Month Volatility: 10.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 10.67%; Week Support: 158.3 => 10.67%; Month Support: 158.3 => 10.67%; Day NWE: 163.98 => 7.46%; Week NWE: 151.28 => 14.62%; Month NWE: 144.48 => 18.47%)
JSWHL,335,5.0,2,17695.0,none,30255.36,42.0,27740.0,36.0,3.85,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19921.87 => -12.58%; RSI: 45.37; Day Volatility: 3.85; Week Volatility: 7.91; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.2%; Month Support: 2820.9 => 84.06%; Day NWE: 15404.66 => 12.94%; Week NWE: 13902.38 => 21.43%; Month NWE: 15294.73 => 13.56%)
ANDHRSUGAR,1272,5.0,7,69.93,none,120.71,42.0,177.6,61.0,3.74,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2209 cr; Net Profit: 63 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 61.0%; SMA 200: 76.81 => -9.84%; RSI: 42.59; Day Volatility: 3.74; Week Volatility: 5.65; Month Volatility: 12.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 6.91%; Week Support: 65.1 => 6.91%; Month Support: 65.1 => 6.91%; Day NWE: 65.56 => 6.24%; Week NWE: 59.48 => 14.94%; Month NWE: 44.1 => 36.93%)
