[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,492,5.0,3,140.08,none,275.02,49.0,1283.6,89.0,2.72,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 138.91 => 0.83%; RSI: 38.46; Day Volatility: 2.72; Week Volatility: 6.1; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.32%; Week Support: 97.61 => 30.32%; Month Support: 79.33 => 43.37%; Day NWE: 123.21 => 12.04%; Week NWE: 124.29 => 11.27%; Month NWE: 82.52 => 41.09%)
DBOL,1397,1.0,3,74.61,none,144.93,49.0,229.0,67.0,4.66,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 144.93; Revenue: 2012 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 67.0%; SMA 200: 79.29 => -6.28%; RSI: 41.17; Day Volatility: 4.66; Week Volatility: 8.11; Month Volatility: 18.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 23.15%; Week Support: 57.34 => 23.15%; Month Support: 57.34 => 23.15%; Day NWE: 73.04 => 2.1%; Week NWE: 53.26 => 28.62%; Month NWE: 0.0 => 100.0%)
SUNFLAG,772,5.0,4,254.75,none,474.63,46.0,322.0,21.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 268.16 => -5.27%; RSI: 43.36; Day Volatility: 3.18; Week Volatility: 5.37; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.14%; Week Support: 188.15 => 26.14%; Month Support: 57.1 => 77.59%; Day NWE: 243.14 => 4.56%; Week NWE: 216.15 => 15.15%; Month NWE: 209.4 => 17.8%)
SUTLEJTEX,1403,1.0,1,28.31,none,51.41,45.0,414.9,93.0,5.27,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 93.0%; SMA 200: 37.48 => -32.39%; RSI: 25.26; Day Volatility: 5.27; Week Volatility: 7.64; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -14.8%; Week Support: 32.5 => -14.8%; Month Support: 38.0 => -34.23%; Day NWE: 27.84 => 1.65%; Week NWE: 20.0 => 29.36%; Month NWE: 11.31 => 60.04%)
NIACL,300,5.0,4,149.92,buy,265.81,44.0,382.42,61.0,2.34,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 61.0%; SMA 200: 179.24 => -19.56%; RSI: 34.01; Day Volatility: 2.34; Week Volatility: 7.75; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.55%; Week Support: 135.6 => 9.55%; Month Support: 135.6 => 9.55%; Day NWE: 141.3 => 5.75%; Week NWE: 124.84 => 16.73%; Month NWE: 0.0 => 100.0%)
GSFC,640,5.0,7,173.91,underperform,312.72,44.0,322.25,46.0,2.44,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 46.0%; SMA 200: 194.82 => -12.02%; RSI: 40.05; Day Volatility: 2.44; Week Volatility: 4.5; Month Volatility: 10.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 8.98%; Week Support: 158.3 => 8.98%; Month Support: 158.3 => 8.98%; Day NWE: 165.64 => 4.76%; Week NWE: 152.44 => 12.34%; Month NWE: 144.58 => 16.87%)
KTKBANK,630,5.0,3,191.37,strong_buy,332.84,43.0,285.0,33.0,2.58,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 33.0%; SMA 200: 189.07 => 1.2%; RSI: 42.2; Day Volatility: 2.58; Week Volatility: 6.02; Month Volatility: 11.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 15.24%; Week Support: 162.2 => 15.24%; Month Support: 162.2 => 15.24%; Day NWE: 180.86 => 5.49%; Week NWE: 167.4 => 12.52%; Month NWE: 141.88 => 25.86%)
BODALCHEM,1367,1.0,5,49.9,none,87.99,43.0,193.75,74.0,4.4,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 64.81 => -29.88%; RSI: 38.64; Day Volatility: 4.4; Week Volatility: 6.89; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -0.22%; Week Support: 50.01 => -0.22%; Month Support: 54.95 => -10.12%; Day NWE: 47.65 => 4.51%; Week NWE: 41.98 => 15.88%; Month NWE: 34.1 => 31.67%)
JAYSREETEA,1444,1.0,4,84.3,none,148.55,43.0,208.48,60.0,3.02,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 60.0%; SMA 200: 98.77 => -17.17%; RSI: 38.87; Day Volatility: 3.02; Week Volatility: 5.6; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.55%; Week Support: 85.61 => -1.55%; Month Support: 75.0 => 11.03%; Day NWE: 80.86 => 4.08%; Week NWE: 65.42 => 22.39%; Month NWE: 67.6 => 19.81%)
JSWHL,339,5.0,1,17885.0,none,30255.36,41.0,27740.0,36.0,3.69,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 172 cr; Net Profit: 125 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 20329.3 => -13.67%; RSI: 37.12; Day Volatility: 3.69; Week Volatility: 10.95; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.42%; Month Support: 2820.9 => 84.23%; Day NWE: 16906.85 => 5.47%; Week NWE: 14245.69 => 20.35%; Month NWE: 15249.41 => 14.74%)
BAJAJHIND,1030,1.0,1,17.58,none,30.02,41.0,481.29,96.0,2.67,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.69 => -23.4%; RSI: 36.75; Day Volatility: 2.67; Week Volatility: 6.36; Month Volatility: 19.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 6.14%; Week Support: 16.5 => 6.14%; Month Support: 8.35 => 52.5%; Day NWE: 16.4 => 6.71%; Week NWE: 11.76 => 33.11%; Month NWE: 13.29 => 24.41%)
