[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,1,5.0,2,246.04,none,474.63,48.0,322.0,24.0,3.05,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 269.08 => -9.37%; RSI: 47.69; Day Volatility: 3.05; Week Volatility: 8.65; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 23.53%; Week Support: 188.15 => 23.53%; Month Support: 57.1 => 76.79%; Day NWE: 231.85 => 5.77%; Week NWE: 208.58 => 15.22%; Month NWE: 209.82 => 14.72%)
UGROCAP,1107,1,5.0,4,111.03,none,215.52,48.0,319.15,65.0,5.82,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: none; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 65.0%; SMA 200: 169.24 => -52.43%; RSI: 21.73; Day Volatility: 5.82; Week Volatility: 13.64; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -30.82%; Week Support: 145.25 => -30.82%; Month Support: 0.0 => 100.0%; Day NWE: 107.79 => 2.92%; Week NWE: 117.95 => -6.23%; Month NWE: 0.0 => 100.0%)
BODALCHEM,1354,1,1.0,4,46.87,none,87.99,47.0,193.75,76.0,3.51,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.32 => -32.96%; RSI: 39.74; Day Volatility: 3.51; Week Volatility: 8.49; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.7%; Week Support: 50.01 => -6.7%; Month Support: 54.95 => -17.24%; Day NWE: 43.55 => 7.08%; Week NWE: 38.31 => 18.26%; Month NWE: 31.88 => 31.99%)
GSFC,645,1,5.0,5,168.83,none,312.72,46.0,322.25,48.0,1.71,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 48.0%; SMA 200: 193.06 => -14.35%; RSI: 36.14; Day Volatility: 1.71; Week Volatility: 5.76; Month Volatility: 11.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 6.24%; Week Support: 158.3 => 6.24%; Month Support: 158.3 => 6.24%; Day NWE: 161.99 => 4.05%; Week NWE: 150.91 => 10.62%; Month NWE: 143.04 => 15.28%)
BAJAJHIND,1049,1,1.0,0,16.16,none,30.02,46.0,205.01,92.0,3.39,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 21.2 => -31.2%; RSI: 47.97; Day Volatility: 3.39; Week Volatility: 8.97; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -2.1%; Week Support: 16.5 => -2.1%; Month Support: 8.35 => 48.33%; Day NWE: 14.28 => 11.66%; Week NWE: 9.76 => 39.59%; Month NWE: 11.91 => 26.33%)
NIACL,298,1,5.0,3,147.3,none,265.81,45.0,382.42,61.0,2.42,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 176.75 => -20.0%; RSI: 42.33; Day Volatility: 2.42; Week Volatility: 6.52; Month Volatility: 14.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 7.94%; Week Support: 135.6 => 7.94%; Month Support: 135.6 => 7.94%; Day NWE: 139.93 => 5.0%; Week NWE: 114.88 => 22.01%; Month NWE: 104.02 => 29.38%)
JSWHL,350,1,5.0,2,16587.0,none,30255.36,45.0,27740.0,40.0,3.39,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 40.0%; SMA 200: 19335.81 => -16.57%; RSI: 35.5; Day Volatility: 3.39; Week Volatility: 7.73; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 6.59%; Week Support: 15494.0 => 6.59%; Month Support: 2820.9 => 82.99%; Day NWE: 15469.66 => 6.74%; Week NWE: 13431.75 => 19.02%; Month NWE: 15010.22 => 9.51%)
SAMMAANCAP,475,1,5.0,2,149.91,none,275.02,45.0,1283.6,88.0,3.46,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 142.89 => 4.68%; RSI: 51.16; Day Volatility: 3.46; Week Volatility: 6.74; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.89%; Week Support: 97.61 => 34.89%; Month Support: 97.61 => 34.89%; Day NWE: 133.25 => 11.11%; Week NWE: 120.01 => 19.94%; Month NWE: 85.6 => 42.9%)
JAYSREETEA,1425,1,1.0,4,81.79,none,148.55,45.0,208.48,61.0,2.6,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.24 => -18.89%; RSI: 43.1; Day Volatility: 2.6; Week Volatility: 7.58; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.67%; Week Support: 85.61 => -4.67%; Month Support: 75.0 => 8.3%; Day NWE: 78.31 => 4.26%; Week NWE: 62.21 => 23.94%; Month NWE: 64.71 => 20.88%)
RAYMONDLSL,717,1,5.0,1,880.6,none,1583.17,44.0,3100.0,72.0,3.22,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 72.0%; SMA 200: 1109.43 => -25.99%; RSI: 35.52; Day Volatility: 3.22; Week Volatility: 10.83; Month Volatility: 23.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -3.49%; Week Support: 911.35 => -3.49%; Month Support: 0.0 => 100.0%; Day NWE: 827.72 => 6.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GTPL,1339,1,1.0,3,58.46,none,102.45,43.0,313.9,81.0,10.28,(Stock Name: GTPL HATHWAY LIMITED; Sector: Communication Services; Intrinsic: 102.45; Revenue: 3686 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 313.9 => 81.0%; SMA 200: 104.58 => -78.89%; RSI: 23.69; Day Volatility: 10.28; Week Volatility: 18.04; Month Volatility: 27.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 98.1 => -67.81%; Week Support: 98.1 => -67.81%; Month Support: 93.75 => -60.37%; Day NWE: 60.27 => -3.09%; Week NWE: 63.49 => -8.6%; Month NWE: 39.92 => 31.71%)
