[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DELPHIFX,1416,1,1.0,2,10.3,none,20.33,49.0,102.69,90.0,8.79,(Stock Name: DELPHI WORLD MONEY LTD; Sector: Financial Services; Intrinsic: 20.33; Revenue: 1471 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 102.69 => 90.0%; SMA 200: 13.67 => -32.68%; RSI: 29.54; Day Volatility: 8.79; Week Volatility: 22.33; Month Volatility: 32.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.77 => 34.26%; Week Support: 6.77 => 34.26%; Month Support: 6.77 => 34.26%; Day NWE: 9.82 => 4.62%; Week NWE: 9.88 => 4.06%; Month NWE: 2.74 => 73.43%)
RAIN,791,1,5.0,3,112.16,none,220.57,49.0,475.0,76.0,7.46,(Stock Name: RAIN INDUSTRIES LIMITED; Sector: Basic Materials; Intrinsic: 220.57; Revenue: 16946 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 475.0 => 76.0%; SMA 200: 138.69 => -23.65%; RSI: 27.72; Day Volatility: 7.46; Week Volatility: 18.69; Month Volatility: 28.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 117.06 => -4.37%; Week Support: 117.06 => -4.37%; Month Support: 128.6 => -14.66%; Day NWE: 107.05 => 4.56%; Week NWE: 111.88 => 0.25%; Month NWE: 66.86 => 40.39%)
SAMMAANCAP,466,1,5.0,2,140.12,none,275.02,49.0,1283.6,89.0,3.05,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 143.76 => -2.6%; RSI: 40.55; Day Volatility: 3.05; Week Volatility: 8.14; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.34%; Week Support: 97.61 => 30.34%; Month Support: 97.61 => 30.34%; Day NWE: 128.59 => 8.23%; Week NWE: 118.21 => 15.64%; Month NWE: 86.31 => 38.4%)
JSWHL,345,1,5.0,2,15537.0,none,30255.36,49.0,27740.0,44.0,4.21,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 44.0%; SMA 200: 18989.31 => -22.22%; RSI: 32.31; Day Volatility: 4.21; Week Volatility: 8.03; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15494.0 => 0.28%; Week Support: 15494.0 => 0.28%; Month Support: 2820.9 => 81.84%; Day NWE: 14489.99 => 6.74%; Week NWE: 12896.75 => 16.99%; Month NWE: 14771.64 => 4.93%)
NIACL,296,1,5.0,4,134.61,none,265.81,49.0,382.42,65.0,3.22,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 65.0%; SMA 200: 174.88 => -29.91%; RSI: 32.88; Day Volatility: 3.22; Week Volatility: 6.99; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => -0.74%; Week Support: 135.6 => -0.74%; Month Support: 135.6 => -0.74%; Day NWE: 128.68 => 4.4%; Week NWE: 110.4 => 17.99%; Month NWE: 89.4 => 33.59%)
RAMCOIND,960,1,1.0,4,266.25,none,502.77,47.0,398.05,33.0,4.11,(Stock Name: RAMCO INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 502.77; Revenue: 1704 cr; Net Profit: 254 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.05 => 33.0%; SMA 200: 309.62 => -16.29%; RSI: 31.9; Day Volatility: 4.11; Week Volatility: 8.77; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 215.0 => 19.25%; Week Support: 215.0 => 19.25%; Month Support: 117.35 => 55.92%; Day NWE: 255.62 => 3.99%; Week NWE: 256.21 => 3.77%; Month NWE: 215.32 => 19.13%)
BAJAJHIND,1024,1,1.0,0,16.18,none,30.02,46.0,205.01,92.0,5.72,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 92.0%; SMA 200: 20.9 => -29.17%; RSI: 47.81; Day Volatility: 5.72; Week Volatility: 9.78; Month Volatility: 19.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -1.98%; Week Support: 16.5 => -1.98%; Month Support: 8.35 => 48.39%; Day NWE: 14.64 => 9.5%; Week NWE: 9.34 => 42.26%; Month NWE: 11.08 => 31.51%)
PATELENG,953,1,1.0,3,24.57,none,45.24,46.0,342.98,93.0,3.72,(Stock Name: PATEL ENGINEERING LTD.; Sector: Industrials; Intrinsic: 45.24; Revenue: 5293 cr; Net Profit: 264 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 342.98 => 93.0%; SMA 200: 34.99 => -42.39%; RSI: 32.16; Day Volatility: 3.72; Week Volatility: 8.17; Month Volatility: 20.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.68 => -45.22%; Week Support: 35.68 => -45.22%; Month Support: 13.15 => 46.48%; Day NWE: 23.07 => 6.09%; Week NWE: 20.48 => 16.63%; Month NWE: 16.12 => 34.41%)
RPOWER,531,1,1.0,2,22.25,none,39.91,44.0,192.8,88.0,6.07,(Stock Name: RELIANCE POWER LTD.; Sector: Utilities; Intrinsic: 39.91; Revenue: 7710 cr; Net Profit: 283 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 192.8 => 88.0%; SMA 200: 43.96 => -97.57%; RSI: 30.05; Day Volatility: 6.07; Week Volatility: 14.19; Month Volatility: 33.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.27 => -40.54%; Week Support: 31.27 => -40.54%; Month Support: 9.05 => 59.33%; Day NWE: 18.85 => 15.3%; Week NWE: 15.03 => 32.46%; Month NWE: 23.56 => -5.89%)
GUJALKALI,858,1,5.0,1,430.7,none,760.22,43.0,1044.7,59.0,3.69,(Stock Name: GUJARAT ALKALIES & CHEM; Sector: Basic Materials; Intrinsic: 760.22; Revenue: 4308 cr; Net Profit: -9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1044.7 => 59.0%; SMA 200: 541.82 => -25.8%; RSI: 35.05; Day Volatility: 3.69; Week Volatility: 6.99; Month Volatility: 13.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 483.6 => -12.28%; Week Support: 483.6 => -12.28%; Month Support: 556.35 => -29.17%; Day NWE: 422.84 => 1.82%; Week NWE: 386.36 => 10.29%; Month NWE: 338.46 => 21.42%)
UTKARSHBNK,986,1,5.0,0,12.28,none,21.71,43.0,68.3,82.0,3.23,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: none; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 82.0%; SMA 200: 18.69 => -52.16%; RSI: 33.39; Day Volatility: 3.23; Week Volatility: 9.55; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -265.23%; Month Support: 0.0 => 100.0%; Day NWE: 11.26 => 8.33%; Week NWE: 9.58 => 21.95%; Month NWE: 0.0 => 100.0%)
