[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,Lot,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
BAJAJHIND,1063,1,1.0,0,15.24,none,30.02,49.0,205.01,93.0,2.8,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 205.01 => 93.0%; SMA 200: 21.28 => -39.65%; RSI: 34.85; Day Volatility: 2.8; Week Volatility: 8.7; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -8.27%; Week Support: 16.5 => -8.27%; Month Support: 8.35 => 45.21%; Day NWE: 14.56 => 4.48%; Week NWE: 9.65 => 36.67%; Month NWE: 11.8 => 22.6%)
BODALCHEM,1357,1,1.0,4,47.01,none,87.99,47.0,193.75,76.0,3.14,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1872 cr; Net Profit: 30 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 62.67 => -33.32%; RSI: 38.66; Day Volatility: 3.14; Week Volatility: 8.28; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -6.38%; Week Support: 50.01 => -6.38%; Month Support: 54.95 => -16.89%; Day NWE: 44.36 => 5.65%; Week NWE: 38.33 => 18.47%; Month NWE: 31.89 => 32.15%)
UGROCAP,1098,1,5.0,4,114.53,strong_buy,215.52,47.0,319.15,64.0,5.58,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 64.0%; SMA 200: 170.27 => -48.67%; RSI: 22.44; Day Volatility: 5.58; Week Volatility: 12.95; Month Volatility: 25.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -26.82%; Week Support: 145.25 => -26.82%; Month Support: 0.0 => 100.0%; Day NWE: 113.8 => 0.64%; Week NWE: 118.37 => -3.35%; Month NWE: 0.0 => 100.0%)
GSFC,644,1,5.0,5,171.29,underperform,312.72,45.0,322.25,47.0,1.84,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 47.0%; SMA 200: 193.46 => -12.94%; RSI: 40.2; Day Volatility: 1.84; Week Volatility: 5.51; Month Volatility: 11.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.58%; Week Support: 158.3 => 7.58%; Month Support: 158.3 => 7.58%; Day NWE: 163.69 => 4.44%; Week NWE: 151.2 => 11.73%; Month NWE: 143.33 => 16.32%)
JAYSREETEA,1426,1,1.0,4,81.77,none,148.55,45.0,208.48,61.0,2.94,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 97.42 => -19.14%; RSI: 42.14; Day Volatility: 2.94; Week Volatility: 7.39; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -4.7%; Week Support: 85.61 => -4.7%; Month Support: 75.0 => 8.28%; Day NWE: 78.6 => 3.88%; Week NWE: 62.2 => 23.93%; Month NWE: 64.71 => 20.86%)
SHANKARA,1423,1,1.0,2,99.97,none,181.15,45.0,2364.8,96.0,4.23,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 537.19 => -437.35%; RSI: 39.58; Day Volatility: 4.23; Week Volatility: 10.68; Month Volatility: 188.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -345.03%; Week Support: 444.9 => -345.03%; Month Support: 444.9 => -345.03%; Day NWE: 9.91 => 90.08%; Week NWE: -184.74 => 284.8%; Month NWE: -587.31 => 687.49%)
NIACL,295,1,5.0,3,149.47,none,265.81,44.0,382.42,61.0,2.09,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: none; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 177.1 => -18.48%; RSI: 46.35; Day Volatility: 2.09; Week Volatility: 6.21; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.28%; Week Support: 135.6 => 9.28%; Month Support: 135.6 => 9.28%; Day NWE: 140.89 => 5.74%; Week NWE: 115.14 => 22.97%; Month NWE: 109.13 => 26.99%)
SAMMAANCAP,462,1,5.0,2,153.42,none,275.02,44.0,1283.6,88.0,2.44,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 142.42 => 7.17%; RSI: 60.28; Day Volatility: 2.44; Week Volatility: 6.07; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 36.38%; Week Support: 97.61 => 36.38%; Month Support: 97.61 => 36.38%; Day NWE: 130.32 => 15.06%; Week NWE: 120.26 => 21.61%; Month NWE: 85.79 => 44.08%)
JSWHL,342,1,5.0,2,17166.0,none,30255.36,43.0,27740.0,38.0,3.03,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 38.0%; SMA 200: 19437.94 => -13.24%; RSI: 41.72; Day Volatility: 3.03; Week Volatility: 7.01; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15494.0 => 9.74%; Month Support: 2820.9 => 83.57%; Day NWE: 15500.46 => 9.7%; Week NWE: 13501.42 => 21.35%; Month NWE: 15079.02 => 12.16%)
RAYMONDLSL,716,1,5.0,1,894.5,none,1583.17,43.0,3100.0,71.0,3.11,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 71.0%; SMA 200: 1110.57 => -24.15%; RSI: 37.3; Day Volatility: 3.11; Week Volatility: 10.42; Month Volatility: 22.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -1.88%; Week Support: 911.35 => -1.88%; Month Support: 0.0 => 100.0%; Day NWE: 845.56 => 5.47%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MUTHOOTCAP,1402,1,1.0,2,230.16,none,399.68,42.0,1300.0,82.0,3.21,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 280.87 => -22.03%; RSI: 40.17; Day Volatility: 3.21; Week Volatility: 9.55; Month Volatility: 17.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.67%; Week Support: 234.01 => -1.67%; Month Support: 262.0 => -13.83%; Day NWE: 212.69 => 7.59%; Week NWE: 195.55 => 15.04%; Month NWE: 198.63 => 13.7%)
