[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,208.69,none,405.67,49.0,396.4,47.0,4.58,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.13 => -21.3%; RSI: 40.26; Day Volatility: 4.58; Week Volatility: 11.97; Month Volatility: 26.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 14.71%; Week Support: 178.0 => 14.71%; Month Support: 133.0 => 36.27%; Day NWE: 180.3 => 13.61%; Week NWE: 176.7 => 15.33%; Month NWE: 148.48 => 28.85%)
AFIL,1445,1.0,4,4.98,none,9.61,48.0,13.4,63.0,6.68,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.23 => -45.27%; RSI: 31.83; Day Volatility: 6.68; Week Volatility: 15.0; Month Volatility: 31.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.14 => 16.79%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1413,1.0,1,186.74,none,350.28,47.0,492.0,62.0,5.06,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 62.0%; SMA 200: 244.24 => -30.79%; RSI: 55.37; Day Volatility: 5.06; Week Volatility: 11.75; Month Volatility: 21.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -25.37%; Month Support: 0.0 => 100.0%; Day NWE: 147.17 => 21.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,783,5.0,4,257.7,none,474.63,46.0,322.0,20.0,3.49,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 268.5 => -4.19%; RSI: 55.7; Day Volatility: 3.49; Week Volatility: 8.22; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.99%; Week Support: 188.15 => 26.99%; Month Support: 57.1 => 77.84%; Day NWE: 234.28 => 9.09%; Week NWE: 211.3 => 18.01%; Month NWE: 210.45 => 18.33%)
SAMMAANCAP,488,5.0,2,147.23,none,275.02,46.0,1283.6,89.0,3.08,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 141.28 => 4.04%; RSI: 52.74; Day Volatility: 3.08; Week Volatility: 6.07; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.7%; Week Support: 97.61 => 33.7%; Month Support: 97.61 => 33.7%; Day NWE: 125.75 => 14.59%; Week NWE: 119.81 => 18.63%; Month NWE: 85.46 => 41.95%)
BAJAJHIND,1049,1.0,1,17.17,none,30.02,43.0,481.29,96.0,4.2,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.44 => -24.84%; RSI: 50.74; Day Volatility: 4.2; Week Volatility: 7.78; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.9%; Week Support: 16.5 => 3.9%; Month Support: 8.35 => 51.37%; Day NWE: 14.98 => 12.76%; Week NWE: 10.46 => 39.08%; Month NWE: 12.29 => 28.41%)
BODALCHEM,1368,1.0,5,50.5,none,87.99,43.0,193.75,74.0,4.23,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.35 => -25.45%; RSI: 50.14; Day Volatility: 4.23; Week Volatility: 8.57; Month Volatility: 16.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 0.97%; Week Support: 50.01 => 0.97%; Month Support: 54.95 => -8.81%; Day NWE: 45.51 => 9.87%; Week NWE: 39.45 => 21.88%; Month NWE: 32.33 => 35.98%)
JAYSREETEA,1443,1.0,4,84.5,none,148.55,43.0,208.48,59.0,4.67,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.94 => -15.9%; RSI: 49.06; Day Volatility: 4.67; Week Volatility: 6.92; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -1.31%; Week Support: 85.61 => -1.31%; Month Support: 75.0 => 11.24%; Day NWE: 79.17 => 6.31%; Week NWE: 62.92 => 25.54%; Month NWE: 64.94 => 23.15%)
GSFC,633,5.0,7,182.09,none,312.72,42.0,322.25,43.0,1.93,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 43.0%; SMA 200: 194.05 => -6.57%; RSI: 56.56; Day Volatility: 1.93; Week Volatility: 5.27; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.06%; Week Support: 158.3 => 13.06%; Month Support: 158.3 => 13.06%; Day NWE: 166.73 => 8.43%; Week NWE: 152.06 => 16.49%; Month NWE: 145.05 => 20.34%)
JSWHL,337,5.0,2,17727.0,none,30255.36,41.0,27740.0,36.0,4.09,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19712.87 => -11.2%; RSI: 47.13; Day Volatility: 4.09; Week Volatility: 7.24; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.24%; Month Support: 2820.9 => 84.09%; Day NWE: 15475.22 => 12.7%; Week NWE: 13808.36 => 22.11%; Month NWE: 15298.5 => 13.7%)
MUTHOOTCAP,1415,1.0,2,239.73,none,399.68,40.0,1300.0,82.0,3.89,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.61 => -17.89%; RSI: 43.15; Day Volatility: 3.89; Week Volatility: 9.92; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => 2.39%; Week Support: 234.01 => 2.39%; Month Support: 262.0 => -9.29%; Day NWE: 215.32 => 10.18%; Week NWE: 201.6 => 15.91%; Month NWE: 200.31 => 16.44%)
SHANKARA,1438,1.0,3,109.46,none,181.15,40.0,2364.8,95.0,5.13,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.19 => -411.78%; RSI: 50.47; Day Volatility: 5.13; Week Volatility: 12.53; Month Volatility: 171.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -306.45%; Week Support: 444.9 => -306.45%; Month Support: 444.9 => -306.45%; Day NWE: -60.96 => 155.7%; Week NWE: -180.25 => 264.67%; Month NWE: -583.73 => 633.28%)
ANDHRSUGAR,1289,5.0,6,72.95,none,120.71,40.0,177.6,59.0,3.78,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.85 => -5.34%; RSI: 53.63; Day Volatility: 3.78; Week Volatility: 6.15; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 10.76%; Week Support: 65.1 => 10.76%; Month Support: 65.1 => 10.76%; Day NWE: 67.04 => 8.1%; Week NWE: 59.94 => 17.84%; Month NWE: 44.46 => 39.06%)
