[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,786,5.0,2,243.26,none,474.63,49.0,322.0,24.0,3.18,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3822 cr; Net Profit: 211 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 24.0%; SMA 200: 268.65 => -10.44%; RSI: 42.84; Day Volatility: 3.18; Week Volatility: 8.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.65%; Week Support: 188.15 => 22.65%; Month Support: 57.1 => 76.53%; Day NWE: 233.47 => 4.03%; Week NWE: 208.86 => 14.14%; Month NWE: 208.76 => 14.18%)
TRU,1452,1.0,0,7.14,none,13.87,49.0,87.1,92.0,7.6,(Stock Name: TRUCAP FINANCE LIMITED; Sector: Financial Services; Intrinsic: 13.87; Revenue: 18 cr; Net Profit: -147 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 87.1 => 92.0%; SMA 200: 10.98 => -53.8%; RSI: 46.8; Day Volatility: 7.6; Week Volatility: 13.89; Month Volatility: 41.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 7.42%; Week Support: 6.61 => 7.42%; Month Support: 0.0 => 100.0%; Day NWE: 5.89 => 17.47%; Week NWE: -1.32 => 118.46%; Month NWE: 0.0 => 100.0%)
AFIL,1449,1.0,4,5.0,none,9.61,48.0,13.4,63.0,2.34,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.17 => -43.33%; RSI: 34.31; Day Volatility: 2.34; Week Volatility: 13.46; Month Volatility: 31.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.4%; Week Support: 6.42 => -28.4%; Month Support: 0.0 => 100.0%; Day NWE: 4.11 => 17.87%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JINDALPOLY,1039,1.0,1,501.0,none,940.53,47.0,1449.0,65.0,4.54,(Stock Name: JINDAL POLY FILMS LIMITED; Sector: Consumer Cyclical; Intrinsic: 940.53; Revenue: 4428 cr; Net Profit: -129 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1449.0 => 65.0%; SMA 200: 550.84 => -9.95%; RSI: 75.8; Day Volatility: 4.54; Week Volatility: 11.0; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 449.2 => 10.34%; Month Support: 449.2 => 10.34%; Day NWE: 383.14 => 23.53%; Week NWE: 293.11 => 41.49%; Month NWE: 296.4 => 40.84%)
SAMMAANCAP,483,5.0,2,147.33,none,275.02,46.0,1283.6,89.0,2.24,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 141.97 => 3.64%; RSI: 52.4; Day Volatility: 2.24; Week Volatility: 5.81; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.75%; Week Support: 97.61 => 33.75%; Month Support: 97.61 => 33.75%; Day NWE: 126.9 => 13.86%; Week NWE: 119.38 => 18.97%; Month NWE: 85.47 => 41.99%)
BAJAJHIND,1060,1.0,0,16.38,none,30.02,45.0,481.29,97.0,5.12,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5340 cr; Net Profit: -46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.38 => -30.52%; RSI: 44.13; Day Volatility: 5.12; Week Volatility: 8.15; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -0.73%; Week Support: 16.5 => -0.73%; Month Support: 8.35 => 49.02%; Day NWE: 15.0 => 8.4%; Week NWE: 10.09 => 38.41%; Month NWE: 12.2 => 25.52%)
BODALCHEM,1372,1.0,5,48.02,none,87.72,45.0,193.75,75.0,2.75,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.72; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 75.0%; SMA 200: 62.94 => -31.06%; RSI: 41.87; Day Volatility: 2.75; Week Volatility: 8.95; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -4.14%; Week Support: 50.01 => -4.14%; Month Support: 54.95 => -14.43%; Day NWE: 45.25 => 5.78%; Week NWE: 38.77 => 19.25%; Month NWE: 32.02 => 33.32%)
GSFC,646,5.0,5,175.52,underperform,312.72,44.0,322.25,46.0,2.27,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10235 cr; Net Profit: 692 cr; Recommended: underperform; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 46.0%; SMA 200: 193.79 => -10.41%; RSI: 46.61; Day Volatility: 2.27; Week Volatility: 5.67; Month Volatility: 10.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 9.81%; Week Support: 158.3 => 9.81%; Month Support: 158.3 => 9.81%; Day NWE: 165.98 => 5.44%; Week NWE: 151.62 => 13.62%; Month NWE: 144.28 => 17.8%)
SHANKARA,1445,1.0,2,101.8,none,181.15,44.0,2364.8,96.0,3.21,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5685 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 96.0%; SMA 200: 547.37 => -437.69%; RSI: 40.81; Day Volatility: 3.21; Week Volatility: 13.1; Month Volatility: 184.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -337.03%; Week Support: 444.9 => -337.03%; Month Support: 444.9 => -337.03%; Day NWE: -58.49 => 157.45%; Week NWE: -183.5 => 280.25%; Month NWE: -586.62 => 676.25%)
NIACL,295,5.0,3,152.23,buy,265.81,43.0,382.42,60.0,2.6,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 177.52 => -16.61%; RSI: 51.22; Day Volatility: 2.6; Week Volatility: 6.37; Month Volatility: 13.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 10.92%; Week Support: 135.6 => 10.92%; Month Support: 135.6 => 10.92%; Day NWE: 140.35 => 7.8%; Week NWE: 116.34 => 23.58%; Month NWE: 115.64 => 24.04%)
JSWHL,340,5.0,2,17645.0,none,30255.36,42.0,27740.0,36.0,3.16,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19545.5 => -10.77%; RSI: 47.44; Day Volatility: 3.16; Week Volatility: 7.32; Month Volatility: 17.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 15494.0 => 12.19%; Month Support: 2820.9 => 84.01%; Day NWE: 15511.42 => 12.09%; Week NWE: 13685.81 => 22.44%; Month NWE: 15288.85 => 13.35%)
MUTHOOTCAP,1418,1.0,2,232.99,none,399.68,42.0,1300.0,82.0,3.95,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 281.59 => -20.86%; RSI: 41.68; Day Volatility: 3.95; Week Volatility: 9.87; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -0.44%; Week Support: 234.01 => -0.44%; Month Support: 262.0 => -12.45%; Day NWE: 213.18 => 8.5%; Week NWE: 198.22 => 14.92%; Month NWE: 199.13 => 14.53%)
JAYSREETEA,1444,1.0,4,85.65,none,148.55,42.0,208.48,59.0,2.98,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 915 cr; Net Profit: 41 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.67 => -14.04%; RSI: 52.92; Day Volatility: 2.98; Week Volatility: 7.35; Month Volatility: 13.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 0.05%; Week Support: 85.61 => 0.05%; Month Support: 75.0 => 12.43%; Day NWE: 79.58 => 7.08%; Week NWE: 62.86 => 26.61%; Month NWE: 65.08 => 24.02%)
RAYMONDLSL,711,5.0,1,950.3,none,1583.17,40.0,3100.0,69.0,3.72,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6629 cr; Net Profit: 53 cr; Recommended: none; Projected High: 1428.0; Projected Medium: 1426.5; Projected Low: 1425.0; All time high: 3100.0 => 69.0%; SMA 200: 1111.47 => -16.96%; RSI: 44.78; Day Volatility: 3.72; Week Volatility: 10.03; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => 4.1%; Week Support: 911.35 => 4.1%; Month Support: 0.0 => 100.0%; Day NWE: 880.96 => 7.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ANDHRSUGAR,1281,5.0,6,73.84,none,120.71,39.0,177.6,58.0,2.99,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 58.0%; SMA 200: 76.95 => -4.21%; RSI: 55.18; Day Volatility: 2.99; Week Volatility: 6.18; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 11.84%; Week Support: 65.1 => 11.84%; Month Support: 65.1 => 11.84%; Day NWE: 68.27 => 7.55%; Week NWE: 60.28 => 18.36%; Month NWE: 44.56 => 39.65%)
UGROCAP,1066,5.0,4,132.3,strong_buy,215.52,39.0,319.15,59.0,5.05,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 59.0%; SMA 200: 171.61 => -29.72%; RSI: 32.67; Day Volatility: 5.05; Week Volatility: 10.63; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -9.79%; Week Support: 145.25 => -9.79%; Month Support: 0.0 => 100.0%; Day NWE: 126.1 => 4.68%; Week NWE: 125.1 => 5.44%; Month NWE: 0.0 => 100.0%)
