[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,881,5.0,2,211.52,none,405.67,48.0,396.4,47.0,6.01,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.07 => -19.64%; RSI: 41.59; Day Volatility: 6.01; Week Volatility: 11.81; Month Volatility: 25.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.85%; Week Support: 178.0 => 15.85%; Month Support: 133.0 => 37.12%; Day NWE: 181.69 => 14.1%; Week NWE: 177.04 => 16.3%; Month NWE: 148.81 => 29.65%)
AFIL,1445,1.0,4,5.1,none,9.61,47.0,13.4,62.0,9.19,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.25 => -42.19%; RSI: 36.21; Day Volatility: 9.19; Week Volatility: 14.57; Month Volatility: 30.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.88%; Week Support: 6.42 => -25.88%; Month Support: 0.0 => 100.0%; Day NWE: 4.17 => 18.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1413,1.0,1,186.92,none,350.28,47.0,492.0,62.0,5.41,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 62.0%; SMA 200: 244.78 => -30.95%; RSI: 55.39; Day Volatility: 5.41; Week Volatility: 11.74; Month Volatility: 21.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -25.25%; Month Support: 0.0 => 100.0%; Day NWE: 146.01 => 21.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,481,5.0,2,149.14,none,275.02,46.0,1283.6,88.0,3.44,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 141.17 => 5.35%; RSI: 56.14; Day Volatility: 3.44; Week Volatility: 5.97; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.55%; Week Support: 97.61 => 34.55%; Month Support: 97.61 => 34.55%; Day NWE: 125.33 => 15.96%; Week NWE: 120.01 => 19.53%; Month NWE: 85.56 => 42.63%)
SUNFLAG,781,5.0,4,256.13,none,474.63,46.0,322.0,20.0,3.77,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 268.42 => -4.8%; RSI: 54.61; Day Volatility: 3.77; Week Volatility: 8.0; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.54%; Week Support: 188.15 => 26.54%; Month Support: 57.1 => 77.71%; Day NWE: 232.62 => 9.18%; Week NWE: 211.19 => 17.55%; Month NWE: 210.27 => 17.91%)
BAJAJHIND,1049,1.0,1,17.14,none,30.02,43.0,481.29,96.0,4.23,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.46 => -25.23%; RSI: 50.98; Day Volatility: 4.23; Week Volatility: 7.31; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.73%; Week Support: 16.5 => 3.73%; Month Support: 8.35 => 51.28%; Day NWE: 14.81 => 13.62%; Week NWE: 10.46 => 39.0%; Month NWE: 12.29 => 28.3%)
NIACL,295,5.0,3,152.97,buy,265.81,42.0,382.42,60.0,3.43,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 60.0%; SMA 200: 178.02 => -16.38%; RSI: 55.36; Day Volatility: 3.43; Week Volatility: 5.8; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 11.36%; Week Support: 135.6 => 11.36%; Month Support: 135.6 => 11.36%; Day NWE: 137.14 => 10.35%; Week NWE: 117.6 => 23.12%; Month NWE: 117.38 => 23.26%)
JSWHL,341,5.0,2,17495.0,none,30255.36,42.0,27740.0,37.0,4.4,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19754.03 => -12.91%; RSI: 44.35; Day Volatility: 4.4; Week Volatility: 7.14; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.96%; Month Support: 2820.9 => 83.88%; Day NWE: 15453.25 => 11.67%; Week NWE: 13780.44 => 21.23%; Month NWE: 15271.21 => 12.71%)
GSFC,633,5.0,7,181.79,none,312.72,42.0,322.25,44.0,2.81,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 44.0%; SMA 200: 194.14 => -6.79%; RSI: 56.16; Day Volatility: 2.81; Week Volatility: 5.02; Month Volatility: 10.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.92%; Week Support: 158.3 => 12.92%; Month Support: 158.3 => 12.92%; Day NWE: 165.71 => 8.84%; Week NWE: 152.04 => 16.37%; Month NWE: 145.02 => 20.23%)
BODALCHEM,1364,1.0,5,52.18,none,87.99,41.0,193.75,73.0,4.05,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 73.0%; SMA 200: 63.43 => -21.56%; RSI: 56.1; Day Volatility: 4.05; Week Volatility: 8.29; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 4.16%; Week Support: 50.01 => 4.16%; Month Support: 54.95 => -5.31%; Day NWE: 45.45 => 12.89%; Week NWE: 39.64 => 24.02%; Month NWE: 32.54 => 37.64%)
JAYSREETEA,1441,1.0,4,88.01,none,148.55,41.0,208.48,58.0,4.35,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.02 => -11.37%; RSI: 59.25; Day Volatility: 4.35; Week Volatility: 6.17; Month Volatility: 12.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.73%; Week Support: 85.61 => 2.73%; Month Support: 75.0 => 14.78%; Day NWE: 79.07 => 10.16%; Week NWE: 63.26 => 28.12%; Month NWE: 65.35 => 25.74%)
