[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,892,5.0,2,209.59,none,405.67,48.0,396.4,47.0,4.63,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.14 => -20.78%; RSI: 40.69; Day Volatility: 4.63; Week Volatility: 11.92; Month Volatility: 26.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.07%; Week Support: 178.0 => 15.07%; Month Support: 133.0 => 36.54%; Day NWE: 180.41 => 13.92%; Week NWE: 176.81 => 15.64%; Month NWE: 148.58 => 29.11%)
AFIL,1445,1.0,4,4.99,none,9.61,48.0,13.4,63.0,6.67,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.23 => -44.98%; RSI: 32.3; Day Volatility: 6.67; Week Volatility: 14.97; Month Volatility: 31.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.66%; Week Support: 6.42 => -28.66%; Month Support: 0.0 => 100.0%; Day NWE: 4.14 => 16.93%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1414,1.0,1,182.68,none,350.28,48.0,492.0,63.0,5.28,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 63.0%; SMA 200: 244.22 => -33.69%; RSI: 52.93; Day Volatility: 5.28; Week Volatility: 12.01; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -28.16%; Month Support: 0.0 => 100.0%; Day NWE: 146.9 => 19.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,485,5.0,2,148.35,none,275.02,46.0,1283.6,88.0,2.76,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 141.4 => 4.68%; RSI: 54.48; Day Volatility: 2.76; Week Volatility: 6.03; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 34.2%; Week Support: 97.61 => 34.2%; Month Support: 97.61 => 34.2%; Day NWE: 126.31 => 14.86%; Week NWE: 119.94 => 19.15%; Month NWE: 85.52 => 42.35%)
SUNFLAG,780,5.0,4,255.68,none,474.63,46.0,322.0,21.0,3.74,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 21.0%; SMA 200: 268.49 => -5.01%; RSI: 53.72; Day Volatility: 3.74; Week Volatility: 8.29; Month Volatility: 14.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 26.41%; Week Support: 188.15 => 26.41%; Month Support: 57.1 => 77.67%; Day NWE: 234.14 => 8.42%; Week NWE: 211.16 => 17.41%; Month NWE: 210.22 => 17.78%)
BAJAJHIND,1052,1.0,1,17.14,none,30.02,43.0,481.29,96.0,4.31,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.44 => -25.06%; RSI: 50.46; Day Volatility: 4.31; Week Volatility: 7.79; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 3.73%; Week Support: 16.5 => 3.73%; Month Support: 8.35 => 51.28%; Day NWE: 14.98 => 12.62%; Week NWE: 10.46 => 39.0%; Month NWE: 12.29 => 28.3%)
BODALCHEM,1368,1.0,5,50.56,none,87.99,43.0,193.75,74.0,4.37,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.35 => -25.3%; RSI: 50.36; Day Volatility: 4.37; Week Volatility: 8.56; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 1.09%; Week Support: 50.01 => 1.09%; Month Support: 54.95 => -8.68%; Day NWE: 45.52 => 9.97%; Week NWE: 39.46 => 21.96%; Month NWE: 32.34 => 36.04%)
JAYSREETEA,1443,1.0,4,84.98,none,148.55,43.0,208.48,59.0,4.68,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 97.94 => -15.25%; RSI: 50.31; Day Volatility: 4.68; Week Volatility: 6.92; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.74%; Week Support: 85.61 => -0.74%; Month Support: 75.0 => 11.74%; Day NWE: 79.2 => 6.8%; Week NWE: 62.97 => 25.89%; Month NWE: 65.0 => 23.51%)
JSWHL,343,5.0,2,17482.0,none,30255.36,42.0,27740.0,37.0,3.82,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 37.0%; SMA 200: 19673.45 => -12.54%; RSI: 44.6; Day Volatility: 3.82; Week Volatility: 7.36; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 78.94%; Month Support: 2820.9 => 83.86%; Day NWE: 15480.47 => 11.45%; Week NWE: 13778.87 => 21.18%; Month NWE: 15269.68 => 12.65%)
MUTHOOTCAP,1416,1.0,2,231.47,none,399.68,42.0,1300.0,82.0,4.54,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 282.57 => -22.07%; RSI: 37.87; Day Volatility: 4.54; Week Volatility: 10.37; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.1%; Week Support: 234.01 => -1.1%; Month Support: 262.0 => -13.19%; Day NWE: 214.52 => 7.32%; Week NWE: 200.61 => 13.33%; Month NWE: 198.86 => 14.09%)
NIACL,293,5.0,3,156.81,buy,265.81,41.0,382.42,59.0,3.23,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 59.0%; SMA 200: 177.9 => -13.45%; RSI: 59.59; Day Volatility: 3.23; Week Volatility: 6.47; Month Volatility: 13.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 13.53%; Week Support: 135.6 => 13.53%; Month Support: 135.6 => 13.53%; Day NWE: 138.76 => 11.51%; Week NWE: 118.07 => 24.71%; Month NWE: 126.44 => 19.37%)
GSFC,632,5.0,7,181.08,none,304.62,41.0,322.25,44.0,2.22,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 304.62; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 185.0; Projected Medium: 185.0; Projected Low: 185.0; All time high: 322.25 => 44.0%; SMA 200: 194.04 => -7.16%; RSI: 54.77; Day Volatility: 2.22; Week Volatility: 5.3; Month Volatility: 10.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.58%; Week Support: 158.3 => 12.58%; Month Support: 158.3 => 12.58%; Day NWE: 166.66 => 7.96%; Week NWE: 151.99 => 16.07%; Month NWE: 144.94 => 19.96%)
SHANKARA,1439,1.0,3,107.36,none,181.15,41.0,2364.8,95.0,5.6,(Stock Name: SHANKARA BLDG PRODUCT LTD; Sector: Consumer Cyclical; Intrinsic: 181.15; Revenue: 5627 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2364.8 => 95.0%; SMA 200: 560.18 => -421.78%; RSI: 47.37; Day Volatility: 5.6; Week Volatility: 12.93; Month Volatility: 174.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.9 => -314.4%; Week Support: 444.9 => -314.4%; Month Support: 444.9 => -314.4%; Day NWE: -61.11 => 156.92%; Week NWE: -180.5 => 268.13%; Month NWE: -584.52 => 644.45%)
ANDHRSUGAR,1288,5.0,6,73.04,none,120.71,39.0,177.6,59.0,3.82,(Stock Name: ANDHRA SUGARS LTD; Sector: Basic Materials; Intrinsic: 120.71; Revenue: 2329 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 177.6 => 59.0%; SMA 200: 76.85 => -5.21%; RSI: 54.02; Day Volatility: 3.82; Week Volatility: 6.19; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.1 => 10.87%; Week Support: 65.1 => 10.87%; Month Support: 65.1 => 10.87%; Day NWE: 67.05 => 8.2%; Week NWE: 59.95 => 17.93%; Month NWE: 44.47 => 39.12%)
SUTLEJTEX,1395,1.0,1,31.17,none,51.41,39.0,414.9,92.0,5.89,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 92.0%; SMA 200: 36.75 => -17.89%; RSI: 55.23; Day Volatility: 5.89; Week Volatility: 11.05; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -4.27%; Week Support: 32.5 => -4.27%; Month Support: 38.0 => -21.91%; Day NWE: 27.4 => 12.09%; Week NWE: 18.95 => 39.21%; Month NWE: 10.06 => 67.73%)
UTKARSHBNK,999,5.0,0,13.77,strong_buy,21.71,37.0,68.3,80.0,4.03,(Stock Name: UTKARSH SMALL FIN BANK L; Sector: Financial Services; Intrinsic: 21.71; Revenue: 577 cr; Net Profit: -960 cr; Recommended: strong_buy; Projected High: 22.0; Projected Medium: 20.0; Projected Low: 18.0; All time high: 68.3 => 80.0%; SMA 200: 19.69 => -43.0%; RSI: 44.87; Day Volatility: 4.03; Week Volatility: 9.11; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 44.85 => -225.71%; Month Support: 0.0 => 100.0%; Day NWE: 11.62 => 15.61%; Week NWE: 10.38 => 24.59%; Month NWE: 0.0 => 100.0%)
UGROCAP,1061,5.0,4,135.65,strong_buy,215.52,37.0,319.15,57.0,5.76,(Stock Name: UGRO CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 215.52; Revenue: 758 cr; Net Profit: 164 cr; Recommended: strong_buy; Projected High: 250.0; Projected Medium: 243.0; Projected Low: 236.0; All time high: 319.15 => 57.0%; SMA 200: 172.5 => -27.16%; RSI: 32.36; Day Volatility: 5.76; Week Volatility: 10.72; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 145.25 => -7.08%; Week Support: 145.25 => -7.08%; Month Support: 0.0 => 100.0%; Day NWE: 132.68 => 2.19%; Week NWE: 128.32 => 5.4%; Month NWE: 0.0 => 100.0%)
