[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SUNFLAG,772,5.0,4,241.5,none,474.63,49.0,322.0,25.0,3.01,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 25.0%; SMA 200: 268.31 => -11.1%; RSI: 32.13; Day Volatility: 3.01; Week Volatility: 6.21; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 22.09%; Week Support: 188.15 => 22.09%; Month Support: 57.1 => 76.36%; Day NWE: 239.87 => 0.68%; Week NWE: 214.04 => 11.37%; Month NWE: 207.84 => 13.94%)
SUTLEJTEX,1408,1.0,1,26.92,none,51.41,48.0,414.9,94.0,6.38,(Stock Name: SUTLEJ TEXT & INDUS LTD; Sector: Consumer Cyclical; Intrinsic: 51.41; Revenue: 2580 cr; Net Profit: -90 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 414.9 => 94.0%; SMA 200: 37.39 => -38.88%; RSI: 25.03; Day Volatility: 6.38; Week Volatility: 9.01; Month Volatility: 25.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.5 => -20.73%; Week Support: 32.5 => -20.73%; Month Support: 38.0 => -41.16%; Day NWE: 27.0 => -0.29%; Week NWE: 19.34 => 28.17%; Month NWE: 11.15 => 58.59%)
BAJAJHIND,1047,1.0,1,15.77,none,30.02,47.0,481.29,97.0,3.61,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.65 => -37.28%; RSI: 23.08; Day Volatility: 3.61; Week Volatility: 7.65; Month Volatility: 23.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => -4.63%; Week Support: 16.5 => -4.63%; Month Support: 8.35 => 47.05%; Day NWE: 15.9 => -0.81%; Week NWE: 11.39 => 27.76%; Month NWE: 13.08 => 17.08%)
BODALCHEM,1371,1.0,5,46.59,none,87.99,47.0,193.75,76.0,4.93,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 76.0%; SMA 200: 64.61 => -38.67%; RSI: 29.19; Day Volatility: 4.93; Week Volatility: 7.14; Month Volatility: 18.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => -7.34%; Week Support: 50.01 => -7.34%; Month Support: 54.95 => -17.94%; Day NWE: 46.32 => 0.58%; Week NWE: 40.74 => 12.56%; Month NWE: 33.68 => 27.71%)
AFIL,1451,1.0,3,5.11,none,9.61,47.0,13.4,62.0,5.4,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 62.0%; SMA 200: 7.45 => -45.73%; RSI: 13.25; Day Volatility: 5.4; Week Volatility: 9.06; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -25.64%; Week Support: 6.42 => -25.64%; Month Support: 0.0 => 100.0%; Day NWE: 4.92 => 3.68%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIACL,300,5.0,4,142.68,buy,265.81,46.0,382.42,63.0,2.18,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 46890 cr; Net Profit: 1162 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 200.0; Projected Low: 190.0; All time high: 382.42 => 63.0%; SMA 200: 179.0 => -25.46%; RSI: 24.09; Day Volatility: 2.18; Week Volatility: 7.74; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 4.96%; Week Support: 135.6 => 4.96%; Month Support: 135.6 => 4.96%; Day NWE: 138.56 => 2.89%; Week NWE: 122.31 => 14.28%; Month NWE: 0.0 => 100.0%)
KTKBANK,631,5.0,3,180.8,strong_buy,332.84,46.0,285.0,37.0,2.55,(Stock Name: KARNATAKA BANK LIMITED; Sector: Financial Services; Intrinsic: 332.84; Revenue: 4234 cr; Net Profit: 1148 cr; Recommended: strong_buy; Projected High: 259.0; Projected Medium: 220.0; Projected Low: 214.0; All time high: 285.0 => 37.0%; SMA 200: 189.09 => -4.59%; RSI: 31.33; Day Volatility: 2.55; Week Volatility: 6.03; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.2 => 10.29%; Week Support: 162.2 => 10.29%; Month Support: 162.2 => 10.29%; Day NWE: 176.46 => 2.4%; Week NWE: 166.5 => 7.91%; Month NWE: 140.63 => 22.22%)
GSFC,639,5.0,7,167.91,underperform,312.72,46.0,322.25,48.0,2.42,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: underperform; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 48.0%; SMA 200: 194.65 => -15.92%; RSI: 31.84; Day Volatility: 2.42; Week Volatility: 4.39; Month Volatility: 11.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 5.72%; Week Support: 158.3 => 5.72%; Month Support: 158.3 => 5.72%; Day NWE: 162.5 => 3.22%; Week NWE: 150.76 => 10.21%; Month NWE: 143.87 => 14.32%)
DCAL,843,5.0,2,217.81,none,405.67,46.0,396.4,45.0,4.8,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 45.0%; SMA 200: 252.3 => -15.84%; RSI: 31.13; Day Volatility: 4.8; Week Volatility: 11.44; Month Volatility: 24.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 18.28%; Week Support: 178.0 => 18.28%; Month Support: 133.0 => 38.94%; Day NWE: 219.15 => -0.62%; Week NWE: 189.91 => 12.81%; Month NWE: 150.89 => 30.72%)
RAYMONDLSL,708,5.0,2,874.9,strong_buy,1583.17,45.0,3100.0,72.0,3.43,(Stock Name: RAYMOND LIFESTYLE LIMITED; Sector: Consumer Cyclical; Intrinsic: 1583.17; Revenue: 6534 cr; Net Profit: 75 cr; Recommended: strong_buy; Projected High: 1638.0; Projected Medium: 1519.0; Projected Low: 1400.0; All time high: 3100.0 => 72.0%; SMA 200: 1116.36 => -27.6%; RSI: 25.08; Day Volatility: 3.43; Week Volatility: 10.93; Month Volatility: 24.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 911.35 => -4.17%; Week Support: 911.35 => -4.17%; Month Support: 0.0 => 100.0%; Day NWE: 847.9 => 3.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JAYSREETEA,1449,1.0,4,80.99,none,148.55,45.0,208.48,61.0,3.47,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 61.0%; SMA 200: 98.65 => -21.8%; RSI: 29.98; Day Volatility: 3.47; Week Volatility: 5.78; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -5.7%; Week Support: 85.61 => -5.7%; Month Support: 75.0 => 7.4%; Day NWE: 79.74 => 1.55%; Week NWE: 64.57 => 20.27%; Month NWE: 67.21 => 17.01%)
