[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DCAL,893,5.0,2,209.9,none,405.67,48.0,396.4,47.0,5.04,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 405.67; Revenue: 2797 cr; Net Profit: 119 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 252.61 => -20.35%; RSI: 41.11; Day Volatility: 5.04; Week Volatility: 11.38; Month Volatility: 26.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.2%; Week Support: 178.0 => 15.2%; Month Support: 133.0 => 36.64%; Day NWE: 180.31 => 14.1%; Week NWE: 177.2 => 15.58%; Month NWE: 148.27 => 29.36%)
AFIL,1475,1.0,4,4.98,none,9.61,48.0,13.4,63.0,9.78,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 79 cr; Net Profit: 38 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 63.0%; SMA 200: 7.25 => -45.61%; RSI: 31.83; Day Volatility: 9.78; Week Volatility: 13.48; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -28.92%; Week Support: 6.42 => -28.92%; Month Support: 0.0 => 100.0%; Day NWE: 4.15 => 16.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSWORLD,1440,1.0,1,184.9,none,350.28,47.0,492.0,62.0,5.66,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 62.0%; SMA 200: 244.77 => -32.38%; RSI: 54.37; Day Volatility: 5.66; Week Volatility: 11.18; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -26.62%; Month Support: 0.0 => 100.0%; Day NWE: 145.88 => 21.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SAMMAANCAP,488,5.0,2,147.23,none,275.02,46.0,1283.6,89.0,3.08,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 275.02; Revenue: 3213 cr; Net Profit: 1281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 141.2 => 4.1%; RSI: 52.62; Day Volatility: 3.08; Week Volatility: 5.31; Month Volatility: 17.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 33.7%; Week Support: 97.61 => 33.7%; Month Support: 97.61 => 33.7%; Day NWE: 125.72 => 14.61%; Week NWE: 119.92 => 18.55%; Month NWE: 84.97 => 42.29%)
SUNFLAG,783,5.0,4,258.19,none,474.63,46.0,322.0,20.0,3.78,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 20.0%; SMA 200: 268.44 => -3.97%; RSI: 56.2; Day Volatility: 3.78; Week Volatility: 7.38; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 27.13%; Week Support: 188.15 => 27.13%; Month Support: 57.1 => 77.88%; Day NWE: 233.48 => 9.57%; Week NWE: 211.13 => 18.23%; Month NWE: 209.92 => 18.69%)
GSFC,633,5.0,7,182.09,none,312.72,42.0,322.25,43.0,2.37,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 43.0%; SMA 200: 194.22 => -6.66%; RSI: 56.27; Day Volatility: 2.37; Week Volatility: 5.11; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 13.06%; Week Support: 158.3 => 13.06%; Month Support: 158.3 => 13.06%; Day NWE: 166.18 => 8.74%; Week NWE: 152.14 => 16.45%; Month NWE: 144.9 => 20.42%)
BODALCHEM,1391,1.0,5,51.29,none,87.99,42.0,193.75,74.0,4.32,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 63.57 => -23.94%; RSI: 52.94; Day Volatility: 4.32; Week Volatility: 8.06; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.5%; Week Support: 50.01 => 2.5%; Month Support: 54.95 => -7.14%; Day NWE: 45.35 => 11.58%; Week NWE: 39.41 => 23.17%; Month NWE: 32.37 => 36.9%)
JSWHL,337,5.0,2,17727.0,none,30255.36,41.0,27740.0,36.0,4.09,(Stock Name: JSW HOLDINGS LIMITED; Sector: Industrials; Intrinsic: 30255.36; Revenue: 176 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 27740.0 => 36.0%; SMA 200: 19712.87 => -11.2%; RSI: 47.13; Day Volatility: 4.09; Week Volatility: 6.62; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 3681.0 => 79.24%; Month Support: 2820.9 => 84.09%; Day NWE: 15475.22 => 12.7%; Week NWE: 13775.26 => 22.29%; Month NWE: 15267.4 => 13.87%)
BAJAJHIND,1048,1.0,1,17.66,none,30.02,41.0,481.29,96.0,4.09,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 96.0%; SMA 200: 21.46 => -21.52%; RSI: 55.7; Day Volatility: 4.09; Week Volatility: 7.05; Month Volatility: 17.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 6.57%; Week Support: 16.5 => 6.57%; Month Support: 8.35 => 52.72%; Day NWE: 14.88 => 15.72%; Week NWE: 10.49 => 40.59%; Month NWE: 12.31 => 30.32%)
HERCULES,1420,1.0,1,159.32,none,269.44,41.0,710.0,78.0,0.0,
JAYSREETEA,1473,1.0,4,87.49,none,148.55,41.0,208.48,58.0,4.78,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.01 => -12.03%; RSI: 58.02; Day Volatility: 4.78; Week Volatility: 6.11; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 2.15%; Week Support: 85.61 => 2.15%; Month Support: 75.0 => 14.28%; Day NWE: 79.03 => 9.67%; Week NWE: 63.13 => 27.84%; Month NWE: 65.3 => 25.37%)
