[Equity Underperform - Extreme Low Priced Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TRANSWORLD,1386,1.0,1,178.25,none,350.28,49.0,492.0,64.0,6.34,(Stock Name: TRANSWORLD SHIP LINES LTD; Sector: Industrials; Intrinsic: 350.28; Revenue: 421 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 492.0 => 64.0%; SMA 200: 246.48 => -38.28%; RSI: 50.85; Day Volatility: 6.34; Week Volatility: 12.28; Month Volatility: 22.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 234.12 => -31.34%; Month Support: 0.0 => 100.0%; Day NWE: 142.93 => 19.81%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SUNFLAG,784,5.0,4,250.01,none,474.63,47.0,322.0,22.0,3.69,(Stock Name: SUNFLAG IRON AND STEEL CO; Sector: Basic Materials; Intrinsic: 474.63; Revenue: 3771 cr; Net Profit: 202 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 322.0 => 22.0%; SMA 200: 268.52 => -7.4%; RSI: 49.06; Day Volatility: 3.69; Week Volatility: 8.15; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 188.15 => 24.74%; Week Support: 188.15 => 24.74%; Month Support: 57.1 => 77.16%; Day NWE: 231.83 => 7.27%; Week NWE: 211.25 => 15.5%; Month NWE: 209.55 => 16.18%)
BAJAJHIND,1052,1.0,1,16.57,none,30.02,45.0,481.29,97.0,3.78,(Stock Name: BAJAJ HINDUSTHAN SUGAR LT; Sector: Consumer Defensive; Intrinsic: 30.02; Revenue: 5435 cr; Net Profit: -162 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 481.29 => 97.0%; SMA 200: 21.51 => -29.82%; RSI: 43.23; Day Volatility: 3.78; Week Volatility: 7.34; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 16.5 => 0.42%; Week Support: 16.5 => 0.42%; Month Support: 8.35 => 49.61%; Day NWE: 14.83 => 10.52%; Week NWE: 10.7 => 35.42%; Month NWE: 12.22 => 26.24%)
NIACL,296,5.0,3,149.22,buy,265.81,44.0,382.42,61.0,3.4,(Stock Name: THE NEW INDIA ASSU CO LTD; Sector: Financial Services; Intrinsic: 265.81; Revenue: 48247 cr; Net Profit: 1193 cr; Recommended: buy; Projected High: 250.0; Projected Medium: 175.0; Projected Low: 155.0; All time high: 382.42 => 61.0%; SMA 200: 178.37 => -19.54%; RSI: 47.54; Day Volatility: 3.4; Week Volatility: 6.17; Month Volatility: 13.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 135.6 => 9.13%; Week Support: 135.6 => 9.13%; Month Support: 135.6 => 9.13%; Day NWE: 136.46 => 8.55%; Week NWE: 118.76 => 20.41%; Month NWE: 108.54 => 27.26%)
SAMMAANCAP,477,5.0,3,150.23,none,268.25,44.0,1283.6,88.0,3.79,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 268.25; Revenue: 3174 cr; Net Profit: 1269 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 88.0%; SMA 200: 140.85 => 6.24%; RSI: 58.93; Day Volatility: 3.79; Week Volatility: 6.24; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 35.03%; Week Support: 97.61 => 35.03%; Month Support: 97.61 => 35.03%; Day NWE: 124.17 => 17.35%; Week NWE: 120.56 => 19.75%; Month NWE: 85.62 => 43.01%)
AFIL,1413,1.0,3,5.35,none,9.61,44.0,13.4,60.0,7.61,(Stock Name: AKME FINTRADE (INDIA) LTD; Sector: Financial Services; Intrinsic: 9.61; Revenue: 75 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 13.4 => 60.0%; SMA 200: 7.3 => -36.54%; RSI: 39.94; Day Volatility: 7.61; Week Volatility: 13.06; Month Volatility: 29.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.42 => -20.0%; Week Support: 6.42 => -20.0%; Month Support: 0.0 => 100.0%; Day NWE: 4.15 => 22.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DCAL,872,5.0,2,211.16,none,371.95,43.0,396.4,47.0,5.4,(Stock Name: DISHMAN CARBO AMCIS LTD; Sector: Healthcare; Intrinsic: 371.95; Revenue: 2759 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 396.4 => 47.0%; SMA 200: 253.11 => -19.87%; RSI: 38.57; Day Volatility: 5.4; Week Volatility: 11.9; Month Volatility: 25.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 178.0 => 15.7%; Week Support: 178.0 => 15.7%; Month Support: 133.0 => 37.01%; Day NWE: 187.78 => 11.07%; Week NWE: 182.04 => 13.79%; Month NWE: 148.77 => 29.55%)
GSFC,631,5.0,7,180.51,none,312.72,42.0,322.25,44.0,3.17,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 180.0; Projected Medium: 180.0; Projected Low: 180.0; All time high: 322.25 => 44.0%; SMA 200: 194.34 => -7.66%; RSI: 54.87; Day Volatility: 3.17; Week Volatility: 5.14; Month Volatility: 10.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 12.3%; Week Support: 158.3 => 12.3%; Month Support: 158.3 => 12.3%; Day NWE: 164.62 => 8.8%; Week NWE: 151.65 => 15.99%; Month NWE: 144.87 => 19.74%)
MUTHOOTCAP,1388,1.0,2,231.32,none,399.68,42.0,1300.0,82.0,2.02,(Stock Name: MUTHOOT CAP SERV LTD; Sector: Financial Services; Intrinsic: 399.68; Revenue: 241 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1300.0 => 82.0%; SMA 200: 283.24 => -22.45%; RSI: 31.32; Day Volatility: 2.02; Week Volatility: 9.91; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.01 => -1.16%; Week Support: 234.01 => -1.16%; Month Support: 262.0 => -13.26%; Day NWE: 216.79 => 6.28%; Week NWE: 203.38 => 12.08%; Month NWE: 198.83 => 14.04%)
JAYSREETEA,1410,1.0,4,86.9,none,148.55,42.0,208.48,58.0,4.15,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 58.0%; SMA 200: 98.16 => -12.96%; RSI: 57.38; Day Volatility: 4.15; Week Volatility: 6.43; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => 1.48%; Week Support: 85.61 => 1.48%; Month Support: 75.0 => 13.69%; Day NWE: 78.2 => 10.01%; Week NWE: 63.17 => 27.3%; Month NWE: 65.22 => 24.94%)
ZUARI,1236,1.0,6,260.4,none,441.26,41.0,690.0,62.0,5.51,(Stock Name: ZUARI AGRO CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 441.26; Revenue: 4885 cr; Net Profit: 980 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 62.0%; SMA 200: 267.06 => -2.56%; RSI: 37.67; Day Volatility: 5.51; Week Volatility: 12.08; Month Volatility: 27.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 169.2 => 35.02%; Week Support: 169.2 => 35.02%; Month Support: 116.0 => 55.45%; Day NWE: 237.55 => 8.78%; Week NWE: 235.97 => 9.38%; Month NWE: 206.54 => 20.68%)
